start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-30 00:00:00,2023-06-30 00:04:59,0.1798,0.1804,0.1796,0.1806,0.1798712056943914,0.18009999999999998,0.1796,0.1806,True,0.0008729976785745695,7.889116200802157e-05,0,0.1819308328034832,0.1817949393977212,-4.24647616375438,-0.0,0.1777256328980146,0.17772895831497657,81.6178198291005,75.1634541520239,0,-1
2023-06-30 00:05:00,2023-06-30 00:09:59,0.1803,0.1813,0.1803,0.1816,0.1799856028471957,0.18087499999999998,0.1803,0.1816,True,0.0009034978443906733,0.00017493221221547754,0,0.18186288610060222,0.1817362381577878,3.6918370715561437,3.6918370715561437,0.177756969884104,0.1777644910680614,93.34609315290102,82.69984856170741,0,-1
2023-06-30 00:10:00,2023-06-30 00:14:59,0.1814,0.1815,0.1811,0.1816,0.18043030142359784,0.1814,0.1811,0.1816,True,0.0008746765697913396,0.00024891029466824247,0,0.181799562129195,0.1816877153074266,9.777234738986344,9.777234738986344,0.17779321893998357,0.17780166031116526,100.00000000000004,91.65463766066718,0,-1
2023-06-30 00:15:00,2023-06-30 00:19:59,0.1815,0.1817,0.181,0.1818,0.18091515071179892,0.1815,0.181,0.1818,True,0.0008693425290919579,0.0003048961439896218,0,0.1817436387183108,0.18164822499945835,14.636299435290724,14.636299435290724,0.17783010233361557,0.1778404497608054,100.00000000000004,97.78203105096703,0,-1
2023-06-30 00:20:00,2023-06-30 00:24:59,0.1818,0.1821,0.1818,0.1826,0.18120757535589946,0.182075,0.1818,0.1826,True,0.0008715323484425331,0.0003599523095226796,0,0.18169593185888458,0.1816200621326397,19.335169772775274,19.335169772775274,0.1778723401213408,0.177882833345275,100.00000000000004,100.00000000000006,0,-1
2023-06-30 00:25:00,2023-06-30 00:29:59,0.1821,0.1816,0.1813,0.1821,0.18164128767794974,0.18177500000000002,0.1813,0.1821,True,0.0008664228949823539,0.00034963353359964507,0,0.18165799699576213,0.18159895234807655,17.11699938013261,17.11699938013261,0.17791117255794436,0.17791982007815782,95.43121640205273,98.4770721340176,0,2
2023-06-30 00:30:00,2023-06-30 00:34:59,0.1816,0.1815,0.1814,0.182,0.18170814383897488,0.18162499999999998,0.1814,0.182,True,0.0008473926881978994,0.00032436888990136593,0,0.18162847467191934,0.1815825111808265,14.663552799112693,14.663552799112693,0.1779481260648305,0.17795544375897218,88.66848541240218,94.69990060481831,1,2
2023-06-30 00:35:00,2023-06-30 00:39:59,0.1816,0.1812,0.1809,0.1816,0.18166657191948743,0.18132500000000001,0.1809,0.18166657191948743,True,0.000836864639040907,0.00027633174852601493,0,0.1816054929263729,0.18156780013367196,10.163797610495642,10.163797610495642,0.1779817268005038,0.17798772790067396,77.70212100910044,87.26727427451844,0,1
2023-06-30 00:40:00,2023-06-30 00:44:59,0.1812,0.1807,0.1806,0.1812,0.18149578595974372,0.180925,0.1806,0.18149578595974372,True,0.00081994573625227,0.00020156282030854707,0,0.18158664653002243,0.18155180773027813,3.354805761656422,3.354805761656422,0.17801101310099632,0.1780147156827568,66.26898602712451,77.54653081620904,-1,-2
2023-06-30 00:45:00,2023-06-30 00:49:59,0.1807,0.1802,0.18,0.1807,0.18121039297987185,0.18039999999999998,0.18,0.18121039297987185,True,0.0008113781836628225,0.0001125388637093339,0,0.18156922713015028,0.1815313141726814,-3.9842165266865734,-0.0,0.17803478411491674,0.17803645980531646,51.386909489986785,65.11933884207058,0,-2
