start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-29 00:00:00,2023-06-29 00:04:59,0.1788,0.1792,0.1784,0.1795,0.17886325481492307,0.178975,0.1784,0.1795,True,0.0006455459555525149,6.418480351953596e-05,0,0.177056323157583,0.1771692096099886,19.271805430189914,19.271805430189914,0.1796381842850887,0.17965587943119737,86.46579465600388,79.80782278474165,0,2
2023-06-29 00:05:00,2023-06-29 00:09:59,0.1793,0.1785,0.1785,0.1793,0.17891912740746152,0.1789,0.1785,0.1793,True,0.0006565783872987636,1.2441298753916759e-05,0,0.17711276638378579,0.17722629856254005,11.520829615607923,11.520829615607923,0.17963083916782416,0.17964437814332476,92.16512673763818,85.95878005604389,0,1
2023-06-29 00:10:00,2023-06-29 00:14:59,0.1786,0.1782,0.178,0.1787,0.17890956370373076,0.17837499999999998,0.178,0.17890956370373076,True,0.0006596799310631381,-4.6762808576402554e-05,0,0.17716953247316292,0.17727912640983157,3.84070639926054,0.0,0.1796183432557065,0.17963000622150063,61.36323439089164,79.99805192817786,0,1
2023-06-29 00:15:00,2023-06-29 00:19:59,0.1782,0.1779,0.1775,0.1782,0.17864228185186537,0.17795,0.1775,0.17864228185186537,True,0.0006625599359872001,-0.000108055932813575,0,0.17722432944149724,0.1773253210517998,-3.3865719693452903,-3.3865719693452903,0.17960174282530145,0.1796127922292469,28.8741300133893,60.80083038063967,0,1
2023-06-29 00:20:00,2023-06-29 00:24:59,0.1779,0.1782,0.1777,0.1783,0.17829614092593268,0.178025,0.1777,0.1783,True,0.0006580913691309709,-0.0001266284592479816,0,0.17727482524664853,0.177366490959958,-4.480880502690191,-4.480880502690191,0.1795860538419651,0.17959873459512504,1.999856882350067,30.745740428876967,0,1
2023-06-29 00:25:00,2023-06-29 00:29:59,0.1782,0.1777,0.1776,0.1782,0.17816057046296635,0.177925,0.1776,0.1782,True,0.0006539419856216151,-0.00017139734541117676,0,0.17732065810330327,0.17740273628415143,-8.78880956838789,-8.78880956838789,0.17956952594304007,0.17957984171358152,1.999856882350067,10.957947926029775,0,1
2023-06-29 00:30:00,2023-06-29 00:34:59,0.1777,0.1776,0.1775,0.1779,0.17804278523148317,0.17767499999999997,0.1775,0.17804278523148317,True,0.0006358032723629292,-0.0002033845446155378,0,0.17736169719372735,0.17743314050142103,-12.270546181394145,-12.270546181394145,0.17955067493863172,0.17956014179603344,1.999856882350067,1.9998568823500298,0,1
2023-06-29 00:35:00,2023-06-29 00:39:59,0.1775,0.1776,0.1773,0.1777,0.17785889261574156,0.177525,0.1773,0.17785889261574156,True,0.0006189601814798616,-0.00021848263270408974,0,0.1773974188475742,0.1774577082093474,-14.59170392339832,-14.59170392339832,0.17953051896909308,0.17954063789756544,-7.105427357601002e-14,1.3332379215666503,0,-2
2023-06-29 00:40:00,2023-06-29 00:44:59,0.1776,0.1774,0.1772,0.1778,0.17769194630787077,0.1775,0.1772,0.1778,True,0.0006176058828027298,-0.0002353410994750839,0,0.1774275635284608,0.17747734070523213,-17.566110501149076,-17.566110501149076,0.17951031480024637,0.17951933801798767,-7.105427357601002e-14,0.666618960783271,0,-2
2023-06-29 00:45:00,2023-06-29 00:49:59,0.1774,0.1774,0.1774,0.1778,0.17759597315393538,0.1775,0.1774,0.1778,True,0.0006020626054596785,-0.00023848227811965842,0,0.1774524521168465,0.17749295297416898,-19.549048219649578,-19.549048219649578,0.1794903116679056,0.1794982500775102,-5.283864024785913e-14,-1.0228588942736498e-13,-1,-2
