start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-05 00:00:00,2023-06-05 00:00:59,0.4979,0.4977,0.4976,0.4979,0.4980417321761101,0.497775,0.4976,0.4980417321761101,True,0.0002685911006102464,6.48096210912641e-05,0,0.49774052398880375,0.4977507290432743,7.020967120749084,7.020967120749084,0.4982574503522744,0.49825058604987343,71.11052558330907,86.32619346331774,0,1
2023-06-05 00:01:00,2023-06-05 00:01:59,0.4977,0.4979,0.4975,0.498,0.49790836608805505,0.497775,0.4975,0.498,True,0.00028512030770951453,5.084851899297682e-05,0,0.497745626516039,0.49775497912706107,5.4049893968778875,5.4049893968778875,0.4982526498512568,0.49824709763146674,39.11598905957435,66.86922239573171,0,1
2023-06-05 00:02:00,2023-06-05 00:02:59,0.4979,0.4982,0.4979,0.4982,0.49784168304402754,0.49805,0.4979,0.4982,True,0.0002861831428731183,5.950558080744841e-05,0,0.49775030282155003,0.4977603494048482,8.254687328779923,8.254687328779923,0.49825063343482634,0.49824662899831784,32.33384305375862,47.52011923221405,0,2
2023-06-05 00:03:00,2023-06-05 00:03:59,0.4981,0.4979,0.4978,0.4982,0.49794584152201377,0.498,0.4978,0.4982,True,0.00029431291838217816,4.1157284464812626e-05,0,0.4977553261131991,0.4977662217202597,5.290736251426772,5.290736251426772,0.4982481395698032,0.49824317995355843,34.201536471097825,35.217122861476966,0,1
2023-06-05 00:04:00,2023-06-05 00:04:59,0.4978,0.4974,0.4974,0.4978,0.49797292076100685,0.49760000000000004,0.4974,0.49797292076100685,True,0.0003090048527834512,-7.608482841570273e-06,0,0.4977607739167294,0.4977697045777088,-1.840852391901123,-0.0,0.4982416904198549,0.49823479010327426,34.20153647109779,33.57897199865145,0,1
2023-06-05 00:05:00,2023-06-05 00:05:59,0.4974,0.4961,0.4959,0.4974,0.49778646038050345,0.49670000000000003,0.4959,0.49778646038050345,True,0.00039407593472749053,-0.0001286953136873149,-1,0.4977652392472191,0.4977651073448757,-12.18055527762111,-12.18055527762111,0.4982263502166723,0.49821354841070437,14.756098861601002,27.719723934598914,-1,-2
2023-06-05 00:06:00,2023-06-05 00:06:59,0.4961,0.496,0.4959,0.4961,0.49724323019025174,0.496025,0.4959,0.49724323019025174,True,0.0003802133679612396,-0.0002086075453488193,0,0.4977651732960474,0.497749548924207,-19.32301825427973,-19.32301825427973,0.49820444623441684,0.49819152305338393,9.237055564881302e-14,16.319211777566334,0,-2
2023-06-05 00:07:00,2023-06-05 00:07:59,0.4961,0.4965,0.4961,0.4968,0.4966341150951259,0.496375,0.4961,0.4968,True,0.0004101981273925813,-0.00021682780118503623,0,0.4977573611101272,0.49772786880279396,-18.301646206588874,-18.301646206588874,0.49818624278929824,0.4981746919782259,6.495140767329278,7.083746542976832,0,-2
2023-06-05 00:08:00,2023-06-05 00:08:59,0.4965,0.497,0.4965,0.497,0.49650455754756295,0.49675,0.4965,0.497,True,0.00041661254686453983,-0.0001779739227134579,0,0.49774261495646055,0.49770409067082183,-13.217537921523629,-13.217537921523629,0.4981719518162704,0.4981630035008306,18.989336723716765,8.494825830348752,0,-1
2023-06-05 00:09:00,2023-06-05 00:09:59,0.4969,0.497,0.4969,0.497,0.4966272787737815,0.49695,0.4969,0.497,True,0.00039399736494564336,-0.000144424779832696,0,0.49772335281364116,0.49768019611634756,-9.8281323981468,-9.8281323981468,0.49815979309173036,0.498151431326693,34.382845503427546,19.955774331491238,0,-1
