start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-23 00:00:00,2023-06-23 00:00:59,4.352,4.347,4.341,4.353,4.350958715322616,4.34825,4.341,4.353,True,0.005453801240491606,-0.0009819305305314484,0,4.3425260930014336,4.3432223046398395,-5.761975395088605,-5.761975395088605,4.354926667361782,4.355063426466238,-4.973799150320701e-14,5.70605942694817,0,1
2023-06-23 00:01:00,2023-06-23 00:01:59,4.346,4.349,4.345,4.354,4.349604357661308,4.3485,4.345,4.354,True,0.005707101151885087,-0.001102313321471574,0,4.3428741988206365,4.343507106165592,-6.308834234801374,-6.308834234801374,4.354862720422858,4.355003093864584,0.78710052845888,0.26236684281965156,0,1
2023-06-23 00:02:00,2023-06-23 00:02:59,4.35,4.355,4.35,4.355,4.349052178830654,4.3525,4.35,4.355,True,0.005728022498179025,-0.0007499191578213731,0,4.3431906524931145,4.3437930332250385,-0.2930299845587143,-0.0,4.354839210766909,4.355003063079861,13.292518901367572,4.693206476608859,0,2
2023-06-23 00:03:00,2023-06-23 00:03:59,4.354,4.352,4.35,4.356,4.3507760894153265,4.353,4.35,4.356,True,0.005747449462594825,-0.0007236004983749798,0,4.343491842859077,4.344081315193111,0.28654755324797776,0.0,4.354820910162263,4.354973181855186,27.14930726738324,13.742975565736621,0,1
2023-06-23 00:04:00,2023-06-23 00:04:59,4.35,4.35,4.35,4.353,4.351888044707663,4.35075,4.35,4.353,True,0.005551203072409488,-0.000839528471256774,0,4.343786579026094,4.34435403588363,-1.3450844511638138,-0.0,4.354780403593485,4.354923697458617,32.0650409291217,24.168955699290894,0,1
2023-06-23 00:05:00,2023-06-23 00:05:59,4.351,4.352,4.351,4.353,4.351319022353831,4.351749999999999,4.351,4.353,True,0.005368974281523104,-0.0007665619440180172,0,4.344070307454863,4.344619494980395,-0.18042177511146207,-0.0,4.354750250323898,4.354894605941616,28.295704511998803,29.170017569501308,0,1
2023-06-23 00:06:00,2023-06-23 00:06:59,4.353,4.349,4.349,4.354,4.351534511176915,4.35125,4.349,4.354,True,0.005342618975700017,-0.000916351001281858,0,4.344344901217629,4.344873985109887,-2.570454922251294,-0.0,4.3547154219624655,4.354835953146177,22.73926198204872,27.7000024743898,0,1
2023-06-23 00:07:00,2023-06-23 00:07:59,4.349,4.343,4.342,4.349,4.351392255588458,4.34575,4.342,4.351392255588458,True,0.005461003334578627,-0.001407651342441617,0,4.344609443163757,4.345080357372317,-8.488388400066569,-8.488388400066569,4.354626213783734,4.354718182468106,17.036427791851334,22.690464761966343,0,-2
2023-06-23 00:08:00,2023-06-23 00:08:59,4.345,4.353,4.345,4.353,4.348571127794228,4.349,4.345,4.353,True,0.00578521738210871,-0.0009982497369875254,0,4.344844900268037,4.345269728622688,-3.566730855837882,-3.566730855837882,4.35457023155703,4.354701086125139,18.8265590240711,19.53408293265711,0,2
2023-06-23 00:09:00,2023-06-23 00:09:59,4.352,4.36,4.351,4.362,4.348785563897114,4.356249999999999,4.351,4.362,True,0.006157701854815239,-0.00022898253733595825,0,4.345057314445363,4.345494158278656,3.2286283230364674,0.0,4.35458694567089,4.354753811636332,39.23741977865479,25.033468864859135,0,2
2023-06-23 00:10:00,2023-06-23 00:10:59,4.358,4.353,4.353,4.358,4.352517781948556,4.355499999999999,4.353,4.358,True,0.0062178660080427625,-0.00022121589303206917,0,4.34527573636201,4.345739504040191,2.760454549088962,0.0,4.354596030788593,4.354736360774279,69.81084304906896,42.62494061726501,0,1
2023-06-23 00:11:00,2023-06-23 00:11:59,4.353,4.36,4.353,4.36,4.354008890974278,4.3565000000000005,4.353,4.36,True,0.006273732721754034,0.000254229793323962,0,4.345507620201101,4.346006494929357,5.855380825926694,0.0,4.3546149757558705,4.354788735293938,92.5103737637596,67.18621219716118,0,2
2023-06-23 00:12:00,2023-06-23 00:12:59,4.359,4.358,4.356,4.359,4.355254445487139,4.358,4.356,4.359,True,0.006111323241628777,0.00039313982985765116,0,4.345757057565229,4.3462989869334905,6.516257346521044,0.0,4.354648657589146,4.354820688176585,97.13250050644365,86.48457243975747,0,2
2023-06-23 00:13:00,2023-06-23 00:13:59,4.359,4.356,4.356,4.359,4.356627222743569,4.3575,4.356,4.359,True,0.005889085867226729,0.00030759062857360284,0,4.34602802224936,4.346606118806841,5.506114258804736,0.0,4.354677029155423,4.354832422622589,97.96187388833971,95.86824938618105,0,1
