start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-28 00:00:00,2023-06-28 00:00:59,4.384,4.381,4.38,4.391,4.383365868774419,4.384,4.38,4.391,True,0.006605734884546746,-0.00017770021774508697,0,4.411138192036082,4.409373487930512,-16.12881399975914,-16.12881399975914,4.421593113941068,4.421468717201479,14.241602727001668,19.410984753730116,0,-2
2023-06-28 00:01:00,2023-06-28 00:01:59,4.381,4.387,4.371,4.387,4.38368293438721,4.3815,4.371,4.387,True,0.007276753821364773,0.0002643978345097456,0,4.410255839983297,4.408486861995692,-10.681925926332106,-0.0,4.421194177483943,4.421125744891016,13.761948666837291,15.653028438731551,0,-1
2023-06-28 00:02:00,2023-06-28 00:02:59,4.387,4.39,4.386,4.391,4.382591467193604,4.3885000000000005,4.386,4.391,True,0.007114128548410138,0.0008096801911974538,0,4.4093713509894945,4.407651684033315,-4.755775521918089,-0.0,4.420868862285098,4.420816035986628,42.318256965189114,23.44060278634275,0,-1
2023-06-28 00:03:00,2023-06-28 00:03:59,4.392,4.404,4.392,4.409,4.385545733596802,4.399249999999999,4.392,4.409,True,0.007963119366380852,0.002150156081853205,0,4.408511517511405,4.4069364980627075,5.436273858203535,5.436273858203535,4.420653749227535,4.420648712245468,67.02101699785355,41.033740876626716,0,2
2023-06-28 00:04:00,2023-06-28 00:04:59,4.404,4.409,4.403,4.412,4.392397866798401,4.406999999999999,4.403,4.412,True,0.008037182268782245,0.0033239109870000227,1,4.407724007787056,4.406373862809261,13.500933901976808,13.500933901976808,4.4205178910262655,4.420532804660936,97.3093781996115,68.88288405421811,0,2
2023-06-28 00:05:00,2023-06-28 00:05:59,4.408,4.405,4.404,4.409,4.3996989333992005,4.4065,4.404,4.409,True,0.007820240678154934,0.0037146068208986803,0,4.4070489352981586,4.40593176155271,15.389864969164023,15.389864969164023,4.420378409523517,4.420378249390677,99.34399947009103,87.89146488918543,0,2
2023-06-28 00:06:00,2023-06-28 00:06:59,4.405,4.405,4.403,4.408,4.403099466699601,4.4052500000000006,4.403,4.408,True,0.007618794915429637,0.0038497105985241826,0,4.406490348425434,4.4055790145150295,16.649152347288833,16.649152347288833,4.420227878085472,4.420225231983805,96.9835997532328,97.87899247431183,0,2
2023-06-28 00:07:00,2023-06-28 00:07:59,4.404,4.404,4.401,4.404,4.404174733349801,4.40325,4.401,4.404174733349801,True,0.007360309564327552,0.0037386437332638705,0,4.406034681470232,4.40528531477514,16.447386204903083,16.447386204903083,4.420058943975168,4.420063786889439,91.88170669986732,96.06976864106377,1,2
2023-06-28 00:08:00,2023-06-28 00:08:59,4.403,4.399,4.397,4.403,4.403712366674901,4.4005,4.397,4.403712366674901,True,0.007334573166875561,0.003193017064702667,0,4.405659998122687,4.405021250556084,11.619203354413607,11.619203354413607,4.419864327617207,4.419854196970141,83.77524424109895,90.88018356473309,0,1
2023-06-28 00:09:00,2023-06-28 00:09:59,4.4,4.404,4.4,4.404,4.40210618333745,4.402,4.4,4.404,True,0.007167817940670155,0.003071432900980853,0,4.405340624339385,4.404792621947557,11.662547944623604,11.662547944623604,4.419686573113553,4.419696443766457,79.06359454333658,84.90684849476769,0,2
