start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-01 00:00:00,2023-06-01 00:14:59,0.001565,0.001568,0.001562,0.001569,0.001568589398721328,0.001566,0.001562,0.001569,True,6.828830337880898e-06,3.447544115166422e-08,0,0.0015814933160843933,0.0015806299160687736,-8.543638951146178,-0.0,0.0015976996834126704,0.001597592101477182,63.453864957931245,76.39018267557559,0,-1
2023-06-01 00:15:00,2023-06-01 00:29:59,0.001568,0.001565,0.001561,0.001568,0.0015672946993606639,0.0015655,0.001561,0.001568,True,6.8410567423179664e-06,-1.0549894258553848e-07,0,0.0015810616160765836,0.001580180630247528,-10.182409599413567,-0.0,0.0015973792885528428,0.0015972678019599961,48.913396293963736,62.834542352108464,0,-2
2023-06-01 00:30:00,2023-06-01 00:44:59,0.001566,0.001563,0.001563,0.001566,0.001566397349680332,0.0015645,0.001563,0.001566397349680332,True,6.566695546438109e-06,-2.9793482308151924e-07,0,0.001580621123162056,0.0015797193185615214,-12.777610605345203,-12.777610605345203,0.0015970521314528144,0.0015969268288061652,36.58425381989007,49.650505023928304,0,-2
2023-06-01 00:45:00,2023-06-01 00:59:59,0.001564,0.001562,0.001559,0.001565,0.001565448674840166,0.0015625,0.001559,0.001565448674840166,True,6.526217293121096e-06,-4.465908361160413e-07,0,0.0015801702208617888,0.0015792379817894406,-15.243647756898774,-15.243647756898774,0.0015967083291498012,0.001596579298171278,19.669438303550532,35.05569613913473,0,-2
2023-06-01 01:00:00,2023-06-01 01:14:59,0.001563,0.001565,0.001562,0.001567,0.001563974337420083,0.0015642499999999999,0.001562,0.001567,True,6.417201772183877e-06,-2.852526308492936e-07,0,0.0015797041013256147,0.00157875618846947,-12.237489239423375,-12.237489239423375,0.0015963853607005496,0.001596265076298927,19.863508148347556,25.372400090596006,0,-1
2023-06-01 01:15:00,2023-06-01 01:29:59,0.001565,0.001571,0.001564,0.001571,0.0015641121687100415,0.0015677500000000001,0.001564,0.001571,True,6.458830217027875e-06,2.7544257430832465e-07,0,0.0015792301448975424,0.0015783013550428073,-4.179789478080188,-0.0,0.001596100431738355,0.0015960136825049077,40.46663167635258,26.666526042750178,0,-1
2023-06-01 01:30:00,2023-06-01 01:44:59,0.00157,0.001572,0.00157,0.001576,0.0015659310843550208,0.001572,0.00157,0.001576,True,6.426056630097307e-06,7.258533896546941e-07,0,0.001578765749970175,0.0015779000274904755,1.9619290043198276,0.0,0.001595860626447426,0.001595774740390431,72.40843502875605,44.24619161781868,0,2
2023-06-01 01:45:00,2023-06-01 01:59:59,0.001572,0.001572,0.00157,0.001573,0.0015689655421775104,0.00157175,0.00157,0.001573,True,6.181338299376068e-06,1.0149829492020617e-06,0,0.0015783328887303252,0.0015775418637572298,6.056407992586507,6.056407992586507,0.0015956207197166058,0.0015955381758094315,94.03669500350456,68.97058723620434,0,2
2023-06-01 02:00:00,2023-06-01 02:14:59,0.001573,0.001575,0.001572,0.001577,0.0015703577710887552,0.0015742500000000001,0.001572,0.001577,True,6.096956992277779e-06,1.3909150832258184e-06,0,0.0015779373762437776,0.0015772372932450708,11.261401443624088,11.261401443624088,0.0015954080757393263,0.0015953338158511288,99.20666540950772,88.55059848058939,0,2
2023-06-01 02:15:00,2023-06-01 02:29:59,0.001574,0.001575,0.00157,0.001576,0.0015723038855443776,0.00157375,0.00157,0.001576,True,6.09003149282936e-06,1.5981039857782462e-06,0,0.0015775873347444243,0.0015769735761986536,14.731397077649149,14.731397077649149,0.001595192572498139,0.001595131489325247,97.72023862876101,96.98786634725771,0,2
2023-06-01 02:30:00,2023-06-01 02:44:59,0.001575,0.001579,0.001575,0.001579,0.0015730269427721888,0.0015770000000000003,0.001575,0.001579,True,5.940743529055842e-06,1.9585694296065206e-06,0,0.001577280455471539,0.0015767661312087735,19.736771238901838,19.736771238901838,0.001595011551876267,0.0015949709769936525,98.51357321925322,98.48015908584058,1,2
2023-06-01 02:45:00,2023-06-01 02:59:59,0.001579,0.001578,0.001577,0.00158,0.0015750134713860945,0.0015785,0.001577,0.00158,True,5.730690419837565e-06,2.0558938794923595e-06,0,0.0015770232933401563,0.0015766147044931817,20.97930997309848,20.97930997309848,0.001594847257827747,0.0015948021115509295,98.51357321925322,98.24912835575576,0,2
2023-06-01 03:00:00,2023-06-01 03:14:59,0.001577,0.001575,0.001574,0.00158,0.0015767567356930472,0.0015765,0.001574,0.00158,True,5.749926818420591e-06,1.8382205337005774e-06,0,0.001576818998916669,0.0015764946981802668,16.396698297923166,16.396698297923166,0.0015946646980483663,0.0015946050756150993,94.90151709609427,97.3095545115335,0,1
2023-06-01 03:15:00,2023-06-01 03:29:59,0.001576,0.001573,0.001573,0.00158,0.0015766283678465237,0.0015754999999999999,0.001573,0.00158,True,5.839217759961982e-06,1.4922348113981043e-06,0,0.0015766568485484679,0.0015763933916788104,10.475918615911802,10.475918615911802,0.0015944740045354471,0.0015943900997383322,87.32454500536862,93.57987844023864,0,1
2023-06-01 03:30:00,2023-06-01 03:44:59,0.001573,0.001573,0.001572,0.001576,0.0015760641839232619,0.0015735,0.001572,0.0015760641839232619,True,5.707845062821832e-06,1.2135318179996628e-06,0,0.0015765251201136391,0.0015762937806138297,6.528732161237556,6.528732161237556,0.0015942653079729053,0.0015941772629250155,74.94295201991169,85.7230047071248,0,1
2023-06-01 03:45:00,2023-06-01 03:59:59,0.001574,0.001572,0.001571,0.001576,0.0015747820919616308,0.0015732500000000002,0.001571,0.001576,True,5.6572847011917025e-06,9.202896591260804e-07,0,0.0015764094503637346,0.0015761944725498822,2.3150380248515248,0.0,0.0015940562004308862,0.0015939565936421796,67.06271034402214,76.4434024564341,0,1
2023-06-01 04:00:00,2023-06-01 04:14:59,0.001571,0.001575,0.00157,0.001575,0.0015740160459808156,0.00157275,0.00157,0.001575,True,5.6103357939637245e-06,9.035966597329295e-07,0,0.0015763019614568085,0.001576092653867976,4.36906453286781,4.36906453286781,0.0015938441984365492,0.0015937679708198694,60.41105680503549,67.47223972298971,0,2
