start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-11 00:00:00,2023-06-11 00:14:59,2.026,2.022,2.018,2.032,2.0313040326188685,2.0244999999999997,2.018,2.032,True,0.016461227482040357,0.0047702208800713165,0,2.0724759616139505,2.069170456559644,1.5970787469666377,0.0,2.2178515899226277,2.2173661807363643,60.75364141710881,77.22560205945697,0,1
2023-06-11 00:15:00,2023-06-11 00:29:59,2.022,2.031,2.019,2.035,2.027902016309434,2.02675,2.019,2.035,True,0.016428282661894618,0.004440195744114941,0,2.0708232090867975,2.0676238875990043,2.626949578104309,0.0,2.2159500815651887,2.215511790878291,53.288418627567005,64.08146899755455,0,1
2023-06-11 00:30:00,2023-06-11 00:44:59,2.031,2.032,2.026,2.036,2.027326008154717,2.03125,2.026,2.036,True,0.01596911961461645,0.004172894665449452,0,2.069223548342901,2.0661566994286273,3.859662722014022,3.859662722014022,2.214112269808321,2.2136858029093527,55.22076152445768,56.42094052304452,0,1
2023-06-11 00:45:00,2023-06-11 00:59:59,2.032,2.025,2.024,2.033,2.029288004077358,2.0285,2.024,2.033,True,0.015471325356429552,0.003402763565045406,0,2.067690123885764,2.064743206859301,0.30756708115144704,0.0,2.212265381551522,2.211808332233638,49.41045340689636,52.639877852973704,0,1
2023-06-11 01:00:00,2023-06-11 01:14:59,2.026,2.044,2.009,2.056,2.028894002038679,2.0337500000000004,2.009,2.056,True,0.017723373545256025,0.004119416388049826,0,2.0662166653725325,2.0634177078597156,6.107415813151363,6.107415813151363,2.210489109098273,2.210138597584547,51.600369610758264,52.077194847370784,0,2
2023-06-11 01:15:00,2023-06-11 01:29:59,2.043,2.063,2.037,2.067,2.0313220010193396,2.0525,2.037,2.067,True,0.018600275434880614,0.005758418704358645,0,2.064817186616124,2.0622992260891353,13.645843522288288,13.645843522288288,2.2089170781619716,2.2086745319369396,64.18649757915415,55.06577353226961,0,2
2023-06-11 01:30:00,2023-06-11 01:44:59,2.064,2.089,2.06,2.091,2.04191100050967,2.0760000000000005,2.06,2.091,True,0.019485970046674867,0.008390758844252291,1,2.0635582063526297,2.0615126394046532,21.21789108354426,21.21789108354426,2.20759452017031,2.207483740574383,87.44551122759441,67.74412613916896,0,2
2023-06-11 01:45:00,2023-06-11 01:59:59,2.09,2.075,2.06,2.091,2.058955500254835,2.0789999999999997,2.06,2.091,True,0.02030840075762667,0.008790579254265705,0,2.0625354228786414,2.061013336067096,20.845091870821804,20.845091870821804,2.206314972705929,2.2061654943995137,99.99999999999996,83.87733626891618,0,2
2023-06-11 02:00:00,2023-06-11 02:14:59,2.075,2.069,2.06,2.079,2.0689777501274174,2.0707500000000003,2.06,2.079,True,0.020214943560653346,0.00826327565846296,0,2.061774379472869,2.060687034907221,18.5334696588247,18.5334696588247,2.2049660675048752,2.204800663609469,92.17729123449978,93.20760082069806,0,2
2023-06-11 02:15:00,2023-06-11 02:29:59,2.069,2.048,2.032,2.069,2.069863875063709,2.0545,2.032,2.069863875063709,True,0.021413876163463817,0.0061181703760040795,0,2.061230707190045,2.0603876860701513,11.229508966719543,11.229508966719543,2.2034688927038317,2.203240458001414,71.40219516824567,87.85982880091514,0,1
