start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-11 00:00:00,2023-06-11 00:04:59,0.4896,0.488,0.4879,0.4897,0.4892300690344883,0.4888,0.4879,0.4897,True,0.001543769019582897,-0.0004269649485855841,0,0.4910563944779837,0.49099904284299783,-14.0547940853358,-14.0547940853358,0.5052074187661125,0.5052025818921553,4.705402912236479,2.619084924485119,0,-2
2023-06-11 00:05:00,2023-06-11 00:09:59,0.4881,0.4885,0.4865,0.4887,0.48901503451724415,0.48795,0.4865,0.48901503451724415,True,0.0015906426610412638,-0.00043191786921942027,0,0.4910277186604908,0.49094763973823785,-13.659384430160479,-13.659384430160479,0.5050357031564995,0.5050363870474572,4.705402912236479,4.187552561897277,0,-2
2023-06-11 00:10:00,2023-06-11 00:14:59,0.4885,0.488,0.4872,0.4888,0.4884825172586221,0.48812500000000003,0.4872,0.4888,True,0.0015913110423954584,-0.0004491620853462201,0,0.4909876791993643,0.4908878034019809,-14.56973866910954,-14.56973866910954,0.5048674374534498,0.5048668707584278,3.662099310194046,4.357635044888991,0,-2
2023-06-11 00:15:00,2023-06-11 00:19:59,0.4879,0.4889,0.4874,0.4889,0.4883037586293111,0.488275,0.4874,0.4889,True,0.0015847888250814974,-0.00037684544430795013,0,0.49093774130067264,0.4908227672236793,-11.413682087690319,-11.413682087690319,0.5047023385733159,0.5047079964225231,6.0615599085264975,4.809687376985664,0,-1
2023-06-11 00:20:00,2023-06-11 00:24:59,0.4889,0.4889,0.4881,0.4891,0.48828937931465555,0.48875,0.4881,0.4891,True,0.0015430181947185333,-0.00031097086489714044,0,0.49088025426217596,0.49075734239566016,-9.309644366744173,-9.309644366744173,0.504543608836268,0.5045507029257815,15.662625869451952,8.462095029390822,0,-1
2023-06-11 00:25:00,2023-06-11 00:29:59,0.4888,0.4882,0.4877,0.4891,0.4885196896573278,0.48845000000000005,0.4877,0.4891,True,0.0015328026093814923,-0.0002997112021776603,0,0.49081879832891806,0.49069000214584296,-10.30117671648965,-10.30117671648965,0.5043834734249619,0.5043880093643309,20.994886262428874,14.239690680135766,0,-2
2023-06-11 00:30:00,2023-06-11 00:34:59,0.4882,0.4886,0.487,0.4897,0.48848484482866394,0.488375,0.487,0.4897,True,0.0016161738515685312,-0.0002483493950211767,0,0.4907544002373805,0.49062110131694164,-8.909853705131688,-8.909853705131688,0.5042241851321763,0.5042309147437903,23.938176364244583,20.198562832041794,0,-1
2023-06-11 00:35:00,2023-06-11 00:39:59,0.4885,0.4895,0.4882,0.4898,0.488429922414332,0.489,0.4882,0.4898,True,0.0016150185764564925,-0.00013867518150504298,0,0.49068775077716104,0.49055573273077785,-4.040772061215911,-0.0,0.5040727007030004,0.504084338477683,28.958170239356424,24.630410955343283,0,-1
2023-06-11 00:40:00,2023-06-11 00:44:59,0.4894,0.4894,0.4889,0.49,0.48871496120716595,0.489425,0.4889,0.49,True,0.0015782315352810279,-6.456938067758559e-05,0,0.49062174175396944,0.490496509554153,-1.3019817969655776,-0.0,0.5039269524372989,0.5039382256570095,52.57762502888963,35.15799054416353,0,2
2023-06-11 00:45:00,2023-06-11 00:49:59,0.4893,0.4878,0.487,0.4894,0.489069980603583,0.48837500000000006,0.487,0.4894,True,0.0016369292827609554,-0.00011953857016322336,0,0.49055912565406123,0.49043532691901165,-5.68982603041642,-0.0,0.5037722066419029,0.5037776462972383,64.06574037678753,48.53384521501118,0,-2
2023-06-11 00:50:00,2023-06-11 00:54:59,0.4879,0.4882,0.4874,0.4886,0.4887224903017915,0.488025,0.4874,0.4887224903017915,True,0.0016057200482780284,-0.00011815266558023909,0,0.49049722628653647,0.4903706199941301,-6.6044305892411685,-6.6044305892411685,0.5036155180186004,0.5036226448415444,63.589172018812825,60.07751247482998,0,-2
2023-06-11 00:55:00,2023-06-11 00:59:59,0.4881,0.4877,0.4876,0.4887,0.4883737451508957,0.48802500000000004,0.4876,0.4887,True,0.0015695971876867438,-0.00014191507521648023,0,0.4904339231403333,0.4903035823294695,-8.919456955421111,-8.919456955421111,0.503460388486077,0.5034642105645141,46.67340005518997,58.109437483596764,0,-2
2023-06-11 01:00:00,2023-06-11 01:04:59,0.4877,0.4863,0.4796,0.4885,0.4881993725754479,0.485525,0.4796,0.4885,True,0.0020931973885662597,-0.0002423523437761326,0,0.4903687527349014,0.4902180169479994,-14.017410132573815,-14.017410132573815,0.5032819269091011,0.503293422399693,28.288982956126336,46.1838516767097,0,-2
2023-06-11 01:05:00,2023-06-11 01:09:59,0.4862,0.4909,0.4861,0.4935,0.48686218628772393,0.489175,0.4861,0.4935,True,0.0024722547179543857,2.397142128946026e-05,0,0.49029338484145035,0.4901434945159466,-4.165480696418172,-0.0,0.5031415594771698,0.5031701047638751,47.47782481139708,40.81340260757111,0,2
2023-06-11 01:10:00,2023-06-11 01:14:59,0.491,0.4902,0.4887,0.4926,0.488018593143862,0.490625,0.4887,0.4926,True,0.002574236523814784,0.00015199231999592027,0,0.49021843967869844,0.4900881261207904,0.4560303574192375,0.0,0.5030170165967999,0.5030410489950804,66.66666666666667,47.47782481139668,0,2
2023-06-11 01:15:00,2023-06-11 01:19:59,0.4903,0.4942,0.4892,0.495,0.489321796571931,0.49217500000000003,0.4892,0.495,True,0.0028046482006851546,0.0005068858683144313,1,0.4901532828997444,0.4900588523680291,8.63175898236021,8.63175898236021,0.5029091358346427,0.5029530783583134,100.0,71.38149715935457,1,2
2023-06-11 01:20:00,2023-06-11 01:24:59,0.4941,0.4965,0.4927,0.4992,0.4907483982859655,0.495625,0.4927,0.4992,True,0.0030686019006362117,0.0008751265363052139,0,0.49010606763388675,0.49007399462876744,15.81180413784287,15.81180413784287,0.5028366568711139,0.5028888686234048,100.0,88.88888888888887,0,2
2023-06-11 01:25:00,2023-06-11 01:29:59,0.4966,0.4961,0.4941,0.4966,0.49318669914298274,0.49584999999999996,0.4941,0.4966,True,0.0030279874791621967,0.0010488916361068757,0,0.4900900311313271,0.4901255457765613,19.489743483164716,19.489743483164716,0.502767137897272,0.5028213176918286,100.0,99.99999999999999,0,2
2023-06-11 01:30:00,2023-06-11 01:34:59,0.496,0.4999,0.4954,0.5009,0.4945183495714913,0.49805,0.4954,0.5009,True,0.003204559802079183,0.001375408153241545,0,0.4901077884539442,0.4902205025411087,24.420016548257422,24.420016548257422,0.5027202012017767,0.502792249854099,100.0,99.99999999999999,0,2
2023-06-11 01:35:00,2023-06-11 01:39:59,0.4999,0.503,0.4987,0.5036,0.49628417478574566,0.5013,0.4987,0.5036,True,0.0033256626733592465,0.001735777648154884,0,0.49016414549752646,0.49037127980485284,28.960037500567623,28.960037500567623,0.5027060698465352,0.5027943170197299,100.0,99.99999999999999,0,2
2023-06-11 01:40:00,2023-06-11 01:44:59,0.503,0.5064,0.5022,0.507,0.49879208739287284,0.5046499999999999,0.5022,0.507,True,0.0034309724824050166,0.002119591780524676,0,0.4902677126511896,0.4905879550104088,32.94116270548946,32.94116270548946,0.5027254124351269,0.5028301944623196,100.0,99.99999999999999,0,2
2023-06-11 01:45:00,2023-06-11 01:49:59,0.5065,0.5031,0.5005,0.5066,0.5017210436964363,0.5041749999999999,0.5005,0.5066,True,0.00362161730509038,0.00203844198801617,0,0.49042783383079924,0.49085176650150414,28.988287332880418,28.988287332880418,0.5027398361919914,0.5028328790945353,98.7703534508462,99.5901178169487,0,2
2023-06-11 01:50:00,2023-06-11 01:54:59,0.5032,0.5041,0.5013,0.5067,0.5029480218482181,0.503825,0.5013,0.5067,True,0.0037486446404410728,0.0019518513188613966,0,0.49063980016615166,0.4911484773220989,27.061164452928907,27.061164452928907,0.5027506338418223,0.5028454872627489,96.60864477125847,98.45966607403487,0,2
2023-06-11 01:55:00,2023-06-11 01:59:59,0.5041,0.5056,0.5034,0.5061,0.503386510924109,0.5048,0.5034,0.5061,True,0.0036737414518381415,0.0018967297189817238,0,0.49089413874412524,0.4914757438012834,26.81947744536511,26.81947744536511,0.5027710255448887,0.5028728953496867,95.10895355106474,96.82931725772312,0,2
2023-06-11 02:00:00,2023-06-11 02:04:59,0.5057,0.5034,0.502,0.5069,0.5040932554620545,0.5045000000000001,0.502,0.5069,True,0.003761331348135418,0.0016076176957724696,0,0.4911849412727043,0.49182276325023805,22.319808047073323,22.319808047073323,0.5027882292708102,0.5028781401720779,93.98522693694547,95.23427508642288,0,1
2023-06-11 02:05:00,2023-06-11 02:09:59,0.5034,0.5026,0.5016,0.5038,0.5042966277310272,0.50285,0.5016,0.5042966277310272,True,0.003649807680411458,0.0012735795587737824,0,0.49150385226147114,0.49217163267402747,17.858389828916046,17.858389828916046,0.5027888439049315,0.5028753726081766,89.31365413110758,92.80261153970592,0,1
2023-06-11 02:10:00,2023-06-11 02:14:59,0.5026,0.5028,0.5015,0.5031,0.5035733138655136,0.5025,0.5015,0.5035733138655136,True,0.003503392846096357,0.0009919850595678415,0,0.4918377424677493,0.4925171636085442,15.162693074964949,15.162693074964949,0.5027859698362257,0.5028746226319758,77.31648927766571,86.87179011523956,0,1
2023-06-11 02:15:00,2023-06-11 02:19:59,0.5027,0.5024,0.5017,0.504,0.5030366569327568,0.5027,0.5017,0.504,True,0.003417436214232329,0.0007141775713570696,0,0.49217745303814675,0.4928590676300004,12.437707536781922,12.437707536781922,0.5027851144149698,0.5028699000187223,63.56916927050245,76.73310422642523,0,1
2023-06-11 02:20:00,2023-06-11 02:24:59,0.5023,0.4958,0.4916,0.503,0.5028683284663784,0.49817500000000003,0.4916,0.503,True,0.003987619341787164,2.498262960927162e-05,0,0.4925182603340736,0.4931647240199291,1.5080818620400294,0.0,0.5027392426297462,0.5027995527548544,37.069117422594736,59.31825865692093,0,1
2023-06-11 02:25:00,2023-06-11 02:29:59,0.4958,0.4977,0.493,0.4982,0.5005216642331892,0.496175,0.493,0.5005216642331892,True,0.004074217960230937,-0.0003164270930891798,0,0.49284149217700135,0.493426023139822,-2.4444993409109372,-0.0,0.5026739267826841,0.5027488109363982,17.23264016289701,39.290308951998036,0,1
2023-06-11 02:30:00,2023-06-11 02:34:59,0.4977,0.5005,0.4969,0.5006,0.4983483321165946,0.49892499999999995,0.4969,0.5006,True,0.00404748810592873,-0.00035542352401482773,0,0.49313375765841166,0.4936694746037526,-1.0381301768677744,-0.0,0.5026366240286275,0.5027264347081754,6.524395655640759,20.275384413710803,0,1
2023-06-11 02:35:00,2023-06-11 02:39:59,0.5005,0.5006,0.4994,0.5025,0.49863666605829726,0.50075,0.4994,0.5025,True,0.0039798103840766735,-0.00038171221793390723,0,0.49340161613108213,0.49390972558750756,0.03667488649710293,0.0,0.5026178516502332,0.5027052761538652,16.73757942291915,13.49820508048561,0,1
2023-06-11 02:40:00,2023-06-11 02:44:59,0.5007,0.5003,0.4998,0.5016,0.49969333302914865,0.5005999999999999,0.4998,0.5016,True,0.003824109642356913,-0.0004254100299667502,0,0.49365567085929485,0.4941447792739458,0.2345634976092157,0.0,0.5025977735243602,0.5026813430578068,26.531722626182688,16.59789923491417,0,1
2023-06-11 02:45:00,2023-06-11 02:49:59,0.5004,0.5002,0.4999,0.5015,0.5001466665145743,0.5005,0.4999,0.5015,True,0.003665244667902843,-0.00046399259450929757,0,0.4939002250666203,0.4943734422670493,0.16758755406329584,0.0,0.5025769001559586,0.502656653077132,29.504551870814414,24.25795130663872,0,1
2023-06-11 02:50:00,2023-06-11 02:54:59,0.5002,0.5026,0.4997,0.5031,0.5003233332572872,0.5014000000000001,0.4997,0.5031,True,0.0036462986201954983,-0.00032534960619376874,0,0.4941368336668348,0.49460167990815795,4.343594072312726,0.0,0.5025651897066455,0.5026560893649218,31.495288084390893,29.177187527129302,0,2
2023-06-11 02:55:00,2023-06-11 02:59:59,0.5025,0.4998,0.4997,0.5029,0.5008616666286436,0.501225,0.4997,0.5029,True,0.0036144201473243937,-0.0004343899054548386,0,0.4943692567874964,0.4948268160276026,1.6549107454073066,0.0,0.5025518544856838,0.5026276705652708,33.44749080865966,31.482443587954958,0,1
2023-06-11 03:00:00,2023-06-11 03:04:59,0.4997,0.5024,0.4997,0.5025,0.5010433333143218,0.5010749999999999,0.4997,0.5025,True,0.0035562472796583635,-0.0003276744230754263,0,0.4945980364075495,0.495046936464506,3.9074836129320616,0.0,0.5025371594161746,0.5026254051865119,35.126962497810666,33.356580463620375,0,2
2023-06-11 03:05:00,2023-06-11 03:09:59,0.5024,0.5002,0.4999,0.5025,0.5010591666571609,0.50125,0.4999,0.5025,True,0.0034879439025399042,-0.0004148654089617099,0,0.4948224864360278,0.49526279844509025,1.776545153818482,0.0,0.5025243518597947,0.5026012718015714,35.135148493301905,34.56986726659071,0,1
2023-06-11 03:10:00,2023-06-11 03:14:59,0.5002,0.5001,0.4998,0.5008,0.5011545833285804,0.500225,0.4998,0.5011545833285804,True,0.003310233623787054,-0.00047883083388857535,0,0.495042642440559,0.4954667940802666,0.19636604119590118,0.0,0.5025014727368117,0.5025763835249388,33.81303218580292,34.69171439230513,0,1
2023-06-11 03:15:00,2023-06-11 03:19:59,0.5,0.5007,0.4996,0.5008,0.5006897916642903,0.500275,0.4996,0.5008,True,0.0031595026506594094,-0.00047612654100432326,0,0.49525471826041284,0.49566039068442597,0.3368500819242328,0.0,0.5024793187792315,0.5025577130421036,33.83363016668926,34.260603615264664,0,1
2023-06-11 03:20:00,2023-06-11 03:24:59,0.5007,0.501,0.5001,0.5015,0.5004823958321452,0.500825,0.5001,0.5015,True,0.00303382388989802,-0.00045023373099378067,0,0.4954575544724194,0.4958482453646514,1.0723777484044277,0.0,0.502462857895856,0.5025422134098438,35.52561689615044,34.390759749547506,0,1
2023-06-11 03:25:00,2023-06-11 03:29:59,0.501,0.5026,0.5008,0.503,0.5006536979160725,0.50185,0.5008,0.503,True,0.0029742650406195887,-0.0003206334365134676,0,0.4956528999185354,0.4960373230949513,4.722068740464017,0.0,0.5024567598073401,0.5025427884007907,58.434720609450444,42.597989224096686,0,2
2023-06-11 03:30:00,2023-06-11 03:34:59,0.5026,0.5026,0.5025,0.5037,0.5012518489580362,0.50285,0.5025,0.5037,True,0.002847531823432482,-0.00023899266988888432,0,0.4958451115067434,0.4962329275303336,7.155196068503749,0.0,0.502460672645078,0.5025433576704346,80.57075937247396,58.177032292691585,0,2
2023-06-11 03:35:00,2023-06-11 03:39:59,0.5026,0.5042,0.5025,0.5048,0.5020509244790181,0.503525,0.5025,0.5048,True,0.0028084224074730246,-8.192023215111959e-05,0,0.4960390195185385,0.49643695964992046,11.604900637328264,11.604900637328264,0.5024712629670175,0.5025598416737138,100.0,79.6684933273081,0,2
2023-06-11 03:40:00,2023-06-11 03:44:59,0.5041,0.5037,0.5034,0.5047,0.5027879622395091,0.5039750000000001,0.5034,0.5047,True,0.0027006779497963855,-2.6997394486618677e-05,0,0.4962379895842295,0.49664931454578787,12.755032815533653,12.755032815533653,0.5024862255245596,0.5025711865326818,100.0,93.52358645749128,0,2
2023-06-11 03:45:00,2023-06-11 03:49:59,0.5037,0.5046,0.5024,0.505,0.5033814811197546,0.5039250000000001,0.5024,0.505,True,0.0026934866676680755,5.546075375712422e-05,0,0.4964436520650087,0.49686642198836073,15.188144844662986,15.188144844662986,0.5025005416884943,0.5025913737313616,99.17264017681863,99.72421339227283,0,2
2023-06-11 03:50:00,2023-06-11 03:54:59,0.5045,0.5041,0.504,0.5052,0.5036532405598773,0.50445,0.504,0.5052,True,0.0025868090485489255,5.5928572464351324e-05,0,0.4966550370266847,0.49708938361475435,14.777069381849742,14.777069381849742,0.5025199392836337,0.5026063849380148,99.17264017681863,99.4484267845457,0,1
2023-06-11 03:55:00,2023-06-11 03:59:59,0.5042,0.5049,0.5041,0.5049,0.5040516202799386,0.504525,0.5041,0.5049,True,0.002459179830795432,9.241767430073853e-05,0,0.4968722103207195,0.4973159391071311,16.223887181207417,16.223887181207417,0.5025398901365329,0.5026292069784326,99.17264017681863,99.17264017681858,0,2
2023-06-11 04:00:00,2023-06-11 04:04:59,0.5048,0.5034,0.5033,0.505,0.5042883101399693,0.5041249999999999,0.5033,0.505,True,0.0024049527000243325,-7.307819545542774e-06,0,0.4970940747139253,0.49754102523847316,11.573356192241341,11.573356192241341,0.5025556623739803,0.5026368765607367,93.19191424502435,97.17906486622049,0,1
