start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-27 00:00:00,2023-06-27 00:02:59,1.595,1.584,1.583,1.597,1.5941118714053792,1.58975,1.583,1.597,True,0.010731990485931847,-0.001714543273146042,0,1.5880651081281645,1.5886576177784408,-8.647065407339127,-8.647065407339127,1.5422289412936017,1.5422354731103414,1.1368683772161603e-13,1.8672224231084396,0,-2
2023-06-27 00:03:00,2023-06-27 00:05:59,1.584,1.586,1.581,1.588,1.5919309357026896,1.5847499999999999,1.581,1.5919309357026896,True,0.010465419736936724,-0.0020255595496793976,0,1.5883613629533027,1.5888275632426014,-10.591232569099382,-10.591232569099382,1.5426520364051082,1.5426709410395918,1.1368683772161603e-13,1.2404891928478415e-13,0,-2
2023-06-27 00:06:00,2023-06-27 00:08:59,1.587,1.588,1.585,1.592,1.5883404678513449,1.588,1.585,1.592,True,0.010217889755726964,-0.002020890506938479,0,1.588594463097952,1.5889556845377633,-10.146676059830625,-10.146676059830625,1.5431032599234653,1.5431219764521331,5.462417390452256,1.8208057968175047,-1,-2
2023-06-27 00:09:00,2023-06-27 00:11:59,1.588,1.596,1.587,1.597,1.5881702339256725,1.592,1.587,1.597,True,0.010202326201746468,-0.0013976028874397007,0,1.5887750738178577,1.589077442576062,-4.321150652110937,-4.321150652110937,1.543589794650595,1.5436481259401715,17.04280629511658,7.501741228522994,1,-1
2023-06-27 00:12:00,2023-06-27 00:14:59,1.597,1.598,1.594,1.6,1.5900851169628363,1.5972500000000003,1.594,1.6,True,0.009902160044478863,-0.000811490533659474,0,1.5889262581969599,1.5892293759710447,0.6644274212296821,0.0,1.5441237270421313,1.5441889406074336,35.63165893952026,19.37896087502971,0,-1
2023-06-27 00:15:00,2023-06-27 00:17:59,1.599,1.606,1.597,1.609,1.5936675584814184,1.60275,1.597,1.609,True,0.010052005755587515,0.0001370250782108521,0,1.5890778170840023,1.5894417600609467,7.544883325464006,7.544883325464006,1.544707073041712,1.544803976024275,61.97162940932284,38.21536488131991,0,-1
2023-06-27 00:18:00,2023-06-27 00:20:59,1.605,1.604,1.599,1.608,1.5982087792407091,1.604,1.599,1.608,True,0.009976862487331274,0.0005913210750589583,0,1.5892597885724744,1.5897088565566948,10.344377499697202,10.344377499697202,1.5452970524144314,1.5453929911882127,83.72457383799184,60.442620728944995,0,-1
2023-06-27 00:21:00,2023-06-27 00:23:59,1.605,1.59,1.586,1.605,1.6011043896203545,1.5965000000000003,1.586,1.605,True,0.010621372309664747,-0.00011813056652097394,0,1.5894843225645845,1.5899657379723409,3.700824097413488,0.0,1.5458065344799594,1.5458368420221609,84.28836385616577,76.66152236782683,0,-2
2023-06-27 00:24:00,2023-06-27 00:26:59,1.589,1.585,1.582,1.59,1.5988021948101774,1.5865,1.582,1.5988021948101774,True,0.01043413143040298,-0.0009307920270518943,0,1.5897250302684627,1.59014420386924,-2.645272753832458,-0.0,1.5462114445846364,1.5462265251861194,57.27278373089217,75.09524047501661,0,-2
2023-06-27 00:27:00,2023-06-27 00:29:59,1.584,1.583,1.581,1.585,1.5926510974050887,1.5832499999999998,1.581,1.5926510974050887,True,0.009974550613945626,-0.0015664610077669998,0,1.5899346170688513,1.5902374097546597,-7.61477929314912,-7.61477929314912,1.5465799874245902,1.546592430408148,24.809015719596257,55.456721102218076,-1,-2
