start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-05 00:00:00,2023-06-05 00:14:59,0.002774,0.002773,0.002766,0.002777,0.0027745083275887384,0.0027725,0.002766,0.002777,True,1.0426617053315087e-05,-3.1779543437780607e-06,0,0.002771539161446094,0.00277211748409282,-15.159464605576737,-15.159464605576737,0.002788714490423423,0.0027887818172295064,-5.565918096787451e-14,0.9411323196443863,-1,-2
2023-06-05 00:15:00,2023-06-05 00:29:59,0.002773,0.002763,0.002755,0.002775,0.002773504163794369,0.0027665,0.002755,0.002775,True,1.1110430120935442e-05,-3.6929790391031685e-06,0,0.0027718283227694566,0.002772258580347277,-20.097241395008048,-20.097241395008048,0.0027884934507177174,0.0027885252817346855,-5.565918096787451e-14,1.875043330478043e-15,0,-2
2023-06-05 00:30:00,2023-06-05 00:44:59,0.002763,0.00276,0.002759,0.002764,0.0027700020818971845,0.0027615,0.002759,0.0027700020818971845,True,1.0673970826582896e-05,-4.092235897370978e-06,0,0.0027720434515583667,0.002772295851118129,-24.23193352053252,-24.23193352053252,0.0027882248591682875,0.002788241448085584,-5.565918096787451e-14,1.875043330478043e-15,0,-2
2023-06-05 00:45:00,2023-06-05 00:59:59,0.00276,0.002764,0.00276,0.002771,0.002765751040948592,0.0027637499999999997,0.00276,0.002771,True,1.0697258624684129e-05,-3.912038285476607e-06,0,0.0027721696513382478,0.0027722665610312477,-22.366722827806232,-22.366722827806232,0.0027879813282312895,0.0027880002396469218,3.5033499594819895,1.1677833198273502,0,-2
2023-06-05 01:00:00,2023-06-05 01:14:59,0.002764,0.002772,0.002763,0.002774,0.002764750520474296,0.0027682500000000003,0.002763,0.002774,True,1.0718883008635274e-05,-3.084623409675884e-06,0,0.0027722181061847475,0.0027722159428597154,-14.547569882607988,-14.547569882607988,0.0027877849966070974,0.002787841033282276,13.386901466755242,5.630083808745783,0,-1
2023-06-05 01:15:00,2023-06-05 01:29:59,0.002772,0.002775,0.002771,0.002775,0.002766500260237148,0.0027732499999999997,0.002771,0.002775,True,1.0238962793732763e-05,-2.2137330223128713e-06,0,0.0027722170245222315,0.002772183185548957,-7.467703371958571,-7.467703371958571,0.002787640369775186,0.0027877132618068304,34.39446725776219,17.094906227999864,0,-1
2023-06-05 01:30:00,2023-06-05 01:44:59,0.002775,0.002776,0.002773,0.002778,0.0027698751301185737,0.0027755,0.002773,0.002778,True,9.86475116560901e-06,-1.4873641860541204e-06,0,0.002772200105035594,0.0027721801523622777,-2.115451679438145,-0.0,0.00278751957007593,0.0027875967119381055,58.60582854573943,35.462399090085675,0,-1
2023-06-05 01:45:00,2023-06-05 01:59:59,0.002777,0.002775,0.002771,0.002779,0.002772687565059287,0.0027755,0.002771,0.002779,True,9.73155465377978e-06,-1.0217599425275633e-06,0,0.002772190128698936,0.00277220054199841,0.47742868304140273,0.0,0.002787399972363732,0.0027874713715208108,77.34293510798427,56.78107697049535,0,-1
2023-06-05 02:00:00,2023-06-05 02:14:59,0.002775,0.002782,0.00277,0.002783,0.0027740937825296436,0.0027775000000000005,0.00277,0.002783,True,9.965015035652653e-06,-1.9541306304381426e-07,0,0.002772195335348673,0.002772252954820007,6.573476315636476,0.0,0.002787301465176033,0.002787416930013141,88.5259843951473,74.82491601629039,0,-1
2023-06-05 02:15:00,2023-06-05 02:29:59,0.002782,0.002784,0.002782,0.002791,0.002775796891264822,0.00278475,0.002782,0.002791,True,9.896085390248884e-06,4.845255841394399e-07,0,0.00277222414508434,0.0027723799628231512,11.595357942161627,0.0,0.0027872760774628387,0.002787382930709528,94.14460648102136,86.67117532805104,0,-1
2023-06-05 02:30:00,2023-06-05 02:44:59,0.002785,0.002789,0.002782,0.002792,0.002780273445632411,0.0027870000000000004,0.002782,0.002792,True,9.903507862373966e-06,1.2442021931635368e-06,0,0.002772302053953746,0.0027725802661201504,16.98809735208451,16.98809735208451,0.0027872733304234072,0.002787399020951224,98.8572817448366,93.8426242070018,1,2
