start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-12 00:00:00,2023-06-12 00:04:59,3.353,3.356,3.35,3.36,3.3540507970611193,3.3547499999999997,3.35,3.36,True,0.011816135201316982,-0.0013017494677581756,0,3.389414404937968,3.3874282847765107,-16.8725205936193,-16.8725205936193,3.4167132359504007,3.4165240376056976,5.809323081755732,2.1092013073864724,0,-1
2023-06-12 00:05:00,2023-06-12 00:09:59,3.356,3.372,3.354,3.376,3.3544003985305597,3.3645,3.354,3.376,True,0.012543554115508612,0.00015553969987901033,0,3.3884213448572393,3.386460112749444,-6.825078618723957,-0.0,3.416193701264327,3.41608101235589,28.660678497343778,11.662760806501057,0,-1
2023-06-12 00:10:00,2023-06-12 00:14:59,3.371,3.377,3.37,3.381,3.3594501992652797,3.3747499999999997,3.37,3.381,True,0.012433300250115116,0.0015063200243948006,0,3.3874407288033415,3.385617520277023,1.4669244071763217,0.0,3.415781326127368,3.415692146561304,61.47573099027344,31.98191085645764,0,-1
2023-06-12 00:15:00,2023-06-12 00:19:59,3.376,3.404,3.374,3.409,3.3671000996326397,3.3907499999999997,3.374,3.409,True,0.014045207375106871,0.004233703972053807,1,3.386529124540182,3.38498935556699,11.867710513050291,11.867710513050291,3.415532258205703,3.415575806794525,89.51802208225473,59.88481052329064,0,2
2023-06-12 00:20:00,2023-06-12 00:24:59,3.404,3.418,3.395,3.43,3.3789250498163197,3.41175,3.395,3.43,True,0.01554197827688496,0.0068303095886631335,0,3.385759240053586,3.384678403552971,20.081773363327272,20.081773363327272,3.415494623795696,3.4155999281199527,100.00000000000001,83.66458435750938,1,2
2023-06-12 00:25:00,2023-06-12 00:29:59,3.419,3.406,3.404,3.427,3.39533752490816,3.4139999999999997,3.404,3.427,True,0.01607469411425033,0.007431772049123426,0,3.3852188218032784,3.384634766179649,20.204946898329993,20.204946898329993,3.4154797519171316,3.415504406447117,100.00000000000001,96.50600736075158,0,2
2023-06-12 00:30:00,2023-06-12 00:34:59,3.406,3.408,3.401,3.412,3.40466876245408,3.4067499999999997,3.401,3.412,True,0.015712215963232457,0.007664175440936335,0,3.384926793991464,3.3847521441915305,20.63964278829394,20.63964278829394,3.415392888713976,3.4154297357362005,95.50805676134691,98.50268558711564,0,2
2023-06-12 00:35:00,2023-06-12 00:39:59,3.407,3.401,3.398,3.409,3.40570938122704,3.4037499999999996,3.398,3.409,True,0.01537562910871583,0.007017880612504077,0,3.384839469091497,3.3849749022201534,17.814128991055085,17.814128991055085,3.415277039075031,3.4152861562761387,89.24818541651875,94.91874739262188,0,2
2023-06-12 00:40:00,2023-06-12 00:44:59,3.401,3.403,3.389,3.406,3.40472969061352,3.39975,3.389,3.406,True,0.015491655600950437,0.006438182897463205,0,3.384907185655825,3.385251654066221,16.471371723830316,16.471371723830316,3.415122541173787,3.4151639059649335,80.66143425807297,88.47255881197954,0,2
2023-06-12 00:45:00,2023-06-12 00:49:59,3.404,3.395,3.391,3.407,3.40223984530676,3.39925,3.391,3.407,True,0.015527965915168264,0.005231343894534815,0,3.385079419861023,3.3855655862807668,11.946389754176117,11.946389754176117,3.4149646054407143,3.4149632700846855,76.2707472020515,82.06012229221442,0,1
