start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-22 00:00:00,2023-06-22 00:14:59,0.2479,0.251,0.2474,0.2515,0.24714895739420173,0.24945,0.2474,0.2515,True,0.0015814406237179938,0.0007852077921683509,0,0.24392797919874998,0.24407013998971339,33.94011706972465,33.94011706972465,0.23842214030680783,0.2384786052706664,99.99999999999999,100.00000000000001,0,2
2023-06-22 00:15:00,2023-06-22 00:29:59,0.251,0.2525,0.2506,0.253,0.24829947869710087,0.25177499999999997,0.2506,0.253,True,0.001639909150595281,0.000994643407882786,0,0.24399905959423168,0.2441938404537287,37.53775399746364,37.53775399746364,0.23855500458236198,0.23861812163613239,99.99999999999999,100.00000000000001,0,2
2023-06-22 00:30:00,2023-06-22 00:44:59,0.2525,0.2529,0.251,0.2534,0.25003723934855043,0.25245,0.251,0.2534,True,0.0016942013541241905,0.001108661921246001,0,0.2440964500239802,0.24434787673360536,40.05667734020231,40.05667734020231,0.238693263243234,0.23876022987855894,99.99999999999999,100.00000000000001,0,2
2023-06-22 00:45:00,2023-06-22 00:59:59,0.2529,0.2498,0.2497,0.2529,0.2512436196742752,0.251325,0.2497,0.2529,True,0.0018017584002581776,0.0009140610981687345,0,0.2442221633787928,0.244517021065559,29.385982611847112,29.385982611847112,0.2388189521661869,0.23887007833747875,93.25735158231764,97.75245052743924,0,1
2023-06-22 01:00:00,2023-06-22 01:14:59,0.2498,0.2491,0.248,0.252,0.2512843098371376,0.249725,0.248,0.252,True,0.0019587756573825935,0.0006917446902849375,0,0.2443695922221759,0.2446859218616216,20.42460762291131,20.42460762291131,0.23892747005508055,0.23897186860277747,77.6734459889893,90.31026585710235,0,1
2023-06-22 01:15:00,2023-06-22 01:29:59,0.2491,0.2495,0.2487,0.2505,0.2505046549185688,0.24945,0.2487,0.2505046549185688,True,0.0019474345389981222,0.0005357900537368977,0,0.24452775704189877,0.2448515852886306,15.423364348811518,15.423364348811518,0.23903217184557726,0.23907662612911798,60.77853605932009,77.23644454354238,0,1
2023-06-22 01:30:00,2023-06-22 01:44:59,0.2495,0.2489,0.2488,0.25,0.24997732745928442,0.2493,0.2488,0.25,True,0.0018940463576411141,0.00036029619090361927,0,0.2446896711652647,0.24501253412541038,10.249194224913978,10.249194224913978,0.23913433928989988,0.2391743711427586,47.923527715106935,62.12516992113881,0,1
2023-06-22 01:45:00,2023-06-22 01:59:59,0.2489,0.2501,0.2486,0.2503,0.24963866372964222,0.249475,0.2486,0.2503,True,0.001880185903523894,0.0003028892691773731,0,0.24485110264533752,0.24516986753806952,10.021565081244333,10.021565081244333,0.23923723143626904,0.23928308386770628,38.315491812536386,49.00585186232117,0,1
2023-06-22 02:00:00,2023-06-22 02:14:59,0.2502,0.2518,0.2501,0.252,0.2495568318648211,0.251025,0.2501,0.252,True,0.0018816011961293312,0.00035819782460488696,0,0.2450104850917035,0.24533390967573376,13.198499974979477,13.198499974979477,0.2393545226657589,0.23940763029688333,32.91039159914027,39.71647037559456,0,2
2023-06-22 02:15:00,2023-06-22 02:29:59,0.2519,0.2522,0.2515,0.2526,0.25029091593241054,0.25205,0.2515,0.2526,True,0.0018257725392629496,0.0003941694753042831,0,0.24517219738371862,0.2455091407263083,15.97806303042293,15.97806303042293,0.23948084582331355,0.23953491755761086,33.510961174905795,34.91228152886085,0,2
