start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-19 00:00:00,2023-06-19 00:00:59,0.5617,0.5613,0.5612,0.562,0.561683062798934,0.56155,0.5612,0.562,True,0.0005216200147347659,1.6912138692953284e-05,0,0.5628613134269141,0.5627747184803843,-8.311571316761352,-0.0,0.5607591973801026,0.5607570917421834,92.09085322998624,85.40509512220923,0,-2
2023-06-19 00:01:00,2023-06-19 00:01:59,0.5614,0.5612,0.5611,0.5615,0.561616531399467,0.5613,0.5611,0.561616531399467,True,0.0005129328708251366,4.9291761459398275e-06,0,0.5628180159536493,0.5627311804776827,-10.814128462318394,-0.0,0.5607645785006986,0.5607614987895249,72.13589925033565,85.62656886248517,0,-2
2023-06-19 00:02:00,2023-06-19 00:02:59,0.5613,0.561,0.5605,0.5614,0.5614582656997336,0.56105,0.5605,0.5614582656997336,True,0.0005405805229090563,-1.275122046411818e-05,0,0.5627745982156661,0.5626853680160175,-14.072249071728578,-14.072249071728578,0.5607674185156171,0.5607638719358977,41.58069671554546,68.60248306528918,0,-2
2023-06-19 00:03:00,2023-06-19 00:03:59,0.5609,0.5603,0.5601,0.5609,0.5612541328498668,0.56055,0.5601,0.5612541328498668,True,0.0005662533427012674,-6.758626484847986e-05,0,0.5627299831158419,0.5626346486472896,-19.866784627145,-19.866784627145,0.5607652551473025,0.5607592562947445,16.156510152225863,43.29103537270239,0,-2
2023-06-19 00:04:00,2023-06-19 00:04:59,0.5603,0.5597,0.5593,0.5603,0.5609020664249333,0.5599000000000001,0.5593,0.5609020664249333,True,0.0005972352467940341,-0.00013701345704219701,0,0.5626823158815658,0.5625759543336786,-25.432092051882925,-25.432092051882925,0.5607566456433493,0.5607487164311152,2.7781307985431147,20.171779222104874,0,-2
2023-06-19 00:05:00,2023-06-19 00:05:59,0.5597,0.5609,0.5597,0.5609,0.5604010332124667,0.5603,0.5597,0.5609,True,0.0006402898720230301,-8.910551338309994e-05,0,0.5626291351076222,0.562514128420673,-17.660363630306065,-17.660363630306065,0.5607521019056045,0.5607502217402583,15.990847170821503,11.641829373863557,0,-1
2023-06-19 00:06:00,2023-06-19 00:06:59,0.5609,0.5609,0.5606,0.5611,0.5603505166062334,0.560875,0.5606,0.5611,True,0.000630269166878532,-4.962801729858153e-05,0,0.5625716317641477,0.5624542062804463,-12.479211349254825,-0.0,0.5607533247722154,0.560751712071201,49.32418050415484,22.697719491173217,0,-1
2023-06-19 00:07:00,2023-06-19 00:07:59,0.5607,0.5607,0.5603,0.5609,0.5606127583031166,0.56065,0.5603,0.5609,True,0.0006281070835300606,-3.100678303385399e-05,0,0.562512919022297,0.5623946503842441,-10.416548566663636,-0.0,0.5607522966650291,0.5607511975232289,78.68326888398916,47.999432186321904,0,-1
2023-06-19 00:08:00,2023-06-19 00:08:59,0.5607,0.5613,0.5605,0.5613,0.5606313791515583,0.56095,0.5605,0.5613,True,0.0006403851489922008,2.8201950267763725e-05,0,0.5624537847032707,0.562337849770361,-4.559322622525755,-0.0,0.560754263862392,0.5607566582443908,96.02575504650095,74.67773481154838,0,-1
2023-06-19 00:09:00,2023-06-19 00:09:59,0.5613,0.5615,0.5611,0.5623,0.560790689575779,0.56155,0.5611,0.5623,True,0.0006803576383498992,8.351877745110098e-05,0,0.562395817236816,0.5622877247603204,0.5910693565773713,0.0,0.5607621816349055,0.56076405467977,96.02575504650095,90.24492632566376,0,-1
2023-06-19 00:10:00,2023-06-19 00:10:59,0.5616,0.5609,0.5609,0.5617,0.5611703447878895,0.561275,0.5609,0.5617,True,0.0006889035213249081,7.88422554951427e-05,0,0.5623417709985682,0.5622413126185537,-0.8253793010829042,-0.0,0.560767284305205,0.5607654073695235,96.33708854749561,96.12953288016591,0,-1
2023-06-19 00:11:00,2023-06-19 00:11:59,0.561,0.5613,0.561,0.5613,0.5612226723939447,0.56115,0.561,0.5613,True,0.0006682675555159909,0.0001040308696031065,0,0.562291541808561,0.5621972844478074,1.1007249347138526,0.0,0.5607710924215711,0.56077072669918,91.05270817983767,94.47185059127816,0,-1
2023-06-19 00:12:00,2023-06-19 00:12:59,0.5613,0.5615,0.5612,0.5616,0.5611863361969724,0.5614,0.5612,0.5616,True,0.0006491055872648456,0.00013351315901514462,0,0.5622444131281842,0.5621571505401508,3.7036545493487907,3.7036545493487907,0.5607773502084211,0.5607779831499344,89.5409297355282,92.31024215428725,0,-1
2023-06-19 00:13:00,2023-06-19 00:13:59,0.5616,0.5611,0.5611,0.5617,0.5612931680984863,0.5613750000000001,0.5611,0.5617,True,0.0006455980453173519,0.00012308690851291063,0,0.5622007818341676,0.5621201864479124,2.0202683313761867,0.0,0.5607832969725164,0.5607811872976963,91.32761076338424,90.64041622625012,0,-1
2023-06-19 00:14:00,2023-06-19 00:14:59,0.5612,0.5605,0.5603,0.5614,0.5613340840492431,0.5608500000000001,0.5603,0.5614,True,0.0006780553277946832,7.341143870344001e-05,0,0.56216048414104,0.5620823695283085,-2.971619955338838,-0.0,0.5607839606842326,0.5607783894141372,87.6384804796873,89.5023403262,0,-2
2023-06-19 00:15:00,2023-06-19 00:15:59,0.5605,0.5603,0.5603,0.5605,0.5610920420246216,0.5604,0.5603,0.5610920420246216,True,0.0006439085186664901,2.7899190339394486e-05,0,0.5621214268346743,0.5620410531574485,-7.375394376959335,-0.0,0.560780140179912,0.5607736293204642,75.11811573352333,84.69473565886504,0,-2
2023-06-19 00:16:00,2023-06-19 00:16:59,0.5604,0.5601,0.5601,0.5604,0.5607460210123107,0.56025,0.5601,0.5607460210123107,True,0.0006193436244760241,-1.2923550543686782e-05,0,0.5620812399960613,0.561996235958727,-11.378227108733967,-0.0,0.5607748651532461,0.560766926541156,61.40598153314253,74.72085924878446,0,-2
2023-06-19 00:17:00,2023-06-19 00:17:59,0.5602,0.5607,0.5601,0.5607,0.5604980105061554,0.560425,0.5601,0.5607,True,0.0006179619370134462,5.9967190014816995e-06,0,0.5620387379773941,0.5619501707133616,-8.168740746969597,-0.0,0.5607713839079402,0.5607662606054231,57.95294773854025,64.82568166840211,0,-1
2023-06-19 00:18:00,2023-06-19 00:18:59,0.5608,0.5618,0.5608,0.5623,0.5604615052530777,0.561425,0.5608,0.5623,True,0.0006881075129410605,9.696911589048062e-05,0,0.5619944543453779,0.5619102999921333,0.15707341543906495,0.0,0.5607778875506473,0.5607765465695482,71.9850909290137,63.7813400668989,0,-1
2023-06-19 00:19:00,2023-06-19 00:19:59,0.5618,0.5623,0.5617,0.5624,0.5609432526265388,0.5620499999999999,0.5617,0.5624,True,0.0006889569763024158,0.00018913976975550907,1,0.5619523771687556,0.5618798679835357,7.517728661076404,7.517728661076404,0.5607905453859642,0.5607917053101498,87.57345555404281,72.503831407199,0,2
2023-06-19 00:20:00,2023-06-19 00:20:59,0.5623,0.5624,0.562,0.5626,0.5614966263132694,0.562325,0.562,0.5626,True,0.0006826029065665241,0.00025020948812898996,0,0.5619161225761456,0.5618589627281663,12.774455519551665,12.774455519551665,0.560805813591079,0.5608077082423871,99.99999999999996,86.51951549435223,0,2
2023-06-19 00:21:00,2023-06-19 00:21:59,0.5624,0.5622,0.5619,0.5625,0.5619108131566346,0.56225,0.5619,0.5625,True,0.0006767026989546327,0.0002674496600567234,0,0.5618875426521559,0.561845186805135,14.247924483213012,14.247924483213012,0.5608201836050981,0.5608215618917166,98.63980563844127,95.40442039749477,1,2
2023-06-19 00:22:00,2023-06-19 00:22:59,0.562,0.5624,0.562,0.5625,0.5620804065783174,0.562225,0.562,0.5625,True,0.0006640810776007265,0.000282570558873343,0,0.5618663647286454,0.5618369468464868,16.22221884865351,16.22221884865351,0.5608341618776842,0.5608372677435404,96.80223057312423,98.48067873718857,0,2
2023-06-19 00:23:00,2023-06-19 00:23:59,0.5625,0.5627,0.5622,0.563,0.5621527032891587,0.5626,0.5622,0.563,True,0.0006737895720578111,0.0003020381884190933,0,0.561851655787566,0.561835694825208,18.934103198288895,18.934103198288895,0.5608517324062644,0.5608558023928584,96.80223057312423,97.41475559489668,0,2
2023-06-19 00:24:00,2023-06-19 00:24:59,0.5629,0.5625,0.5622,0.5631,0.5623763516445793,0.562675,0.5622,0.5631,True,0.0006899474597679683,0.0002886632177490768,0,0.561843675306387,0.5618404676261209,18.239699066112692,18.239699066112692,0.5608698743723712,0.5608721625680538,98.16242493468292,97.25562869364389,0,2
2023-06-19 00:25:00,2023-06-19 00:25:59,0.5625,0.5617,0.5617,0.5625,0.5625256758222896,0.5621,0.5617,0.5625256758222896,True,0.0006978083554988293,0.00021304086551211487,0,0.561842071466254,0.5618460059539332,10.503030290177193,10.503030290177193,0.5608821144283676,0.5608803997564314,89.8172155833712,94.92729036372621,0,1
2023-06-19 00:26:00,2023-06-19 00:26:59,0.5617,0.5616,0.5616,0.562,0.5623128379111448,0.561725,0.5616,0.5623128379111448,True,0.0006765363301060606,0.00014822114302291716,0,0.5618440387100936,0.561849536088839,4.644634444341662,4.644634444341662,0.5608905013494784,0.56088755995786,73.95083552222557,87.31015868009332,0,1
2023-06-19 00:27:00,2023-06-19 00:27:59,0.5617,0.5615,0.5614,0.5619,0.5620189189555724,0.561625,0.5614,0.5620189189555724,True,0.000663926592241338,9.305393091006997e-05,0,0.5618467873994663,0.5618507748325207,-0.019947066846320638,-0.0,0.5608978097937621,0.5608936538886276,56.625962872764795,73.46467132612062,0,1
2023-06-19 00:28:00,2023-06-19 00:28:59,0.5616,0.5612,0.5611,0.5616,0.5618219594777862,0.561375,0.5611,0.5618219594777862,True,0.0006522175499383814,3.273804697884426e-05,0,0.5618487811159935,0.5618484857828119,-5.302234668363113,-0.0,0.5609025579550182,0.5608967021086412,45.88075721819027,58.81918520439365,0,1
