start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-30 00:00:00,2023-06-30 00:00:59,0.6943,0.6944,0.6934,0.6947,0.6937777042778364,0.6942,0.6934,0.6947,True,0.0012218649156821536,-8.22740137220064e-05,0,0.69696745825062,0.6967663560923318,-6.155136560414206,-6.155136560414206,0.7058808219520348,0.7058678473610009,34.15682636366129,18.52766602700939,0,2
2023-06-30 00:01:00,2023-06-30 00:01:59,0.6945,0.6948,0.6945,0.695,0.6939888521389181,0.6947,0.6945,0.695,True,0.0011774459931334236,-2.811070715794139e-06,0,0.6968669071714759,0.696673964222127,-1.8637206486753257,-0.0,0.7057695699923131,0.7057577195265631,62.57752215935202,37.749294234245866,0,2
2023-06-30 00:02:00,2023-06-30 00:02:59,0.6948,0.6945,0.694,0.6954,0.6943444260694591,0.6946749999999999,0.694,0.6954,True,0.0011933427079096125,3.3627322680611664e-05,0,0.6967704356968014,0.6965875084325687,-0.9719022313763617,-0.0,0.7056591762610464,0.705645702416846,83.82994189743438,60.188096806815885,0,2
2023-06-30 00:03:00,2023-06-30 00:03:59,0.6944,0.6947,0.6941,0.695,0.6945097130347295,0.69455,0.6941,0.695,True,0.001172389657344633,7.484383071119005e-05,0,0.696678972064685,0.6965054617067753,0.8837106666091259,0.0,0.7055486371937723,0.7055367899549868,96.53405503279902,80.98050636319513,0,2
2023-06-30 00:04:00,2023-06-30 00:04:59,0.6948,0.6946,0.6946,0.6953,0.6945298565173648,0.694825,0.6946,0.6953,True,0.0011386475389628759,9.660537644549483e-05,0,0.6965922168857301,0.6964293359881367,1.3180228377182317,0.0,0.7054419343361228,0.7054279661743402,96.53405503279902,92.29935065434414,0,2
2023-06-30 00:05:00,2023-06-30 00:05:59,0.6946,0.6953,0.6942,0.6954,0.6946774282586824,0.6948749999999999,0.6942,0.6954,True,0.0011430298576083834,0.00015951106429657662,0,0.6965107764369334,0.6963587372766313,5.9165164623629565,5.9165164623629565,0.7053367907108877,0.7053271903915109,97.01407198596827,96.69406068385543,0,2
2023-06-30 00:06:00,2023-06-30 00:06:59,0.6953,0.6953,0.6951,0.6956,0.6947762141293412,0.695325,0.6951,0.6956,True,0.001097099153493495,0.00019793293630777128,0,0.6964347568567824,0.6962960618775104,8.982178878792773,8.982178878792773,0.7052371709028192,0.7052274173527894,100.0,97.84937567292242,0,2
2023-06-30 00:07:00,2023-06-30 00:07:59,0.6953,0.6957,0.6952,0.6958,0.6950506070646706,0.6955,0.6952,0.6958,True,0.0010615920711010978,0.000245905623846903,0,0.6963654093671463,0.6962412552639485,13.14220230901423,13.14220230901423,0.7051402836301544,0.7051326171801248,100.0,99.00469066198941,0,2
2023-06-30 00:08:00,2023-06-30 00:08:59,0.6958,0.6964,0.6953,0.6966,0.6952753035323354,0.696025,0.6953,0.6966,True,0.0010786212088795884,0.0003180692802314094,0,0.6963033323155474,0.6961966218905683,18.545751075821684,18.545751075821684,0.7050495842905509,0.7050457254668897,100.0,100.0,0,2
2023-06-30 00:09:00,2023-06-30 00:09:59,0.6964,0.6965,0.696,0.6969,0.6956501517661677,0.6964499999999999,0.696,0.6969,True,0.0010658625511024758,0.0003609709836886447,0,0.6962499771030578,0.6961632201651072,22.459575286019856,22.459575286019856,0.7049640162876598,0.7049606933726918,100.0,100.0,1,2
2023-06-30 00:10:00,2023-06-30 00:10:59,0.6966,0.6948,0.6946,0.6967,0.6960500758830839,0.6956749999999999,0.6946,0.6967,True,0.0011397295117380126,0.00025900982806334867,0,0.6962065986340825,0.6961335730422135,12.222014490015447,12.222014490015447,0.704871588264897,0.7048595919460979,90.51159471366651,96.83719823788884,0,1
2023-06-30 00:11:00,2023-06-30 00:11:59,0.6948,0.6954,0.6947,0.6956,0.695862537941542,0.695125,0.6947,0.695862537941542,True,0.0011226059751852982,0.00022525965979312325,0,0.696170085838148,0.6961033117702116,8.677729937194869,8.677729937194869,0.7047746072871369,0.7047654666531019,73.5922571553077,88.03461728965807,0,1
2023-06-30 00:12:00,2023-06-30 00:12:59,0.6954,0.6949,0.6948,0.6957,0.695493768970771,0.6951999999999999,0.6948,0.6957,True,0.0011067055483863493,0.00016132895431518338,0,0.6961366988041798,0.6960732891785655,3.8293677952820886,3.8293677952820886,0.7046793375628868,0.7046673028058074,55.69932397069396,73.2677252798894,0,1
2023-06-30 00:13:00,2023-06-30 00:13:59,0.6948,0.6948,0.6943,0.6951,0.6953468844853854,0.69475,0.6943,0.6953468844853854,True,0.0010847980092158975,0.00010792114306105055,0,0.6961049939913727,0.6960405730099894,0.10393239045684766,0.0,0.7045805381841517,0.7045691206883367,38.34700702560429,55.87952938386866,-1,1
2023-06-30 00:14:00,2023-06-30 00:14:59,0.6949,0.6952,0.6947,0.6952,0.6950484422426927,0.6950000000000001,0.6947,0.6952,True,0.0010430267228433373,9.782412328285608e-05,0,0.696072783500681,0.6960076759029288,0.27006291290665985,0.0,0.7044852094460009,0.7044758956068606,27.526331193160946,40.52422072981974,0,1
2023-06-30 00:15:00,2023-06-30 00:15:59,0.6953,0.6939,0.6938,0.6956,0.6950242211213464,0.69465,0.6938,0.6956,True,0.0010970962426402435,-5.489498094284366e-07,0,0.6960402297018049,0.6959724606786534,-5.538052095569469,-5.538052095569469,0.7043873466654437,0.7043706628147526,12.085931044441367,25.986423087735535,0,1
2023-06-30 00:16:00,2023-06-30 00:16:59,0.694,0.693,0.693,0.6941,0.6948371105606732,0.6935250000000001,0.693,0.6948371105606732,True,0.0010973036538802334,-0.00012414897580382823,0,0.6960063451902291,0.6959279433018831,-11.881431330510317,-11.881431330510317,0.7042792636140462,0.7042575218912227,5.593319942531189,15.068527393377835,0,1
2023-06-30 00:17:00,2023-06-30 00:17:59,0.6931,0.6945,0.693,0.6946,0.6941810552803367,0.6938,0.693,0.6946,True,0.0011332105357459343,-9.373548940408752e-05,0,0.6959671442460561,0.6958782945040357,-8.379413089196042,-8.379413089196042,0.7041749923343045,0.7041604321211608,3.7171158813569036,7.132122289443154,0,2
2023-06-30 00:18:00,2023-06-30 00:18:59,0.6945,0.6948,0.6942,0.6948,0.6939905276401683,0.6945749999999999,0.6942,0.6948,True,0.0010951240689069342,-4.724573276518025e-05,0,0.6959227193750459,0.6958302636700252,-4.855194142664082,-4.855194142664082,0.7040794700225204,0.7040672934930895,16.787217193198142,8.69921767236208,0,2
2023-06-30 00:19:00,2023-06-30 00:19:59,0.6948,0.6952,0.6945,0.6953,0.6942827638200841,0.6949500000000001,0.6945,0.6953,True,0.0010740437782707263,1.4484808265338277e-05,0,0.6958764915225356,0.6957864091117217,-0.9118001988624655,-0.0,0.7039886295247838,0.7039790617170388,33.83779185673092,18.11404164376199,0,2
2023-06-30 00:20:00,2023-06-30 00:20:59,0.6952,0.6946,0.694,0.6953,0.6946163819100422,0.694775,0.694,0.6953,True,0.0010901835083942514,1.4702330410243012e-05,0,0.6958314503171287,0.6957449427674539,-1.1804527882631817,-0.0,0.7038969516190645,0.7038857377198544,45.33646107020572,31.98715670671159,0,1
2023-06-30 00:21:00,2023-06-30 00:21:59,0.6947,0.6937,0.6936,0.6951,0.694695690955021,0.694275,0.6936,0.6951,True,0.001119456114937523,-4.5455395882667865e-05,0,0.6957881965422913,0.6957022106523788,-4.827145506179647,-4.827145506179647,0.7038012108069345,0.7037843870957763,42.48014745469823,40.55146679387829,0,1
2023-06-30 00:22:00,2023-06-30 00:22:59,0.6936,0.6926,0.6916,0.6936,0.6944853454775105,0.69285,0.6916,0.6944853454775105,True,0.0011894949638705566,-0.000155586682195825,0,0.695745203597335,0.6956489981593617,-10.29019863933219,-10.29019863933219,0.7036922435352236,0.7036730996619874,25.42957279116546,37.74872710535647,0,1
2023-06-30 00:23:00,2023-06-30 00:23:59,0.6926,0.6913,0.6912,0.6926,0.6936676727387552,0.691925,0.6912,0.6936676727387552,True,0.0012045310378797996,-0.00030654300150850653,0,0.6956971008783484,0.6955815530016733,-16.369558344101733,-16.369558344101733,0.7035751565348731,0.7035499842424652,10.21378769633374,26.04116931406581,0,-2
2023-06-30 00:24:00,2023-06-30 00:24:59,0.6912,0.6894,0.6865,0.6913,0.6927963363693777,0.6896,0.6865,0.6927963363693777,True,0.0014613502494598158,-0.0005177587025113162,0,0.6956393269400108,0.6954874131399484,-22.628422840720212,-22.628422840720212,0.703436100250944,0.7034091883793561,-1.1842378929335004e-14,11.881120162499728,0,-2
2023-06-30 00:25:00,2023-06-30 00:25:59,0.6894,0.6892,0.6881,0.69,0.6911981681846888,0.689175,0.6881,0.6911981681846888,True,0.0014926823744983932,-0.0006410340356272383,0,0.6955633700399797,0.6953699862975959,-26.986540117884545,-26.986540117884545,0.7032941987559098,0.7032678034203576,-1.1842378929335004e-14,3.4045958987779055,0,-2
2023-06-30 00:26:00,2023-06-30 00:26:59,0.6891,0.6892,0.6891,0.691,0.6901865840923445,0.6896,0.6891,0.691,True,0.0015217764906056439,-0.0006871575460826193,0,0.6954666781687878,0.6952379470766179,-29.8919516359941,-29.8919516359941,0.7031579380717714,0.7031278252768715,4.505439737729087,1.5018132459096873,0,-2
2023-06-30 00:27:00,2023-06-30 00:27:59,0.6892,0.6904,0.6892,0.6906,0.6898932920461722,0.68985,0.6892,0.6906,True,0.0015130781698480947,-0.0005979215857506953,0,0.6953523126227028,0.6950970246225263,-24.841790734447002,-24.841790734447002,0.7030255207775249,0.7030011802492409,11.642525077979661,5.382654938569577,0,-1
2023-06-30 00:28:00,2023-06-30 00:28:59,0.6905,0.6903,0.6898,0.6911,0.689871646023086,0.690425,0.6898,0.6911,True,0.0014978583005732364,-0.0005133447550378113,0,0.6952246686226146,0.6949540203259257,-21.755606801984992,-21.755606801984992,0.7029001424613306,0.7028748003462634,24.66059233321059,13.602852382973111,0,-1
2023-06-30 00:29:00,2023-06-30 00:29:59,0.6903,0.6902,0.6896,0.6906,0.690148323011543,0.690175,0.6896,0.6906,True,0.0014622969933894337,-0.00043473940745746486,0,0.6950893444742701,0.6948086428757655,-20.01766638566043,-20.01766638566043,0.702773524128382,0.7027486829298827,31.95820851372252,22.753775308304256,0,-1
2023-06-30 00:30:00,2023-06-30 00:30:59,0.6902,0.6895,0.6892,0.6904,0.6901616615057715,0.689825,0.6892,0.6904,True,0.0014435614938616156,-0.0004039571047285955,0,0.6949489936750177,0.6946599930968177,-20.973533990449837,-20.973533990449837,0.7026446830922787,0.702616855239038,34.93082240640554,30.516541084446214,0,-2
2023-06-30 00:31:00,2023-06-30 00:31:59,0.6895,0.6904,0.6895,0.6904,0.6899933307528858,0.68995,0.6895,0.6904,True,0.001404735672871501,-0.00029510211952048357,0,0.6948044933859177,0.6945106445189029,-16.11241998841654,-16.11241998841654,0.7025183678376291,0.7024952944903909,33.422061513489986,33.43703081120601,0,-1
2023-06-30 00:32:00,2023-06-30 00:32:59,0.6904,0.6914,0.6903,0.6915,0.6899716653764429,0.6909000000000001,0.6903,0.6915,True,0.0013901116962378207,-0.0001333191795562694,0,0.6946575689524103,0.69436828847201,-8.514485724106514,-0.0,0.7024027621875034,0.7023848935501881,42.998551373113195,37.11714509766957,0,-1
2023-06-30 00:33:00,2023-06-30 00:33:59,0.6915,0.69,0.6898,0.6916,0.6904358326882215,0.690725,0.6898,0.6916,True,0.0014193894322208354,-0.00010893418503873692,0,0.6945129287122102,0.6942312137217325,-8.74479348055641,-0.0,0.7022865655488217,0.7022616607785445,54.30564593824846,43.57541960828388,0,-1
2023-06-30 00:34:00,2023-06-30 00:34:59,0.6899,0.6887,0.688,0.6899,0.6905804163441107,0.689125,0.688,0.6905804163441107,True,0.001460861615633633,-0.00016744101021275246,0,0.6943720712169713,0.6940882597504385,-12.134534475524923,-12.134534475524923,0.7021556046975896,0.7021267188802505,57.265936451577524,51.523377920979726,0,-2
2023-06-30 00:35:00,2023-06-30 00:35:59,0.6887,0.6893,0.6883,0.6894,0.6898527081720554,0.688925,0.6883,0.6898527081720554,True,0.0014350857859455157,-0.00014635400990975554,0,0.6942301654837049,0.693940285630669,-11.719158147010788,-11.719158147010788,0.7020239568896535,0.7019990898366659,52.47006255497411,54.68054831493336,0,-1
2023-06-30 00:36:00,2023-06-30 00:36:59,0.6894,0.6871,0.6868,0.6896,0.6893888540860277,0.688225,0.6868,0.6896,True,0.0015325796583779804,-0.00026651498284686664,0,0.6940852255571869,0.6937845716281015,-15.859328482562773,-15.859328482562773,0.7018866538360251,0.7018508401865499,42.795132873240014,50.843710626597215,0,-2
2023-06-30 00:37:00,2023-06-30 00:37:59,0.6871,0.6878,0.687,0.6878,0.6888069270430138,0.687425,0.687,0.6888069270430138,True,0.001480252539922404,-0.0002733098425830786,0,0.6939348985926441,0.6936183434742577,-15.788673194906231,-15.788673194906231,0.7017427567829303,0.7017110308314598,35.142741991054514,43.46931247308955,0,-2
2023-06-30 00:38:00,2023-06-30 00:38:59,0.6879,0.6875,0.6859,0.6884,0.6881159635215068,0.6874250000000001,0.6859,0.6884,True,0.0015530916442136648,-0.00027463017282884335,0,0.6937766210334508,0.6934449779570856,-16.378599530899464,-16.378599530899464,0.7016002915413091,0.7015696275396045,25.376276103254572,34.43805032251637,0,-2
2023-06-30 00:39:00,2023-06-30 00:39:59,0.6876,0.687,0.6867,0.6878,0.6877704817607535,0.6872750000000001,0.6867,0.6878,True,0.0015207279553412594,-0.0002856176819598798,0,0.6936107994952682,0.6932661534558672,-17.854599354145925,-17.854599354145925,0.7014577513269677,0.7014246561213,13.634411986919815,24.717810027076307,0,-2
2023-06-30 00:40:00,2023-06-30 00:40:59,0.6869,0.6866,0.685,0.6873,0.6875227408803768,0.68645,0.685,0.6875227408803768,True,0.0015763902442454529,-0.0002950385439977835,0,0.6934384764755676,0.6930785976070117,-19.691918189741095,-19.691918189741095,0.7013084204679929,0.7012771471051676,6.817205993460871,15.275964694545094,0,-2
2023-06-30 00:41:00,2023-06-30 00:41:59,0.6866,0.6867,0.6863,0.687,0.6869863704401884,0.68665,0.6863,0.687,True,0.0015137909410850657,-0.0002682561333844104,0,0.6932585370412896,0.6928868265520328,-20.289939880595703,-20.289939880595703,0.7011625655379631,0.7011321008653152,3.996837233035318,8.149485071138676,0,-1
2023-06-30 00:42:00,2023-06-30 00:42:59,0.6867,0.6864,0.6861,0.6875,0.6868181852200942,0.686675,0.6861,0.6875,True,0.0015056630167218435,-0.00024626027654830584,0,0.6930726817966611,0.6926932241155946,-21.491589943880328,-21.491589943880328,0.7010184106569883,0.7009855127970036,8.515058819489076,6.443034015328429,0,-1
2023-06-30 00:43:00,2023-06-30 00:43:59,0.6863,0.6868,0.686,0.6869,0.6867465926100471,0.6865,0.686,0.6869,True,0.0014624013726702763,-0.00017994458474454795,0,0.6928829529561279,0.6924983074521512,-19.359679078661824,-19.359679078661824,0.7008739488594063,0.7008443634159389,11.784729632881659,8.098875228468692,0,-1
2023-06-30 00:44:00,2023-06-30 00:44:59,0.6868,0.6869,0.6862,0.6874,0.6866232963050236,0.686825,0.6862,0.6874,True,0.0014436584174795407,-0.00010822984362259978,0,0.6926906302041396,0.6923059232697686,-17.190010873996926,-17.190010873996926,0.7007341583234918,0.7007056135312032,18.352883635031763,12.884224029134174,0,-1
2023-06-30 00:45:00,2023-06-30 00:45:59,0.6868,0.6861,0.6851,0.6868,0.6867241481525118,0.6861999999999999,0.6851,0.6868,True,0.0014691113876595674,-9.77818812879696e-05,0,0.6924982767369541,0.6921125647229542,-18.82381569171879,-18.82381569171879,0.7005895398327108,0.7005602840433305,19.383395722822552,16.507002996911996,0,-1
2023-06-30 00:46:00,2023-06-30 00:46:59,0.6861,0.6861,0.6858,0.6863,0.6864620740762559,0.686075,0.6858,0.6864620740762559,True,0.001399889145683888,-7.239707239447418e-05,0,0.6923054207299542,0.6919189080644987,-19.913018903533366,-19.913018903533366,0.7004451165507932,0.7004164006200138,20.966486627783553,19.567588661879295,0,-1
2023-06-30 00:47:00,2023-06-30 00:47:59,0.6861,0.6847,0.6831,0.6864,0.686268537038128,0.685075,0.6831,0.6864,True,0.0015356113495636082,-0.0001343766617619424,0,0.6921121643972264,0.6917194843278107,-24.223652563349717,-24.223652563349717,0.7002921800677008,0.7002600185242922,10.401495392598113,16.917125914401414,0,-2
2023-06-30 00:48:00,2023-06-30 00:48:59,0.6846,0.6843,0.6839,0.6862,0.685671768519064,0.68475,0.6839,0.6862,True,0.001590210538880499,-0.0001812664329122306,0,0.6919158243625185,0.6915146585431606,-27.764690109540975,-27.764690109540975,0.7001375315098132,0.7001012123698216,4.852761718353565,12.073581246245084,0,-2
2023-06-30 00:49:00,2023-06-30 00:49:59,0.6844,0.6853,0.6837,0.6855,0.6852108842595319,0.684725,0.6837,0.6855,True,0.0016051955003890364,-0.00011999897442414951,0,0.6917152414528396,0.6913068134842806,-22.791807466610337,-22.791807466610337,0.6999841729873275,0.6999539366248483,-2.0724163126336254e-14,5.084752370317226,0,-1
2023-06-30 00:50:00,2023-06-30 00:50:59,0.6852,0.6867,0.6848,0.6869,0.684967942129766,0.6859000000000001,0.6848,0.6869,True,0.0016405386789326761,3.606914823183144e-05,0,0.6915110274685601,0.6911060791172771,-13.119918870822808,-0.0,0.6998440319625779,0.6998220566584319,33.333333333333314,12.728698350562292,0,-1
2023-06-30 00:51:00,2023-06-30 00:51:59,0.6866,0.6874,0.6861,0.6876,0.685433971064883,0.686925,0.6861,0.6876,True,0.0016305002018660527,0.00019836277372728027,0,0.6913085532929185,0.6909193528892775,-4.424505354856464,-0.0,0.6997154843808607,0.6996984541046166,66.66666666666664,33.33333333333332,0,-1
2023-06-30 00:52:00,2023-06-30 00:52:59,0.6875,0.6875,0.6869,0.6883,0.6861794855324415,0.68755,0.6869,0.6883,True,0.001614035901732768,0.0003159280100793107,0,0.691113953091098,0.6907492246727958,1.6899940092497872,0.0,0.6995944347850312,0.6995770764518343,99.99999999999999,66.66666666666664,0,-1
2023-06-30 00:53:00,2023-06-30 00:53:59,0.6876,0.6883,0.6875,0.6886,0.6868647427662207,0.6880000000000001,0.6875,0.6886,True,0.0015773190516089983,0.000446780733597689,0,0.6909315888819468,0.6905964189265585,8.14822988817177,8.14822988817177,0.6994790672747324,0.6994648667358957,99.99999999999999,88.88888888888887,0,2
2023-06-30 00:54:00,2023-06-30 00:54:59,0.6882,0.6892,0.6882,0.6892,0.6874323713831103,0.6887000000000001,0.6882,0.6892,True,0.00153608197649407,0.0005864769090140544,0,0.6907640039042526,0.6904631024373147,14.48844821189084,14.48844821189084,0.6993718128739889,0.6993627287584241,99.99999999999999,100.0,0,2
2023-06-30 00:55:00,2023-06-30 00:55:59,0.6891,0.6899,0.6885,0.69,0.6880661856915552,0.689375,0.6885,0.69,True,0.0015335046924587754,0.0007109467745833157,0,0.6906135531707837,0.6903506758878941,19.967207335437422,19.967207335437422,0.6992723420991233,0.6992685722533651,99.99999999999999,100.0,0,2
2023-06-30 00:56:00,2023-06-30 00:56:59,0.6899,0.6889,0.6888,0.6901,0.6887205928457776,0.6894250000000001,0.6888,0.6901,True,0.0015168257858545827,0.0007022517637816565,0,0.6904821145293389,0.6902558105538708,17.685924496664057,17.685924496664057,0.6991743585956494,0.6991654023801973,99.99999999999999,100.0,0,2
