start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-21 00:00:00,2023-06-21 00:29:59,410.8,413.7,409.6,413.9,409.0067867221061,412.0,409.6,413.9,True,2.1266305224013338,-0.009176539928240746,0,412.44993859703015,412.2799529921237,-0.021910015329268617,-0.0,409.6812349764055,409.74480043055945,65.7353615158144,35.58725203026689,0,-1
2023-06-21 00:30:00,2023-06-21 00:59:59,413.9,413.4,411.9,415.4,410.50339336105304,413.65,411.9,415.4,True,2.22472834222981,0.21841536246863036,0,412.36494579457695,412.22715954146463,5.429218159320918,5.429218159320918,409.72072517564527,409.781170575529,90.44432845664267,62.860572718312746,0,-1
2023-06-21 01:00:00,2023-06-21 01:29:59,413.5,414.2,413.3,415.3,412.07669668052654,414.075,413.3,415.3,True,2.208676317784824,0.4166451307313628,0,412.2960526680208,412.19827303714493,10.211650774472048,10.211650774472048,409.76405129330055,409.8251390275138,100.0,85.39322999081905,0,-1
2023-06-21 01:30:00,2023-06-21 01:59:59,414.3,419.6,413.4,420.3,413.0758483402633,416.90000000000003,413.4,420.3,True,2.543770866514482,0.9017396028714829,1,412.2471628525829,412.2077893362336,17.965665584061625,17.965665584061625,409.83505575804384,409.9224013257475,100.0,96.81477615221424,1,2
2023-06-21 02:00:00,2023-06-21 02:29:59,419.7,423.6,419.6,424.7,414.9879241701317,421.90000000000003,419.6,424.7,True,2.7263586617634448,1.453048907907529,0,412.22747609440825,412.281780457909,24.71691241370482,24.71691241370482,409.9551049544812,410.05849683494404,100.0,100.00000000000001,0,2
2023-06-21 02:30:00,2023-06-21 02:59:59,423.6,426.2,421.9,426.3,418.4439620850659,424.49999999999994,421.9,426.3,True,2.845904471637487,1.9240431419727766,0,412.25462827615866,412.42386416805886,29.936347813535775,29.936347813535775,410.0998302783172,410.2191088067356,100.0,100.00000000000001,0,2
2023-06-21 03:00:00,2023-06-21 03:29:59,426.2,425.4,423.3,427.6,421.4719810425329,425.625,423.3,427.6,True,2.949768437949096,2.0856803920654237,0,412.3392462221088,412.6263015030272,31.509307216521094,31.509307216521094,410.25430957903046,410.3701624504497,100.0,100.00000000000001,0,2
2023-06-21 03:30:00,2023-06-21 03:59:59,425.5,428.0,425.2,428.3,423.54849052126644,426.75,425.2,428.3,True,2.960499263809876,2.269789363916854,0,412.482773862568,412.88258543225254,33.570552086264584,33.570552086264584,410.41844580212467,410.54558371959945,100.0,100.00000000000001,0,2
2023-06-21 04:00:00,2023-06-21 04:29:59,428.1,429.2,426.9,430.1,425.1492452606332,428.57499999999993,426.9,430.1,True,2.977606459252031,2.3604550961382276,0,412.6826796474103,413.1920262243373,35.35007018012401,35.35007018012401,410.5991080329493,410.7311998019915,100.0,100.00000000000001,0,2
2023-06-21 04:30:00,2023-06-21 04:59:59,429.2,430.1,428.8,431.6,426.86212263031655,429.92499999999995,428.8,431.6,True,2.9649202835911725,2.3622109742768567,0,412.93735293587383,413.5504571311462,36.838336855595756,36.838336855595756,410.7914054654573,410.92392418207123,100.0,100.00000000000001,0,2
2023-06-21 05:00:00,2023-06-21 05:29:59,430.2,428.5,428.2,430.7,428.39356131515825,429.40000000000003,428.2,430.7,True,2.931711691906089,2.1311198322687526,0,413.24390503351003,413.9413970242863,33.38846590884657,33.38846590884657,410.9765656100796,411.09881050861776,98.63587710145528,99.54529236715177,0,1
2023-06-21 05:30:00,2023-06-21 05:59:59,428.7,428.0,427.1,429.3,428.89678065757914,428.27500000000003,427.1,429.3,True,2.879446571055653,1.8318106765379758,0,413.59265102889816,414.3475305111716,29.744710926694808,29.744710926694808,411.14868933535246,411.266981548333,93.93560655863087,97.5238278866954,0,1
2023-06-21 06:00:00,2023-06-21 06:29:59,428.1,430.3,428.1,430.4,428.58589032878956,429.225,428.1,430.4,True,2.8452003874088194,1.6908441455776306,0,413.9700907700349,414.7693575239258,29.384681089175643,29.384681089175643,411.3285531230604,411.45636481650877,89.10812005775892,93.89320123928171,0,2
2023-06-21 06:30:00,2023-06-21 06:59:59,430.2,429.9,429.6,430.4,428.9054451643948,430.025,429.6,430.4,True,2.6991146454510435,1.4706766592946812,0,414.3697241469804,415.20613482882885,27.966746874217407,27.966746874217407,411.51458742034333,411.63988357455344,85.2385726610036,89.42743309246448,0,1
2023-06-21 07:00:00,2023-06-21 07:29:59,429.9,430.4,429.2,430.4,429.4652225821974,429.975,429.2,430.4,True,2.5920350279188256,1.2685015826537542,0,414.78792948790465,415.65134279389775,27.544775664680657,27.544775664680657,411.69827311765334,411.8265513996823,83.25904480742912,85.86857917539724,0,1
2023-06-21 07:30:00,2023-06-21 07:59:59,430.4,430.9,429.6,431.5,429.7201112910987,430.6,429.6,431.5,True,2.542603954496051,1.0849653749813566,0,415.21963614090123,416.10442184156676,27.810369111752593,27.810369111752593,411.8863500020548,412.0163369578944,82.15809239800254,83.55190328881177,0,1
2023-06-21 08:00:00,2023-06-21 08:29:59,431.1,432.1,428.9,433.4,430.1600556455494,431.375,428.9,433.4,True,2.6824179577463325,0.9679487957947277,0,415.662028991234,416.5659065680056,29.20472859128101,29.20472859128101,412.08026691745727,412.2161744010994,80.79564363473779,82.07092694672318,0,1
2023-06-21 08:30:00,2023-06-21 08:59:59,432.0,436.0,431.8,437.1,430.7675278227747,434.225,431.8,437.1,True,2.869388103621595,1.0827555309137225,0,416.1139677796198,417.05039689933216,32.51545518926255,32.51545518926255,412.30061252026866,412.452829382183,86.67442430169343,83.20938677814462,0,2
2023-06-21 09:00:00,2023-06-21 09:29:59,436.1,439.8,435.7,443.9,432.49626391138736,438.875,435.7,443.9,True,3.250146096220052,1.333663640266769,0,416.582182339476,417.581579531376,35.870003225319365,35.870003225319365,412.56503428623614,412.724940532609,92.60286321199196,86.69097704947443,0,2
2023-06-21 09:30:00,2023-06-21 09:59:59,439.6,439.4,437.5,439.9,435.6856319556937,439.1,437.5,439.9,True,3.189421375061475,1.371122782353181,0,417.081880935426,418.1474226016721,36.918723242377425,36.918723242377425,412.82906379582585,412.9903640098965,99.19898227055675,92.82542326141407,0,2
2023-06-21 10:00:00,2023-06-21 10:29:59,439.6,439.6,438.0,440.1,437.39281597784685,439.32500000000005,438.0,440.1,True,3.1116055625570853,1.3078030832521774,0,417.61465176854904,418.73821553281994,37.70050506506581,37.70050506506581,413.0927049520863,413.25513650731045,100.0,97.26728182751627,0,2
2023-06-21 10:30:00,2023-06-21 10:59:59,439.6,439.2,438.5,440.3,438.3589079889234,439.4,438.5,440.3,True,3.0179194509458656,1.138891657672465,0,418.1764336506845,419.3451127768433,36.69275875490777,36.69275875490777,413.3544690819163,413.51329435300886,100.0,99.73299409018561,0,1
