start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-05 00:00:00,2023-06-05 00:00:59,0.002202,0.002204,0.002202,0.002205,0.002202770617393116,0.00220325,0.002202,0.002205,True,1.6621873676167441e-06,-2.517740064716611e-08,0,0.002204936330937407,0.002204827953533414,-3.6731264434321815,-0.0,0.0022110701521196943,0.0022109637371030074,15.267793384179052,15.958595715671931,0,2
2023-06-05 00:01:00,2023-06-05 00:01:59,0.002205,0.002205,0.002204,0.002205,0.002203010308696558,0.00220475,0.002204,0.002205,True,1.6148882699298432e-06,9.613058505558702e-08,0,0.0022048821422354105,0.0022047830665381037,1.9406769565627826,0.0,0.0022110072650339263,0.0022109043964353156,42.22578093162617,23.305085074733423,0,2
2023-06-05 00:02:00,2023-06-05 00:02:59,0.002205,0.002204,0.002204,0.002205,0.002203880154348279,0.0022045,0.002204,0.002205,True,1.570967679220578e-06,1.0342496235863074e-07,0,0.002204832604386757,0.0022047457845535416,2.0514483669666035,0.0,0.002210942516128116,0.002210835695973273,67.53883225909816,41.67746885830115,1,2
2023-06-05 00:03:00,2023-06-05 00:03:59,0.002205,0.002205,0.002204,0.002205,0.0022041900771741394,0.00220475,0.002204,0.002205,True,1.5301842735619748e-06,1.7365254902501561e-07,0,0.002204789194470149,0.0022047164611073526,4.853426897181031,4.853426897181031,0.0022108808990522143,0.002210777629346673,85.9737225539357,65.2461119148867,0,2
2023-06-05 00:04:00,2023-06-05 00:04:59,0.002204,0.002202,0.002202,0.002204,0.0022044700385870698,0.002203,0.002202,0.0022044700385870698,True,1.6351711111646884e-06,6.846078101110428e-09,0,0.0022047528277887507,0.002204681597803356,-0.9708019819725493,-0.0,0.0022108024821462222,0.0022106902897511835,72.6484618410142,75.38700555134938,-1,1
2023-06-05 00:05:00,2023-06-05 00:05:59,0.002202,0.002201,0.002201,0.002202,0.0022037350192935347,0.0022015,0.002201,0.0022037350192935347,True,1.589801746081506e-06,-1.6858921720459257e-07,0,0.002204717212796053,0.002204632320534491,-6.504066096064072,-6.504066096064072,0.0022107099201348172,0.002210593868957639,49.836025965057445,69.48607012000247,0,1
2023-06-05 00:06:00,2023-06-05 00:06:59,0.002202,0.002199,0.002197,0.002202,0.002202617509646767,0.0022,0.002197,0.002202617509646767,True,1.833387335647098e-06,-4.100228057621401e-07,0,0.002204674766665272,0.0022045617415489905,-12.80039540572541,-12.80039540572541,0.0022106033537653167,0.002210478507077464,16.90154759226598,46.46201179944589,0,-2
2023-06-05 00:07:00,2023-06-05 00:07:59,0.002199,0.002199,0.002199,0.002201,0.0022013087548233834,0.0021995,0.002199,0.0022013087548233834,True,1.845288240243722e-06,-5.454741537270404e-07,0,0.002204618254107131,0.0022044714452873425,-16.997948278832965,-16.997948278832965,0.0022104928726333233,0.002210364293076693,2.500615451515273,23.079396336279583,0,-2
2023-06-05 00:08:00,2023-06-05 00:08:59,0.0022,0.002202,0.0022,0.002202,0.0022004043774116917,0.002201,0.0022,0.002202,True,1.927767651654882e-06,-3.997183939404888e-07,0,0.0022045448496972367,0.0022043765365990994,-11.187727642158485,-11.187727642158485,0.002210398416189211,0.00221028106627991,12.445085939443564,10.615749661074956,0,-1
2023-06-05 00:09:00,2023-06-05 00:09:59,0.002202,0.002202,0.002202,0.002202,0.0022007021887058458,0.002202,0.002202,0.002202,True,1.7900699622509618e-06,-2.837594510202856e-07,0,0.002204460693148168,0.002204285508752959,-7.314247217708825,-7.314247217708825,0.0022103148498589698,0.0022101986676104583,31.991101017827095,15.64560080292866,0,-1
2023-06-05 00:10:00,2023-06-05 00:10:59,0.002202,0.0022,0.0022,0.002202,0.002201351094352923,0.002201,0.0022,0.002202,True,1.8050649649473096e-06,-3.289509586444088e-07,0,0.0022043731009505634,0.0022041912998054624,-8.89208108622185,-8.89208108622185,0.002210222164785746,0.0022100971883307523,46.135441800210465,30.19054291916039,0,-2
2023-06-05 00:11:00,2023-06-05 00:11:59,0.002201,0.0022,0.0022,0.002201,0.0022011755471764614,0.0022005,0.0022,0.0022011755471764614,True,1.7475603245939089e-06,-3.386222393251929e-07,0,0.002204282200378013,0.002204091802196333,-9.943970331897198,-9.943970331897198,0.002210125426827679,0.002209996718795123,45.288040551557685,41.138194456531764,0,-2
2023-06-05 00:12:00,2023-06-05 00:12:59,0.002201,0.002202,0.002201,0.002202,0.0022008377735882306,0.0022015,0.002201,0.002202,True,1.7655917299800462e-06,-1.8719867538988328e-07,0,0.002204187001287173,0.0022039956845095817,-5.211315752578628,-5.211315752578628,0.002210039601685115,0.0022099171494538777,44.51169067036173,45.31172434070998,0,-1
2023-06-05 00:13:00,2023-06-05 00:13:59,0.002201,0.002201,0.002201,0.002202,0.0022011688867941154,0.00220125,0.002201,0.002202,True,1.7109066064100523e-06,-1.438296271520041e-07,0,0.0022040913428983773,0.0022039011720631713,-4.51883127975227,-4.51883127975227,0.00220995214296188,0.0022098284215986154,47.71298829399071,45.837573171970064,0,-1
2023-06-05 00:14:00,2023-06-05 00:14:59,0.002202,0.002201,0.002201,0.002202,0.0022012094433970578,0.0022015,0.002201,0.002202,True,1.6601275630950582e-06,-1.0346206040868382e-07,0,0.0022039962574807743,0.00220381028715553,-4.0571749645346955,-0.0,0.0022098680420368864,0.0022097405766075846,55.308847378634624,49.177842114329046,0,-1
2023-06-05 00:15:00,2023-06-05 00:15:59,0.002202,0.002204,0.002202,0.002205,0.002201354721698529,0.00220325,0.002202,0.002205,True,1.8272613085882753e-06,1.3903573866616262e-07,0,0.002203903272318152,0.002203734888662855,2.810516162936942,0.0,0.0022098021908723404,0.002209683456442335,67.55617012161302,56.85933526474614,0,2
2023-06-05 00:16:00,2023-06-05 00:16:59,0.002204,0.002204,0.002204,0.002205,0.0022023023608492643,0.00220425,0.002204,0.002205,True,1.7681712151176937e-06,2.953879814798198e-07,0,0.0022038190804905037,0.0022036790611109007,7.3889769145846955,7.3889769145846955,0.0022097469451920187,0.0022096269046369384,83.54386504893402,68.80296084972724,0,2
2023-06-05 00:17:00,2023-06-05 00:17:59,0.002205,0.002204,0.002203,0.002205,0.0022032761804246324,0.00220425,0.002203,0.002205,True,1.7847304140378465e-06,3.885423223531174e-07,0,0.002203749070800702,0.0022036390249345877,10.441284082349867,10.441284082349867,0.002209692249219959,0.0022095709155360733,97.68365460683272,82.92789659245994,0,2
2023-06-05 00:18:00,2023-06-05 00:18:59,0.002203,0.002203,0.002202,0.002203,0.002203763090212316,0.00220275,0.002202,0.002203763090212316,True,1.8001068130351313e-06,3.6744906181474983e-07,0,0.002203694047867645,0.00220360140451492,8.575939371621722,8.575939371621722,0.0022096231721132928,0.0022095055332919332,90.41419733959138,90.54723899845273,0,2
2023-06-05 00:19:00,2023-06-05 00:19:59,0.002202,0.002202,0.002201,0.002203,0.002203256545106158,0.002202,0.002201,0.002203256545106158,True,1.814384897818355e-06,2.7283835710353567e-07,0,0.002203647726191283,0.002203560798355937,4.1471102937285025,4.1471102937285025,0.002209547319654454,0.0022094308513686306,76.62706619611377,88.24163938084598,0,1
2023-06-05 00:20:00,2023-06-05 00:20:59,0.002201,0.002199,0.002199,0.002201,0.002202628272553079,0.0021999999999999997,0.002199,0.002202628272553079,True,1.8990716908313272e-06,-2.644105762971906e-09,0,0.00220360426227361,0.002203504397977898,-4.6245436375359645,-4.6245436375359645,0.002209452321448937,0.0022093270618027735,53.33715737363239,73.45947363644588,0,1
2023-06-05 00:21:00,2023-06-05 00:21:59,0.002199,0.002199,0.002198,0.002199,0.0022013141362765393,0.0021987499999999997,0.002198,0.0022013141362765393,True,1.834852284343385e-06,-1.7697849417220103e-07,0,0.002203554330125754,0.0022034273733373636,-10.472312925045607,-10.472312925045607,0.002209345830688251,0.0022092243049689152,29.589626700707754,53.184616756818,0,-2
2023-06-05 00:22:00,2023-06-05 00:22:59,0.002199,0.0022,0.002199,0.0022,0.0022000320681382695,0.0021995,0.002199,0.0022000320681382695,True,1.7752199783188668e-06,-2.0922992476848098e-07,0,0.0022034908517315588,0.0022033397853384704,-10.614893427081881,-10.614893427081881,0.0022092478622236914,0.002209132520839871,15.734113994408306,32.88696602291618,0,-2
2023-06-05 00:23:00,2023-06-05 00:23:59,0.002199,0.002199,0.002199,0.0022,0.002199766034069135,0.0021992500000000002,0.002199,0.0022,True,1.7198471227246715e-06,-2.849736075112259e-07,0,0.0022034153185350146,0.0022032427664142066,-12.766543310414058,-12.766543310414058,0.002209148381007535,0.002209031699736987,10.149222771950296,18.490987822355482,0,-2
2023-06-05 00:24:00,2023-06-05 00:24:59,0.0022,0.002201,0.0022,0.002202,0.0021995080170345675,0.0022007500000000004,0.0022,0.002202,True,1.811286613958621e-06,-1.792560771392168e-07,0,0.0022033290424746106,0.002203149279704268,-8.059979787727002,-8.059979787727002,0.002209064815027361,0.0022089517823266685,25.502054516191,17.128463760849897,0,-1
