start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-01 00:00:00,2023-06-01 00:04:59,4.726,4.727,4.723,4.737,4.729641778873081,4.728249999999999,4.723,4.737,True,0.013198845933828751,-0.002429323034422018,0,4.766460949179049,4.764460356408929,-24.970296294702873,-24.970296294702873,4.8518125028429235,4.85134356550411,3.424522910853279,1.1415076369510688,0,-2
2023-06-01 00:05:00,2023-06-01 00:09:59,4.729,4.725,4.718,4.731,4.72894588943654,4.72575,4.718,4.731,True,0.013184642652840976,-0.0024106157274924496,0,4.765460652793989,4.763362584618876,-25.7554752674949,-25.7554752674949,4.850558149580805,4.8500864155985965,5.115397749773526,2.8466402202089003,0,-2
2023-06-01 00:10:00,2023-06-01 00:14:59,4.728,4.742,4.728,4.743,4.72734794471827,4.73525,4.728,4.743,True,0.01352859674906667,-0.001064042017128567,0,4.764411618706432,4.762305418941157,-14.166477825830924,-14.166477825830924,4.849410804808857,4.849010928876223,24.852593271556856,11.130837977394508,0,-1
2023-06-01 00:15:00,2023-06-01 00:19:59,4.743,4.738,4.735,4.746,4.731298972359134,4.740500000000001,4.735,4.746,True,0.013347982695561917,-0.00035768322800229513,0,4.763358518823794,4.761323496605244,-8.744718090835313,-0.0,4.848327115208768,4.847906342519246,54.76140369403694,28.243131571789064,0,2
2023-06-01 00:20:00,2023-06-01 00:24:59,4.739,4.735,4.731,4.74,4.735899486179568,4.73625,4.731,4.74,True,0.013037412503021805,-2.7801650765690508e-05,0,4.762341007714518,4.760378391393228,-6.786479512035704,-0.0,4.847211920032562,4.846782896325024,80.25836136096693,53.29078610885353,0,2
2023-06-01 00:25:00,2023-06-01 00:29:59,4.734,4.743,4.725,4.749,4.736074743089784,4.73775,4.725,4.749,True,0.013820454467091677,0.0007981959793162026,0,4.761359699553872,4.759479048583814,-1.3601301623356221,-0.0,4.846122746698905,4.84575023068995,90.54360258599473,75.18778921366616,0,2
2023-06-01 00:30:00,2023-06-01 00:34:59,4.742,4.743,4.737,4.747,4.736912371544892,4.74225,4.737,4.747,True,0.013547564862299398,0.0013579876112276203,0,4.760419374068843,4.758652780069482,2.257436070797766,0.0,4.845089187030259,4.8447278403348255,90.54360258599473,87.11518884431875,0,2
2023-06-01 00:35:00,2023-06-01 00:39:59,4.742,4.739,4.738,4.745,4.739581185772446,4.7410000000000005,4.738,4.745,True,0.013079881657849417,0.001444032577400816,0,4.759536077069162,4.757881136212952,1.8115711620475707,0.0,4.844053473726475,4.8436758220230365,94.86466006116865,91.98395507771932,0,2
2023-06-01 00:40:00,2023-06-01 00:44:59,4.738,4.739,4.737,4.739,4.740290592886224,4.73825,4.737,4.740290592886224,True,0.012288461539431585,0.0014918506884237757,0,4.758708606641057,4.757138925106608,1.5143278895474381,0.0,4.843000702843624,4.842634271555146,92.34237805310227,92.58354690008849,0,2
2023-06-01 00:45:00,2023-06-01 00:49:59,4.739,4.739,4.737,4.744,4.739270296443111,4.73975,4.737,4.744,True,0.011910714286615021,0.0015103713571928048,0,4.757923765873832,4.756435270564174,1.3161657078806854,0.0,4.841973332666075,4.841603084773503,89.15779639829304,92.12161150418792,0,2
2023-06-01 00:50:00,2023-06-01 00:54:59,4.74,4.731,4.727,4.74,4.739510148221555,4.734500000000001,4.727,4.74,True,0.011988520408999656,0.0009580814514614719,0,4.757179518219003,4.7557307791109436,-4.458600913120598,-0.0,4.840903946271388,4.840502556566801,80.1669554249288,87.22237662544131,0,1
2023-06-01 00:55:00,2023-06-01 00:59:59,4.73,4.74,4.73,4.74,4.737005074110778,4.735,4.73,4.74,True,0.011846483236928237,0.0012256917962681635,0,4.756455148664973,4.75503389284426,-1.4925979985784679,-0.0,4.839850175661723,4.839502531128326,76.1482733186427,81.82434171395478,0,2
2023-06-01 01:00:00,2023-06-01 01:04:59,4.739,4.743,4.739,4.745,4.7360025370553895,4.7415,4.739,4.745,True,0.01142887729143338,0.0015979478928046078,0,4.755744520754615,4.754392372487853,2.159065171232818,0.0,4.83887156694867,4.8385423069379945,79.33285497345192,78.54936123900774,0,2
2023-06-01 01:05:00,2023-06-01 01:09:59,4.743,4.741,4.737,4.745,4.738751268527695,4.7415,4.737,4.745,True,0.011183957484902423,0.0016756810948714042,0,4.755068446621234,4.753798843613853,2.9870274012718028,0.0,4.837902695635749,4.837571736719706,90.14813929912533,81.87642253040657,0,2
2023-06-01 01:10:00,2023-06-01 01:14:59,4.74,4.744,4.74,4.744,4.740125634263848,4.742,4.74,4.744,True,0.010670817664552218,0.0018996275045102071,0,4.754433645117543,4.753250601542462,5.463897604224179,5.463897604224179,4.836948439957781,4.836640674662794,100.00000000000001,89.82699809085902,0,2
2023-06-01 01:15:00,2023-06-01 01:19:59,4.743,4.746,4.74,4.749,4.741062817131924,4.7445,4.74,4.749,True,0.010551473545655592,0.0021363776307692667,0,4.753842123330002,4.752758928271555,8.33478088272323,8.33478088272323,4.836028554983077,4.835738777402468,100.00000000000001,96.71604643304171,0,2
2023-06-01 01:20:00,2023-06-01 01:24:59,4.744,4.744,4.737,4.746,4.742781408565962,4.74275,4.737,4.746,True,0.010440654006680218,0.0020930024765020384,0,4.753300525800778,4.752303158555547,8.116030751871044,8.116030751871044,4.8351004101573745,4.834825953746722,93.54846948332074,97.84948982777352,0,2
2023-06-01 01:25:00,2023-06-01 01:29:59,4.745,4.748,4.74,4.75,4.742765704282981,4.74575,4.74,4.75,True,0.010409178720488759,0.0022784766335462526,0,4.752801842178163,4.751899366216148,10.697301788268717,10.697301788268717,4.834211351349839,4.8339620139084465,93.54846948332074,95.69897965554709,0,2
2023-06-01 01:30:00,2023-06-01 01:34:59,4.749,4.752,4.746,4.757,4.744257852141491,4.7509999999999994,4.746,4.757,True,0.010451380240453792,0.002599861502960594,0,4.752350604197155,4.751575287058946,14.560967933064148,14.560967933064148,4.833383377704567,4.833146471481497,93.54846948332074,93.54846948332067,1,2
2023-06-01 01:35:00,2023-06-01 01:39:59,4.757,4.767,4.756,4.768,4.747628926070745,4.7620000000000005,4.756,4.768,True,0.01084771022327852,0.003744728326149312,0,4.75196294562805,4.751391661876457,21.37366884747435,21.37366884747435,4.832673095339347,4.832488297635909,100.00000000000001,95.69897965554709,0,2
2023-06-01 01:40:00,2023-06-01 01:44:59,4.767,4.765,4.762,4.772,4.754814463035373,4.766500000000001,4.762,4.772,True,0.01078715949304439,0.004198771129306384,0,4.7516773037522535,4.751350751745636,23.978313300405105,23.978313300405105,4.8320146565797515,4.831816772286298,100.00000000000001,97.84948982777352,0,2
2023-06-01 01:45:00,2023-06-01 01:49:59,4.763,4.77,4.761,4.776,4.760657231517687,4.7675,4.761,4.776,True,0.011088076672112623,0.004658934324058036,0,4.751514027748945,4.751429343929119,26.895515063955642,26.895515063955642,4.831372719698361,4.831201680024742,100.00000000000001,99.99999999999994,0,2
2023-06-01 01:50:00,2023-06-01 01:54:59,4.767,4.777,4.765,4.777,4.7640786157588435,4.7715000000000005,4.765,4.777,True,0.011153214052676039,0.005231930584754596,1,4.751471685839031,4.751628926152965,30.120366508939952,30.120366508939952,4.830776971243651,4.830662359825491,100.00000000000001,99.99999999999994,0,2
2023-06-01 01:55:00,2023-06-01 01:59:59,4.776,4.776,4.772,4.776,4.767789307879422,4.775,4.772,4.776,True,0.010713698763199173,0.005295037157876888,0,4.751550305995998,4.751946409062285,31.210680441367032,31.210680441367032,4.830221976504908,4.830118455747626,100.00000000000001,99.99999999999994,0,2
2023-06-01 02:00:00,2023-06-01 02:04:59,4.776,4.77,4.77,4.777,4.771394653939711,4.77325,4.77,4.777,True,0.010448434565827844,0.004674148981287246,0,4.7517483575291415,4.752342530878972,26.12528633982933,26.12528633982933,4.829655091166551,4.8295202621580975,97.27860967682493,99.09286989227492,0,1
2023-06-01 02:05:00,2023-06-01 02:09:59,4.77,4.776,4.769,4.776,4.772322326969856,4.77275,4.769,4.776,True,0.010202117811125832,0.004454139751619733,0,4.7520454442040565,4.752794417311809,25.011368210178446,25.011368210178446,4.829088871353948,4.828987722236127,92.77996460916387,96.68619142866288,0,2
2023-06-01 02:10:00,2023-06-01 02:14:59,4.775,4.771,4.769,4.776,4.7725361634849275,4.77275,4.769,4.776,True,0.009973395110331105,0.0037416312191678614,0,4.752419930757933,4.753287107197615,20.215366953144965,20.215366953144965,4.828528285569331,4.8284107299750705,88.28131954150281,92.77996460916381,0,1
2023-06-01 02:15:00,2023-06-01 02:19:59,4.772,4.762,4.757,4.772,4.772643081742464,4.76575,4.757,4.772643081742464,True,0.010332438316736067,0.002462302490014813,0,4.752853518977774,4.753760514108068,11.659328039408706,11.659328039408706,4.827903626011428,4.8277499266917365,72.13704139723806,84.39944184930152,0,1
2023-06-01 02:20:00,2023-06-01 02:24:59,4.766,4.764,4.763,4.77,4.769196540871231,4.765750000000001,4.763,4.77,True,0.01016583557982635,0.0016242120297086434,0,4.75330701654292,4.75421549132156,7.176083324833179,7.176083324833179,4.827285181971513,4.827115599062963,57.278158560457676,72.56550649973279,0,1
2023-06-01 02:25:00,2023-06-01 02:29:59,4.765,4.765,4.759,4.771,4.767473270435616,4.765,4.759,4.771,True,0.010296847324124437,0.0010378009654705743,0,4.75376125393224,4.75464769127989,4.845271740358015,0.0,4.82666542891707,4.826497533400644,40.89874216821053,56.7713140419687,0,1
2023-06-01 02:30:00,2023-06-01 02:34:59,4.767,4.769,4.767,4.776,4.766236635217808,4.76975,4.767,4.776,True,0.010347072515258415,0.000844456912080108,0,4.754204472606064,4.755091583245163,5.859618875579407,0.0,4.826099106241278,4.825925418640439,42.5473266129634,46.90807578054381,0,1
2023-06-01 02:35:00,2023-06-01 02:39:59,4.77,4.774,4.77,4.776,4.767993317608904,4.7725,4.77,4.776,True,0.010107995907025647,0.0009811161906928614,0,4.754648027925613,4.755560502763309,9.179150941101533,9.179150941101533,4.825565781801067,4.825408747808195,43.7875097677961,42.41119284965662,0,2
2023-06-01 02:40:00,2023-06-01 02:44:59,4.778,4.78,4.777,4.782,4.770246658804452,4.77925,4.777,4.782,True,0.00995742477080953,0.0013919666090941142,0,4.755104265344461,4.756092221541656,13.822699588019383,13.822699588019383,4.825104928250807,4.824956919471795,56.64909206150213,47.66130948075382,0,2
2023-06-01 02:45:00,2023-06-01 02:49:59,4.782,4.806,4.779,4.806,4.774748329402226,4.7932500000000005,4.779,4.806,True,0.011174751572894574,0.0033307996205416447,0,4.755598243443059,4.756765789351424,21.632236594374305,21.632236594374305,4.8247879637906,4.8247682934073985,73.86617608418912,58.10092597116239,0,2
2023-06-01 02:50:00,2023-06-01 02:54:59,4.804,4.799,4.791,4.806,4.783999164701113,4.800000000000001,4.791,4.806,True,0.011447983603402082,0.003902175324905447,0,4.756182016397241,4.757592726688092,22.614752927347553,22.614752927347553,4.824541317384723,4.824511892477972,91.98352083379785,74.16626299316297,0,2
2023-06-01 02:55:00,2023-06-01 02:59:59,4.796,4.807,4.796,4.807,4.791999582350557,4.801500000000001,4.796,4.807,True,0.011415984774587657,0.0045859949463310755,0,4.756887371542666,4.758545030857523,24.6771273355547,24.6771273355547,4.824312050545074,4.8243376447916235,100.00000000000004,88.61656563932894,0,2
2023-06-01 03:00:00,2023-06-01 03:04:59,4.804,4.792,4.783,4.804,4.796749791175278,4.79575,4.783,4.804,True,0.012314843004974254,0.003727180701014207,0,4.757716201200094,4.759550052281774,18.90622236577623,18.90622236577623,4.824027851037163,4.824015877181757,87.62767193072169,93.20373092150646,0,1
2023-06-01 03:05:00,2023-06-01 03:09:59,4.793,4.798,4.79,4.8,4.796249895587639,4.79525,4.79,4.8,True,0.012149497076047507,0.0033434802513152718,0,4.758633126740935,4.760586252323978,16.700402233237895,16.700402233237895,4.823741504260673,4.823757012732187,74.21964505427057,87.28243899499738,0,1
2023-06-01 03:10:00,2023-06-01 03:14:59,4.797,4.79,4.783,4.799,4.795749947793819,4.79225,4.783,4.799,True,0.012424532999186971,0.002318724038644162,0,4.759609689532456,4.761619306886714,11.991378319731638,11.991378319731638,4.823428155959572,4.823421122058235,54.54785971606449,72.13172556701885,0,1
2023-06-01 03:15:00,2023-06-01 03:19:59,4.79,4.808,4.79,4.809,4.793999973896909,4.79925,4.79,4.809,True,0.012894209213530768,0.0027045865846220454,0,4.760614498209585,4.762690824582682,13.536750031244104,13.536750031244104,4.823187577293308,4.823267678057656,53.18701904108733,60.651507937140735,0,2
2023-06-01 03:20:00,2023-06-01 03:24:59,4.807,4.8,4.799,4.809,4.796624986948455,4.80375,4.799,4.809,True,0.012687479983992842,0.002197860105010656,0,4.761652661396133,4.7638161476086145,11.535984653450257,11.535984653450257,4.822994168564022,4.823036158873003,56.18884616182549,54.641241639659036,0,1
2023-06-01 03:25:00,2023-06-01 03:29:59,4.8,4.799,4.799,4.802,4.800187493474228,4.8,4.799,4.802,True,0.011995517127993297,0.0016132101379722156,0,4.762734404502374,4.764950382048526,9.817413966640586,0.0,4.822765370866867,4.822796993113072,57.86253049302064,55.74613189864442,0,1
2023-06-01 03:30:00,2023-06-01 03:34:59,4.8,4.802,4.789,4.803,4.800093746737113,4.7985,4.789,4.803,True,0.012138694475993793,0.0012760817430720502,0,4.76384239327545,4.76607355885766,9.65102538013791,0.0,4.82252392439058,4.822590057858216,50.625128674582506,54.892168443142815,0,1
2023-06-01 03:35:00,2023-06-01 03:39:59,4.802,4.802,4.8,4.803,4.799296873368556,4.80175,4.8,4.803,True,0.011485930584851386,0.0009063223141846741,0,4.7649579760665555,4.767202622185211,9.540099655802791,0.0,4.822317218675251,4.822385181660621,38.4085653041817,48.96540815726155,0,1
2023-06-01 03:40:00,2023-06-01 03:44:59,4.801,4.803,4.801,4.804,4.800523436684278,4.80225,4.801,4.804,True,0.010879792685933438,0.0005991590853319309,0,4.766080299125884,4.7683320039666945,9.890833560340411,0.0,4.822117544857587,4.822192294280914,30.944832857057463,39.99284227860716,0,1
2023-06-01 03:45:00,2023-06-01 03:49:59,4.803,4.804,4.802,4.806,4.801386718342139,4.80375,4.802,4.806,True,0.01038837892265251,0.00034527899920969163,0,4.767206151546289,4.769464179304317,10.600436981623304,0.0,4.8219347832172135,4.822011276427372,26.362305490859626,31.905234550699532,0,1
2023-06-01 03:50:00,2023-06-01 03:54:59,4.804,4.79,4.785,4.806,4.802568359171069,4.796250000000001,4.785,4.806,True,0.011146351856748752,-0.000891888355663251,0,4.768335165425303,4.770539328125504,3.252818563725782,0.0,4.821679213234953,4.821692756263916,15.651735283640058,24.319624543852317,0,1
2023-06-01 03:55:00,2023-06-01 03:59:59,4.79,4.793,4.789,4.796,4.799409179585535,4.792,4.789,4.799409179585535,True,0.010850183866981025,-0.0015420643110433292,0,4.769437246775404,4.771533043385234,0.17009769850709233,0.0,4.821383897680376,4.821407256201589,7.780235404441904,16.598092059647133,0,1
2023-06-01 04:00:00,2023-06-01 04:04:59,4.793,4.795,4.786,4.795,4.795704589792767,4.79225,4.786,4.795704589792767,True,0.010718027876482404,-0.0018495945565739323,0,4.770485145080318,4.772457542751743,-0.6489383553544172,-0.0,4.821094008151218,4.821144497433414,0.29162210552236384,7.9078642645347115,0,1
2023-06-01 04:05:00,2023-06-01 04:09:59,4.795,4.799,4.795,4.8,4.793977294896384,4.79725,4.795,4.8,True,0.01030959731387651,-0.0017816237777617625,0,4.771471343916031,4.773355510227251,1.195319097418519,0.0,4.820856754338768,4.82092415417537,8.349271415145148,5.473709641703074,0,1
2023-06-01 04:10:00,2023-06-01 04:14:59,4.799,4.795,4.795,4.799,4.795613647448192,4.797000000000001,4.795,4.799,True,0.00985891179145679,-0.002019594496092887,0,4.7724134270716405,4.77422471268068,-0.16049606389906046,-0.0,4.820619373698582,4.82066620239253,15.8389910318313,8.15996151749954,0,1
2023-06-01 04:15:00,2023-06-01 04:19:59,4.796,4.801,4.794,4.804,4.7963068237240964,4.79875,4.794,4.804,True,0.009868989520638497,-0.001755669775434298,0,4.77331906987616,4.7750773114378005,2.5095400623917143,0.0,4.8204017679901385,4.820470518786634,25.74272597049718,16.643662805824476,0,1
2023-06-01 04:20:00,2023-06-01 04:24:59,4.799,4.798,4.796,4.801,4.797528411862048,4.798500000000001,4.796,4.801,True,0.009521204554878596,-0.0017933804281681544,0,4.77419819065698,4.775909272988001,2.197846236223654,0.0,4.8201838399504355,4.820246931535026,27.238089587618344,22.939935529982208,0,1
2023-06-01 04:25:00,2023-06-01 04:29:59,4.797,4.802,4.797,4.804,4.7980142059310245,4.800000000000001,4.797,4.804,True,0.009341118515244452,-0.0015414864841424326,0,4.77505373182249,4.776729570174261,4.377271651039656,0.0,4.819983005722073,4.820065370027215,31.803545104918943,28.261453554344754,0,1
2023-06-01 04:30:00,2023-06-01 04:34:59,4.799,4.802,4.799,4.805,4.799007102965513,4.80125,4.799,4.805,True,0.009102467192726945,-0.0013854328285405372,0,4.775891650998376,4.777543632143038,5.830221927583658,0.0,4.819796607655187,4.819885615101571,39.202151155205826,32.747928615914304,0,1
2023-06-01 04:35:00,2023-06-01 04:39:59,4.799,4.802,4.798,4.802,4.800128551482756,4.80025,4.798,4.802,True,0.008738005250389275,-0.0012960874128030066,0,4.776717641570707,4.7783403386869425,6.7988554452796635,0.0,4.819602114046678,4.819707648782152,43.48757698751507,38.16442441587988,0,1
