start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-22 00:00:00,2023-06-22 00:00:59,84.5,84.33,84.33,84.51,84.52988906118178,84.41749999999999,84.33,84.52988906118178,True,0.13059955608455867,-0.005000395283892872,0,84.69664341318486,84.68312957466355,-8.180106119209348,-8.180106119209348,84.44529314783247,84.4420784235513,70.5108049928352,83.84942879399343,0,-2
2023-06-22 00:01:00,2023-06-22 00:01:59,84.33,84.77,84.3,85.44,84.47369453059088,84.71,84.3,85.44,True,0.20269958779280453,0.019037950888111305,0,84.6898864939242,84.67790164707976,-0.047437229782453016,-0.0,84.44792704685902,84.44534132480949,70.5108049928352,77.68856509652096,0,-1
2023-06-22 00:02:00,2023-06-22 00:02:59,84.76,85.03,84.74,85.07,84.59184726529543,84.9,84.74,85.07,True,0.21179247437903267,0.05220092031757344,1,84.68389407050198,84.675309493822,8.399071080308147,0.0,84.45242528519873,84.45115882406512,73.90336091095794,71.64165696554278,0,2
2023-06-22 00:03:00,2023-06-22 00:03:59,85.04,85.38,85.03,85.41,84.74592363264772,85.215,85.03,85.41,True,0.22380729763767288,0.09586049093942334,0,84.67960178216198,84.67697152414686,16.522321626380858,16.522321626380858,84.4600130933062,84.46040102482068,100.0,81.47138863459772,1,2
2023-06-22 00:04:00,2023-06-22 00:04:59,85.39,85.79,85.39,86.29,84.98046181632387,85.715,85.39,86.29,True,0.2728210620921256,0.14830398872721343,0,84.67828665315442,84.68540203156114,23.65192629819036,23.65192629819036,84.4725005252136,84.47363086536973,100.0,91.30112030365264,0,2
2023-06-22 00:05:00,2023-06-22 00:05:59,85.79,85.67,85.57,85.81,85.34773090816194,85.71,85.57,85.81,True,0.27047670051411726,0.16748697219633693,0,84.68184434235778,84.6990692610241,25.62492833894899,25.62492833894899,84.48481395282342,84.48553503586356,99.81182113931357,99.93727371310452,0,2
2023-06-22 00:06:00,2023-06-22 00:06:59,85.67,86.23,85.64,86.27,85.52886545408097,85.9525,85.64,86.27,True,0.29615693619168,0.2106598614813101,0,84.69045680169094,84.71842943474522,29.302885805473792,29.302885805473792,84.49941779408886,84.50289289620324,99.81182113931357,99.87454742620905,0,2
2023-06-22 00:07:00,2023-06-22 00:07:59,86.23,86.12,86.07,86.56,85.74068272704048,86.245,86.07,86.56,True,0.3100028693208463,0.22111779302957127,0,84.70444311821808,84.74414573319977,29.57109685038654,29.57109685038654,84.5167867712621,84.51898351415146,99.81182113931357,99.81182113931357,0,2
2023-06-22 00:08:00,2023-06-22 00:08:59,86.12,86.05,85.93,86.14,85.99284136352024,86.06,85.93,86.14,True,0.3028598072264997,0.21233681164013157,0,84.72429442570893,84.77342051546023,28.292508510162037,28.292508510162037,84.53214212677193,84.53421750903553,94.5559412381039,98.05986117224369,0,2
2023-06-22 00:09:00,2023-06-22 00:09:59,86.05,86.04,86.0,86.16,86.02642068176013,86.0625,86.0,86.16,True,0.2926555352817495,0.19527914560291318,0,84.74885747058458,84.80531321356607,27.206102519212322,27.206102519212322,84.54736956829659,84.54920041939339,89.13247705023538,94.50007980921761,0,2
2023-06-22 00:10:00,2023-06-22 00:10:59,86.03,86.03,85.93,86.11,86.04446034088006,86.025,85.93,86.11,True,0.28460871133305254,0.17331738087165371,0,84.77708534207532,84.83879090752201,26.206679106372263,26.206679106372263,84.5620723586618,84.56393474357853,82.57837623315409,88.75559817383112,0,1
2023-06-22 00:11:00,2023-06-22 00:11:59,86.02,85.96,85.82,86.29,86.03473017044004,86.0225,85.82,86.29,True,0.2978509462378354,0.14477375175901164,0,84.80793812479867,84.87326963461582,23.447908179746307,23.447908179746307,84.57660397698356,84.57782594015984,81.38907098302609,84.36664142213851,0,1
2023-06-22 00:12:00,2023-06-22 00:12:59,85.96,86.0,85.95,86.11,86.02861508522003,86.005,85.95,86.11,True,0.2880044500779898,0.12056278836686857,0,84.84060387970725,84.90817985279352,22.194814662775855,22.194814662775855,84.59081687273498,84.5919769258299,79.58959855243582,81.18568192287199,0,1
2023-06-22 00:13:00,2023-06-22 00:13:59,86.0,85.95,85.92,86.01,86.01680754261001,85.97,85.92,86.01680754261001,True,0.27386127507241936,0.09387178306490135,0,84.87439186625038,84.9429501284923,19.594202649495443,19.594202649495443,84.60454008793164,84.60548959323458,77.69679729292913,79.55848894279701,0,1
2023-06-22 00:14:00,2023-06-22 00:14:59,85.94,86.05,85.94,86.17,85.993403771305,86.025,85.94,86.17,True,0.2707283268529611,0.0769081806469355,0,84.90867099737133,84.97774902391558,19.691203446130615,19.691203446130615,84.61867401740496,84.61986283111284,71.3297870966517,76.20539431400555,0,1
2023-06-22 00:15:00,2023-06-22 00:15:59,86.04,86.13,86.0,86.22,86.0092018856525,86.0975,86.0,86.22,True,0.2671048749348924,0.06549828015209613,0,84.94321001064345,85.01282912152041,21.050579510770632,21.050579510770632,84.63338870379894,84.63488907159928,62.93341355624969,70.65333264861017,0,1
2023-06-22 00:16:00,2023-06-22 00:16:59,86.12,86.76,86.12,86.76,86.05335094282626,86.44,86.12,86.76,True,0.29374024101097157,0.09579864895523338,0,84.97801956608194,85.05023983904105,26.759781401285167,26.759781401285167,84.65136493560193,84.65603445397142,58.59009292922147,64.28443119404095,0,2
