start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-11 00:00:00,2023-06-11 00:00:59,75.93,75.97,75.77,75.97,75.86342185376007,75.91,75.77,75.97,True,0.15537270251547136,-0.009563490057063528,0,76.35399588978227,76.32380586557544,-10.633486738395582,-0.0,76.6510121181866,76.64998838533644,31.73926149790275,16.009921122047462,0,-1
2023-06-11 00:01:00,2023-06-11 00:01:59,75.96,75.69,75.67,75.96,75.88671092688003,75.82,75.67,75.96,True,0.16570322376436605,-0.01964034263541109,0,76.33890087767885,76.30846934350244,-14.511512089895902,-14.511512089895902,76.64274334089122,76.64043626209926,43.12455129656089,29.520249968116975,0,-2
2023-06-11 00:02:00,2023-06-11 00:02:59,75.69,75.68,75.68,75.81,75.85335546344001,75.715,75.68,75.85335546344001,True,0.16315299349548246,-0.02484307449301365,0,76.32368511059065,76.2923229609887,-17.275012327030062,-17.275012327030062,76.63351206386743,76.63087968237687,34.57151484075272,36.47844254507215,0,-2
2023-06-11 00:03:00,2023-06-11 00:03:59,75.68,75.41,75.37,75.7,75.78417773172,75.54,75.37,75.78417773172,True,0.1750706368172336,-0.04444895736124327,0,76.30800403578966,76.27444906490334,-22.60221228589166,-22.60221228589166,76.62263134681402,76.6187316258358,16.17323901820483,31.289768385172845,0,-2
2023-06-11 00:04:00,2023-06-11 00:04:59,75.41,75.62,75.41,75.64,75.66208886586,75.52,75.41,75.66208886586,True,0.17899416275886004,-0.03949979870125414,0,76.2912265503465,76.25520049790026,-18.826087613448895,-18.826087613448895,76.61165989062681,76.60879399771804,4.787949219546697,18.510901026168114,0,-1
2023-06-11 00:05:00,2023-06-11 00:05:59,75.63,75.94,75.55,75.96,75.59104443293,75.77,75.55,75.96,True,0.1954945797046555,-0.011289914521714517,0,76.27321352412338,76.23671697432219,-9.658325819125878,-0.0,76.60328516534695,76.60213933107408,33.33333333333339,18.09817385702834,0,-1
2023-06-11 00:06:00,2023-06-11 00:06:59,75.94,75.74,75.73,75.95,75.680522216465,75.84,75.73,75.95,True,0.19724496686860862,-0.004946535802869467,0,76.25496524922278,76.21944286588374,-7.385398525774384,-0.0,76.59569028807981,76.59356083026738,66.66666666666673,34.92931640651564,0,-1
2023-06-11 00:07:00,2023-06-11 00:07:59,75.75,75.74,75.6,75.77,75.7602611082325,75.715,75.6,75.77,True,0.19529889780656529,0.0006970346851201403,0,76.23720405755326,76.2023818243112,-5.870113663540053,-0.0,76.58692720063623,76.58506768767765,92.84665792296,64.2822193076534,0,-1
2023-06-11 00:08:00,2023-06-11 00:08:59,75.75,75.59,75.59,75.82,75.73763055411625,75.6875,75.59,75.82,True,0.19777754796323846,-0.004652079369791673,0,76.21979294093222,76.18541690942435,-7.609382495212515,-0.0,76.57797767625179,76.57516651665598,84.23686717145023,81.25006392035901,0,-2
2023-06-11 00:09:00,2023-06-11 00:09:59,75.59,75.67,75.57,75.68,75.71256527705813,75.6275,75.57,75.71256527705813,True,0.19150772310872238,-0.0010891123848757456,0,76.20260492517828,76.16823240930296,-6.7190328524710665,-0.0,76.56852018693586,76.56615988464945,72.49533087691863,83.19295199044298,0,-1
2023-06-11 00:10:00,2023-06-11 00:10:59,75.66,75.58,75.55,75.75,75.67003263852907,75.635,75.55,75.75,True,0.19211431431524242,-0.0035795468496422345,0,76.18541866724061,76.15104439010412,-7.922555727279509,-0.0,76.55923142885689,76.55634734848378,68.62782809768997,75.12000871535298,0,-2
2023-06-11 00:11:00,2023-06-11 00:11:59,75.59,75.35,75.32,75.6,75.65251631926454,75.465,75.32,75.65251631926454,True,0.1983918632927252,-0.019466031076768087,0,76.16823152867237,76.13280514761237,-12.274330301335851,-0.0,76.54834355394289,76.54434389227997,58.05858410076766,66.39391435845879,0,-2
2023-06-11 00:12:00,2023-06-11 00:12:59,75.35,75.3,75.18,75.4,75.55875815963228,75.3075,75.18,75.55875815963228,True,0.19993530162895906,-0.03092556241992442,0,76.15051833814238,76.11278279273388,-15.808582716168132,-15.808582716168132,76.53599685191361,76.5319623610135,44.75524930520164,57.1472205012198,0,-2
2023-06-11 00:13:00,2023-06-11 00:13:59,75.29,75.31,75.27,75.48,75.43312907981614,75.3375,75.27,75.48,True,0.20065420865546255,-0.03484364720568511,0,76.13165056543814,76.09169978748488,-17.78912420375915,-17.78912420375915,76.52407151010352,76.51980353155068,33.623849985980684,45.479227797316696,0,-2
2023-06-11 00:14:00,2023-06-11 00:14:59,75.32,75.18,75.09,75.32,75.38531453990808,75.22749999999999,75.09,75.38531453990808,True,0.20275033660864308,-0.04325315433340657,0,76.11167517646152,76.069171659596,-20.939510190404313,-20.939510190404313,76.51117030104777,76.50647215312729,26.78311549083468,35.0540715940057,0,-2
2023-06-11 00:15:00,2023-06-11 00:15:59,75.17,75.21,75.02,75.32,75.30640726995404,75.17999999999999,75.02,75.32,True,0.20969674113659695,-0.043146887823701324,0,76.09042341802876,76.04533444289035,-21.724907805592267,-21.724907805592267,76.49792482541545,76.49357193269816,24.259036313113214,28.222000596642896,0,-2
2023-06-11 00:16:00,2023-06-11 00:16:59,75.22,75.42,75.19,75.44,75.24320363497702,75.3175,75.19,75.44,True,0.21257554534112574,-0.02512638307851378,0,76.06787893045956,76.02157351623606,-14.914057130435886,-0.0,76.48617930476455,76.48288962491011,31.689150715667427,27.577100839871807,0,-1
2023-06-11 00:17:00,2023-06-11 00:17:59,75.42,75.22,75.21,75.43,75.28035181748851,75.32,75.21,75.43,True,0.21310586353104627,-0.024406121853598084,0,76.04472622334781,75.99805283116014,-14.520875853223906,-0.0,76.47457553058779,76.47032355899061,43.207468311186226,33.05188511332233,0,-2
2023-06-11 00:18:00,2023-06-11 00:18:59,75.22,75.47,75.22,75.54,75.30017590874425,75.3625,75.22,75.54,True,0.22074115899311492,-0.004006346336208666,0,76.02138952725397,75.97517426207868,-8.373461177626858,-0.0,76.46351010242273,76.46037009074195,57.9146417567143,44.27042026118935,0,-1
2023-06-11 00:19:00,2023-06-11 00:19:59,75.46,75.41,75.36,75.53,75.33133795437212,75.44,75.36,75.53,True,0.21711679049360683,0.006950327433301151,0,75.99828189466633,75.95348993916838,-5.603223069270619,-0.0,76.45332592229911,76.44991864705297,67.90929231982754,56.343800795909395,0,-1
2023-06-11 00:20:00,2023-06-11 00:20:59,75.4,75.4,75.37,75.5,75.38566897718606,75.4175,75.37,75.5,True,0.210894162601206,0.014727038511795965,0,75.97588591691736,75.93274025825501,-3.9987981723689927,-0.0,76.4430191967041,76.439471695341,80.55775413994763,68.7938960721632,0,-1
2023-06-11 00:21:00,2023-06-11 00:21:59,75.4,75.41,75.38,75.53,75.40158448859303,75.43,75.38,75.53,True,0.20654457955826314,0.02144603233507697,0,75.95431308758619,75.91295455572968,-2.6384151559465323,-0.0,76.43293940370206,76.42922819588487,93.17216423092309,80.54640356356612,0,-1
2023-06-11 00:22:00,2023-06-11 00:22:59,75.41,75.56,75.41,75.56,75.41579224429651,75.485,75.41,75.56,True,0.20250568101838762,0.036744496532991666,0,75.93363382165793,75.89444090961985,2.1977221291195406,0.0,76.42350717082941,76.4205791591099,97.8996434407453,90.5431872705387,0,-1
2023-06-11 00:23:00,2023-06-11 00:23:59,75.55,75.5,75.48,75.65,75.45039612214825,75.54500000000002,75.48,75.65,True,0.2001838466599315,0.04244299012907676,0,75.91403736563889,75.87746744958056,3.3221870682335677,3.3221870682335677,76.41476580594554,76.41141916747696,99.7526332686845,96.941480313451,0,-1
2023-06-11 00:24:00,2023-06-11 00:24:59,75.49,75.45,75.44,75.57,75.49769806107413,75.4875,75.44,75.57,True,0.19517071475565034,0.04229537772950062,0,75.89575240760973,75.86142853370346,2.3602194245678376,0.0,76.40553928051324,76.40185280760157,95.7386226343037,97.79696644791119,0,2
2023-06-11 00:25:00,2023-06-11 00:25:59,75.44,75.38,75.37,75.48,75.49259903053706,75.4175,75.37,75.49259903053706,True,0.18908709227310386,0.03693422408742772,0,75.8785904706566,75.8457551605947,-0.5402075539946836,-0.0,76.39570804389122,76.3916851179737,86.65187667040736,94.04771085779855,0,1
2023-06-11 00:26:00,2023-06-11 00:26:59,75.38,75.27,75.26,75.41,75.45504951526854,75.32999999999998,75.26,75.45504951526854,True,0.18629515711073869,0.025639903374402778,0,75.86217281562567,75.82987677483263,-5.415926251465628,-0.0,76.385103983753,76.3805240720237,72.1366931838444,84.84239749618517,0,-2
2023-06-11 00:27:00,2023-06-11 00:27:59,75.27,75.3,75.15,75.31,75.39252475763426,75.2575,75.15,75.39252475763426,True,0.18441693160282854,0.02057483940608759,0,75.84602479522916,75.81344849667803,-7.318371810073337,-0.0,76.37388404361616,76.36977258871998,57.83609735518752,72.20822240314645,0,-2
2023-06-11 00:28:00,2023-06-11 00:28:59,75.3,75.19,75.1,75.31,75.32501237881712,75.225,75.1,75.32501237881712,True,0.18624429363119852,0.010131000075540408,0,75.8297366459536,75.79647701527209,-11.36617144819477,-0.0,76.36245236159013,76.35803355798645,46.62389704271606,58.865562527249345,0,-2
2023-06-11 00:29:00,2023-06-11 00:29:59,75.19,75.36,75.16,75.36,75.27500618940856,75.2675,75.16,75.36,True,0.18722684408611312,0.01586198448060938,0,75.81310683061285,75.77948590373448,-7.475640032975704,-0.0,76.3515573132161,76.34810287581743,35.54060103517213,46.66686514435859,0,-1
2023-06-11 00:30:00,2023-06-11 00:30:59,75.35,75.24,75.24,75.42,75.27125309470428,75.3125,75.24,75.42,True,0.18671064093710552,0.011881566671298499,0,75.79629636717368,75.7629046622067,-8.138938611474764,-0.0,76.34121843447764,76.33707697655557,35.7507427270929,39.30508026832705,0,-2
2023-06-11 00:31:00,2023-06-11 00:31:59,75.24,75.08,75.03,75.25,75.29187654735213,75.15,75.03,75.29187654735213,True,0.18908845229874077,-0.0009611129401666529,0,75.7796005146902,75.74564495635751,-11.784590000158168,-0.0,76.32936551473159,76.32456874793313,22.71635567012737,31.335899810797486,0,-2
2023-06-11 00:32:00,2023-06-11 00:32:59,75.08,75.19,75.03,75.19,75.22093827367607,75.1225,75.03,75.22093827367607,True,0.18701070570597333,-0.0004410511171662468,0,75.76262273552386,75.72778083146865,-10.448087331683801,-0.0,76.3173569026447,76.31327950666017,14.981501830900925,24.482866742707085,0,-1
2023-06-11 00:33:00,2023-06-11 00:33:59,75.18,75.5,75.11,75.57,75.17171913683804,75.34,75.11,75.57,True,0.2065099410126891,0.022410088189972782,0,75.74520178349626,75.71105569141743,-2.697355019500428,-0.0,76.30763195833978,76.30518717326056,28.96805538945497,22.221970963494442,0,2
2023-06-11 00:34:00,2023-06-11 00:34:59,75.51,75.35,75.31,75.52,75.25585956841903,75.4225,75.31,75.52,True,0.2067592309403537,0.027093538133147882,0,75.72812873745684,75.6959080721221,-1.1179473048043889,-0.0,76.29882467517223,76.29568282327787,62.301388722788296,35.41698198104808,0,2
