start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-02 00:00:00,2023-06-02 00:02:59,53.4,53.41,53.39,53.45,53.37163889156267,53.412499999999994,53.39,53.45,True,0.05856173415589183,0.00431067028761091,0,53.23863981987096,53.24755874416604,13.947473339600876,13.947473339600876,53.19897143853323,53.200492724364196,66.43859498388292,42.033406873372336,0,2
2023-06-02 00:03:00,2023-06-02 00:05:59,53.41,53.45,53.39,53.46,53.39206944578133,53.4275,53.39,53.46,True,0.05937875314475672,0.006878618834982142,0,53.243099282018505,53.252408492616134,18.438663087810966,18.438663087810966,53.201245354567725,53.20297538382326,93.37991617931114,64.30792427124796,0,2
2023-06-02 00:06:00,2023-06-02 00:08:59,53.45,53.45,53.44,53.46,53.40978472289066,53.45,53.44,53.46,True,0.05656598506298861,0.007850235405482173,0,53.24775388731732,53.25758242154946,21.432789586617687,21.432789586617687,53.20372052516904,53.20543334020313,100.00000000000001,86.60617038773142,0,2
2023-06-02 00:09:00,2023-06-02 00:11:59,53.45,53.45,53.43,53.47,53.42989236144533,53.45,53.43,53.47,True,0.055382700415632216,0.007733334173642734,0,53.252668154433394,53.262976081402286,23.428873919155507,23.428873919155507,53.20617106720716,53.20786683930559,100.00000000000001,97.79330539310378,0,2
2023-06-02 00:12:00,2023-06-02 00:14:59,53.46,53.44,53.43,53.5,53.43994618072267,53.4575,53.43,53.5,True,0.05642679324308708,0.0062195813499267005,0,53.25782211791784,53.26855718868674,22.124652946437237,22.124652946437237,53.208671852608084,53.21017662199907,100.00000000000001,100.00000000000007,0,1
2023-06-02 00:15:00,2023-06-02 00:17:59,53.44,53.48,53.42,53.48,53.44872309036134,53.45499999999999,53.42,53.48,True,0.05668202229715195,0.007289102633827288,0,53.26318965330229,53.27423042966242,24.59720244809246,24.59720244809246,53.21112287895029,53.21286143173042,97.8780941471897,99.2926980490633,0,2
2023-06-02 00:18:00,2023-06-02 00:20:59,53.47,53.54,53.46,53.55,53.45186154518066,53.504999999999995,53.46,53.55,True,0.059061877847355115,0.011340298380884281,0,53.26871004148236,53.28028033684799,28.781413314995916,28.781413314995916,53.2140470294085,53.216116541862455,97.8780941471897,98.58539609812654,0,2
2023-06-02 00:21:00,2023-06-02 00:23:59,53.54,53.56,53.53,53.57,53.47843077259033,53.55,53.53,53.57,True,0.057700315143972544,0.014375975607092903,0,53.27449518916517,53.2868940350483,32.12552609082431,32.12552609082431,53.21738984503627,53.21953826781407,97.8780941471897,97.87809414718977,0,2
2023-06-02 00:24:00,2023-06-02 00:26:59,53.56,53.52,53.52,53.59,53.51421538629516,53.54750000000001,53.52,53.59,True,0.05857886406226024,0.01248103661520597,0,53.280694612106736,53.29388908021768,27.336055786616072,27.336055786616072,53.220674523195115,53.222527936791046,98.75649474512566,98.17089434650177,0,1
2023-06-02 00:27:00,2023-06-02 00:29:59,53.53,53.49,53.47,53.53,53.53085769314758,53.505,53.47,53.53085769314758,True,0.058680373772098955,0.008148719277676103,0,53.28729184616221,53.30084477389157,20.171264912032683,20.171264912032683,53.22350363241706,53.225189350355315,78.15217272716917,91.59558720649493,0,1
