start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-25 00:00:00,2023-06-25 00:02:59,1.684,1.674,1.664,1.686,1.686551659081919,1.6769999999999998,1.664,1.686551659081919,True,0.008364854671617619,-0.003055286104092108,0,1.709270815428013,1.7079562895438452,-25.75053160655267,-25.75053160655267,1.7085964353817367,1.708512222135032,1.0226637751461574,2.8096427176194765,0,-2
2023-06-25 00:03:00,2023-06-25 00:05:59,1.674,1.663,1.643,1.674,1.6817758295409595,1.6635,1.643,1.6817758295409595,True,0.009981650766502068,-0.003926228873726506,0,1.7086135524859292,1.7070849547456948,-30.39156567567405,-30.39156567567405,1.7081477146316697,1.7080593642033401,1.0226637751461574,1.4012762697863084,0,-2
2023-06-25 00:06:00,2023-06-25 00:08:59,1.663,1.671,1.663,1.671,1.6726379147704797,1.667,1.663,1.6726379147704797,True,0.009840104283180494,-0.0037119626224228555,0,1.707849253615812,1.7061239213128752,-26.82677484082288,-26.82677484082288,1.7077382846353346,1.7076906143107695,6.9591158138258,3.0014811213727026,0,-2
2023-06-25 00:09:00,2023-06-25 00:11:59,1.671,1.665,1.663,1.672,1.6698189573852398,1.66775,1.663,1.672,True,0.00978009683438188,-0.003759635288664992,0,1.7069865874643437,1.7051040070231398,-26.137182746839073,-26.137182746839073,1.7073403912558784,1.7072658320788217,19.780821593159686,9.25420039404388,0,-2
2023-06-25 00:12:00,2023-06-25 00:14:59,1.665,1.666,1.662,1.666,1.6687844786926198,1.6647500000000002,1.662,1.6687844786926198,True,0.009367232774783175,-0.0034883808981527095,0,1.7060452972437419,1.704024149926946,-24.872013054236668,-24.872013054236668,1.7069166062682577,1.706855226784505,29.85176578767225,18.86390106488591,0,-2
2023-06-25 00:15:00,2023-06-25 00:17:59,1.665,1.669,1.665,1.672,1.66676723934631,1.66775,1.665,1.672,True,0.009198144719441512,-0.0028802709980341665,0,1.705034723585344,1.7029250915961385,-21.51515529453391,-21.51515529453391,1.7065268887929517,1.706478557861276,42.23034375143041,30.620977044087443,0,-1
2023-06-25 00:18:00,2023-06-25 00:20:59,1.669,1.664,1.663,1.669,1.667258619673155,1.6662500000000002,1.663,1.669,True,0.008969705810909976,-0.002625545537835755,0,1.7039799075907414,1.7018081651120471,-21.30118724915875,-21.30118724915875,1.7061261237303353,1.7060558856437509,47.090200203784285,39.72410324762898,0,-1
2023-06-25 00:21:00,2023-06-25 00:23:59,1.664,1.665,1.662,1.665,1.6667543098365776,1.664,1.662,1.6667543098365776,True,0.008543298252987842,-0.0021950154128636216,0,1.7028940363513942,1.7006693968159132,-20.21936375309134,-20.21936375309134,1.7057069583200832,1.7056473693686887,52.23306560593033,47.18453652038167,0,-1
2023-06-25 00:24:00,2023-06-25 00:26:59,1.665,1.666,1.663,1.666,1.6653771549182887,1.665,1.663,1.666,True,0.008147348377774416,-0.0016665684156848392,0,1.7017817165836537,1.69952810653257,-18.465214818102385,-18.465214818102385,1.7053019139586894,1.7052528681809405,53.57555020994922,50.96627200655461,0,-1
2023-06-25 00:27:00,2023-06-25 00:29:59,1.666,1.662,1.66,1.666,1.6651885774591444,1.6635,1.66,1.666,True,0.00799396635079053,-0.0014386775697107761,0,1.7006549115581118,1.6983823695408293,-19.390880364266838,-19.390880364266838,1.7048859745163143,1.7048224913831203,54.77691119611993,53.52850900399982,0,-1
