start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-16 00:00:00,2023-06-16 00:02:59,1.578,1.586,1.577,1.587,1.5795416620203202,1.5819999999999999,1.577,1.587,True,0.004188461500915099,0.0005260076755872378,0,1.5878340220010692,1.5873343987766302,0.039331811521257976,0.0,1.5887236280013786,1.5887214187775707,44.038660898178,44.737221090714506,0,-1
2023-06-16 00:03:00,2023-06-16 00:05:59,1.586,1.593,1.584,1.594,1.58077083101016,1.58925,1.584,1.594,True,0.0046035713937068795,0.0012913475239711234,1,1.5875842103888498,1.5871555355705176,9.3634692718081,9.3634692718081,1.588728865533703,1.5887639917250576,64.13519900662209,47.46535865605379,0,2
2023-06-16 00:06:00,2023-06-16 00:08:59,1.593,1.597,1.591,1.6,1.5850104155050802,1.59525,1.591,1.6,True,0.004917602008442111,0.002020435562763041,0,1.5873698729796837,1.587070251944638,17.00720560888756,17.00720560888756,1.5887937524438154,1.5888459420561516,97.46853233995542,68.5474640815852,1,2
2023-06-16 00:09:00,2023-06-16 00:11:59,1.597,1.61,1.594,1.618,1.59013020775254,1.6047500000000001,1.594,1.618,True,0.006280630436410533,0.0033071953187337987,0,1.5872200624621609,1.5871244094196684,24.65086171781678,24.65086171781678,1.5889525210762152,1.5890564301948964,100.00000000000001,87.20124378219255,0,2
2023-06-16 00:12:00,2023-06-16 00:14:59,1.609,1.613,1.604,1.615,1.59744010387627,1.6102500000000002,1.604,1.615,True,0.0066177282623812025,0.0042056202361658605,0,1.5871722359409146,1.5873257141252606,30.10477807658698,30.10477807658698,1.5891644362893873,1.5892946746705692,100.00000000000001,99.15617744665185,0,2
2023-06-16 00:15:00,2023-06-16 00:17:59,1.613,1.613,1.605,1.614,1.603845051938135,1.6112499999999998,1.605,1.614,True,0.006787890529353982,0.004600056742941552,0,1.5872489750330876,1.5876483487794044,33.740722315767115,33.740722315767115,1.5893841931422292,1.5895305485544442,100.00000000000001,100.00000000000006,0,2
2023-06-16 00:18:00,2023-06-16 00:20:59,1.613,1.616,1.611,1.62,1.6075475259690675,1.615,1.611,1.62,True,0.006945898348685849,0.004849143908820556,0,1.587448661906246,1.5880900227264616,36.563949283715516,36.563949283715516,1.5896390767925552,1.589793926180768,100.00000000000001,100.00000000000006,0,2
2023-06-16 00:21:00,2023-06-16 00:23:59,1.616,1.606,1.601,1.617,1.6112737629845337,1.61,1.601,1.617,True,0.0075926198952082895,0.004093729229857986,0,1.587769342316354,1.5885880814756785,27.758101145101378,27.758101145101378,1.5898416730433755,1.589955180646631,93.02170795054319,97.67390265018112,0,1
2023-06-16 00:24:00,2023-06-16 00:26:59,1.605,1.607,1.604,1.609,1.610636881492267,1.60625,1.604,1.610636881492267,True,0.007407432759836261,0.0034703920102984636,0,1.5881787118960162,1.5891013861754861,22.419657772361475,22.419657772361475,1.5900049399782674,1.5901247808392018,81.54471876034376,91.52214223696238,0,1
2023-06-16 00:27:00,2023-06-16 00:29:59,1.607,1.612,1.607,1.614,1.6084434407461334,1.61,1.607,1.614,True,0.007378330419847965,0.0032290532486182336,0,1.5886400490357513,1.5896489012912833,21.33167798647699,21.33167798647699,1.5902038957993792,1.5903424447114485,72.10755226780371,82.22465965956361,0,2
