start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-15 00:00:00,2023-06-15 00:02:59,1.642,1.641,1.64,1.644,1.6399910609862065,1.64175,1.64,1.644,True,0.0033809882728694776,-0.0006336606113313613,0,1.6481063572239385,1.6476477611567184,-10.730130854197064,-10.730130854197064,1.6552442607888558,1.6550942984542516,24.49051449419915,13.884843467632116,0,-1
2023-06-15 00:03:00,2023-06-15 00:05:59,1.642,1.634,1.633,1.642,1.6408705304931033,1.63775,1.633,1.642,True,0.003782346253378793,-0.0009507331354120792,0,1.6478770591903285,1.647398448647611,-15.017073554898232,-15.017073554898232,1.6550701885422006,1.654884404937294,30.452086434986978,22.275357779283585,0,-2
2023-06-15 00:06:00,2023-06-15 00:08:59,1.635,1.634,1.634,1.639,1.6393102652465517,1.6355000000000002,1.634,1.6393102652465517,True,0.0038693215209946014,-0.0010983313728952777,0,1.6476377539189697,1.6471205271445737,-17.875035355365682,-17.875035355365682,1.6548754602979996,1.6546765999130422,23.84915752635507,26.263919485180452,0,-2
2023-06-15 00:09:00,2023-06-15 00:11:59,1.635,1.634,1.631,1.636,1.637405132623276,1.6340000000000001,1.631,1.637405132623276,True,0.00395008426949498,-0.001127939242384368,0,1.6473791405317717,1.6468116968212934,-19.78034322234398,-19.78034322234398,1.6546677442751339,1.6544708626004745,7.195582858768295,20.49894227337017,0,-2
2023-06-15 00:12:00,2023-06-15 00:14:59,1.634,1.635,1.633,1.636,1.635702566311638,1.6345,1.633,1.636,True,0.0038822211073881877,-0.0010095204320710845,0,1.6470954186765325,1.6464840812026469,-18.729599760169947,-18.729599760169947,1.6544670702027444,1.6542771226741015,4.315185878111227,11.786642087744918,0,-1
2023-06-15 00:15:00,2023-06-15 00:17:59,1.636,1.637,1.632,1.639,1.635101283155819,1.636,1.632,1.639,True,0.004104919599717612,-0.0007304949795532848,0,1.6467897499395898,1.6461542151755983,-13.919140860670765,-13.919140860670765,1.6542833182604286,1.6541052110057026,21.215973681681824,10.908914139520503,0,-1
2023-06-15 00:18:00,2023-06-15 00:20:59,1.637,1.634,1.633,1.638,1.6355506415779093,1.6355,1.633,1.638,True,0.004168853914023489,-0.0007018245876914248,0,1.6464719825575942,1.6458214100862028,-14.518646937486778,-14.518646937486778,1.6540964195712702,1.6539051591548997,35.94281027460759,20.491323278133603,0,-2
2023-06-15 00:21:00,2023-06-15 00:23:59,1.635,1.634,1.632,1.635,1.6355253207889546,1.634,1.632,1.6355253207889546,True,0.004085364348736105,-0.0006294435267817904,0,1.6461466963218985,1.6454782828539944,-14.91831765536412,-14.91831765536412,1.6538964551974267,1.6537070978697763,40.04278522303708,32.40052305977555,0,-1
2023-06-15 00:24:00,2023-06-15 00:26:59,1.634,1.632,1.628,1.634,1.6347626603944772,1.6320000000000001,1.628,1.6347626603944772,True,0.004222124038112098,-0.0006681671364113561,0,1.6458124895879465,1.6451156610169455,-17.39559066518752,-17.39559066518752,1.653678580021333,1.6534911068461964,24.03198776924077,33.3391944222952,0,-2
2023-06-15 00:27:00,2023-06-15 00:29:59,1.632,1.632,1.631,1.635,1.6333813301972386,1.6324999999999998,1.631,1.635,True,0.004206258035389806,-0.000638750963399807,0,1.645464075302446,1.644743609443578,-19.047106005069782,-19.047106005069782,1.6534678478818172,1.6532772649870302,14.728954553283094,26.2679091818537,0,-2
2023-06-15 00:30:00,2023-06-15 00:32:59,1.632,1.632,1.63,1.634,1.6329406650986193,1.6320000000000001,1.63,1.634,True,0.0041915253185762485,-0.0005655582024186,0,1.6451038423730122,1.644363255910216,-20.14811623165796,-20.14811623165796,1.6532542374551324,1.6530655509075574,9.753459137067454,16.17146715319716,0,-1
2023-06-15 00:33:00,2023-06-15 00:35:59,1.633,1.639,1.633,1.64,1.6324703325493097,1.63625,1.633,1.64,True,0.004463559224392231,1.3574617520053893e-05,0,1.6447335491416142,1.644008135334823,-7.878672019054335,-0.0,1.6530850410625442,1.652925595177134,42.196802120626494,22.22640527032573,0,-1
2023-06-15 00:36:00,2023-06-15 00:38:59,1.639,1.637,1.636,1.639,1.634360166274655,1.63775,1.636,1.639,True,0.004359019279792794,0.0002766462720403618,0,1.6443708422382188,1.6436856089446952,-3.1658559843831853,-0.0,1.652932453589285,1.6527671315435306,70.10633207699175,40.68553111156195,0,-1
2023-06-15 00:39:00,2023-06-15 00:41:59,1.636,1.631,1.63,1.636,1.6360550831373275,1.63325,1.63,1.6360550831373275,True,0.0045476607598076025,4.882594570031033e-05,0,1.6440282255914571,1.643360082274288,-6.768835314831726,-0.0,1.652736608279939,1.6525505431699632,85.00774220054836,65.77029213272226,0,-2
2023-06-15 00:42:00,2023-06-15 00:44:59,1.631,1.627,1.627,1.632,1.6346525415686637,1.6292499999999999,1.627,1.6346525415686637,True,0.004579970705535623,-0.00034907926454509457,0,1.6436941539328727,1.6430069826674027,-11.853979180269391,-11.853979180269391,1.652502910685114,1.6522963089095655,60.10823264385391,71.74076897379807,0,-2
2023-06-15 00:45:00,2023-06-15 00:47:59,1.627,1.625,1.622,1.628,1.6319512707843318,1.6255,1.622,1.6319512707843318,True,0.00468140136942592,-0.0007013716445541818,0,1.6433505683001377,1.6426088683445383,-16.346464094811857,-16.346464094811857,1.652234225006655,1.6520247038457887,27.846875213986156,57.6542833527962,0,-2
2023-06-15 00:48:00,2023-06-15 00:50:59,1.625,1.627,1.622,1.627,1.6287256353921657,1.6252499999999999,1.622,1.6287256353921657,True,0.004704158414466919,-0.0007329259137576552,0,1.642979718322338,1.6421763298409826,-16.22185683899427,-16.22185683899427,1.651965725255345,1.6517757018174724,10.123658431018766,32.69292209628633,0,-2
2023-06-15 00:51:00,2023-06-15 00:53:59,1.627,1.632,1.627,1.632,1.6269878176960828,1.6295,1.627,1.632,True,0.004725289956290703,-0.0003487855540699695,0,1.6425780240816603,1.641748816131727,-10.168015638939146,-0.0,1.6517421857005654,1.6515789286650597,19.965511598777212,19.312015081260768,0,-1
2023-06-15 00:54:00,2023-06-15 00:56:59,1.631,1.63,1.629,1.633,1.6282439088480414,1.6307500000000001,1.629,1.633,True,0.004673483530841367,-0.00019256356384586733,0,1.6421634201066937,1.6413367680063837,-8.128318355665193,-0.0,1.651533308230908,1.6513642129569497,41.88548546511152,23.99155183163589,0,-1
2023-06-15 00:57:00,2023-06-15 00:59:59,1.63,1.634,1.629,1.634,1.6294969544240208,1.6317499999999998,1.629,1.634,True,0.004696806135781262,0.00022103113580709127,0,1.6417500940565386,1.6409465841958208,-2.863640354717333,-0.0,1.6513364593927895,1.651191434718572,67.99821273093231,43.283069931607066,0,-1
2023-06-15 01:00:00,2023-06-15 01:02:59,1.633,1.634,1.63,1.635,1.6306234772120103,1.633,1.63,1.635,True,0.004718462840368323,0.000507809031472223,0,1.6413483391261796,1.6405848677192658,0.6461449792479073,0.0,1.6511540070605228,1.651020375666646,81.07002362056316,63.65124060553572,0,-1
2023-06-15 01:03:00,2023-06-15 01:05:59,1.634,1.636,1.631,1.637,1.6318117386060051,1.6345,1.631,1.637,True,0.004810001208913443,0.0008360340201311583,0,1.6409666034227226,1.6402583371298733,4.89088041574923,4.89088041574923,1.6509882955474828,1.650870919192351,91.4114071840966,80.15988117853074,0,2
2023-06-15 01:06:00,2023-06-15 01:08:59,1.637,1.638,1.635,1.639,1.6331558693030026,1.63725,1.635,1.639,True,0.004752143979705341,0.001174954237552715,0,1.6406124702762979,1.6399806169085172,9.422351462959654,9.422351462959654,1.6508515960892989,1.650742850344666,98.01415450069487,90.16519510178493,0,2
2023-06-15 01:09:00,2023-06-15 01:11:59,1.638,1.635,1.635,1.639,1.6352029346515013,1.63675,1.635,1.639,True,0.004698419409726388,0.0011607969861962518,0,1.6402965435924073,1.639739800357511,7.864097373004114,7.864097373004114,1.6507112817003506,1.6505862050676046,98.64829956102312,96.02462041527157,0,2
2023-06-15 01:12:00,2023-06-15 01:14:59,1.635,1.637,1.633,1.637,1.6359764673257506,1.6355,1.633,1.637,True,0.004648532309031646,0.0012599619385785547,0,1.640018171974959,1.6395211142540087,8.911152193132068,8.911152193132068,1.6505599256635313,1.650451018947529,93.9080802613207,96.85684477434627,0,2
2023-06-15 01:15:00,2023-06-15 01:17:59,1.636,1.63,1.628,1.637,1.6357382336628752,1.6327500000000001,1.628,1.637,True,0.004959351429815109,0.0008087409228816587,0,1.6397696431144837,1.639302484102167,2.137964005892613,0.0,1.6503827124728494,1.650247526221683,82.35376755020137,91.63671579084844,0,1
2023-06-15 01:18:00,2023-06-15 01:20:59,1.63,1.629,1.629,1.63,1.6342441168314377,1.6295,1.629,1.6342441168314377,True,0.004676540613399735,0.0004320456111021028,0,1.6395360636083254,1.639063099580548,-3.139703138998243,-0.0,1.65017492428904,1.650036108050323,65.32484679058905,80.52889820070375,0,1
2023-06-15 01:21:00,2023-06-15 01:23:59,1.629,1.629,1.628,1.63,1.631872058415719,1.629,1.628,1.631872058415719,True,0.00448535914101404,0.00018831234701907965,0,1.6392995815944367,1.638805586898309,-6.658147902258818,-0.0,1.64996422852497,1.6498267935423596,50.707579175830055,66.12873117220687,0,1
2023-06-15 01:24:00,2023-06-15 01:26:59,1.629,1.629,1.627,1.629,1.6304360292078595,1.6284999999999998,1.627,1.6304360292078595,True,0.004307833488084467,4.117879445118258e-05,0,1.6390525842463728,1.6385321380668494,-9.003777744432533,-0.0,1.6497506541117863,1.6496195617658187,41.89384997686628,52.64209198109518,0,-2
2023-06-15 01:27:00,2023-06-15 01:29:59,1.63,1.633,1.629,1.633,1.6294680146039298,1.6312499999999999,1.629,1.633,True,0.00428584538179272,0.00023732439235074187,0,1.638792361156611,1.6382668866673513,-4.3985964994534115,-0.0,1.6495665680012213,1.6494541929920294,48.29071635607995,46.96404850292547,0,2
2023-06-15 01:30:00,2023-06-15 01:32:59,1.633,1.634,1.631,1.634,1.6303590073019647,1.633,1.631,1.634,True,0.004193999283093232,0.00044050217841422237,0,1.638529623911981,1.6380219159314353,-0.12078607108666972,-0.0,1.6494017265285723,1.6493004199274321,55.84659553224963,48.67705395506533,0,2
2023-06-15 01:33:00,2023-06-15 01:35:59,1.634,1.639,1.634,1.64,1.6316795036509824,1.63675,1.634,1.64,True,0.004322999334300859,0.0009126707485066603,0,1.638275769921708,1.6378203220523424,7.231341491438442,7.231341491438442,1.6492758387024173,1.6491979281868607,76.21463744233273,60.11731644355415,0,2
2023-06-15 01:36:00,2023-06-15 01:38:59,1.639,1.638,1.635,1.64,1.6342147518254913,1.638,1.635,1.64,True,0.004371356524707932,0.0011246320435780084,0,1.6380480459870252,1.6376628385554075,10.398707304848251,10.398707304848251,1.6491636413023933,1.6490865060158473,88.19839226170829,73.4198750787636,0,2
2023-06-15 01:39:00,2023-06-15 01:41:59,1.637,1.636,1.634,1.639,1.6361073759127456,1.6365,1.634,1.639,True,0.004416259630085946,0.0010884371777242375,0,1.6378554422712164,1.6375308723816258,9.220498349888175,9.220498349888175,1.649037634921275,1.6489562920256398,94.34298758191294,86.2520057619847,0,2
2023-06-15 01:42:00,2023-06-15 01:44:59,1.636,1.637,1.634,1.637,1.6363036879563728,1.6360000000000001,1.634,1.637,True,0.004315098227936958,0.0010973640782493757,0,1.637693157326421,1.6374164710723764,9.606930021104667,9.606930021104667,1.6489079072106154,1.6488373239457828,86.80987341970051,89.78375108777396,1,2
2023-06-15 01:45:00,2023-06-15 01:47:59,1.637,1.633,1.633,1.639,1.6361518439781864,1.6355000000000002,1.633,1.639,True,0.00443544835451289,0.0007904140247228242,0,1.6375548141993987,1.6373132530874108,4.204873768534455,4.204873768534455,1.6487744951985694,1.6486797386328893,77.33895041637015,86.16393713932791,0,1
2023-06-15 01:48:00,2023-06-15 01:50:59,1.633,1.633,1.632,1.634,1.6358259219890932,1.633,1.632,1.6358259219890932,True,0.00426148775776197,0.0005660165240822801,0,1.6374340336434048,1.637202395338785,0.6035029334876469,0.0,1.64861753504734,1.6485237213330595,64.35834085827373,76.16905489811484,-1,1
2023-06-15 01:51:00,2023-06-15 01:53:59,1.633,1.637,1.633,1.639,1.6344129609945466,1.6355000000000002,1.633,1.639,True,0.004385667203636115,0.0006784283715012939,0,1.637318214491095,1.6371034360112133,3.6403152863120525,3.6403152863120525,1.6484870123105506,1.648409057439198,62.244192924817604,67.98049473315386,1,2
2023-06-15 01:54:00,2023-06-15 01:56:59,1.637,1.638,1.636,1.638,1.6349564804972734,1.6372499999999999,1.636,1.638,True,0.004215262403376393,0.0007967287865220029,0,1.6372108252511541,1.6370265302215044,6.73358279347449,6.73358279347449,1.648375201242784,1.6483054847283602,67.74629456801449,64.78294278370198,0,2
2023-06-15 01:57:00,2023-06-15 01:59:59,1.637,1.641,1.637,1.642,1.6361032402486366,1.63925,1.637,1.642,True,0.0042713150888495,0.0010493669690050992,0,1.6371186777363294,1.6369812371196821,11.548342914874503,11.548342914874503,1.6482844032204678,1.6482327933380283,86.38391654419799,72.12480134567672,0,2
2023-06-15 02:00:00,2023-06-15 02:02:59,1.641,1.642,1.632,1.644,1.6376766201243185,1.63975,1.632,1.644,True,0.004823364011074536,0.001238659582390737,0,1.6370499574280057,1.6369645741999306,15.54401195815963,15.54401195815963,1.6481994837854381,1.6481707754938688,96.03117863986655,83.3871299173597,0,2
2023-06-15 02:03:00,2023-06-15 02:05:59,1.642,1.635,1.63,1.644,1.6387133100621591,1.63775,1.63,1.644,True,0.005478838010283499,0.0008279047642447809,0,1.6370072658139683,1.636956844222288,8.22519226159502,8.22519226159502,1.648095508822399,1.6480397230013926,92.36443317058735,91.59317611821733,0,1
2023-06-15 02:06:00,2023-06-15 02:08:59,1.634,1.621,1.61,1.634,1.6382316550310796,1.6247500000000001,1.61,1.6382316550310796,True,0.006873206723834671,-0.0004337087153734392,0,1.6369820550181282,1.6368670064236135,-3.835648679131566,-0.0,1.6478632152022756,1.6477706710312294,59.03109983725401,82.475570549236,-1,1
2023-06-15 02:09:00,2023-06-15 02:11:59,1.62,1.635,1.62,1.645,1.63149082751554,1.63,1.62,1.645,True,0.008167977672132188,-0.0002680763999517945,0,1.6369245307208709,1.6367491615260388,-2.201396958952998,-0.0,1.6476854717674272,1.6476435996776848,37.57613582745413,62.99055627843185,0,2
2023-06-15 02:12:00,2023-06-15 02:14:59,1.635,1.633,1.633,1.638,1.63074541375777,1.63475,1.633,1.638,True,0.007941693552694166,-0.0002838277211642161,0,1.6368368461234548,1.6366426650353167,-2.133164230410486,-0.0,1.6475567606055623,1.6474978922182053,32.56526961925615,43.057501761321454,0,1
2023-06-15 02:15:00,2023-06-15 02:17:59,1.633,1.632,1.627,1.634,1.632747706878885,1.6315,1.627,1.634,True,0.007874429727501717,-0.0003471070930747865,0,1.636739755579386,1.6365235354480394,-2.6436598044093884,-0.0,1.647396991843318,1.647343684335437,47.88593887712807,39.34244810794615,0,1
2023-06-15 02:18:00,2023-06-15 02:20:59,1.633,1.632,1.627,1.634,1.6321238534394424,1.6315,1.627,1.634,True,0.007811970461251587,-0.00036913555601541235,0,1.6366316455137127,1.6363952770906598,-2.983990187075321,-0.0,1.6472388128200015,1.6471910108594625,51.32823881146654,43.926482435950284,0,1
2023-06-15 02:21:00,2023-06-15 02:23:59,1.632,1.631,1.629,1.637,1.6318119267197213,1.63225,1.629,1.637,True,0.00782540114259076,-0.00043147376876987874,0,1.6365134613021863,1.636265857374708,-3.9468508841060768,-0.0,1.647089670403882,1.6470299062737963,47.45467225148445,48.88961664669305,0,1
2023-06-15 02:24:00,2023-06-15 02:26:59,1.63,1.632,1.629,1.632,1.6320309633598606,1.63075,1.629,1.6320309633598606,True,0.0074807296324056975,-0.00037922730610680754,0,1.6363896593384473,1.6361261196746724,-3.5814079292470637,-0.0,1.6469270866187686,1.6468803549675894,46.21670802341324,48.333206362121444,0,1
2023-06-15 02:27:00,2023-06-15 02:29:59,1.632,1.631,1.629,1.632,1.6313904816799303,1.6309999999999998,1.629,1.632,True,0.007160677515805283,-0.0003917678131607857,0,1.6362578895065598,1.6359809325683001,-4.295698007830197,-0.0,1.64676860814495,1.646722341485325,45.536153227728754,46.40251116754218,0,1
2023-06-15 02:30:00,2023-06-15 02:32:59,1.63,1.629,1.627,1.634,1.631195240839965,1.63,1.627,1.634,True,0.007149200550390612,-0.0005135638438896828,0,1.63611941103743,1.635825590180482,-6.655271739506794,-0.0,1.646601756322612,1.6465459997790033,41.40473889390596,44.385866715016014,0,-2
2023-06-15 02:33:00,2023-06-15 02:35:59,1.628,1.631,1.627,1.631,1.6305976204199824,1.62925,1.627,1.631,True,0.00692425765393414,-0.00042540433614731213,0,1.6359725006089558,1.6356581724845463,-5.511501210472034,-0.0,1.6464291020308448,1.646391313214038,38.51167526190985,41.81752246118155,0,-1
2023-06-15 02:36:00,2023-06-15 02:38:59,1.631,1.638,1.631,1.638,1.6299238102099913,1.6345,1.631,1.638,True,0.006929667821510265,0.00013809135299570332,0,1.635815336546751,1.6355184170602364,1.6033061098964865,0.0,1.6463104044981995,1.6463078175601669,47.1128361970201,42.34308345094533,0,2
