start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-11 00:00:00,2023-06-11 00:00:59,21.01,21.03,21.0,21.03,21.0034124981468,21.017500000000002,21.0,21.03,True,0.030691506584395924,0.0018426433152626612,0,21.136955566198377,21.128080411709526,-5.4500226030123,-0.0,21.24090719361539,21.239586580847664,64.41741152296608,51.40855814244818,0,-1
2023-06-11 00:01:00,2023-06-11 00:01:59,21.03,21.0,20.99,21.03,21.0104562490734,21.0125,20.99,21.03,True,0.03135639897122498,0.0020233189459747877,0,21.13251798895395,21.123869593026473,-6.643538160666495,-0.0,21.238634485221205,21.237202634769577,83.4083117093469,64.39518294983627,0,-1
2023-06-11 00:02:00,2023-06-11 00:02:59,20.99,20.96,20.96,21.01,21.0114781245367,20.98,20.96,21.0114781245367,True,0.03268808475899468,-0.0003597413538145647,0,21.12819379099021,21.11956728745593,-11.479071397789433,-0.0,21.236061007756316,21.23444439959774,84.8740756958253,77.56659964271276,0,-2
2023-06-11 00:03:00,2023-06-11 00:03:59,20.96,20.92,20.91,20.96,20.99573906226835,20.9375,20.91,20.99573906226835,True,0.033924650133352253,-0.004292753537489528,0,21.123880539223066,21.114930876809783,-17.222158783368315,-17.222158783368315,21.233090251460233,21.231315599601743,60.7609986177225,76.3477953409649,0,-2
2023-06-11 00:04:00,2023-06-11 00:04:59,20.92,20.98,20.92,20.98,20.966619531134175,20.950000000000003,20.92,20.98,True,0.035787175123827,-0.00218712140676431,0,21.119405708016423,21.11014899688899,-12.643416167472395,-0.0,21.230273433037745,21.228814946869388,46.3336575362358,63.989577283261184,0,-1
2023-06-11 00:05:00,2023-06-11 00:05:59,20.98,21.03,20.95,21.03,20.958309765567087,20.997500000000002,20.95,21.03,True,0.038945234043553774,0.003045997068959534,0,21.114777352452705,21.105611297281445,-5.264181525718968,-0.0,21.22795727947518,21.226836688691584,59.5084233675424,55.53435984050022,0,-1
2023-06-11 00:06:00,2023-06-11 00:06:59,21.03,20.99,20.99,21.03,20.977904882783545,21.009999999999998,20.99,21.03,True,0.03902057446901441,0.003889773238512681,0,21.110194324867074,21.101382739290038,-4.091941202534251,-0.0,21.225788550326175,21.224480104724503,83.6215004456452,63.15452711647445,0,-1
2023-06-11 00:07:00,2023-06-11 00:07:59,20.99,20.99,20.97,20.99,20.99395244139177,20.985,20.97,20.99395244139177,True,0.037661962006941926,0.004594327904152609,0,21.105788532078556,21.09725505648521,-3.31044765374444,-0.0,21.22339264435278,21.22214696935411,92.64421074645206,78.59137818654654,0,-1
2023-06-11 00:08:00,2023-06-11 00:08:59,21.0,20.98,20.98,21.0,20.989476220695884,20.990000000000002,20.98,21.0,True,0.036400393292160334,0.004484023309781468,0,21.101521794281883,21.0932694190352,-3.813874352310002,-0.0,21.2210703294836,21.219737546773473,87.31105796586411,87.85892305265376,0,-1
2023-06-11 00:09:00,2023-06-11 00:09:59,20.98,20.98,20.97,20.99,20.989738110347943,20.98,20.97,20.99,True,0.035228936628434564,0.004530233141650165,0,21.09739560665854,21.089354349968822,-4.149492151353712,-0.0,21.218671619737492,21.217352098546872,78.99336593542613,86.3162115492474,0,-1
2023-06-11 00:10:00,2023-06-11 00:10:59,20.99,20.98,20.97,20.99,20.984869055173974,20.982499999999998,20.97,20.99,True,0.03414115544068921,0.004668163315187206,0,21.093374978313683,21.085538854083158,-4.373237350716188,-0.0,21.216321653371946,21.21499038612352,79.15398220676319,81.81946870268445,0,-1
2023-06-11 00:11:00,2023-06-11 00:11:59,20.97,20.95,20.95,20.97,20.983684527586988,20.96,20.95,20.983684527586988,True,0.033845358623497204,0.002794436365803274,0,21.089456916198422,21.08167355729439,-8.260528204912099,-0.0,21.21377118915929,21.212353665863585,70.51337833908674,76.22024216042531,0,-2
2023-06-11 00:12:00,2023-06-11 00:12:59,20.94,20.94,20.92,20.94,20.971842263793494,20.935000000000002,20.92,20.971842263793494,True,0.03357069015039009,0.0010711042475517324,0,21.085565236746408,21.077624045364335,-11.874626842668668,-0.0,21.210997346481086,21.209643679138573,58.28848600958376,69.31861551847786,0,-2
2023-06-11 00:13:00,2023-06-11 00:13:59,20.94,20.95,20.94,20.97,20.953421131896746,20.95,20.94,20.97,True,0.03331564085393348,0.0008920609164542528,0,21.081594641055375,21.07356019946836,-12.031601914612608,-0.0,21.208400357958887,21.207060159943165,52.09308830255575,60.29831755040871,0,-1
2023-06-11 00:14:00,2023-06-11 00:14:59,20.95,20.95,20.9,20.96,20.951710565948375,20.939999999999998,20.9,20.96,True,0.03522166650722411,0.0010323155288672475,0,21.07757742026187,21.06944434001017,-12.136251962575237,-0.0,21.205729707630937,21.204502347406418,49.91807851671319,53.43321760961752,0,-1
2023-06-11 00:15:00,2023-06-11 00:15:59,20.94,20.95,20.92,20.97,20.945855282974186,20.945,20.92,20.97,True,0.0362772617567079,0.001371023477218944,0,21.073510880136023,21.065350074398932,-12.206018661216987,-0.0,21.203135382181873,21.201969985740682,56.797966292595426,52.93637770395475,0,-1
2023-06-11 00:16:00,2023-06-11 00:16:59,20.96,20.98,20.95,20.98,20.945427641487093,20.9675,20.95,20.98,True,0.03582888591694313,0.0038777347381794836,0,21.06943047726748,21.061455274719425,-5.26161145671886,-0.0,21.2007907515134,21.199761329166147,67.13449180423144,57.95017887117998,0,-1
2023-06-11 00:17:00,2023-06-11 00:17:59,20.98,20.95,20.94,20.98,20.956463820743547,20.962500000000002,20.94,20.98,True,0.03612682263716142,0.0035529635785342545,0,21.065442875993455,21.05770993312119,-6.252090337795913,-0.0,21.198419699259535,21.197276141811262,77.27496242358411,67.06914017347027,0,-1
2023-06-11 00:18:00,2023-06-11 00:18:59,20.97,20.99,20.97,21.0,20.959481910371775,20.982499999999998,20.97,21.0,True,0.03711776387736422,0.006206333161340859,0,21.061576404557325,21.054245179217116,-0.7953848727551929,-0.0,21.196271244540533,21.195213692639012,90.93765900764284,78.44903774515275,0,2
2023-06-11 00:19:00,2023-06-11 00:19:59,21.0,21.01,21.0,21.03,20.970990955185886,21.01,21.0,21.03,True,0.037323637886124104,0.009284469662227908,0,21.057910791887224,21.05121378511962,4.956335674628853,4.956335674628853,21.194417799321226,21.193370770324197,93.99170418524575,87.40144187215752,0,2
2023-06-11 00:20:00,2023-06-11 00:20:59,21.02,21.0,20.99,21.04,20.990495477592944,21.012499999999996,20.99,21.04,True,0.038229092322829575,0.010426727756781114,0,21.054562288503426,21.048561529491444,6.861312518860331,6.861312518860331,21.192607671964797,21.19144668305729,100.00000000000004,94.9764543976295,0,2
2023-06-11 00:21:00,2023-06-11 00:21:59,20.99,21.02,20.99,21.04,21.00149773879647,21.009999999999998,20.99,21.04,True,0.03906987144262751,0.012306215770903788,0,21.05156190899744,21.04620881688201,10.397866359934383,10.397866359934383,21.190790680203953,21.18974074591244,98.95494569433151,97.6488832931924,0,2
2023-06-11 00:22:00,2023-06-11 00:22:59,21.03,21.04,21.03,21.05,21.005748869398232,21.0375,21.03,21.05,True,0.03842202348243991,0.014557868539294676,0,21.04888536293973,21.04429675795361,14.618659283257486,14.618659283257486,21.189265399803915,21.18825078824167,98.95494569433151,99.30329712955432,0,2
2023-06-11 00:23:00,2023-06-11 00:23:59,21.05,21.05,21.04,21.06,21.021624434699117,21.05,21.04,21.06,True,0.037106164662265594,0.0162395603656812,0,21.046591060446673,21.042830510818188,18.27177836959099,18.27177836959099,21.187879674432732,21.186875158507924,98.95494569433151,98.95494569433147,1,2
2023-06-11 00:24:00,2023-06-11 00:24:59,21.05,21.05,21.04,21.06,21.03581221734956,21.05,21.04,21.06,True,0.03588429575781803,0.016765022610637198,0,21.044710785632432,21.041725314457242,20.707191093813336,20.707191093813336,21.1865077373737,21.185513216632224,100.00000000000004,99.30329712955432,0,2
2023-06-11 00:25:00,2023-06-11 00:25:59,21.05,21.06,21.04,21.06,21.042906108674778,21.0525,21.04,21.06,True,0.034749703203688136,0.017177697674212955,1,21.04321805004484,21.0409291113912,23.296426032867743,23.296426032867743,21.185174327051573,21.18426432890454,100.00000000000004,99.65164856477718,0,2
2023-06-11 00:26:00,2023-06-11 00:26:59,21.06,21.05,21.04,21.06,21.04770305433739,21.0525,21.04,21.06,True,0.03369615297485324,0.0160994503120798,0,21.04207358071802,21.040381643719027,21.763132349230105,21.763132349230105,21.183854184493846,21.182928365432854,100.00000000000004,100.00000000000001,0,2
2023-06-11 00:27:00,2023-06-11 00:27:59,21.03,21.05,21.03,21.05,21.050101527168692,21.04,21.03,21.050101527168692,True,0.03271785633379227,0.01476511653617372,0,21.041227612218524,21.03994800008883,20.74093656013835,20.74093656013835,21.18242279957351,21.181605695130038,94.39410730357856,98.13136910119285,0,2
2023-06-11 00:28:00,2023-06-11 00:28:59,21.05,21.04,21.03,21.06,21.045050763584346,21.045,21.03,21.06,True,0.03252372373852122,0.012615303319366318,0,21.040587806153678,21.039641251501155,16.575790877693578,16.575790877693578,21.181055408532977,21.180196683238197,90.13107639358373,94.84172789905408,0,1
