start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-15 00:00:00,2023-06-15 00:00:59,22.44,22.43,22.43,22.45,22.43422163040244,22.437500000000004,22.43,22.45,True,0.014325576625076586,-0.001501789040175029,0,22.44164697245181,22.440987491007306,-1.6637945092344495,-0.0,22.428612390043295,22.42835811429318,58.026750441942106,39.00116290101352,0,-1
2023-06-15 00:01:00,2023-06-15 00:01:59,22.42,22.43,22.42,22.43,22.435860815201224,22.425000000000004,22.42,22.435860815201224,True,0.0140166068661424,-0.0011661657200749704,0,22.441317231729556,22.440648626967878,-2.035067279996916,-0.0,22.428576445863758,22.42837445146439,59.61931521041932,52.12047537419113,0,-1
2023-06-15 00:02:00,2023-06-15 00:02:59,22.42,22.44,22.42,22.44,22.430430407600614,22.43,22.42,22.44,True,0.01444399208998934,-0.00017559868266763413,0,22.440982929348717,22.4403087760211,1.1379725297947374,0.0,22.42859061058153,22.428490128564246,59.74552521436035,59.13053028890729,0,-1
2023-06-15 00:03:00,2023-06-15 00:03:59,22.44,22.42,22.42,22.44,22.43021520380031,22.43,22.42,22.44,True,0.014840849797847213,-0.0008629210865515637,0,22.44064585268491,22.43997047981415,-2.8431982628330914,-0.0,22.428604634356837,22.42840564967306,52.49335000837407,57.28606347771794,0,-2
2023-06-15 00:04:00,2023-06-15 00:04:59,22.43,22.42,22.42,22.43,22.430107601900154,22.425000000000004,22.42,22.430107601900154,True,0.014495074812286556,-0.0012313535827793067,0,22.44030816624953,22.439601423419212,-5.49731212458498,-5.49731212458498,22.428568767348313,22.428322011367854,53.703081222234545,55.313985481656346,0,-2
2023-06-15 00:05:00,2023-06-15 00:05:59,22.42,22.39,22.39,22.42,22.42755380095008,22.405,22.39,22.42755380095008,True,0.015602569468551883,-0.003432204608541804,0,22.43995479483437,22.439073460162003,-12.588247055732829,-12.588247055732829,22.42833425225032,22.427940697821906,33.33556747859087,46.51066623639985,0,-2
2023-06-15 00:06:00,2023-06-15 00:06:59,22.4,22.41,22.4,22.41,22.41627690047504,22.405,22.4,22.41627690047504,True,0.015916671649369576,-0.0032847815606331507,0,22.43951412749819,22.438424010804017,-11.026298787860142,-11.026298787860142,22.428102070635887,22.42776218341572,12.968053734947206,33.33556747859089,0,-2
2023-06-15 00:07:00,2023-06-15 00:07:59,22.4,22.41,22.4,22.41,22.41063845023752,22.405,22.4,22.41063845023752,True,0.015494052245843288,-0.002991812094901458,0,22.438969069151103,22.437683370497787,-9.984999942611687,-9.984999942611687,22.427872199286277,22.42758544527228,1.8947806286936004e-14,15.434540404512715,0,-1
2023-06-15 00:08:00,2023-06-15 00:08:59,22.41,22.42,22.41,22.42,22.40781922511876,22.415,22.41,22.42,True,0.015101619942568879,-0.0019272972687703234,0,22.438326219824443,22.43694462713149,-6.388946759118269,-6.388946759118269,22.427744117701337,22.42750996820489,15.458770405748146,9.475608046898474,0,-1
2023-06-15 00:09:00,2023-06-15 00:09:59,22.42,22.41,22.41,22.42,22.411409612559382,22.415,22.41,22.42,True,0.014737218518099785,-0.0017800312552612857,0,22.437635423477964,22.43621244580446,-6.5798795033662,-6.5798795033662,22.42761731056003,22.42733573966554,30.917540811496256,15.458770405748156,0,-1
