start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-05 00:00:00,2023-06-05 00:00:59,0.4915,0.4919,0.4914,0.4921,0.4915227188326795,0.491725,0.4914,0.4921,True,0.000319501977410704,1.290224676177786e-05,0,0.49149992737661324,0.4915065762376704,2.6706216733074157,0.0,0.4918371238978615,0.49183256245016005,29.199751226711925,29.24203026742182,0,2
2023-06-05 00:01:00,2023-06-05 00:01:59,0.4919,0.492,0.4919,0.4922,0.4916238594163398,0.492,0.4919,0.4922,True,0.00031810897902422676,3.41590641739371e-05,0,0.4915032518071418,0.4915127222195491,7.4375928533535145,7.4375928533535145,0.49183874455559423,0.49183422849543207,58.37072543923545,36.07950553592821,0,2
2023-06-05 00:02:00,2023-06-05 00:02:59,0.4919,0.4919,0.4915,0.4922,0.4918119297081699,0.491875,0.4915,0.4922,True,0.0003453869090939273,3.9084169622961436e-05,0,0.49150798701334547,0.491520046605148,8.474473878233958,8.474473878233958,0.49183910530628483,0.4918348829382636,79.35957808663869,55.64335158419541,0,2
2023-06-05 00:03:00,2023-06-05 00:03:59,0.4919,0.4918,0.4918,0.492,0.4918434648540849,0.491875,0.4918,0.492,True,0.0003350021298729309,3.316538526486467e-05,0,0.4915140168092467,0.4915282485032085,7.082588773831823,7.082588773831823,0.49183946246741633,0.49183453584435055,80.2072796167064,72.6458610475269,0,1
2023-06-05 00:04:00,2023-06-05 00:04:59,0.4918,0.4916,0.4914,0.4918,0.49185923242704244,0.49165000000000003,0.4914,0.49185923242704244,True,0.0003396448348820081,1.359014510423746e-05,0,0.4915211326562276,0.49153554125997856,2.5612815543076337,0.0,0.49183757726873556,0.491832202154357,53.527516453643955,71.03145805232974,0,1
2023-06-05 00:05:00,2023-06-05 00:05:59,0.4915,0.4909,0.4909,0.4915,0.49175461621352123,0.4912,0.4909,0.49175461621352123,True,0.0003653844895332917,-4.824342573146815e-05,0,0.49152833695810305,0.4915389807287908,-7.048855495564723,-7.048855495564723,0.49183123321631034,0.4918229265110301,30.090543311957404,54.6084464607693,0,-2
2023-06-05 00:06:00,2023-06-05 00:06:59,0.4909,0.4912,0.4907,0.4913,0.4914773081067606,0.491025,0.4907,0.4914773081067606,True,0.00038214274028091293,-6.597190648328708e-05,0,0.4915336588434469,0.4915381621923751,-8.637316363506834,-8.637316363506834,0.4918232109952525,0.4918167282372885,6.653570170270854,30.09054331195745,-1,-2
2023-06-05 00:07:00,2023-06-05 00:07:59,0.4913,0.4912,0.4912,0.4915,0.49125115405338027,0.4913,0.4912,0.4915,True,0.0003762754016894168,-7.485284307119197e-05,0,0.491535910517911,0.4915358837069818,-9.696290275468236,-9.696290275468236,0.49181800491569777,0.4918105916379125,9.991493193118512,15.578535558448971,0,-2
2023-06-05 00:08:00,2023-06-05 00:08:59,0.4913,0.4922,0.4913,0.4922,0.4912755770266901,0.49175,0.4913,0.4922,True,0.0004208271587116014,-8.92119829068646e-06,0,0.49153589711244644,0.49153555890488326,-0.5869391285308438,-0.0,0.49181732824986996,0.49181446634798304,32.691690255386426,16.44558453959198,1,2
2023-06-05 00:09:00,2023-06-05 00:09:59,0.4922,0.4921,0.492,0.4922,0.49151278851334507,0.492125,0.492,0.4922,True,0.0004050537902322037,2.700486802236067e-05,0,0.49153572800866485,0.4915393473786693,4.26695425955964,0.0,0.491820389660319,0.4918173074788489,63.48378527925296,35.38898957591935,0,2
