start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-22 00:00:00,2023-06-22 00:04:59,0.2709,0.2723,0.27,0.2723,0.27077132406657384,0.271375,0.27,0.2723,True,0.001328996190138839,5.416032801090786e-05,0,0.26893018937428154,0.26906873613499344,9.312321047172858,9.312321047172858,0.2681883985732348,0.26821809751012177,22.11775365123489,11.152392092630386,0,2
2023-06-22 00:05:00,2023-06-22 00:09:59,0.2723,0.273,0.272,0.274,0.2710731620332869,0.272825,0.272,0.274,True,0.0013769250337003507,0.0001442961122644416,0,0.26899946275463743,0.26914901662987384,15.546080922848901,15.546080922848901,0.26823453391081453,0.268265678629424,53.81760065643201,28.313625888652634,0,2
2023-06-22 00:10:00,2023-06-22 00:14:59,0.2731,0.2748,0.2731,0.2753,0.27194908101664345,0.274075,0.2731,0.2753,True,0.0014428589598646092,0.0003130768603638412,0,0.2690742396922556,0.26924601951260213,22.441631956987493,22.441631956987493,0.2682926480012542,0.2683306967525143,80.4793098998395,52.1382214025021,0,2
2023-06-22 00:15:00,2023-06-22 00:19:59,0.2747,0.2784,0.2747,0.2806,0.27301204050832173,0.27709999999999996,0.2747,0.2806,True,0.0017612261770171382,0.0006480434994834497,0,0.2691601296024288,0.2693762772229313,29.208864072576958,29.208864072576958,0.2683802833445253,0.26843088882462857,99.53346330604688,77.9434579541061,0,2
2023-06-22 00:20:00,2023-06-22 00:24:59,0.2784,0.2783,0.2748,0.2785,0.27505602025416087,0.27749999999999997,0.2748,0.2785,True,0.0018997100215159166,0.0008206427700622029,0,0.26926820341268,0.2695345674118667,33.24059604502011,33.24059604502011,0.2684710267938335,0.2685290889358263,99.99999999999996,93.33759106862874,0,2
2023-06-22 00:25:00,2023-06-22 00:29:59,0.2783,0.2786,0.2774,0.2798,0.2762780101270804,0.27852499999999997,0.2774,0.2798,True,0.0019354450199790664,0.0009066059579419734,0,0.2694013854122733,0.2697208743193691,36.081789798020864,36.081789798020864,0.2685710663282232,0.26862929700611654,99.99999999999996,99.84448776868221,0,2
2023-06-22 00:30:00,2023-06-22 00:34:59,0.2786,0.2783,0.2763,0.2795,0.2774015050635402,0.278175,0.2763,0.2795,True,0.00202577037569485,0.0008900736643956794,0,0.2695611298658212,0.26992555935070034,36.14971144253276,36.14971144253276,0.2686666278572956,0.2687255229065532,96.53045659772152,98.84348553257377,0,2
2023-06-22 00:35:00,2023-06-22 00:39:59,0.2783,0.2769,0.2767,0.2793,0.2777882525317701,0.27779999999999994,0.2767,0.2793,True,0.0020667867774309314,0.0007311354178101003,0,0.26974334460826077,0.2701407363523783,28.9882816985985,28.9882816985985,0.2687575071820986,0.268806860987085,89.34539195492623,95.2919495175492,0,1
2023-06-22 00:40:00,2023-06-22 00:44:59,0.2768,0.2773,0.2756,0.2775,0.277794126265885,0.27680000000000005,0.2756,0.277794126265885,True,0.002054873436185866,0.0006094982470770897,0,0.2699420404803195,0.2703558363495664,25.145787441317168,25.145787441317168,0.2688375319862568,0.2688913698329847,72.92272515103173,86.2661912345598,0,1
2023-06-22 00:45:00,2023-06-22 00:49:59,0.2774,0.2756,0.2751,0.2776,0.27729706313294256,0.276425,0.2751,0.2776,True,0.0020866681907440185,0.0003724435253003658,0,0.2701489384149429,0.27056682700704676,16.11958072704796,16.11958072704796,0.2689130291804234,0.26895812237195993,56.74041205776391,73.00284305457392,0,1
2023-06-22 00:50:00,2023-06-22 00:54:59,0.2755,0.2747,0.2734,0.2755,0.27686103156647124,0.274775,0.2734,0.27686103156647124,True,0.002094763319976591,0.0001256601686015434,0,0.2703578827109948,0.27076181397746757,7.627770152440917,0.0,0.2689713572482799,0.2690152554826867,31.290081513798498,53.65107290753135,0,1
2023-06-22 00:55:00,2023-06-22 00:59:59,0.2747,0.2734,0.2723,0.2752,0.2758180157832356,0.27390000000000003,0.2723,0.2758180157832356,True,0.00215228022569255,-0.0001439667102009646,0,0.2705598483442312,0.27093685988400834,-0.8941981797649703,-0.0,0.26902039846969006,0.2690588847813664,14.379414984359656,34.136636185307324,0,1
2023-06-22 01:00:00,2023-06-22 01:04:59,0.2734,0.276,0.2734,0.2761,0.2748590078916178,0.274725,0.2734,0.2761,True,0.0021914030667145134,-0.0001485933096169968,0,0.27074835411411974,0.2711006654270035,1.0410648602594463,0.0,0.26907716067397175,0.2691279506044374,4.529473870136793,16.73299012276495,0,1
2023-06-22 01:05:00,2023-06-22 01:09:59,0.2761,0.2747,0.2746,0.2768,0.27479200394580894,0.27554999999999996,0.2746,0.2768,True,0.0021920171333777608,-0.00024886736139128826,0,0.2709245097705616,0.27126015784986246,-0.74223433282625,-0.0,0.26914156703542474,0.2691833938820052,11.185798220968115,10.031562358488157,0,1
2023-06-22 01:10:00,2023-06-22 01:14:59,0.2748,0.2719,0.27,0.2751,0.27517100197290445,0.27295,0.27,0.27517100197290445,True,0.0023997301952793488,-0.0005089291476123555,0,0.271092333810212,0.2713973214702618,-6.540525184617692,-6.540525184617692,0.26917946189079367,0.2692104247886519,11.185798220968115,8.967023437357645,0,1
2023-06-22 01:15:00,2023-06-22 01:19:59,0.2718,0.2735,0.2712,0.2736,0.27406050098645224,0.272525,0.2712,0.27406050098645224,True,0.0023997494670451106,-0.0005580771617064585,0,0.2712448276402369,0.27151304842717816,-6.502646034601284,-6.502646034601284,0.2692127508272037,0.26925310712906336,7.354262497403899,9.90861964644668,0,1
2023-06-22 01:20:00,2023-06-22 01:24:59,0.2735,0.2721,0.2717,0.2742,0.2732927504932261,0.27287500000000003,0.2717,0.2742,True,0.0024069102193990314,-0.000673459459373527,0,0.2713789380337075,0.2716135055103958,-8.697727020952705,-8.697727020952705,0.2692491911174803,0.26928143442131147,1.4145417481009825,6.6515341554909675,0,-2
2023-06-22 01:25:00,2023-06-22 01:29:59,0.2721,0.272,0.2717,0.273,0.27308387524661304,0.2722,0.2717,0.27308387524661304,True,0.0023278452037276734,-0.0007362414364685769,0,0.2714962217720516,0.27169662005440154,-10.320250231810249,-10.320250231810249,0.26927855239989346,0.2693084848250795,1.4145417481009825,3.3944486645352563,0,-2
2023-06-22 01:30:00,2023-06-22 01:34:59,0.2721,0.2727,0.2721,0.2731,0.2726419376233065,0.27249999999999996,0.2721,0.2731,True,0.002240141974889982,-0.0007061377437627317,0,0.27159642091322655,0.27176756876020086,-9.325551199537436,-9.325551199537436,0.26931060660486966,0.26934223124473045,2.6914990634980605,1.8401941865666436,0,-2
2023-06-22 01:35:00,2023-06-22 01:39:59,0.2728,0.272,0.2719,0.2731,0.2725709688116532,0.27244999999999997,0.2719,0.2731,True,0.0021658461195406997,-0.0007121793385090813,0,0.2716819948367137,0.2718281093792765,-10.158804881399455,-10.158804881399455,0.26934184435009484,0.2693686767049819,2.452075417316619,2.186038742971856,0,-2
2023-06-22 01:40:00,2023-06-22 01:44:59,0.272,0.2712,0.271,0.2723,0.2725104844058266,0.271625,0.271,0.2725104844058266,True,0.002103999968144933,-0.0007470131138873118,0,0.27175505210799505,0.27187437988809054,-12.318996892903911,-12.318996892903911,0.26936456231676054,0.26938689882732036,2.452075417316619,2.5318832993770677,-1,-2
2023-06-22 01:45:00,2023-06-22 01:49:59,0.2713,0.2726,0.2711,0.2731,0.2720677422029133,0.272025,0.2711,0.2731,True,0.002096571398991724,-0.0006468211939079132,0,0.2718147159980428,0.2719118423992283,-9.108236194188827,-9.108236194188827,0.2693910343335092,0.2694188699832674,3.918527261146858,2.9408926985933337,0,-1
2023-06-22 01:50:00,2023-06-22 01:54:59,0.2727,0.2733,0.2721,0.2733,0.2720463711014567,0.27285000000000004,0.2721,0.2733,True,0.002032530584778028,-0.0005107734065716437,0,0.27186327919863557,0.27194777365654443,-5.007695651356514,-5.007695651356514,0.26942545190232997,0.2694574881923891,11.728768974179536,6.033123884214305,0,-1
2023-06-22 01:55:00,2023-06-22 01:59:59,0.2733,0.2733,0.273,0.2741,0.27244818555072836,0.27342500000000003,0.273,0.2741,True,0.001965921257293882,-0.00040481805559756685,0,0.27190552642759,0.2719861979318136,-2.274001956134967,-0.0,0.26946524840081426,0.26949572214072354,30.61232832455194,15.419874853292745,0,-1
