start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-22 00:00:00,2023-06-22 00:00:59,3.776,3.775,3.775,3.779,3.775030858974985,3.77625,3.775,3.779,True,0.004189085162742981,0.0012297789219396235,0,3.757598455997859,3.758556774943118,24.738300615117723,24.738300615117723,3.7281254100793944,3.7281959699472123,98.07229984987991,98.66432198134136,0,2
2023-06-22 00:01:00,2023-06-22 00:01:59,3.772,3.766,3.766,3.772,3.775640429487493,3.769,3.766,3.775640429487493,True,0.004532721936832761,0.00046207780002685073,0,3.7580776154704885,3.7590275454705915,11.652115475426434,0.0,3.728532122416913,3.728572129450225,68.44664552603258,88.83964845863761,0,-2
2023-06-22 00:02:00,2023-06-22 00:02:59,3.766,3.773,3.766,3.773,3.7723202147437465,3.7695,3.766,3.773,True,0.004708956084201858,0.0004005044831549582,0,3.75855258047054,3.759470038592766,9.863247554054325,0.0,3.728939762989879,3.729014197813904,36.6678420128248,67.72892912957919,0,-1
2023-06-22 00:03:00,2023-06-22 00:03:59,3.773,3.785,3.773,3.785,3.770910107371873,3.779,3.773,3.785,True,0.005229744935330298,0.0011404321826540952,0,3.7590113095316533,3.7599524128444077,14.481909658375699,0.0,3.729437874800925,3.7295712704724724,30.50517103399748,45.206552857618384,0,2
2023-06-22 00:04:00,2023-06-22 00:04:59,3.788,3.793,3.787,3.793,3.7749550536859364,3.7902499999999995,3.787,3.793,True,0.00542762029709242,0.002089185936951364,0,3.7594818611880307,3.7605400631533716,19.67992130532552,19.67992130532552,3.73004297057405,3.7302024021095623,60.1308253578448,42.43461280155579,0,2
2023-06-22 00:05:00,2023-06-22 00:05:59,3.793,3.798,3.789,3.799,3.782602526842968,3.79475,3.789,3.799,True,0.00575421884730009,0.002921229819444421,0,3.760010962170701,3.7612374409221556,24.16505624169379,24.16505624169379,3.7306868216131144,3.7308770050736464,91.90962887105258,60.848541754298374,0,2
2023-06-22 00:06:00,2023-06-22 00:06:59,3.798,3.804,3.796,3.805,3.7886762634214843,3.80075,3.796,3.805,True,0.005986060358207251,0.003704262198553727,0,3.7606242015464284,3.762057589519382,28.173077533558896,28.173077533558896,3.7313839676667153,3.7316045970629634,100.00000000000007,84.0134847429659,0,2
2023-06-22 00:07:00,2023-06-22 00:07:59,3.805,3.807,3.804,3.82,3.794713131710742,3.809,3.804,3.82,True,0.006701341761192448,0.004208688523844583,0,3.7613408955329053,3.7630253731352474,31.296241049409815,31.296241049409815,3.732156266495902,3.732354800077262,100.00000000000007,97.30320962368432,0,2
2023-06-22 00:08:00,2023-06-22 00:08:59,3.807,3.807,3.793,3.808,3.8018565658553714,3.80375,3.793,3.808,True,0.007294103063964393,0.0042977541801041755,0,3.7621831343340766,3.7640667302315447,33.378350059977095,33.378350059977095,3.732868641953654,3.733097538384951,91.23201877483261,97.07733959161101,0,2
2023-06-22 00:09:00,2023-06-22 00:09:59,3.808,3.805,3.801,3.808,3.8028032829276857,3.8055,3.801,3.808,True,0.007273095702252627,0.003970117983851501,0,3.763124932282811,3.7651708742903343,32.25719025241571,32.25719025241571,3.733591342033717,3.7338129857642053,83.42050311573551,91.5508406301895,0,2
2023-06-22 00:10:00,2023-06-22 00:10:59,3.806,3.808,3.806,3.81,3.804151641463843,3.8075,3.806,3.81,True,0.007110731723520288,0.003724156797914895,0,3.7641479032865726,3.766330597490717,32.4026481986014,32.4026481986014,3.7343267515657197,3.7345511650103327,76.70531279910705,83.78594489655849,0,2
