start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-29 00:00:00,2023-06-29 00:00:59,0.6268,0.627,0.6264,0.6273,0.6266970070162781,0.626875,0.6264,0.6273,True,0.0005022620334130717,0.00015251804692309335,0,0.625998402861869,0.6260258202330414,25.624029695648744,25.624029695648744,0.6238505061933243,0.6238594638685366,100.00000000000004,99.99999999999996,0,2
2023-06-29 00:01:00,2023-06-29 00:01:59,0.6269,0.6267,0.6267,0.6269,0.626786003508139,0.6268,0.6267,0.6269,True,0.00048781474531213573,0.00013021339016534465,0,0.6260121115474553,0.6260444129111277,20.10241508556703,20.10241508556703,0.6238798543904056,0.6238877279096458,97.13376859597638,99.04458953199207,0,1
2023-06-29 00:02:00,2023-06-29 00:02:59,0.6267,0.6269,0.6267,0.6271,0.6267930017540695,0.62685,0.6267,0.6271,True,0.0004815422635041229,0.00012292606413600552,0,0.6260282622292915,0.6260645782414829,18.720364284839377,18.720364284839377,0.6239094080780633,0.6239177007662662,95.46200851389335,97.53192570328984,0,2
2023-06-29 00:03:00,2023-06-29 00:03:59,0.6268,0.6278,0.6268,0.6279,0.6268215008770348,0.627325,0.6268,0.6279,True,0.0005257178161109706,0.00017347439258853046,0,0.6260464202353873,0.6260891023815637,23.204687844667205,23.204687844667205,0.6239433940673362,0.6239563306093879,95.46200851389335,96.0192618745876,0,2
2023-06-29 00:04:00,2023-06-29 00:04:59,0.628,0.6288,0.628,0.6291,0.6270732504385175,0.6284750000000001,0.628,0.6291,True,0.000581023686388756,0.00026571964471405155,0,0.6260677613084755,0.6261247802044982,28.50239799523935,28.50239799523935,0.6239884846736314,0.6240045263247174,98.32823991791702,96.41741898190115,0,2
2023-06-29 00:05:00,2023-06-29 00:05:59,0.6286,0.6275,0.627,0.6286,0.6277741252192588,0.6279250000000001,0.627,0.6286,True,0.0006680934230752751,0.00022263349716022474,0,0.6260962707564869,0.6261652210276697,20.82812401576075,20.82812401576075,0.6240276539803615,0.6240393071573073,88.742253327683,94.17750058649769,0,1
2023-06-29 00:06:00,2023-06-29 00:06:59,0.6276,0.6281,0.6276,0.6282,0.6278495626096294,0.6278750000000001,0.6276,0.6282,True,0.0006703724642841864,0.0002239081680349881,0,0.6261307458920783,0.6262087912741963,18.277118252952903,18.277118252952903,0.6240659360303081,0.6240797120612147,75.10347503582061,87.39132276047344,0,2
2023-06-29 00:07:00,2023-06-29 00:07:59,0.6282,0.628,0.6277,0.6282,0.6278622813048147,0.628025,0.6277,0.6282,True,0.0006582030025495978,0.0002054406715312465,0,0.6261697685831373,0.6262555555590316,15.872770031943219,15.872770031943219,0.6241053297016483,0.6241187199014017,61.7024726743988,75.18273367930071,0,2
2023-06-29 00:08:00,2023-06-29 00:08:59,0.6279,0.6286,0.6276,0.6286,0.6279436406524074,0.628175,0.6276,0.6286,True,0.0006826170737960552,0.00022270299902824432,0,0.6262126620710845,0.6263055428394831,16.78686284236032,16.78686284236032,0.6241458239334727,0.6241633097531291,60.104648962331034,65.63686555751671,0,2
2023-06-29 00:09:00,2023-06-29 00:09:59,0.6285,0.628,0.628,0.6287,0.6280593203262037,0.6283000000000001,0.628,0.6287,True,0.0006838587113820537,0.00017964139721751466,0,0.6262591024552838,0.6263585822740789,13.078409285381433,13.078409285381433,0.6241871590187118,0.624201485775486,59.909784020806995,60.57230188584551,0,1
2023-06-29 00:10:00,2023-06-29 00:10:59,0.6281,0.6293,0.6281,0.6293,0.6281796601631019,0.6287,0.6281,0.6293,True,0.0007278688034261905,0.00022950432870765067,0,0.6263088423646813,0.626416405209556,15.472088348269367,15.472088348269367,0.6242320629090728,0.624252217260307,64.41356933694742,61.476000773361726,0,2
2023-06-29 00:11:00,2023-06-29 00:11:59,0.6294,0.6304,0.6294,0.6306,0.628439830081551,0.62995,0.6294,0.6306,True,0.0007687353174671825,0.00032311808508337443,0,0.6263626237871186,0.6264861738314184,19.55166154884253,19.55166154884253,0.6242889578055,0.6243133892278662,77.26913972133222,67.19749769302878,0,2
2023-06-29 00:12:00,2023-06-29 00:12:59,0.6304,0.6303,0.6295,0.6304,0.6291949150407755,0.63015,0.6295,0.6304,True,0.0007781113662195275,0.00035800176842928856,0,0.6264243988092684,0.6265662409019315,21.582210132652534,21.582210132652534,0.6243472766333059,0.6243729574942556,91.10278295471865,77.59516400433267,0,2
2023-06-29 00:13:00,2023-06-29 00:13:59,0.6304,0.6288,0.6288,0.6304,0.6296724575203878,0.6295999999999999,0.6288,0.6304,True,0.0008368176972038424,0.0002567639628280323,0,0.6264953198555998,0.6266500930833342,14.771029226480977,14.771029226480977,0.6243995425374521,0.6244170076684421,83.86220458256109,84.07804241953723,0,1
2023-06-29 00:14:00,2023-06-29 00:14:59,0.6289,0.6284,0.6284,0.6291,0.6296362287601939,0.6287,0.6284,0.6296362287601939,True,0.0008270450045464276,0.0001470741834603825,0,0.626572706469467,0.6267301750369028,8.629418706097397,0.0,0.62444233315897,0.6244566394329352,50.52887124922776,75.1646195955024,0,1
2023-06-29 00:15:00,2023-06-29 00:15:59,0.6287,0.6278,0.6278,0.6287,0.6291681143800969,0.62825,0.6278,0.6291681143800969,True,0.000832256075650255,2.2890384725559915e-05,0,0.6266514407531848,0.6268036517376582,2.301548326236343,0.0,0.6244802203912191,0.6244899067022592,17.19553791589443,50.528871249227656,0,1
