start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-29 00:00:00,2023-06-29 00:14:59,40.74,41.05,40.61,41.22,40.8862712541265,40.905,40.61,41.22,True,0.516280043393387,-0.11059652492062721,0,42.02723993405205,41.96318852142712,-14.519191001632102,-14.519191001632102,40.05187707488634,40.05140356816509,33.321974507078835,26.498257201967267,0,-1
2023-06-29 00:15:00,2023-06-29 00:29:59,41.05,40.74,40.66,41.07,40.89563562706325,40.879999999999995,40.66,41.07,True,0.508688611722431,-0.09928061184550935,0,41.99521422773959,41.92959026597543,-14.488849378120761,-14.488849378120761,40.06011710399195,40.058255273954494,44.90409174033644,33.685582214569116,0,-1
2023-06-29 00:30:00,2023-06-29 00:44:59,40.74,40.92,40.66,40.99,40.887817813531626,40.8275,40.66,40.99,True,0.49592513945654343,-0.07245306660545459,0,41.96240224685751,41.89557661191672,-11.632945462104615,-11.632945462104615,40.067752754698496,40.066829848343005,56.649008857055186,44.95835836815681,0,-1
2023-06-29 00:45:00,2023-06-29 00:59:59,40.92,40.93,40.9,41.13,40.85765890676581,40.97,40.9,41.13,True,0.4769304866382192,-0.048340130492226574,0,41.92898942938711,41.862446982996275,-9.56635751722559,-9.56635751722559,40.07673033922886,40.07541860607093,71.01135753105633,57.52148604281598,0,-1
2023-06-29 01:00:00,2023-06-29 01:14:59,40.94,40.85,40.45,41.06,40.9138294533829,40.825,40.45,41.06,True,0.48643545187834636,-0.0331573998105783,0,41.89571820619169,41.82924580356838,-9.33686549018806,-9.33686549018806,40.084175808490265,40.083125883622465,75.02742989350712,67.56259876053953,0,-1
2023-06-29 01:15:00,2023-06-29 01:29:59,40.86,40.58,40.42,40.88,40.86941472669145,40.685,40.42,40.88,True,0.48454720531560735,-0.037404430834790336,0,41.86248200488003,41.79525553843685,-12.451797076563622,-12.451797076563622,40.09015415865454,40.08806990468095,74.52992114844061,73.522902857668,0,-2
2023-06-29 01:30:00,2023-06-29 01:44:59,40.57,40.4,40.17,40.59,40.777207363345724,40.432500000000005,40.17,40.777207363345724,True,0.479936690650207,-0.04779021753496393,0,41.828868771658435,41.75914481142292,-16.20056320491372,-16.20056320491372,40.09356058493659,40.09117368672393,42.171797754782034,63.90971626557658,0,-2
2023-06-29 01:45:00,2023-06-29 01:59:59,40.4,40.43,40.38,40.58,40.604853681672864,40.447500000000005,40.38,40.604853681672864,True,0.4599412127466205,-0.04720057222841989,0,41.794006791540674,41.72171530379842,-17.937192947363606,-17.937192947363606,40.097082370161104,40.09454509282617,19.58967333232822,45.43046407851694,0,-1
2023-06-29 02:00:00,2023-06-29 02:14:59,40.43,40.4,40.36,40.66,40.526176840836435,40.4625,40.36,40.66,True,0.448516840407576,-0.04357867157337447,0,41.75786104766954,41.68360723310401,-19.437174701203784,-19.437174701203784,40.100718366477906,40.09758444513636,6.154394134089178,22.6386217403998,0,-1
2023-06-29 02:15:00,2023-06-29 02:29:59,40.41,40.4,40.37,40.6,40.49433842041822,40.445,40.37,40.6,True,0.43290849466417797,-0.036030649250463176,0,41.720734140386774,41.645106318213536,-20.437162537097237,-20.437162537097237,40.10414405437365,40.100593555135006,9.335111510656258,11.693059659024541,0,-1
2023-06-29 02:30:00,2023-06-29 02:44:59,40.4,40.41,40.35,40.52,40.469669210209105,40.42,40.35,40.52,True,0.4141293164738796,-0.025538620044545546,0,41.68292022930015,41.60638874495867,-20.69466482047585,-20.69466482047585,40.107286899603764,40.10367222622819,8.826612214255066,8.105372619666824,0,-1
2023-06-29 02:45:00,2023-06-29 02:59:59,40.41,40.31,40.27,40.48,40.44483460510455,40.3675,40.27,40.48,True,0.3995486510114592,-0.02111543240180469,0,41.64465448712941,41.567406032945264,-22.488016850467677,-22.488016850467677,40.109876084682334,40.10572523890254,4.68299256833681,7.614905431082701,0,-1
2023-06-29 03:00:00,2023-06-29 03:14:59,40.31,40.08,40.01,40.37,40.40616730255228,40.1925,40.01,40.40616730255228,True,0.3967237473677835,-0.029694340247702344,0,41.606030260037336,41.52728135207745,-26.220091119944676,-26.220091119944676,40.110698213192954,40.10546926637614,1.5022751917697306,5.003959991453859,0,-2
2023-06-29 03:15:00,2023-06-29 03:29:59,40.08,39.68,39.56,40.29,40.29933365127614,39.902499999999996,39.56,40.29933365127614,True,0.42052919398437016,-0.05790298769766855,0,41.5666558060574,41.4845431806767,-30.877881982013026,-30.877881982013026,40.108626589181085,40.10123574133757,-1.569115208136888e-14,2.0617559200354982,0,-2
2023-06-29 03:30:00,2023-06-29 03:44:59,39.68,39.18,38.69,39.75,40.100916825638066,39.325,38.69,40.100916825638066,True,0.4662056801283439,-0.10429895937724798,0,41.525599493367054,41.43607835495518,-35.206885891866236,-35.206885891866236,40.100829309686745,40.09206921654814,-1.569115208136888e-14,0.5007583972565562,0,-2
2023-06-29 03:45:00,2023-06-29 03:59:59,39.18,39.46,39.1,39.58,39.712958412819034,39.33,39.1,39.712958412819034,True,0.4671909886906048,-0.10671451018231592,0,41.48083892416112,41.3834717195761,-31.803482336342984,-31.803482336342984,40.09315936630678,40.085779970612336,0.3153937151538493,0.10513123838459586,0,-2
2023-06-29 04:00:00,2023-06-29 04:14:59,39.45,39.56,39.43,39.83,39.521479206409516,39.567499999999995,39.43,39.83,True,0.4623916323555615,-0.09275554862227986,0,41.43215532186861,41.32959464836289,-27.5517315494157,-27.5517315494157,40.08792892485099,40.080548329113704,15.010228735017071,5.108540816723624,0,-1
2023-06-29 04:15:00,2023-06-29 04:29:59,39.57,39.69,39.55,39.96,39.54448960320475,39.692499999999995,39.55,39.96,True,0.4586493729015931,-0.06662811195643692,0,41.38087498511575,41.27594464102101,-22.18295356725137,-22.18295356725137,40.08399430868332,40.076662276087696,39.52400572149919,18.283209390556692,0,-1
2023-06-29 04:30:00,2023-06-29 04:44:59,39.69,39.83,39.6,39.85,39.618494801602374,39.7425,39.6,39.85,True,0.44374584626576496,-0.033011957338684006,0,41.32840981306838,41.223184551940385,-16.052367206054768,-16.052367206054768,40.08059635536309,40.07420792508185,70.71495118303909,41.74972854651844,0,-1
2023-06-29 04:45:00,2023-06-29 04:59:59,39.84,40.13,39.75,40.3,39.68049740080119,40.004999999999995,39.75,40.3,True,0.451335428675353,0.01496191158813287,0,41.27579718250439,41.17328812124438,-7.61524639754883,-0.0,40.07984415282217,40.07476307010591,89.3534494965092,66.53080213368249,0,-1
2023-06-29 05:00:00,2023-06-29 05:14:59,40.12,40.27,40.12,40.49,39.84274870040059,40.25,40.12,40.49,True,0.4455257551985424,0.059068697346488674,0,41.224542651874394,41.12766957206009,-0.366151136009087,-0.0,40.08153724582891,40.07670572612476,98.17300584336043,86.08046884096957,0,-1
2023-06-29 05:15:00,2023-06-29 05:29:59,40.27,40.15,40.01,40.39,40.046374350200296,40.205,40.01,40.39,True,0.44084534411293236,0.08076998067152119,0,41.17610611196725,41.08542327297977,2.1246896538840616,0.0,40.08276573094504,40.077435022382225,98.95008350035361,95.49217961340776,0,-1
2023-06-29 05:30:00,2023-06-29 05:44:59,40.16,40.53,40.15,40.6,40.12568717510015,40.36,40.15,40.6,True,0.44149924810486596,0.12116492238723298,0,41.13076469247351,41.04718528949814,7.987825107644106,7.987825107644106,40.085524280885885,40.08193815648787,98.95008350035361,98.69105761468923,0,-1
2023-06-29 05:45:00,2023-06-29 05:59:59,40.54,40.56,40.41,40.7,40.24284358755007,40.552499999999995,40.41,40.7,True,0.43067787324023316,0.14763441578154146,0,41.08897499098583,41.013686189024625,12.170080024137334,12.170080024137334,40.090170805454186,40.086694990751674,98.95008350035361,98.95008350035363,0,-1
2023-06-29 06:00:00,2023-06-29 06:14:59,40.55,40.34,40.33,40.87,40.39767179377503,40.5225,40.33,40.87,True,0.43848659658021644,0.14652836138907527,0,41.05133059000523,40.98394205202043,10.432034265947642,10.432034265947642,40.09447258848449,40.08921543860489,99.31966723974652,99.07327808015127,0,-1
2023-06-29 06:15:00,2023-06-29 06:29:59,40.34,40.27,40.22,40.52,40.46008589688752,40.337500000000006,40.22,40.52,True,0.428594696824487,0.1376900150959402,0,41.01763632101283,40.95608900383346,7.97339177192049,7.97339177192049,40.096890771683654,40.091014289962054,94.57577939248883,97.615176710863,0,-1
2023-06-29 06:30:00,2023-06-29 06:44:59,40.27,40.19,40.15,40.37,40.39879294844376,40.245000000000005,40.15,40.39879294844376,True,0.41369507562273783,0.12333881478697217,0,40.98686266242315,40.92928127633234,4.816143184603689,4.816143184603689,40.09836449534849,40.09199922240024,87.92493391382409,93.94012684868648,0,-1
2023-06-29 06:45:00,2023-06-29 06:59:59,40.2,40.25,40.19,40.43,40.32189647422189,40.2675,40.19,40.43,True,0.40128828450682813,0.11546635570810765,0,40.95807196937775,40.90363484060619,3.942419539359406,3.942419539359406,40.100047435693284,40.09357136944104,82.51821346164208,88.33964225598498,0,2
2023-06-29 07:00:00,2023-06-29 07:14:59,40.25,40.86,40.25,40.96,40.29469823711094,40.58,40.25,40.96,True,0.423339121327769,0.149661827724884,0,40.93085340499197,40.88122274221729,10.796056509558092,10.796056509558092,40.10482308309932,40.10119752496899,87.26210130889977,85.9017495614553,0,2
2023-06-29 07:15:00,2023-06-29 07:29:59,40.86,40.73,40.61,40.93,40.437349118555474,40.7825,40.61,40.93,True,0.4159577555186427,0.15853299509788582,0,40.906038073604634,40.862900196540835,12.71737383177166,12.71737383177166,40.11156613699883,40.107454266014074,93.91294678756451,87.89775385270212,0,2
2023-06-29 07:30:00,2023-06-29 07:44:59,40.73,40.49,40.4,40.75,40.60992455927774,40.5925,40.4,40.75,True,0.4112464872673112,0.14283124045163603,0,40.88446913507274,40.84661949456544,9.759092061768193,9.759092061768193,40.11635154857098,40.11126069122786,94.27135473463814,91.81546761036748,0,2
2023-06-29 07:45:00,2023-06-29 07:59:59,40.49,40.18,40.14,40.49,40.60121227963887,40.325,40.14,40.60121227963887,True,0.4068717381767891,0.10691412236489656,0,40.8655443148191,40.830222718947994,3.6861232750194333,3.6861232750194333,40.1184276525653,40.111944664449474,80.74803555750674,89.64411235990313,0,1
2023-06-29 08:00:00,2023-06-29 08:14:59,40.18,40.31,40.0,40.38,40.46310613981944,40.2175,40.0,40.46310613981944,True,0.40495232830701866,0.08953663318033445,0,40.847883516883556,40.813109492731535,1.647005478284207,0.0,40.11941344706714,40.1139153643057,57.62174743684369,77.54704590966286,0,1
2023-06-29 08:15:00,2023-06-29 08:29:59,40.31,40.23,40.1,40.54,40.34030306990972,40.294999999999995,40.1,40.54,True,0.4074557334279457,0.07037961316255856,0,40.83049650480755,40.79608134726965,-0.8344571663906564,-0.0,40.12116057694707,40.11507043530763,35.64369101214047,58.004491335496965,0,1
2023-06-29 08:30:00,2023-06-29 08:44:59,40.23,39.73,39.69,40.23,40.31765153495486,39.97,39.69,40.31765153495486,True,0.4169231810402353,0.022017277597644103,0,40.8132889260386,40.7770071720448,-7.597360096989036,-0.0,40.11965649160431,40.11123888868765,15.83367685593854,36.366371768307566,0,1
2023-06-29 08:45:00,2023-06-29 08:59:59,39.72,39.72,39.56,39.85,40.14382576747743,39.7125,39.56,40.14382576747743,True,0.4078572395373613,-0.009491764916222889,0,40.79514804904171,40.75468628848325,-12.185397684387006,-0.0,40.11560518323014,40.1073459644221,5.626631643268254,19.034666503782418,0,-2
2023-06-29 09:00:00,2023-06-29 09:14:59,39.72,39.79,39.62,39.99,39.928162883738715,39.78,39.62,39.99,True,0.40515315099897864,-0.02318873480598102,0,40.774917168762485,40.730425515398025,-13.702031494353193,-0.0,40.11226582817312,40.10418829313432,2.7712195788545873,8.077176026020457,0,-2
2023-06-29 09:15:00,2023-06-29 09:29:59,39.79,40.12,39.71,40.25,39.854081441869354,39.9675,39.71,40.25,True,0.4147850687847658,-0.006888257894238137,0,40.75267134208026,40.70609035775187,-8.744080042836849,-0.0,40.1108253721714,40.1043456235509,12.946956648304353,7.11493595680906,0,-1
2023-06-29 09:30:00,2023-06-29 09:44:59,40.12,39.85,39.84,40.24,39.91079072093468,40.0125,39.84,40.24,True,0.41372899244299666,-0.013056982490717461,0,40.72938084991607,40.682172349534724,-8.995519644221844,-0.0,40.109847010259244,40.10181482132651,24.847589031554946,13.521921752904625,0,-2
2023-06-29 09:45:00,2023-06-29 09:59:59,39.86,39.69,39.59,39.92,39.961645360467344,39.765,39.59,39.961645360467344,True,0.40774835012563965,-0.02591159588451472,0,40.705776599725404,40.65704875576147,-10.906491635148953,-0.0,40.106415696724326,40.09771716141282,26.931380216164612,21.57530863200797,0,-2
2023-06-29 10:00:00,2023-06-29 10:14:59,39.69,39.75,39.55,39.88,39.86332268023367,39.7175,39.55,39.88,True,0.4021948965452372,-0.027383676216321956,0,40.68141267774344,40.63082247005826,-10.99555462648631,-0.0,40.10254588879672,40.094257289159955,20.338725709354502,24.039231652358023,0,-2
2023-06-29 10:15:00,2023-06-29 10:29:59,39.74,39.72,39.57,39.94,39.79041134011683,39.7425,39.57,39.94,True,0.3998952610777201,-0.027557227604630086,0,40.65611757390085,40.6040794940411,-11.467778871963404,-0.0,40.098963342639536,40.090533336033985,13.133903648607516,20.134669858042212,0,-2
2023-06-29 10:30:00,2023-06-29 10:44:59,39.72,39.69,39.48,39.79,39.76645567005842,39.669999999999995,39.48,39.79,True,0.3934741710007402,-0.02683845678492247,0,40.63009853397098,40.57661578226058,-12.244527454554117,-0.0,40.094695050672975,40.08654792970529,10.837543361685661,14.770057573215894,0,-2
2023-06-29 10:45:00,2023-06-29 10:59:59,39.7,39.61,39.61,39.89,39.71822783502921,39.7025,39.61,39.89,True,0.38536887307211604,-0.028959797224615613,0,40.603357158115784,40.54899604497705,-14.03580610842814,-0.0,40.09079261235782,40.08180615926046,12.637748729734847,12.20306524667601,0,-2
2023-06-29 11:00:00,2023-06-29 11:14:59,39.61,39.31,39.22,39.67,39.710363917514606,39.4525,39.22,39.710363917514606,True,0.3899853821383937,-0.047860545663343135,0,40.57617660154642,40.51972770262191,-18.705381839459186,-18.705381839459186,40.084441442085605,40.07412649598424,7.9419384072312385,10.47241016621725,0,-2
2023-06-29 11:15:00,2023-06-29 11:29:59,39.32,39.47,39.2,39.56,39.58143195875731,39.3875,39.2,39.58143195875731,True,0.38784356912850837,-0.045140093187600316,0,40.54795215208417,40.48891624472911,-17.373591659388296,-17.373591659388296,40.077506701368335,40.06811528706897,5.383287930688836,8.654325022551642,0,-2
2023-06-29 11:30:00,2023-06-29 11:44:59,39.47,39.23,39.2,39.47,39.484465979378655,39.3425,39.2,39.484465979378655,True,0.3794261713336146,-0.05591788852861623,0,40.518434198406645,40.45679253263356,-19.252554508035818,-19.252554508035818,40.070193201852234,40.059775831476244,-7.105427357601002e-15,4.441742112640024,0,-2
2023-06-29 11:45:00,2023-06-29 11:59:59,39.23,39.2,39.0,39.31,39.41348298968933,39.185,39.0,39.41348298968933,True,0.37446715909549944,-0.06044751876764087,0,40.487613365520104,40.422775458907324,-20.81178640007892,-20.81178640007892,40.06138530929649,40.05122084807847,-7.105427357601002e-15,1.7944293102296092,0,-2
2023-06-29 12:00:00,2023-06-29 12:14:59,39.2,39.34,39.01,39.46,39.299241494844665,39.252500000000005,39.01,39.46,True,0.37986236201724966,-0.04897831516058393,0,40.455194412213714,40.387964243339624,-17.901982965796037,-17.901982965796037,40.05333669925374,40.04414402371948,6.032519166139521,2.010839722046504,0,-1
2023-06-29 12:15:00,2023-06-29 12:29:59,39.33,39.16,39.14,39.35,39.27587074742233,39.245,39.14,39.35,True,0.3677293361588747,-0.04954321209390439,0,40.42157932777667,40.352715178298574,-18.467697025719975,-18.467697025719975,40.04529354801738,40.03534657074715,11.739780822033339,5.9240999960576195,0,-2
2023-06-29 12:30:00,2023-06-29 12:44:59,39.16,39.15,39.05,39.34,39.26043537371116,39.175,39.05,39.34,True,0.3621772407189555,-0.04612513096392612,0,40.38714725303762,40.31688296291772,-18.977018133999618,-18.977018133999618,40.03663391072368,40.026537152132754,14.33343586246229,10.701911950211718,0,-2
2023-06-29 12:45:00,2023-06-29 12:59:59,39.16,39.16,39.13,39.23,39.21771768685558,39.169999999999995,39.13,39.23,True,0.3434502949533154,-0.038838662547490965,0,40.352015107977664,40.28080317095977,-18.956996956689512,-18.956996956689512,40.0280106877314,40.017914891912525,10.666195336635539,12.246470673710391,0,-1
2023-06-29 13:00:00,2023-06-29 13:14:59,39.17,39.04,39.03,39.21,39.19385884342779,39.112500000000004,39.03,39.21,True,0.33177527388522143,-0.038229186544879334,0,40.31640913946872,40.24438149481477,-20.825366388130035,-20.825366388130035,40.018901128649496,40.00818439547559,4.958933680741723,9.986188293279852,0,-2
2023-06-29 13:15:00,2023-06-29 13:29:59,39.04,38.75,38.67,39.11,39.1531794217139,38.8925,38.67,39.1531794217139,True,0.3395056114648483,-0.053558682622926956,0,40.28039531714174,40.20643110831423,-24.99618114804336,-24.99618114804336,40.007693157220146,39.99566514775941,2.365278640312772,5.996802552563346,0,-2
2023-06-29 13:30:00,2023-06-29 13:44:59,38.74,39.02,38.62,39.04,39.02283971085695,38.855,38.62,39.04,True,0.34525521064593073,-0.04001750624246875,0,40.24341321272798,40.16728024753034,-20.048433282488947,-20.048433282488947,39.99622357356621,39.98595703683643,-4.736951571734001e-15,2.441404107018165,0,-1
2023-06-29 13:45:00,2023-06-29 13:59:59,39.02,38.86,38.84,39.15,38.93891985542847,38.9675,38.84,39.15,True,0.3427369813140782,-0.03783890708757387,0,40.20534673012916,40.12822473108107,-18.943641890678126,-18.943641890678126,39.98598751810784,39.974753484231094,13.056651804494946,5.140643481602573,0,-2
2023-06-29 14:00:00,2023-06-29 14:14:59,38.86,38.89,38.6,38.9,38.95320992771424,38.8125,38.6,38.95320992771424,True,0.33968433979164386,-0.030014027362874285,0,40.16678573060511,40.08844877743692,-17.410099700107665,-17.410099700107665,39.97431102539035,39.96395991722382,19.162706599640178,10.739786134711707,0,-1
