start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-16 00:00:00,2023-06-16 00:29:59,0.3375,0.3372,0.3352,0.3377,0.33721774526590254,0.3369,0.3352,0.3377,True,0.002940190308418577,0.0008685667407772853,0,0.34327095341919756,0.3427562118860779,5.530874792277778,5.530874792277778,0.3435728072157311,0.34359537117437766,92.6520916822165,95.10490330250794,0,2
2023-06-16 00:30:00,2023-06-16 00:59:59,0.3374,0.3371,0.3355,0.3386,0.33705887263295126,0.33715,0.3355,0.3386,True,0.0029516052863886783,0.000825910941120609,0,0.34301358265263776,0.34252723696757564,4.83430593296513,4.83430593296513,0.3435088986862213,0.34353074061542865,92.4705398183906,93.69600417867855,0,2
2023-06-16 01:00:00,2023-06-16 01:29:59,0.3372,0.3334,0.3331,0.3375,0.33710443631647563,0.33530000000000004,0.3331,0.3375,True,0.0030550620516466313,0.0005269557972514588,0,0.3427704098101067,0.3422973768724421,-3.7011570659425317,-0.0,0.34342721810227883,0.3434299372262204,85.10038808685728,90.07433986248805,0,1
2023-06-16 01:30:00,2023-06-16 01:59:59,0.3334,0.3384,0.3325,0.3385,0.3362022181582378,0.3357,0.3325,0.3385,True,0.003265414762243301,0.0006714288498737707,0,0.34253389334127443,0.3420711413816084,0.6001560170785467,0.0,0.3433503303599676,0.34337988809959136,81.01369707410139,86.19487499311634,0,2
2023-06-16 02:00:00,2023-06-16 02:29:59,0.3385,0.3386,0.3366,0.3404,0.3359511090791189,0.338525,0.3366,0.3404,True,0.0033035994220830633,0.0007658661931305602,0,0.3423025173614414,0.34186869428757904,3.7386580527861355,3.7386580527861355,0.343302317122555,0.34333232702397354,83.11739834777804,83.07716116957882,0,2
2023-06-16 02:30:00,2023-06-16 02:59:59,0.3388,0.3458,0.3385,0.3459,0.33723805453955946,0.34224999999999994,0.3385,0.3459,True,0.003596199463362842,0.0013024634808095482,1,0.34208560582451025,0.3417119224294147,11.996361276941947,11.996361276941947,0.34329184630541515,0.343356880983934,92.6000196340318,85.57703835197033,1,2
2023-06-16 03:00:00,2023-06-16 03:29:59,0.3458,0.3464,0.3444,0.3476,0.3397440272697797,0.34604999999999997,0.3444,0.3476,True,0.00356789950169407,0.0016461406853851665,0,0.3418987641269625,0.34161825866849693,17.818184225429945,17.818184225429945,0.34331929062078415,0.34338716077513864,100.0,91.90580599393654,0,2
2023-06-16 03:30:00,2023-06-16 03:59:59,0.3465,0.3495,0.3461,0.35,0.34289701363488984,0.34802500000000003,0.3461,0.35,True,0.0035916209658587764,0.0020183997402135477,0,0.3417585113977297,0.34158847358970573,23.1722978399265,23.1722978399265,0.34336611359968183,0.3434479850460328,100.0,97.53333987801052,0,2
2023-06-16 04:00:00,2023-06-16 04:29:59,0.3494,0.3487,0.3476,0.3551,0.34546100681744496,0.3502,0.3476,0.3551,True,0.003870790896868864,0.0021217002463923664,0,0.34167349249371776,0.34162410781693736,24.995202622700404,24.995202622700404,0.34343411246933675,0.34350024390129613,100.0,99.99999999999993,0,2
2023-06-16 04:30:00,2023-06-16 04:59:59,0.3487,0.3522,0.3484,0.3525,0.34783050340872246,0.35045000000000004,0.3484,0.3525,True,0.0038871629756639446,0.002337865977989049,0,0.34164880015532756,0.3417127179010395,27.968684918896955,27.968684918896955,0.3435039222955125,0.34358680863859664,100.0,99.99999999999993,0,2
2023-06-16 05:00:00,2023-06-16 05:29:59,0.3521,0.3553,0.3515,0.3566,0.34914025170436125,0.353875,0.3515,0.3566,True,0.003973794191687948,0.002586051637207934,0,0.34168075902818357,0.3418659274327698,31.065677056335076,31.065677056335076,0.34360711709854225,0.3437033578063718,100.0,99.99999999999993,0,2
2023-06-16 05:30:00,2023-06-16 05:59:59,0.3554,0.3515,0.3513,0.3556,0.35150762585218065,0.35345000000000004,0.3513,0.3556,True,0.003997094606567382,0.002366431147973993,0,0.3417733432304767,0.3420660294316259,26.31831688498393,26.31831688498393,0.34370505623189007,0.34378093633566165,98.62164061314728,99.54054687104902,0,2
2023-06-16 06:00:00,2023-06-16 06:29:59,0.3514,0.3523,0.3512,0.3525,0.35247881292609035,0.35185,0.3512,0.3525,True,0.0038044449918125667,0.0021657851853011697,0,0.3419196863310513,0.34229069958556835,23.771163936353588,23.771163936353588,0.3437861004484882,0.3438657031382919,92.17128114155715,96.93097391823473,0,2
2023-06-16 06:30:00,2023-06-16 06:59:59,0.3522,0.351,0.3501,0.3534,0.35216440646304514,0.351675,0.3501,0.3534,True,0.0037684132066830955,0.0018388794533325892,0,0.3421051929583098,0.34253197025849685,19.82438236683757,19.82438236683757,0.34386459696143856,0.3439366911667666,85.17255880082377,91.98849351850932,0,1
2023-06-16 07:00:00,2023-06-16 07:29:59,0.3511,0.3503,0.3495,0.3518,0.35191970323152255,0.35067499999999996,0.3495,0.35191970323152255,True,0.003663526549062876,0.001483160920604327,0,0.34231858160840334,0.3427777941999037,15.961127643996875,15.961127643996875,0.34393236216580236,0.34400000767256994,76.37599611877746,84.5732786870527,0,1
2023-06-16 07:30:00,2023-06-16 07:59:59,0.3501,0.3496,0.3488,0.3503,0.35129735161576126,0.3497,0.3488,0.35129735161576126,True,0.003508988938415528,0.0011223635791064676,0,0.3425481879041535,0.34301882681106344,12.088297484788,12.088297484788,0.3439897515969884,0.3440557289892608,69.64466364072925,77.06440618677674,0,1
2023-06-16 08:00:00,2023-06-16 08:29:59,0.3496,0.3466,0.3463,0.3496,0.35049867580788063,0.34802500000000003,0.3463,0.35049867580788063,True,0.0034940611571001347,0.000614934980529887,0,0.34278350735760843,0.3432429411528783,4.872929616537469,4.872929616537469,0.34402990332239153,0.3440810451187209,57.796529589102015,67.93906311620283,0,1
2023-06-16 08:30:00,2023-06-16 08:59:59,0.3466,0.3464,0.3459,0.3485,0.34926183790394033,0.34685,0.3459,0.34926183790394033,True,0.0034301996458786957,0.00022648331856908992,0,0.34301322425524333,0.34344413620996495,-0.2076454416431659,-0.0,0.3440579639858503,0.3441041192966441,37.1813786857814,54.87419063853747,0,1
2023-06-16 09:00:00,2023-06-16 09:29:59,0.3464,0.3462,0.3456,0.3472,0.3480559189519702,0.34635,0.3456,0.3480559189519702,True,0.0032994710997445026,-6.797519353829223e-05,0,0.3432286802326041,0.3436224758092152,-3.9051162688775705,-0.0,0.3440807703143493,0.3441249738310058,17.029737302086392,37.33588185898985,0,1
2023-06-16 09:30:00,2023-06-16 09:59:59,0.3463,0.3456,0.3456,0.3484,0.3472029594759851,0.34647500000000003,0.3456,0.3484,True,0.0032637945926198932,-0.000315761262186996,0,0.3434255780209096,0.34378245517940215,-7.376238922102424,-7.376238922102424,0.34410459349530104,0.34413965070830926,2.983986651692645,19.065034213186728,0,1
2023-06-16 10:00:00,2023-06-16 10:29:59,0.3457,0.3467,0.3453,0.3468,0.3468389797379926,0.346125,0.3453,0.3468389797379926,True,0.0031378092645756154,-0.00040516012143217194,0,0.3436040166001559,0.343924480411303,-6.550305919402277,-6.550305919402277,0.34412469704261145,0.3441651268206644,0.4407262905789553,6.81815008145258,0,1
2023-06-16 10:30:00,2023-06-16 10:59:59,0.3466,0.3462,0.3454,0.3466,0.3464819898689963,0.3462,0.3454,0.3466,True,0.003006537174248788,-0.0004971957746782722,0,0.34376424850572945,0.34405191035949734,-7.111845109719539,-7.111845109719539,0.34414534682328196,0.34418537431498614,0.7352095955498722,1.3866408459404067,0,1
2023-06-16 11:00:00,2023-06-16 11:29:59,0.3463,0.3467,0.3462,0.3478,0.34634099493449816,0.34675,0.3462,0.3478,True,0.0029060702332310167,-0.0005174208061861753,0,0.3439080794326134,0.34417074861813063,-5.903485751150697,-5.903485751150697,0.344171263770314,0.3442103954660808,2.817200152233806,1.3310453461207938,0,1
2023-06-16 11:30:00,2023-06-16 11:59:59,0.3468,0.3475,0.3468,0.3482,0.34654549746724905,0.347325,0.3468,0.3482,True,0.002805636645143087,-0.0004688938125823141,0,0.344039414025372,0.34428595233380843,-2.6846489289089774,-0.0,0.3442026442303109,0.3442431278495029,7.658282547507795,3.7368974317637402,0,1
2023-06-16 12:00:00,2023-06-16 12:29:59,0.3474,0.347,0.347,0.3489,0.3469352487336245,0.34757499999999997,0.347,0.3489,True,0.0027409483133471533,-0.0004664726092924081,0,0.34416268317959026,0.3443992193941187,-2.190077686758613,-0.0,0.34423620000911376,0.34427055941318946,13.598235315713993,8.024572671818447,0,1
2023-06-16 12:30:00,2023-06-16 12:59:59,0.347,0.3462,0.3459,0.3478,0.3472551243668123,0.34672499999999995,0.3459,0.3478,True,0.0026808805766795002,-0.0005137787585665224,0,0.3442809512868545,0.34450435267560403,-4.305949890897551,-0.0,0.34426096418812757,0.34428975782698856,12.800457694150863,11.352325185790798,0,1
2023-06-16 13:00:00,2023-06-16 13:29:59,0.3461,0.3471,0.3458,0.3472,0.3469900621834061,0.34655,0.3458,0.3472,True,0.00258938910691668,-0.00047370096294560094,0,0.34439265198122926,0.34460116016359604,-2.424325471620257,-0.0,0.3442837406638676,0.34431772043567527,8.387749018666483,11.595480676177027,0,1
2023-06-16 13:30:00,2023-06-16 13:59:59,0.3469,0.3483,0.3459,0.3487,0.34677003109170307,0.34745000000000004,0.3459,0.3487,True,0.002604432742136919,-0.00035758136526455476,0,0.3444969060724126,0.34469692345061825,2.278068728122747,0.0,0.3443152457318888,0.3443573451079571,10.29361912810835,10.493941946975147,0,2
2023-06-16 14:00:00,2023-06-16 14:29:59,0.3483,0.3504,0.3474,0.3504,0.3471100155458515,0.349125,0.3474,0.3504,True,0.0026326875462699966,-0.00013521385567353628,0,0.34459691476151544,0.3448026998741872,9.354911169675063,9.354911169675063,0.3443631039833128,0.34441747102728093,35.27427120358973,17.985213116788103,0,2
2023-06-16 14:30:00,2023-06-16 14:59:59,0.3503,0.3499,0.3489,0.3509,0.34811750777292577,0.35,0.3489,0.3509,True,0.002587495578679283,-3.2202622885376146e-05,0,0.3446998073178513,0.3449216374023543,12.087243919651513,12.087243919651513,0.3444191925008918,0.3444720235543727,68.17923081713344,37.915707049610425,0,2
2023-06-16 15:00:00,2023-06-16 15:29:59,0.35,0.3496,0.3485,0.3508,0.3490587538864629,0.349725,0.3485,0.3508,True,0.002566960180202193,2.7829904861173885e-06,0,0.34481072236010285,0.3450482339303462,12.66746556529803,12.66746556529803,0.34447198660536055,0.3445230481956227,89.34510008576795,64.26620070216363,0,2
2023-06-16 15:30:00,2023-06-16 15:59:59,0.3496,0.3508,0.3481,0.3523,0.3493918769432315,0.3502,0.3481,0.3523,True,0.0026836058816163207,9.506977504587571e-05,0,0.34492947814522457,0.34518325086109564,15.57722400143912,15.57722400143912,0.34452898176351615,0.34458550542750704,95.97284211792015,84.4990576736071,0,2
2023-06-16 16:00:00,2023-06-16 16:29:59,0.3508,0.3551,0.3502,0.3553,0.3497959384716157,0.35285,0.3502,0.3553,True,0.002856205461500869,0.00043267624522208385,0,0.34505636450316013,0.3453421526926044,22.032716793648305,22.032716793648305,0.3446117779648742,0.34469012726404924,95.97284211792015,93.76359477386933,0,2
2023-06-16 16:30:00,2023-06-16 16:59:59,0.3551,0.3527,0.3519,0.3552,0.35132296923580786,0.35372499999999996,0.3519,0.3552,True,0.002887905071393666,0.00045359657879266843,0,0.34519925859788225,0.3455247724694347,19.517633353220546,19.517633353220546,0.34470245679109435,0.3447698274902776,100.0,97.31522807861334,0,2
