start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-11 00:00:00,2023-06-11 00:00:59,0.5683,0.569,0.5667,0.5694,0.5671656408019701,0.56835,0.5667,0.5694,True,0.002043288514255965,6.248034388779945e-05,0,0.5668218630084838,0.5668465906776334,8.479038250425269,8.479038250425269,0.5673317036870903,0.5672983019480322,57.769044452488366,38.972414230065276,1,-1
2023-06-11 00:01:00,2023-06-11 00:01:59,0.569,0.5672,0.567,0.5696,0.567757820400985,0.5682,0.567,0.5696,True,0.002083053620380542,2.9171710252753166e-05,0,0.5668342268430586,0.5668694026012047,4.910846684702896,0.0,0.5673403434513978,0.5672973238191961,80.36889299267118,56.93371339279031,-1,-2
2023-06-11 00:02:00,2023-06-11 00:02:59,0.5672,0.5653,0.565,0.5674,0.5679789102004925,0.566225,0.565,0.5679789102004925,True,0.0021056926474962226,-0.00012433992927637417,0,0.5668518147221316,0.5668829413019154,-2.1611250000538433,-0.0,0.5673292455066078,0.5672774499503483,70.10986126204166,69.41593290240036,0,-2
2023-06-11 00:03:00,2023-06-11 00:03:59,0.5652,0.5618,0.5608,0.5658,0.5671019551002463,0.5634,0.5608,0.5671019551002463,True,0.0023124288869607783,-0.0004581854142221524,-1,0.5668673780120236,0.5668697037348804,-11.306379712562808,-11.306379712562808,0.5672901485363928,0.5672229479607926,36.776527928708326,62.418427394473674,0,-2
2023-06-11 00:04:00,2023-06-11 00:04:59,0.5618,0.5654,0.5613,0.5657,0.5652509775501231,0.56355,0.5613,0.5657,True,0.00246154110932072,-0.00040602806902061096,0,0.5668685408734521,0.5668365050072499,-8.715011478460845,-8.715011478460845,0.5672529331280705,0.5672048091751131,7.032503645693855,37.972964278814565,0,-1
2023-06-11 00:05:00,2023-06-11 00:05:59,0.5654,0.5685,0.5638,0.5688,0.5644004887750615,0.566625,0.5638,0.5688,True,0.0026428596015120975,-0.0001402726473875734,0,0.566852522940351,0.5668089162662355,-2.4760160082653684,-0.0,0.5672466850372438,0.5672176966460075,24.827669502562532,22.87890035898819,0,-1
2023-06-11 00:06:00,2023-06-11 00:06:59,0.5686,0.5667,0.5662,0.5693,0.5655127443875307,0.5677,0.5662,0.5693,True,0.0026755124871183757,-8.412239013101593e-05,0,0.5668307196032933,0.5667933092384644,-1.3123141554981785,-0.0,0.5672511956338882,0.5672125454355995,54.29478146961369,28.718318205956646,0,-1
2023-06-11 00:07:00,2023-06-11 00:07:59,0.5666,0.5665,0.5642,0.5669,0.5666063721937653,0.5660499999999999,0.5642,0.5669,True,0.0026772615951813432,-5.615769169501283e-05,0,0.5668120144208789,0.5667759218238833,-0.8694577766368923,-0.0,0.567239243438526,0.5672054554312652,73.27037275653478,50.797607909570296,0,-1
2023-06-11 00:08:00,2023-06-11 00:08:59,0.5665,0.5657,0.5656,0.5676,0.5663281860968826,0.56635,0.5656,0.5676,True,0.0026288857669541045,-8.872254886427679e-05,0,0.5667939681223811,0.5667593103134403,-2.0064629029486127,-0.0,0.5672303952451079,0.5671904757752327,71.79172972409667,66.45229465008167,0,-2
2023-06-11 00:09:00,2023-06-11 00:09:59,0.5656,0.5663,0.5651,0.5663,0.5663390930484413,0.565825,0.5651,0.5663390930484413,True,0.0025268224978859527,-6.281466790874249e-05,0,0.5667766392179108,0.5667398215920902,-1.465946788398199,-0.0,0.5672164112128183,0.5671816153197577,61.47350985347206,68.84520411136779,0,-1
