start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-09 00:00:00,2023-06-09 00:29:59,1.812,1.81,1.802,1.82,1.829752880025904,1.811,1.802,1.829752880025904,True,0.04219567719694155,-0.003027237861671167,0,1.8940960096948385,1.8901802815169417,-16.953052450871688,-16.953052450871688,1.836531264509272,1.8355483690139434,12.078872356570125,28.605457809246676,0,-2
2023-06-09 00:30:00,2023-06-09 00:59:59,1.81,1.782,1.768,1.812,1.8203764400129518,1.7930000000000001,1.768,1.8203764400129518,True,0.04232455739716001,-0.0048367825149741445,0,1.89213814560589,1.8878827105485145,-21.872564156570718,-21.872564156570718,1.8360981175987319,1.8350155494217648,-6.394884621840902e-14,14.157023961911738,0,-2
2023-06-09 01:00:00,2023-06-09 01:29:59,1.781,1.77,1.761,1.784,1.806688220006476,1.774,1.761,1.806688220006476,True,0.040944231868791446,-0.006396856194906542,0,1.8900104280772023,1.885292460262576,-26.032173465563766,-26.032173465563766,1.8354802258813316,1.834368628531996,-6.394884621840902e-14,4.026290785523341,0,-2
2023-06-09 01:30:00,2023-06-09 01:59:59,1.769,1.77,1.752,1.777,1.790344110003238,1.767,1.752,1.790344110003238,True,0.039805358163877765,-0.006892294139577038,0,1.8876514441698893,1.882441525919015,-28.805246338225796,-28.805246338225796,1.8347988305989302,1.833728144666006,-6.394884621840902e-14,-5.5067062021407764e-14,0,-2
2023-06-09 02:00:00,2023-06-09 02:29:59,1.769,1.775,1.757,1.778,1.778672055001619,1.7697499999999997,1.757,1.778672055001619,True,0.038462118295029366,-0.006323058469910235,0,1.8850464850444524,1.8794237815495973,-28.412940263930913,-28.412940263930913,1.8341515785531697,1.833143785017588,2.311792175034177,0.7705973916780252,0,-1
2023-06-09 02:30:00,2023-06-09 02:59:59,1.775,1.783,1.771,1.792,1.7742110275008094,1.7802499999999999,1.771,1.792,True,0.03721482413109871,-0.004874998589906025,0,1.882235133297025,1.8763674525757361,-24.71713129461507,-24.71713129461507,1.8336152444382128,1.8326448418830847,13.495209984946724,5.269000719993621,0,-1
2023-06-09 03:00:00,2023-06-09 03:29:59,1.783,1.788,1.781,1.792,1.7772305137504048,1.7859999999999998,1.781,1.792,True,0.0353423366931631,-0.0031215219928676513,0,1.8793012929363808,1.8733411664534285,-20.22162979349605,-20.22162979349605,1.8331414609114645,1.832200614600666,29.47793785429492,15.094980004758616,0,-1
2023-06-09 03:30:00,2023-06-09 03:59:59,1.789,1.798,1.785,1.799,1.7816152568752024,1.7927499999999998,1.785,1.799,True,0.03381788407222288,-0.0009013581541642002,0,1.8763212296949048,1.870405608998964,-13.581637062157675,-13.581637062157675,1.8327395558277684,1.8318603099777737,48.81051240708742,30.59455341544303,0,-1
2023-06-09 04:00:00,2023-06-09 04:29:59,1.798,1.798,1.797,1.818,1.7871826284376011,1.80275,1.797,1.818,True,0.03290232092420697,0.000836609766644035,0,1.8733634193469344,1.8676302345433977,-9.154975241265426,-0.0,1.8324411522871935,1.8315233914705322,70.097967495295,49.46213925222579,0,-1
2023-06-09 04:30:00,2023-06-09 04:59:59,1.799,1.798,1.79,1.809,1.7949663142188006,1.7990000000000002,1.79,1.809,True,0.031909298001049316,0.0021834261591659743,0,1.870496826945166,1.8649742863216507,-6.203867360670593,-0.0,1.8321084045032414,1.8311898253862484,84.3755962838217,67.7613587287347,0,-1
