start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-21 00:00:00,2023-06-21 00:29:59,1.691,1.694,1.671,1.694,1.68299485697073,1.6875,1.671,1.694,True,0.0152659794970669,-0.00020571379334007392,0,1.7103401666709062,1.7085683266484832,-2.6523960502524986,-0.0,1.6824464345567582,1.6823919058221692,93.31502596893722,66.52434117278024,0,-1
2023-06-21 00:30:00,2023-06-21 00:59:59,1.694,1.721,1.694,1.724,1.685247428485365,1.70825,1.694,1.724,True,0.016318409532990696,0.0024673358504771897,0,1.7094542466596947,1.7078849176208812,6.03014720646317,6.03014720646317,1.682703186451716,1.6827760659632423,99.3718052147936,87.38946641083201,0,-1
2023-06-21 01:00:00,2023-06-21 01:29:59,1.721,1.711,1.703,1.731,1.6967487142426825,1.7165000000000001,1.703,1.731,True,0.01715280885206279,0.003464482592945106,0,1.708669582140288,1.7074059735142726,8.201855938253438,8.201855938253438,1.6830394731536888,1.6830569011277872,100.00000000000004,97.56227706124362,0,-1
2023-06-21 01:30:00,2023-06-21 01:59:59,1.711,1.723,1.706,1.728,1.7066243571213413,1.717,1.706,1.728,True,0.017499036791201163,0.004836252083257468,0,1.7080377778272804,1.707094722675524,11.840914366012832,11.840914366012832,1.6833773888437018,1.68345434489766,100.00000000000004,99.79060173826457,0,2
2023-06-21 02:00:00,2023-06-21 02:29:59,1.722,1.72,1.716,1.735,1.7118121785606708,1.7232500000000002,1.716,1.735,True,0.017606248448972517,0.00535216964716929,0,1.7075662502514022,1.7069605150842928,13.114510942848362,13.114510942848362,1.683774131243267,1.6838179832568874,100.00000000000004,100.00000000000006,1,2
2023-06-21 02:30:00,2023-06-21 02:59:59,1.72,1.731,1.715,1.732,1.7175310892803355,1.7245000000000001,1.715,1.732,True,0.017562944988331615,0.00624285085922894,1,1.7072633826678476,1.706975192023037,16.028299253323596,16.028299253323596,1.6841793637682096,1.6842874560603014,100.00000000000004,100.00000000000006,0,2
2023-06-21 03:00:00,2023-06-21 03:29:59,1.731,1.723,1.718,1.735,1.7210155446401678,1.7267500000000002,1.718,1.735,True,0.01752273463202222,0.00602278892104487,0,1.7071192873454424,1.7071224234926619,14.712983256303119,14.712983256303119,1.6846029521884265,1.6846726555024873,100.00000000000004,100.00000000000006,0,2
2023-06-21 03:30:00,2023-06-21 03:59:59,1.723,1.734,1.723,1.735,1.723882772320084,1.72875,1.723,1.735,True,0.017128253586877775,0.00638750188389349,0,1.7071208554190522,1.7073867280391237,16.1527564516618,16.1527564516618,1.6850422262960043,1.6851634748507214,100.00000000000004,100.00000000000006,0,2
2023-06-21 04:00:00,2023-06-21 04:29:59,1.735,1.718,1.716,1.738,1.726316386160042,1.72675,1.716,1.738,True,0.017476235473529365,0.005252057707879498,0,1.707253791729088,1.7077276695051091,11.53522062906491,11.53522062906491,1.6854572290194272,1.6854902064442465,98.30555475780504,99.4351849192684,0,1
2023-06-21 04:30:00,2023-06-21 04:59:59,1.717,1.711,1.704,1.721,1.726533193080021,1.71325,1.704,1.726533193080021,True,0.01744221865399156,0.0038062632137317552,0,1.7074907306170986,1.7080339841789802,6.488886017465973,6.488886017465973,1.6857337740043086,1.6857440352358461,86.74801762509985,95.01785746096833,0,1
2023-06-21 05:00:00,2023-06-21 05:29:59,1.711,1.715,1.705,1.719,1.7198915965400103,1.7125000000000001,1.705,1.7198915965400103,True,0.017196345892992165,0.002972802367574509,0,1.7077623573980394,1.7083057894938873,4.40839955163775,4.40839955163775,1.686000104611231,1.6860351393628528,73.17444211899,86.07600483396497,0,1
2023-06-21 05:30:00,2023-06-21 05:59:59,1.714,1.709,1.706,1.715,1.7161957982700051,1.7109999999999999,1.706,1.7161957982700051,True,0.016610892614921303,0.0018820868202026886,0,1.7080340734459634,1.7085382688790791,1.103407634836607,0.0,1.6862488597892287,1.6862636454388442,56.87837615510557,72.2669452997318,0,1
2023-06-21 06:00:00,2023-06-21 06:29:59,1.708,1.716,1.707,1.718,1.7135978991350025,1.71225,1.707,1.718,True,0.016210114570998347,0.001562374912098674,0,1.7082861711625212,1.708746767956758,1.4564876501566246,0.0,1.686507577602271,1.686559529563831,50.2101108327898,60.08764303562845,0,1
2023-06-21 06:30:00,2023-06-21 06:59:59,1.717,1.713,1.709,1.718,1.7129239495675013,1.71425,1.709,1.718,True,0.0156951063873556,0.0010672297692367392,0,1.7085164695596398,1.7089486787712136,0.5383230018183482,0.0,1.6867836216062286,1.6868226188219022,46.577692578289714,51.222059855395024,0,1
2023-06-21 07:00:00,2023-06-21 07:29:59,1.712,1.724,1.711,1.724,1.7135869747837507,1.71775,1.711,1.724,True,0.015502598788258765,0.001439150260163352,0,1.7087325741654267,1.7091680309989155,3.7898624481500676,3.7898624481500676,1.6870917447743259,1.687192543012729,42.749772749536056,46.51252538687185,0,2
2023-06-21 07:30:00,2023-06-21 07:59:59,1.724,1.719,1.715,1.725,1.7156684873918753,1.7207500000000002,1.715,1.725,True,0.015109556017668854,0.0012554642649177739,0,1.708950302582171,1.7094201931747637,3.752360923191425,3.752360923191425,1.6874266527865216,1.6875090351220552,44.07382468416491,44.46709667066355,0,1
2023-06-21 08:00:00,2023-06-21 08:29:59,1.719,1.706,1.696,1.719,1.7182092436959377,1.71,1.696,1.719,True,0.015673159159263945,0.00017018762817014397,0,1.7091852478784675,1.7096227003205875,-0.8357819464901652,-0.0,1.6876512632065561,1.6876930248223332,27.9464851114415,38.256694181714145,0,1
2023-06-21 08:30:00,2023-06-21 08:59:59,1.707,1.713,1.701,1.716,1.714104621847969,1.7092500000000002,1.701,1.716,True,0.015625076362173657,-7.811753780566583e-05,0,1.7094039740995275,1.7097795785000915,-1.0644564669126027,-0.0,1.687866176010471,1.6879448355206184,16.431582812941272,29.48396420284922,0,1
2023-06-21 09:00:00,2023-06-21 09:29:59,1.713,1.74,1.713,1.746,1.7116773109239847,1.7280000000000002,1.713,1.746,True,0.016866142336304103,0.0015974094791210017,0,1.7095917762998094,1.710028101262342,5.578971532566932,5.578971532566932,1.688265517542705,1.688462797356234,23.933582967960948,22.770550297447897,0,2
2023-06-21 09:30:00,2023-06-21 09:59:59,1.74,1.736,1.714,1.741,1.7198386554619924,1.7327499999999998,1.714,1.741,True,0.01758998931228239,0.0023132028503083718,0,1.7098099387810757,1.710379661370101,8.49919665928607,8.49919665928607,1.6887081492089469,1.6889358043477143,52.49367113294164,30.952945637947945,0,2
2023-06-21 10:00:00,2023-06-21 10:29:59,1.737,1.749,1.737,1.756,1.7262943277309961,1.7447500000000002,1.737,1.756,True,0.01776213293283365,0.003538299006359962,0,1.7100948000755882,1.7108922641899655,12.871253519476532,12.871253519476532,1.6892657795650767,1.6895334580357968,85.82700446627497,54.084752855725846,0,2
2023-06-21 10:30:00,2023-06-21 10:59:59,1.749,1.769,1.749,1.802,1.735522163865498,1.7672499999999998,1.749,1.802,True,0.020279123437631243,0.0055118938718133,0,1.7104935321327768,1.7116825139970975,18.37471449337822,18.37471449337822,1.690041741957464,1.690324169896137,95.22675483164743,77.84914347695468,0,2
2023-06-21 11:00:00,2023-06-21 11:29:59,1.769,1.772,1.763,1.782,1.751386081932749,1.7715,1.763,1.782,True,0.02018775747780045,0.006706092388289004,0,1.711088023064937,1.7127150947955283,22.366282145593942,22.366282145593942,1.6908522718882355,1.6911368647230411,100.00000000000007,93.68458643264081,0,2
2023-06-21 11:30:00,2023-06-21 11:59:59,1.772,1.792,1.77,1.796,1.7614430409663746,1.7825,1.77,1.796,True,0.02060291765795756,0.008497535793276341,0,1.7119015589302327,1.7140068515833458,26.815484320031132,26.815484320031132,1.69176418958089,1.692140478009379,100.00000000000007,98.40891827721585,0,2
