start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-29 00:00:00,2023-06-29 00:04:59,0.05619,0.05622,0.05607,0.05627,0.05615335221604714,0.0561875,0.05607,0.05627,True,0.00017318551385027623,4.566809221180824e-06,0,0.05588999007482883,0.05590783118696111,8.935556793178144,8.935556793178144,0.05676003274150771,0.0567609896259198,58.80505558297313,46.86766696532295,0,1
2023-06-29 00:05:00,2023-06-29 00:09:59,0.05621,0.05612,0.05602,0.05621,0.05617042610802357,0.05614,0.05602,0.05621,True,0.00017510083428954213,-2.717372530452864e-06,0,0.05589891063089497,0.05591647407832834,5.177146942501118,0.0,0.05675386326149271,0.05675461161969174,65.5096555592423,55.34671476941474,0,1
2023-06-29 00:10:00,2023-06-29 00:14:59,0.05612,0.05617,0.05606,0.05623,0.05615521305401179,0.056145,0.05606,0.05623,True,0.0001747364889831465,-4.7008655514290114e-06,0,0.055907692354611654,0.05592484661833562,4.85365920989377,0.0,0.05674780492058234,0.05674879458865003,51.0319850985062,58.44889874690727,0,1
2023-06-29 00:15:00,2023-06-29 00:19:59,0.05617,0.05596,0.05588,0.05622,0.056150106527005895,0.056057499999999996,0.05588,0.05622,True,0.0001865410254843503,-2.098914279939637e-05,0,0.05591626948647364,0.055932348521234417,-2.348234173623439,-0.0,0.056740936214904905,0.0567409458862754,21.90313206223601,46.14825757332823,0,1
2023-06-29 00:20:00,2023-06-29 00:24:59,0.05596,0.05605,0.05595,0.05611,0.05610380326350295,0.0560175,0.05595,0.05611,True,0.00018464523794975389,-2.5188893984945415e-05,0,0.05592430900385403,0.05593883905184438,-3.45890509098885,-3.45890509098885,0.05673373784460734,0.056734070802829877,4.390183441960059,25.775100200900813,0,1
2023-06-29 00:25:00,2023-06-29 00:29:59,0.056,0.05594,0.05582,0.05602,0.056060651631751474,0.055944999999999995,0.05582,0.056060651631751474,True,0.00018788486381048582,-3.505764374632349e-05,0,0.05593157402784921,0.05594399136289515,-7.09000355141135,-7.09000355141135,0.05672588970685005,0.05672616960081167,-3.552713678800501e-14,8.764438501398736,0,1
2023-06-29 00:30:00,2023-06-29 00:34:59,0.05592,0.05588,0.05588,0.05597,0.056002825815875734,0.0559125,0.05588,0.056002825815875734,True,0.00018089308782402253,-4.4662679505817825e-05,0,0.055937782695372175,0.05594783174938009,-10.859802739101845,-10.859802739101845,0.056717796276931146,0.056717750002793645,-3.552713678800501e-14,1.4633944806533872,0,1
2023-06-29 00:35:00,2023-06-29 00:39:59,0.05586,0.0559,0.05581,0.05592,0.05595766290793787,0.0558725,0.05581,0.05595766290793787,True,0.0001758292958365923,-4.81073366405938e-05,0,0.05594280722237613,0.05595033845675413,-12.382569272070441,-12.382569272070441,0.05670938536870297,0.05670961318684545,-3.552713678800501e-14,2.220446049250313e-14,0,1
2023-06-29 00:40:00,2023-06-29 00:44:59,0.05588,0.0558,0.05578,0.05593,0.05591508145396894,0.0558475,0.05578,0.05593,True,0.00017398434613397838,-5.5564491174168665e-05,0,0.05594657283956513,0.05595160642391994,-15.78036972108417,-15.78036972108417,0.05670080939488503,0.0567005623093644,-3.552713678800501e-14,2.220446049250313e-14,-1,-2
2023-06-29 00:45:00,2023-06-29 00:49:59,0.05579,0.05579,0.05578,0.05589,0.05588129072698447,0.0558125,0.05578,0.05589,True,0.000169414035695837,-5.9018890979709306e-05,0,0.05594908963174254,0.0559516502853838,-18.26688001904309,-18.26688001904309,0.05669197049543344,0.05669150198787819,-3.552713678800501e-14,2.220446049250313e-14,0,-2
2023-06-29 00:50:00,2023-06-29 00:54:59,0.05579,0.05583,0.05574,0.05584,0.05584689536349224,0.0558,0.05574,0.05584689536349224,True,0.00016445589028899168,-5.6205363017193476e-05,0,0.05595036995856317,0.05595064433559027,-17.382913679855974,-17.382913679855974,0.05668309516712067,0.056682929828794824,-3.552713678800501e-14,2.220446049250313e-14,0,-2
2023-06-29 00:55:00,2023-06-29 00:59:59,0.05581,0.05569,0.05565,0.05581,0.055823447681746116,0.05574,0.05565,0.055823447681746116,True,0.00016556618383977798,-6.171684282578523e-05,0,0.05595050714707673,0.05594840710008841,-20.280590218055007,-20.280590218055007,0.05667371113560703,0.05667304993000084,-3.552713678800501e-14,2.220446049250313e-14,0,-2
2023-06-29 01:00:00,2023-06-29 01:04:59,0.05568,0.05566,0.05559,0.0558,0.05578172384087306,0.055682499999999996,0.05559,0.0558,True,0.00016874002785122254,-6.471962147485728e-05,0,0.05594945712358257,0.05594482130335477,-22.790974985671895,-22.790974985671895,0.0566638483382378,0.05666296983119486,-3.552713678800501e-14,2.220446049250313e-14,0,-2
2023-06-29 01:05:00,2023-06-29 01:09:59,0.05561,0.05521,0.05521,0.05563,0.055732111920436526,0.055415000000000006,0.05521,0.055732111920436526,True,0.00018883002586184944,-9.465996470598014e-05,-1,0.05594713921346867,0.0559383630427816,-28.653304697135354,-28.653304697135354,0.05665142198661355,0.05664851241993919,-3.552713678800501e-14,2.220446049250313e-14,0,-2
2023-06-29 01:10:00,2023-06-29 01:14:59,0.0552,0.05539,0.05507,0.05539,0.05557355596021826,0.0552625,0.05507,0.05557355596021826,True,0.00019819930972886024,-9.731746086922958e-05,0,0.05594275112812514,0.05592864126958398,-26.12235966519402,-26.12235966519402,0.05663760186734376,0.056635989908298004,-3.552713678800501e-14,2.220446049250313e-14,0,-2
2023-06-29 01:15:00,2023-06-29 01:19:59,0.05539,0.05543,0.05524,0.05547,0.05541802798010913,0.055382499999999994,0.05524,0.05547,True,0.0002004707876053703,-9.165755940924594e-05,0,0.055935696198854565,0.05591724013926487,-23.157772215020135,-23.157772215020135,0.056625113291549296,0.056623990008712946,7.920923122172835,2.640307707390979,0,-2
2023-06-29 01:20:00,2023-06-29 01:24:59,0.05543,0.05539,0.05534,0.05555,0.05540026399005456,0.055427500000000005,0.05534,0.05555,True,0.0002011514456335583,-8.621039308711837e-05,0,0.05592646816905972,0.055904903811008384,-21.84528732390106,-21.84528732390106,0.056613196741384625,0.056611711501163564,20.517992464289474,9.479638528820816,0,-2
2023-06-29 01:25:00,2023-06-29 01:29:59,0.05538,0.05538,0.05538,0.05548,0.05541388199502728,0.055405,0.05538,0.05548,True,0.00019392634237401862,-7.89474386757834e-05,0,0.055915685990034054,0.05589176146124207,-21.154014815040743,-21.154014815040743,0.05660117488326139,0.05659945566533109,33.384164499253636,20.607693361905373,0,-2
2023-06-29 01:30:00,2023-06-29 01:34:59,0.05538,0.05522,0.05518,0.05546,0.055409440997513645,0.055310000000000005,0.05518,0.05546,True,0.0002000744607758746,-8.099343401842609e-05,0,0.055903723725638066,0.055877422894539314,-23.27108450195634,-23.27108450195634,0.05658832737198516,0.05658572973831287,36.77061879439374,30.224258585979005,0,-2
2023-06-29 01:35:00,2023-06-29 01:39:59,0.05522,0.05504,0.0547,0.05525,0.05535972049875683,0.0550525,0.0547,0.05535972049875683,True,0.00022506914214902654,-9.020528372292113e-05,0,0.05589057331008869,0.05586047419180394,-26.60741673663679,-26.60741673663679,0.056573045507587294,0.05657034934290677,28.123235012560837,32.759339435402794,0,-2
2023-06-29 01:40:00,2023-06-29 01:44:59,0.05501,0.05492,0.05482,0.05503,0.05520611024937841,0.054945,0.05482,0.05520611024937841,True,0.00022470706056695308,-9.937492473631026e-05,0,0.055875523750946315,0.055840849232416716,-29.781236596480916,-29.781236596480916,0.05655684604980036,0.056553927956410184,16.70241512229673,27.198756309750493,0,-2
