start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-23 00:00:00,2023-06-23 00:00:59,4.732,4.73,4.729,4.732,4.728863846722225,4.73075,4.729,4.732,True,0.003990900553800708,-0.0003102896125444215,0,4.7246404356167115,4.72502429074888,1.3459042600746258,0.0,4.749311393636157,4.749318826021422,22.52051369013751,12.015242223121595,0,1
2023-06-23 00:01:00,2023-06-23 00:01:59,4.73,4.732,4.729,4.735,4.729806923361112,4.7315,4.729,4.735,True,0.004134407657100674,-0.0002175185523093136,0,4.724832363182796,4.725214452880305,4.0234510334712965,0.0,4.7491341658387825,4.749146499394342,37.679447160651456,23.07032072093521,0,1
2023-06-23 00:02:00,2023-06-23 00:02:59,4.731,4.736,4.73,4.736,4.730653461680555,4.73325,4.73,4.736,True,0.004267664253022007,0.00010392977318744636,0,4.72502340803155,4.725419301262471,9.58576977966623,9.58576977966623,4.748976114437402,4.749015688455096,51.79263340336107,37.33086475138333,0,2
2023-06-23 00:03:00,2023-06-23 00:03:59,4.735,4.729,4.729,4.736,4.731951730840278,4.7322500000000005,4.729,4.736,True,0.004462831092091841,-0.00019566281834434507,0,4.72522135464701,4.725627445691911,4.586893542171431,0.0,4.748809685438024,4.748816527375941,54.72091993709554,48.064333500369344,0,1
2023-06-23 00:04:00,2023-06-23 00:04:59,4.729,4.732,4.729,4.733,4.732100865420139,4.7307500000000005,4.729,4.733,True,0.004429771728370963,-0.00019729254303333006,0,4.7254244001694605,4.7258264654352145,4.203128416164596,0.0,4.748629987075457,4.748649198745334,46.8969015371537,51.13681829253676,0,1
2023-06-23 00:05:00,2023-06-23 00:05:59,4.733,4.731,4.731,4.733,4.73142543271007,4.731999999999999,4.731,4.733,True,0.004256216604915879,-0.0002801705856938742,0,4.725625432802338,4.7260255120911925,2.878084652668683,0.0,4.748464514567243,4.748473584827471,38.00600990573654,46.54127712666192,0,1
2023-06-23 00:06:00,2023-06-23 00:06:59,4.732,4.736,4.732,4.736,4.731712716355035,4.734,4.732,4.736,True,0.004309343990279023,2.889465251874196e-08,0,4.725825472446766,4.7262369363909,6.387844944414773,0.0,4.748320589049161,4.7483494695555555,41.905157029324165,42.269356157404786,0,2
2023-06-23 00:07:00,2023-06-23 00:07:59,4.735,4.731,4.73,4.735,4.732856358177518,4.73275,4.73,4.735,True,0.004430105133830474,-0.00018332560947941163,0,4.726031204418833,4.726448078771693,3.6311513219784786,0.0,4.748165657814841,4.748176838017689,47.559834649418406,42.49033386149302,0,1
2023-06-23 00:08:00,2023-06-23 00:08:59,4.731,4.735,4.731,4.735,4.732803179088759,4.7330000000000005,4.731,4.735,True,0.0043993833385569,-4.070754770263592e-05,0,4.726239641595263,4.726659265800333,5.044191742883221,0.0,4.748014755747032,4.748045725201592,50.96826399543314,46.811085224725225,0,2
2023-06-23 00:09:00,2023-06-23 00:09:59,4.735,4.743,4.735,4.743,4.73290158954438,4.739000000000001,4.735,4.743,True,0.0046565702429456944,0.0005806106723581271,0,4.726449453697797,4.726910205393719,10.35205787950624,10.35205787950624,4.747925056684872,4.747995518980681,63.964651293323584,54.164249979391705,0,2
