start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-19 00:00:00,2023-06-19 00:00:59,4.592,4.588,4.585,4.594,4.590431925750499,4.58975,4.585,4.594,True,0.003662424501056454,0.0003986872491618631,0,4.5847553320661,4.5849898328274445,13.517725780160866,13.517725780160866,4.567142644919629,4.5671605464746365,91.46296862390068,94.93289083686267,0,-2
2023-06-19 00:01:00,2023-06-19 00:01:59,4.589,4.59,4.588,4.59,4.59009096287525,4.58925,4.588,4.59009096287525,True,0.0035436798938381204,0.0004301267684267058,0,4.584872582446772,4.585123043924274,12.779517015874816,12.779517015874816,4.567362618602021,4.56738780471867,80.94354602342345,90.80217154910808,0,-1
2023-06-19 00:02:00,2023-06-19 00:02:59,4.59,4.592,4.589,4.592,4.589670481437625,4.59075,4.589,4.592,True,0.0035048456157067706,0.0005641704873306331,0,4.584997813185524,4.585266528860377,14.970249779416847,14.970249779416847,4.567595328864687,4.567632702184156,74.9600044952925,82.4555063808722,0,-1
2023-06-19 00:03:00,2023-06-19 00:03:59,4.591,4.586,4.586,4.592,4.590210240718813,4.58875,4.586,4.592,True,0.0036830709288705257,0.0002090401495827035,0,4.585132171022951,4.585403395876209,6.532653519924466,0.0,4.567805823104839,4.567815461366403,64.57897577611492,73.49417543161029,0,-2
2023-06-19 00:04:00,2023-06-19 00:04:59,4.587,4.585,4.583,4.588,4.589480120359406,4.58575,4.583,4.589480120359406,True,0.003777137291094052,-0.00010389571028175193,0,4.58526778344958,4.585513530313193,-0.13512537995374174,-0.0,4.567984372128672,4.567986451800569,41.828506981853785,60.4558290844204,0,-2
2023-06-19 00:05:00,2023-06-19 00:05:59,4.585,4.585,4.585,4.588,4.5876150601797026,4.58575,4.585,4.588,True,0.003721627484587342,-0.0003067603128425651,0,4.585390656881387,4.5856018623634895,-4.580311313205883,-4.580311313205883,4.568161144545302,4.568155740837379,14.542157115246406,40.31654662440504,0,-2
2023-06-19 00:06:00,2023-06-19 00:06:59,4.585,4.585,4.583,4.586,4.586682530089851,4.58475,4.583,4.586682530089851,True,0.0036700826642596827,-0.0004288514382185286,0,4.585496259622438,4.585665562126152,-7.543768602040643,-7.543768602040643,4.568326207783657,4.568323345406161,0.12688387719009833,18.8325159914301,-1,-2
2023-06-19 00:07:00,2023-06-19 00:07:59,4.585,4.586,4.583,4.587,4.585716265044925,4.58525,4.583,4.587,True,0.0036936481882411027,-0.0004239668013884786,0,4.585580910874295,4.585712862199149,-6.981572056053487,-6.981572056053487,4.568494603726108,4.568499232516547,2.5733248122635066,5.747455268233341,0,-2
2023-06-19 00:08:00,2023-06-19 00:08:59,4.586,4.587,4.586,4.587,4.585483132522462,4.5865,4.586,4.587,True,0.0035012447462238415,-0.0003365155668082688,0,4.585646886536723,4.585755502481669,-4.263917487522761,-4.263917487522761,4.568673761897987,4.568683319755189,11.109607517279601,4.603272068911072,0,-1
2023-06-19 00:09:00,2023-06-19 00:09:59,4.587,4.589,4.587,4.593,4.585991566261232,4.589,4.587,4.593,True,0.003679727264350726,-0.00013048803945247487,0,4.5857011945091966,4.585811334179354,1.323079889124557,0.0,4.56887601302338,4.568885475777525,30.246343016867723,14.643091782136947,1,-1
2023-06-19 00:10:00,2023-06-19 00:10:59,4.589,4.586,4.586,4.591,4.587495783130616,4.588,4.586,4.591,True,0.0037740324597542382,-0.00019969162560444297,0,4.585756264344275,4.585870307442681,-1.0881250024011422,-0.0,4.5690663014510084,4.569055769550883,42.317150155987626,27.89103356337832,-1,-2
2023-06-19 00:11:00,2023-06-19 00:11:59,4.585,4.588,4.585,4.588,4.587747891565308,4.5865,4.585,4.588,True,0.003718744426914658,-0.00010055028229437432,0,4.585813285893479,4.585921057868232,0.858362226869751,0.0,4.569239771088312,4.569244269356347,41.90562750529628,38.15637355938388,1,-1
2023-06-19 00:12:00,2023-06-19 00:12:59,4.587,4.589,4.586,4.589,4.587123945782654,4.58775,4.586,4.589,True,0.003667405539277905,3.457270249836912e-05,0,4.585867171880856,4.585973562523215,3.704579418991351,0.0,4.569423952470518,4.569440843790613,36.312351934801434,40.178376532028445,0,-1
2023-06-19 00:13:00,2023-06-19 00:13:59,4.589,4.587,4.587,4.59,4.587436972891327,4.58825,4.587,4.59,True,0.003619733715043777,-1.887855721050501e-05,0,4.585920367202036,4.586030518589329,1.687905458646938,0.0,4.569611276326532,4.569615561762846,42.001471422950445,40.073150287682715,0,-2
2023-06-19 00:14:00,2023-06-19 00:14:59,4.586,4.587,4.586,4.589,4.587843486445664,4.587,4.586,4.589,True,0.003575467021112087,-5.467530691563436e-05,0,4.585975442895682,4.586082012174216,0.34345615175066513,0.0,4.569784298452636,4.569788541247792,46.72872718477843,41.680850180843436,0,-2
2023-06-19 00:15:00,2023-06-19 00:15:59,4.586,4.587,4.586,4.587,4.587421743222832,4.5865,4.586,4.587421743222832,True,0.0033915050910326124,-7.736140864615822e-05,0,4.586028727534949,4.586125421276731,-0.5528433861801787,-0.0,4.569950623841168,4.569959799543835,43.24529138048198,43.99182999607029,0,-2
2023-06-19 00:16:00,2023-06-19 00:16:59,4.586,4.587,4.584,4.587,4.586960871611415,4.586,4.584,4.587,True,0.003363540441673148,-9.042621110419001e-05,0,4.58607707440584,4.586158737045079,-1.1503764114674127,-0.0,4.57011031912633,4.570129353777229,32.605744972912454,40.85992117939096,0,-2
2023-06-19 00:17:00,2023-06-19 00:17:59,4.587,4.593,4.587,4.593,4.586480435805708,4.59,4.587,4.593,True,0.0035518589815536536,0.0003148922399742993,0,4.58611790572546,4.586211321932716,8.074676913702696,8.074676913702696,4.570308226398705,4.570356922396361,53.023620551498055,42.9582189682975,0,-1
2023-06-19 00:18:00,2023-06-19 00:18:59,4.592,4.596,4.592,4.597,4.588240217902854,4.59425,4.592,4.597,True,0.0036552976257284487,0.000766281905347575,0,4.586164613829087,4.586307876264953,16.170337166777756,16.170337166777756,4.570546453001703,4.570612077397392,76.29692976003457,53.9754317614817,0,2
2023-06-19 00:19:00,2023-06-19 00:19:59,4.596,4.596,4.596,4.597,4.591245108951426,4.59625,4.596,4.597,True,0.0034656335096050124,0.0010202261881204486,0,4.5862362450470195,4.586452107711671,21.567444002161125,21.567444002161125,4.570802209688253,4.570864693542692,100.00000000000011,76.4401834371776,0,2
2023-06-19 00:20:00,2023-06-19 00:20:59,4.597,4.598,4.595,4.599,4.593747554475714,4.59725,4.595,4.599,True,0.003503802544633258,0.0012705915884866801,0,4.586344176379345,4.58663974716827,26.298474622583072,26.298474622583072,4.571065371780907,4.5711346965920185,100.00000000000011,92.09897658667826,0,2
2023-06-19 00:21:00,2023-06-19 00:21:59,4.598,4.597,4.596,4.598,4.595498777237857,4.59725,4.596,4.598,True,0.0033963880771594383,0.001299613515333089,0,4.586491961773808,4.586860274650098,26.48985132696454,26.48985132696454,4.571325915345277,4.571392062795083,100.00000000000011,100.00000000000011,0,2
2023-06-19 00:22:00,2023-06-19 00:22:59,4.597,4.598,4.596,4.598,4.596374388618928,4.59725,4.596,4.598,True,0.003296646071648034,0.0013192481245986726,0,4.586676118211953,4.5871051820524285,27.470129397150203,27.470129397150203,4.571583866436368,4.571656818389162,100.00000000000011,100.00000000000011,0,2
2023-06-19 00:23:00,2023-06-19 00:23:59,4.597,4.598,4.595,4.599,4.596812194309464,4.59725,4.595,4.599,True,0.0033468856379589205,0.0012612066887356492,0,4.586890650132191,4.587367603612394,28.123648110607306,28.123648110607306,4.571839250849937,4.57191893959922,100.00000000000011,100.00000000000011,0,2
2023-06-19 00:24:00,2023-06-19 00:24:59,4.598,4.597,4.594,4.602,4.597031097154732,4.5977500000000004,4.594,4.602,True,0.003679250949533284,0.00108492071234548,0,4.587129126872293,4.587645444232591,24.92159876021553,24.92159876021553,4.57209706924944,4.572168502389277,100.00000000000011,100.00000000000011,0,1
2023-06-19 00:25:00,2023-06-19 00:25:59,4.597,4.594,4.594,4.597,4.597390548577366,4.5955,4.594,4.597390548577366,True,0.0036307330245666284,0.0007011867450802422,0,4.587387285552443,4.58791808071242,15.22872043676854,15.22872043676854,4.572329934232033,4.572385731221225,87.96615720873785,95.98871906957936,0,1
2023-06-19 00:26:00,2023-06-19 00:26:59,4.595,4.595,4.594,4.602,4.596445274288683,4.5965,4.594,4.602,True,0.00394282352281187,0.00047370109286513267,0,4.587652683132431,4.588191610423212,10.877087561311917,10.877087561311917,4.572570432398878,4.572610748821013,78.82654225486623,88.93089982120141,0,1
2023-06-19 00:27:00,2023-06-19 00:27:59,4.595,4.596,4.592,4.599,4.596472637144341,4.5954999999999995,4.592,4.599,True,0.004161193271182491,0.00035667501143102397,0,4.587922146777821,4.588457105612852,9.93720259845658,9.93720259845658,4.572798587300382,4.572843477688465,64.71129474874714,77.16799807078375,0,1
2023-06-19 00:28:00,2023-06-19 00:28:59,4.596,4.596,4.595,4.597,4.59598631857217,4.596,4.595,4.597,True,0.0040068223232409324,0.0002471649010283854,0,4.588189626195336,4.588717884119873,9.310612623219683,9.310612623219683,4.573029447128239,4.573073890845794,64.22579949893681,69.25454550085006,0,1
2023-06-19 00:29:00,2023-06-19 00:29:59,4.596,4.595,4.595,4.596,4.595993159286085,4.5954999999999995,4.595,4.596,True,0.0037920493001523184,7.845591334190195e-05,0,4.588453755157605,4.588969729399879,5.980522459768544,0.0,4.573253034719003,4.573292061086135,58.24400759675725,62.39370061481373,0,1
2023-06-19 00:30:00,2023-06-19 00:30:59,4.595,4.594,4.593,4.596,4.595746579643042,4.5945,4.593,4.596,True,0.0037354743501414466,-0.00012108036276224209,0,4.5887117422787425,4.589205952497517,1.245702562152708,0.0,4.573464447308863,4.573498110229556,39.025921769543004,53.831909621745694,0,1
2023-06-19 00:31:00,2023-06-19 00:31:59,4.594,4.599,4.594,4.599,4.595123289821521,4.596500000000001,4.594,4.599,True,0.0038257976108456216,8.003760071170546e-05,0,4.58895884738813,4.589441977526378,7.377159751913048,0.0,4.573693656788377,4.573751860376525,29.90999412897715,42.39330783175914,0,2
2023-06-19 00:32:00,2023-06-19 00:32:59,4.6,4.598,4.597,4.602,4.595811644910761,4.5992500000000005,4.597,4.602,True,0.003909669210070927,0.00011960176382161793,0,4.589200412457254,4.589695095156124,9.073285992873544,9.073285992873544,4.573947948760632,4.573993135397655,36.312137362797216,35.08268442043913,0,2
2023-06-19 00:33:00,2023-06-19 00:33:59,4.598,4.6,4.598,4.6,4.597530822455381,4.599,4.598,4.6,True,0.003773264266494416,0.0002584591168193905,0,4.589447753806689,4.589958217988763,12.684309054363425,12.684309054363425,4.574197222902318,4.574251910169817,58.76535474525853,41.6624954123443,0,2
2023-06-19 00:34:00,2023-06-19 00:34:59,4.601,4.6,4.599,4.603,4.598265411227691,4.60075,4.599,4.603,True,0.003789459676030498,0.0003177133136884284,0,4.589702985897726,4.590239419546613,15.091657762023345,15.091657762023345,4.574461429639608,4.574508110068625,76.90988765520883,57.329126587754864,0,2
2023-06-19 00:35:00,2023-06-19 00:35:59,4.6,4.6,4.6,4.602,4.599507705613846,4.6005,4.6,4.602,True,0.003661641127742653,0.0003223225251627062,0,4.58997120272217,4.59053121000436,16.696556900463293,16.696556900463293,4.57472051989195,4.574761760714709,79.83675863484233,71.83733367843656,0,2
2023-06-19 00:36:00,2023-06-19 00:36:59,4.6,4.6,4.6,4.601,4.600003852806923,4.60025,4.6,4.601,True,0.0034715239043324876,0.0002908688957269376,0,4.5902512063632654,4.590827619918748,17.766489659423257,17.766489659423257,4.574974544569642,4.5750128874737666,82.52210008905617,79.7562487930358,0,1
2023-06-19 00:37:00,2023-06-19 00:37:59,4.6,4.604,4.6,4.604,4.600126926403462,4.602,4.6,4.604,True,0.003509272196880199,0.0005113225657427563,0,4.590539413141007,4.591137639937667,23.005807486163548,23.005807486163548,4.575243454573924,4.575301316454127,85.51350868139934,82.62412246843263,0,2
2023-06-19 00:38:00,2023-06-19 00:38:59,4.603,4.601,4.601,4.605,4.601063463201731,4.6025,4.601,4.605,True,0.00354432418281736,0.0004039092840708498,0,4.590838526539337,4.591459678752304,18.461905193724476,18.461905193724476,4.575514663981148,4.575557024748116,91.30590132399698,86.44717003148418,0,1
2023-06-19 00:39:00,2023-06-19 00:39:59,4.6,4.604,4.6,4.605,4.601781731600866,4.60225,4.6,4.605,True,0.00364830102690189,0.0005001117462244344,0,4.59114910264582,4.59178725525472,18.91789499541278,18.91789499541278,4.575780687225117,4.57584003942724,96.94633120031358,91.25524706856999,0,2
2023-06-19 00:40:00,2023-06-19 00:40:59,4.605,4.609,4.605,4.609,4.602015865800433,4.607,4.605,4.609,True,0.0037448509535517476,0.0008599650738474853,0,4.5914681789502705,4.592149534145955,22.639341318388603,22.639341318388603,4.576091327153225,4.576169989283685,97.44565537965855,95.23262930132306,0,2
2023-06-19 00:41:00,2023-06-19 00:41:59,4.608,4.612,4.608,4.613,4.6045079329002165,4.61025,4.608,4.613,True,0.0038345044568695356,0.0012355731951720333,0,4.591808856548113,4.592558947309752,26.425408120709506,26.425408120709506,4.576431214445233,4.57652650680325,97.44565537965855,97.27921398654358,0,2
2023-06-19 00:42:00,2023-06-19 00:42:59,4.611,4.608,4.607,4.611,4.607378966450108,4.60925,4.607,4.611,True,0.003917754138521704,0.001122485972454566,0,4.592183901928932,4.592995799544647,22.250234758656404,22.250234758656404,4.576757769525379,4.576839675889786,94.68687361486657,96.52606145806124,0,1
2023-06-19 00:43:00,2023-06-19 00:43:59,4.608,4.601,4.601,4.608,4.608314483225055,4.6045,4.601,4.608314483225055,True,0.0041379145571987025,0.0004909727193888698,0,4.592589850736789,4.593418667430818,12.343585763588159,0.0,4.577033811619654,4.577080077124713,68.83118594305482,86.98790497919333,0,1
2023-06-19 00:44:00,2023-06-19 00:44:59,4.601,4.598,4.597,4.603,4.606407241612527,4.59975,4.597,4.606407241612527,True,0.004270920660255891,-0.00017388105004897784,0,4.593004259083803,4.593795033966031,3.6587174860537814,0.0,4.577259843344832,4.577288235561284,35.49785260972149,66.33863738921431,0,1
2023-06-19 00:45:00,2023-06-19 00:45:59,4.597,4.598,4.596,4.6,4.603078620806263,4.59775,4.596,4.603078620806263,True,0.004251569184523295,-0.0006244417334037005,0,4.593399646524917,4.5941184852589965,-2.1311946989691393,-0.0,4.577463725500604,4.577494322769629,7.477645661521706,37.268894738099355,0,1
2023-06-19 00:46:00,2023-06-19 00:46:59,4.598,4.597,4.597,4.599,4.600414310403131,4.5977500000000004,4.597,4.600414310403131,True,0.004090742814200187,-0.0009837780533053387,0,4.593759065891956,4.59439805678976,-6.787129979250018,-6.787129979250018,4.57766557897821,4.57768840911023,1.9664651464334474e-12,14.325166090415074,0,-2
2023-06-19 00:47:00,2023-06-19 00:47:59,4.597,4.595,4.593,4.597,4.599082155201566,4.5955,4.593,4.599082155201566,True,0.004084261184614491,-0.001334966822549645,-1,4.594078561340858,4.594625725924343,-11.432347102171555,-11.432347102171555,4.5778430359038,4.577860663745949,1.9664651464334474e-12,2.492548553841899,0,-2
2023-06-19 00:48:00,2023-06-19 00:48:59,4.595,4.594,4.594,4.596,4.597291077600783,4.59475,4.594,4.597291077600783,True,0.00393538538571344,-0.0015943693256102445,0,4.5943521436326,4.594805824087423,-15.267375028498122,-15.267375028498122,4.578011264402269,4.578021254156437,1.9664651464334474e-12,1.98597965485527e-12,0,-2
2023-06-19 00:49:00,2023-06-19 00:49:59,4.594,4.595,4.592,4.595,4.596020538800392,4.593999999999999,4.592,4.596020538800392,True,0.0038685721438767736,-0.0016430366457024885,0,4.5945789838600115,4.594942087827568,-15.800802213071115,-15.800802213071115,4.578170356298764,4.578190196901149,1.2671345454388452e-13,1.3727290908920825e-12,0,-2
2023-06-19 00:50:00,2023-06-19 00:50:59,4.595,4.595,4.595,4.596,4.595010269400196,4.59525,4.595,4.596,True,0.0036636741335998846,-0.0016191610753391568,0,4.59476053584379,4.595051481833427,-16.156420336119773,-16.156420336119773,4.578340303002259,4.578357458623525,2.6461140287921125,0.8820380095980881,-1,-2
2023-06-19 00:51:00,2023-06-19 00:51:59,4.595,4.596,4.595,4.597,4.5951301347000975,4.59575,4.595,4.597,True,0.0035448402669142265,-0.0014782413131218843,0,4.594906008838608,4.595142401081036,-14.008296404479964,-14.008296404479964,4.578513533818157,4.578533006298914,6.344232002555778,2.9967820104493583,0,-2
2023-06-19 00:52:00,2023-06-19 00:52:59,4.597,4.596,4.595,4.597,4.595440067350049,4.59625,4.595,4.597,True,0.003434494533563258,-0.001334133880984359,0,4.595024204959822,4.595221581750552,-12.576213783386756,-12.576213783386756,4.578690016068722,4.578706807231263,11.122002993474846,6.704116341607598,0,-2
2023-06-19 00:53:00,2023-06-19 00:53:59,4.596,4.6,4.596,4.6,4.595845033675024,4.598,4.596,4.6,True,0.003474887781165851,-0.0009179717602171979,0,4.595122893355187,4.595302984152449,-4.03137453326913,-4.03137453326913,4.578882155212317,4.578918679796126,16.889729230578325,11.451988075536335,0,-1
2023-06-19 00:54:00,2023-06-19 00:54:59,4.6,4.602,4.6,4.602,4.5969225168375125,4.601,4.6,4.602,True,0.0033695386539397665,-0.00048024691269553626,0,4.595212938753818,4.595406160423222,3.9580201937499524,0.0,4.579102233269905,4.579148344673777,26.926387343544338,18.312706522532523,1,-1
2023-06-19 00:55:00,2023-06-19 00:55:59,4.601,4.599,4.599,4.601,4.598961258418756,4.6,4.599,4.601,True,0.00334314303580122,-0.00039030712084792336,0,4.59530954958852,4.595518910451681,3.432319578661108,0.0,4.579310171247319,4.579345873582495,35.04975406323781,26.288623545786844,0,-1
2023-06-19 00:56:00,2023-06-19 00:56:59,4.599,4.6,4.598,4.6,4.599480629209378,4.59925,4.598,4.6,True,0.003247204247529688,-0.00025433617667594164,0,4.595414230020101,4.595633278584197,4.530231710248799,0.0,4.579508577503565,4.579551387278192,45.91874447891146,35.96496196189789,0,-1
2023-06-19 00:57:00,2023-06-19 00:57:59,4.6,4.599,4.599,4.6,4.599365314604689,4.5995,4.599,4.6,True,0.003086689658420385,-0.0002314371157170227,0,4.595523754302149,4.595749851240265,3.3960563578980043,0.0,4.579707497130395,4.5797449058127375,57.80615777100176,46.258218771050366,0,-1
2023-06-19 00:58:00,2023-06-19 00:58:59,4.599,4.599,4.599,4.6,4.599432657302344,4.59925,4.599,4.6,True,0.002937640397104604,-0.00021372132465609286,0,4.595636802771207,4.595865644454972,2.639939456330808,0.0,4.579901949895266,4.579936498789725,69.13737650354743,57.620759584486905,0,-1
2023-06-19 00:59:00,2023-06-19 00:59:59,4.599,4.6,4.599,4.6,4.599341328651172,4.5995,4.599,4.6,True,0.002799237511597093,-0.00013123171777392677,0,4.595751223613089,4.595981744811285,4.162944865241705,0.0,4.580096955368945,4.580136135617688,75.40857187586236,67.4507020501372,0,-1
2023-06-19 01:00:00,2023-06-19 01:00:59,4.601,4.6,4.598,4.603,4.599420664325586,4.6005,4.598,4.603,True,0.0029564348321972933,-7.892464379996621e-05,0,4.595866484212187,4.596104151473897,5.178281804515635,0.0,4.580299970738408,4.580333786009552,80.62579690057744,75.05724842666244,0,-1
2023-06-19 01:01:00,2023-06-19 01:01:59,4.6,4.604,4.6,4.605,4.599960332162793,4.60225,4.6,4.605,True,0.0031024037727546854,0.00022593458866924064,0,4.595985317843041,4.5962426901569895,11.810196721106877,0.0,4.580518378989767,4.580569270725875,89.72677379075257,81.92038085573081,0,-1
2023-06-19 01:02:00,2023-06-19 01:02:59,4.605,4.604,4.604,4.607,4.601105166081396,4.6049999999999995,4.604,4.607,True,0.00309508921755793,0.0004057343783338927,0,4.5961140040000155,4.596411847095088,16.23147333216771,16.23147333216771,4.580761977208774,4.5808024123106925,97.50608107020189,89.28621725384399,0,-1
2023-06-19 01:03:00,2023-06-19 01:03:59,4.605,4.6,4.6,4.605,4.603052583040698,4.6025,4.6,4.605,True,0.0032311542734467054,0.0002216586284973089,0,4.596262925547552,4.596586796745529,9.783078679426978,0.0,4.580978275943015,4.58099343308372,88.08733554500361,91.77339680198605,0,-2
