start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-08 00:00:00,2023-06-08 00:00:59,4.594,4.591,4.591,4.598,4.590549517810812,4.5935,4.591,4.598,True,0.006084709905003857,0.00031792118385461955,0,4.6009568624936055,4.600159971741186,-0.3546924904935622,-0.0,4.630994174103304,4.6308546802822725,100.00000000000004,84.03744887238315,0,-1
2023-06-08 00:01:00,2023-06-08 00:01:59,4.591,4.586,4.579,4.592,4.592024758905406,4.587,4.579,4.592024758905406,True,0.006578659197503575,0.00010361573714818412,0,4.600558417117395,4.5997794442929045,-3.7675600936940654,-0.0,4.630556421127151,4.630408365055583,87.49616529285515,91.00345063743937,0,-2
2023-06-08 00:02:00,2023-06-08 00:02:59,4.586,4.591,4.586,4.595,4.589512379452703,4.5895,4.586,4.595,True,0.006751612111967566,0.0003347394638741506,0,4.600168930705149,4.599409324437103,-1.8243085100583443,-0.0,4.630147899523896,4.630016242020204,81.00519983932476,89.50045504405999,0,-1
2023-06-08 00:03:00,2023-06-08 00:03:59,4.592,4.592,4.59,4.596,4.589506189726352,4.592499999999999,4.59,4.596,True,0.006697925532541328,0.0005686375754666928,0,4.599789127571126,4.599070521158266,0.23394039493413032,0.0,4.629773293558484,4.629637970955327,81.00519983932476,83.16885499050154,0,-1
2023-06-08 00:04:00,2023-06-08 00:04:59,4.592,4.593,4.591,4.594,4.591003094863176,4.5925,4.591,4.594,True,0.00643378799450267,0.0007928994760591232,0,4.599429824364695,4.59875869819151,2.4304922401189017,0.0,4.629402415015614,4.629273414030398,93.50903454646964,85.17314474170638,0,2
2023-06-08 00:05:00,2023-06-08 00:05:59,4.593,4.588,4.588,4.595,4.591751547431588,4.591,4.588,4.595,True,0.006474231709181028,0.0005881392684099268,0,4.599094261278102,4.598459964856163,-0.7517651336327447,-0.0,4.629020301433369,4.628862733293777,96.25335009508376,90.25586149362606,0,1
2023-06-08 00:06:00,2023-06-08 00:06:59,4.588,4.589,4.587,4.591,4.591375773715795,4.58875,4.587,4.591375773715795,True,0.006297500872810987,0.0005256647939498472,0,4.598777113067133,4.598158149315256,-1.8146629260677472,-0.0,4.628619601916618,4.6284660891814005,85.23615975351689,91.66618146502344,0,2
2023-06-08 00:07:00,2023-06-08 00:07:59,4.589,4.587,4.585,4.589,4.590062886857897,4.5875,4.585,4.590062886857897,True,0.006133393667610234,0.0003514148641369135,0,4.598467631191194,4.597847401578485,-4.3308713112166615,-0.0,4.628210451648791,4.628053491279098,70.72684984938107,84.07211989932725,0,1
2023-06-08 00:08:00,2023-06-08 00:08:59,4.587,4.59,4.585,4.591,4.588781443428949,4.58825,4.585,4.591,True,0.006123865548495234,0.00045500555128076634,0,4.598157516384839,4.597536899318636,-2.548150085924192,-0.0,4.627812835214475,4.627674849574828,62.94578984312727,72.96959981534175,0,2
2023-06-08 00:09:00,2023-06-08 00:09:59,4.59,4.586,4.586,4.59,4.588515721714474,4.588,4.586,4.59,True,0.005972160866459829,0.00025283482596300064,0,4.597847207851737,4.597227005434339,-5.077443159754601,-0.0,4.627416687600401,4.627260174454681,61.656068922733006,65.1095695384138,0,1
2023-06-08 00:10:00,2023-06-08 00:10:59,4.585,4.581,4.58,4.585,4.588257860857237,4.58275,4.58,4.588257860857237,True,0.005974149375998429,-0.0002069271797052511,0,4.597537106643038,4.5968836961468105,-10.045067124458576,-10.045067124458576,4.6269722429476605,4.6267998742113505,45.22817034323839,56.610009703032894,0,-2
