start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-24 00:00:00,2023-06-24 00:14:59,0.3173,0.321,0.3163,0.3215,0.3152397829544512,0.319025,0.3163,0.3215,True,0.0024382270564666094,0.0011029298678466907,0,0.30837770833005357,0.30873415807836707,30.807038984483185,30.807038984483185,0.3071384216235459,0.3072425626233191,99.99999999999993,99.99999999999996,0,2
2023-06-24 00:15:00,2023-06-24 00:29:59,0.3209,0.3195,0.3161,0.321,0.3171323914772256,0.319375,0.3161,0.321,True,0.0026140679810047096,0.0011438471342590613,0,0.3085559332042103,0.3089696425262534,29.182518488554635,29.182518488554635,0.3072601786223166,0.3073645271743309,99.99999999999993,99.99999999999996,0,2
2023-06-24 00:30:00,2023-06-24 00:44:59,0.3194,0.3193,0.3176,0.3204,0.31825369573861284,0.319175,0.3176,0.3204,True,0.0026273488395043747,0.001091990771811332,0,0.30876278786523187,0.30922506069344863,27.50437407659716,27.50437407659716,0.3073787340589105,0.3074832880979694,98.76947043629004,99.58982347876332,0,2
2023-06-24 00:45:00,2023-06-24 00:59:59,0.3193,0.3203,0.3188,0.3216,0.3187143478693064,0.31999999999999995,0.3188,0.3216,True,0.002639681065254064,0.0010629845353503481,0,0.30899392427934025,0.3095000807551447,27.451001300542885,27.451001300542885,0.3075043187946427,0.3076108175696314,98.68615823772036,99.15187622467012,0,2
2023-06-24 01:00:00,2023-06-24 01:14:59,0.3203,0.3215,0.3195,0.3217,0.3193571739346532,0.32075,0.3195,0.3217,True,0.0026082752748787723,0.0010620327264127963,0,0.30924700251724246,0.30979379239373456,28.55671850492729,28.55671850492729,0.30763611661758156,0.30774901838983404,98.68615823772036,98.71392897057693,0,2
2023-06-24 01:15:00,2023-06-24 01:29:59,0.3214,0.3213,0.3202,0.3218,0.32005358696732655,0.321175,0.3202,0.3218,True,0.0025362556123874305,0.0009815277669750775,0,0.30952039745548854,0.310103120820043,28.503987143569418,28.503987143569418,0.30777083187511806,0.30788385402774615,99.91668780143026,99.09633475895701,0,2
2023-06-24 01:30:00,2023-06-24 01:44:59,0.3213,0.3233,0.3206,0.3235,0.32061429348366327,0.322175,0.3206,0.3235,True,0.002562237354359758,0.0010024584173650825,0,0.30981175913776576,0.3104294831946492,30.343768438517316,30.343768438517316,0.30791415693108704,0.3080372485150323,99.99999999999993,99.5342820130502,0,2
2023-06-24 01:45:00,2023-06-24 01:59:59,0.3233,0.3241,0.3226,0.3247,0.3213946467418316,0.323675,0.3226,0.3247,True,0.0025292204004769172,0.0010041081701039995,0,0.3101206211662075,0.31077730891877553,32.161963769856186,32.161963769856186,0.30807098124023047,0.308197076888017,99.99999999999993,99.9722292671434,0,2
2023-06-24 02:00:00,2023-06-24 02:14:59,0.3241,0.3253,0.3237,0.3256,0.32253482337091577,0.324675,0.3237,0.3256,True,0.0024842760861571384,0.0010190073728996015,0,0.31044896504249153,0.3111465074980189,34.163014284689226,34.163014284689226,0.3082361953572431,0.30836725522743974,99.99999999999993,99.99999999999996,0,2
2023-06-24 02:15:00,2023-06-24 02:29:59,0.3253,0.3234,0.3228,0.3254,0.3236049116854579,0.324225,0.3228,0.3254,True,0.0024925420800030605,0.0008275686928750905,0,0.3107977362702552,0.31152691250295994,28.429366895839223,28.429366895839223,0.30839528794075316,0.3085168347774155,92.60168889624913,97.5338962987497,0,1
