start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-07 00:00:00,2023-06-07 00:04:59,1.497,1.492,1.49,1.499,1.4931588725350022,1.4945,1.49,1.499,True,0.007080403973874115,0.0009317785208866817,0,1.4859823855843606,1.4861974824212951,12.850848624086503,12.850848624086503,1.4898091728851452,1.489768843128113,94.69201433731787,92.78101587696729,0,1
2023-06-07 00:05:00,2023-06-07 00:09:59,1.493,1.497,1.49,1.499,1.493829436267501,1.4947500000000002,1.49,1.499,True,0.007217517975740258,0.0011563378836900447,0,1.486089934002828,1.4863717997338748,13.809927411119695,13.809927411119695,1.4898583353439996,1.4898407949377837,89.87711891161807,94.85637774964526,0,2
2023-06-07 00:10:00,2023-06-07 00:14:59,1.498,1.498,1.497,1.5,1.4942897181337507,1.49825,1.497,1.5,True,0.006916266691758803,0.0013058075282895262,0,1.4862308668683515,1.4865905380658448,15.017120668791009,15.017120668791009,1.4899418344948057,1.4899219810578057,89.87711891161807,91.48208405351797,0,2
2023-06-07 00:15:00,2023-06-07 00:19:59,1.498,1.497,1.495,1.5,1.4962698590668753,1.4975,1.495,1.5,True,0.006779390499490309,0.0012607437016017718,0,1.4864107024670983,1.4868376028035992,14.556751973467925,14.556751973467925,1.490017040121723,1.4899924091069818,92.79568595030382,90.84997459117996,0,2
2023-06-07 00:20:00,2023-06-07 00:24:59,1.497,1.5,1.497,1.502,1.4968849295334377,1.4989999999999999,1.497,1.502,True,0.006652291178098136,0.0013641586616935158,0,1.4866241526353488,1.4871155655881874,16.292166560336952,16.292166560336952,1.490106422807079,1.4900919871258178,97.61058137600362,93.4277954126418,0,2
2023-06-07 00:25:00,2023-06-07 00:29:59,1.501,1.501,1.5,1.504,1.4979424647667188,1.5015,1.5,1.504,True,0.006462841808233984,0.0014195565270922741,0,1.4868698591117682,1.4874331001606973,18.08550487915261,18.08550487915261,1.4902197917343718,1.490200524567352,97.61058137600362,96.00561623410364,0,2
2023-06-07 00:30:00,2023-06-07 00:34:59,1.501,1.499,1.499,1.503,1.4997212323833593,1.5005000000000002,1.499,1.503,True,0.006286924536217255,0.0012333906907376008,0,1.4871514796362328,1.487772750191811,16.13714089085245,16.13714089085245,1.4903220823638805,1.4902880815368311,96.89581798394879,97.3723269119853,0,1
2023-06-07 00:35:00,2023-06-07 00:39:59,1.499,1.496,1.496,1.501,1.5001106161916797,1.4979999999999998,1.496,1.501,True,0.0061950013550588715,0.0008288198648557627,0,1.487462114914022,1.4881103288599309,10.865024273933798,10.865024273933798,1.4903984795542897,1.4903449165464149,84.5730362949857,93.026478551646,0,1
2023-06-07 00:40:00,2023-06-07 00:44:59,1.496,1.5,1.496,1.502,1.4990553080958398,1.4985,1.496,1.502,True,0.006181072686840381,0.0007798547565154614,0,1.4877862218869764,1.488447391112465,11.234307048101932,11.234307048101932,1.4904790916980282,1.49044098702854,72.46076604246628,84.64320677380022,0,1
2023-06-07 00:45:00,2023-06-07 00:49:59,1.5,1.499,1.497,1.502,1.4987776540479198,1.4995,1.497,1.502,True,0.00609671035206606,0.0006188676887779717,0,1.4881168064997206,1.488788595245335,10.12249795662703,10.12249795662703,1.4905688519796398,1.4905261513367136,64.80471297861295,73.9461717720216,0,1
2023-06-07 00:50:00,2023-06-07 00:54:59,1.499,1.506,1.499,1.508,1.4991388270239598,1.503,1.499,1.508,True,0.006304088184061334,0.0009402440181876612,0,1.4884527008725277,1.4891547330086385,14.373838147025097,14.373838147025097,1.4906925449947679,1.4906801199801294,73.92365054809684,70.39637652305865,0,2
2023-06-07 00:55:00,2023-06-07 00:59:59,1.505,1.512,1.504,1.513,1.50106941351198,1.5085,1.504,1.513,True,0.006496653313771231,0.0014889473879132155,0,1.488803716940583,1.4895757249491561,19.63011772807252,19.63011772807252,1.490869733601785,1.4908922580897799,86.03592080061627,74.92142810910865,0,2
2023-06-07 01:00:00,2023-06-07 01:04:59,1.511,1.506,1.504,1.515,1.50478470675599,1.509,1.504,1.515,True,0.006818320934216136,0.0013347009093280758,0,1.4891897209448697,1.4900404460484717,16.63561294051125,16.63561294051125,1.4910501342624638,1.4910425838799313,96.79615588052077,85.58524240974458,0,1
2023-06-07 01:05:00,2023-06-07 01:09:59,1.505,1.502,1.501,1.507,1.506892353377995,1.5037499999999997,1.501,1.507,True,0.006759869438914983,0.0008678649406542475,0,1.4896150834966708,1.490500386357892,11.345978254729268,11.345978254729268,1.491176501085723,1.4911516128960514,69.81910260071349,84.21705976061679,0,1
2023-06-07 01:10:00,2023-06-07 01:14:59,1.503,1.507,1.502,1.51,1.5053211766889973,1.5054999999999998,1.502,1.51,True,0.006848450193278199,0.0008356162146297991,0,1.4900577349272814,1.4909654138992168,11.042310096177637,11.042310096177637,1.4913190234629794,1.4913093082901205,45.02355205076037,70.5462701773315,0,2
2023-06-07 01:15:00,2023-06-07 01:19:59,1.508,1.508,1.505,1.509,1.5054105883444986,1.5074999999999998,1.505,1.509,True,0.006644989465186899,0.0008101393609977426,0,1.490511574413249,1.4914449781974521,11.433459827852545,11.433459827852545,1.4914800282046412,1.4914753848245472,26.135030017283327,46.99256155625235,0,2
2023-06-07 01:20:00,2023-06-07 01:24:59,1.507,1.505,1.505,1.509,1.506455294172249,1.5065,1.505,1.509,True,0.0064560616462449785,0.000514576198110391,0,1.4909782763053505,1.4919258360020837,8.802458233646497,0.0,1.4916294806603163,1.4916099581098752,31.82021100070423,34.32626435624926,0,1
2023-06-07 01:25:00,2023-06-07 01:29:59,1.505,1.518,1.504,1.521,1.5064776470861245,1.5119999999999998,1.504,1.521,True,0.007209200100084616,0.0011539668839025347,0,1.491452056153717,1.4924421488465391,13.557713646790312,13.557713646790312,1.4918321723950396,1.491872545591369,47.468016023891074,35.14108568062616,0,2
2023-06-07 01:30:00,2023-06-07 01:34:59,1.519,1.519,1.514,1.521,1.509238823543062,1.5182499999999999,1.514,1.521,True,0.00719425723579285,0.001544385346566441,0,1.491947102500128,1.4930257148846504,17.06317961448991,17.06317961448991,1.492095036351308,1.492142470510858,66.35653805736813,48.54825502732109,0,2
