start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-15 00:00:00,2023-06-15 00:04:59,55.64,55.63,55.59,55.64,55.57923517364231,55.625,55.59,55.64,True,0.0878133422064458,0.0026385602454249008,0,55.57916353635261,55.58088272279585,1.1265632969530657,0.0,55.38703197199498,55.38890234965169,25.70658872885795,17.74223023495169,0,2
2023-06-15 00:05:00,2023-06-15 00:09:59,55.62,55.62,55.57,55.63,55.60211758682115,55.61,55.57,55.63,True,0.08582667490598554,0.0025323889891258108,0,55.580023129574236,55.58173392183519,1.5951195680070995,0.0,55.389250559338315,55.391201828759634,38.22979437566772,24.84336477551147,0,2
2023-06-15 00:10:00,2023-06-15 00:14:59,55.63,55.86,55.63,55.91,55.606058793410575,55.7575,55.63,55.91,True,0.10041048384127223,0.01873209313095148,1,55.58087852570472,55.58361001904225,10.336138577148354,10.336138577148354,55.39291473287724,55.39586648717994,58.46875184947866,40.80171165133484,0,2
2023-06-15 00:15:00,2023-06-15 00:19:59,55.87,55.85,55.81,55.9,55.68177939670529,55.8575,55.81,55.9,True,0.09966687785260966,0.027573271069719588,0,55.58224427237349,55.58696626010892,15.490516969847732,15.490516969847732,55.39753747185358,55.40038522860103,76.68920767596259,57.79591796703639,0,2
2023-06-15 00:20:00,2023-06-15 00:24:59,55.84,55.82,55.82,55.88,55.76963969835265,55.839999999999996,55.82,55.88,True,0.09683352943456627,0.029843539554127364,0,55.58460526624121,55.59134473285192,16.768515778119806,16.768515778119806,55.40194008407394,55.40456049995824,94.9438017846939,76.70058710337845,0,2
2023-06-15 00:25:00,2023-06-15 00:29:59,55.83,55.91,55.82,55.95,55.804819849176326,55.8775,55.82,55.95,True,0.09920256304638315,0.03594343078660683,0,55.587974999546574,55.59675526468319,20.025353353288892,20.025353353288892,55.40667202353589,55.40958974871487,97.4444664222077,89.6924919609548,0,2
2023-06-15 00:30:00,2023-06-15 00:34:59,55.9,55.93,55.86,55.94,55.84115992458816,55.9075,55.86,55.94,True,0.0978309514002128,0.039386734539184634,0,55.592365132114885,55.60314705379437,22.6580995221387,22.6580995221387,55.41165538648578,55.414767960170444,97.4444664222077,96.6109115430365,0,2
2023-06-15 00:35:00,2023-06-15 00:39:59,55.94,55.88,55.85,55.95,55.874329962294084,55.905,55.85,55.95,True,0.09798588344305485,0.03609357097783966,0,55.59775609295463,55.6102503865334,20.506275688483512,20.506275688483512,55.41656428811279,55.41939713469611,99.60948084509543,98.16613789650368,0,2
2023-06-15 00:40:00,2023-06-15 00:44:59,55.88,55.84,55.8,55.9,55.88966498114704,55.855,55.8,55.9,True,0.09812974891140817,0.02921971740938667,0,55.604003239744024,55.61752213298466,16.287260438194906,16.287260438194906,55.42092683250968,55.423582237833465,91.57688899911231,96.21027875547189,0,1
2023-06-15 00:45:00,2023-06-15 00:49:59,55.84,55.73,55.7,55.88,55.87233249057352,55.787499999999994,55.7,55.88,True,0.1039776239891647,0.015491754474257574,0,55.610762686364346,55.62441345903815,7.80573453363251,7.80573453363251,55.42457432671356,55.426631170790344,74.54767553836847,88.57801512752548,0,1
2023-06-15 00:50:00,2023-06-15 00:54:59,55.74,55.73,55.69,55.77,55.82991624528675,55.7325,55.69,55.82991624528675,True,0.1022649365613676,0.005466322015919484,0,55.61758807270125,55.63058063712117,2.15138393059091,0.0,55.42763826376119,55.42964976610586,51.53484527712451,72.5531366048685,0,1
2023-06-15 00:55:00,2023-06-15 00:59:59,55.73,55.74,55.66,55.76,55.78120812264338,55.7225,55.66,55.78120812264338,True,0.10210315537841287,-0.0010384000107482028,0,55.62408435491121,55.63606676437953,-0.8874219425155374,-0.0,55.43057221138545,55.432737828134655,35.04801237488734,53.71017773012684,0,1
2023-06-15 01:00:00,2023-06-15 01:04:59,55.74,55.71,55.67,55.74,55.75185406132169,55.715,55.67,55.75185406132169,True,0.09981007285138341,-0.007715988018332204,0,55.63007555964537,55.6409275968908,-4.601802593725871,-4.601802593725871,55.43340233863535,55.435496655715404,18.74389250229785,35.108916718103295,0,1
2023-06-15 01:05:00,2023-06-15 01:09:59,55.71,55.75,55.68,55.79,55.73342703066085,55.7325,55.68,55.79,True,0.10053792479057026,-0.009392931569129126,0,55.635501578268084,55.64538284858052,-3.8011033268119974,-3.8011033268119974,55.43637843476833,55.4386260422257,11.503148909801183,21.76501792899552,0,1
2023-06-15 01:10:00,2023-06-15 01:14:59,55.75,55.64,55.62,55.75,55.732963515330425,55.69,55.62,55.75,True,0.10264235873410113,-0.018031892941801873,0,55.6404422134243,55.649196620675305,-8.73884650753132,-8.73884650753132,55.438902032432324,55.44062976319858,2.6892403246881322,10.978760578929117,0,1
2023-06-15 01:15:00,2023-06-15 01:19:59,55.62,55.52,55.49,55.65,55.71148175766521,55.57,55.49,55.71148175766521,True,0.10673933311023652,-0.03144041468470597,0,55.6448194170498,55.65165585722557,-15.275188759563974,-15.275188759563974,55.44020648982106,55.4414195167986,2.6892403246881322,5.6272098530592105,0,-2
2023-06-15 01:20:00,2023-06-15 01:24:59,55.52,55.55,55.5,55.57,55.6407408788326,55.535,55.5,55.6407408788326,True,0.10411509503093394,-0.03699354237700442,0,55.64823763713769,55.65279164821643,-17.409791571708936,-17.409791571708936,55.441149708827815,55.44249991961652,-6.690944095074276e-14,1.7928268831254608,-1,-2
2023-06-15 01:25:00,2023-06-15 01:29:59,55.54,55.64,55.54,55.66,55.5878704394163,55.595,55.54,55.66,True,0.10524973110015276,-0.033043909909366634,0,55.65051464267706,55.653289352284936,-13.22866507163458,-13.22866507163458,55.442680557496196,55.44446509454571,5.924967337622334,2.8714025541035277,0,-2
2023-06-15 01:30:00,2023-06-15 01:34:59,55.63,55.71,55.59,55.77,55.591435219708146,55.675000000000004,55.59,55.77,True,0.1105890360215704,-0.0244452618655998,0,55.651901997481,55.65383015633005,-7.156586445979691,-7.156586445979691,55.44499219374001,55.447107232908444,18.592573771949564,8.172513703190672,0,-1
2023-06-15 01:35:00,2023-06-15 01:39:59,55.71,55.76,55.69,55.79,55.63321760985407,55.7375,55.69,55.79,True,0.10983267630574405,-0.01455846262377233,0,55.652866076905525,55.65482999926554,-1.1068962402780542,-0.0,55.44790271917544,55.45022059377503,35.77480608223854,20.097449063936875,1,-1
2023-06-15 01:40:00,2023-06-15 01:44:59,55.77,55.74,55.7,55.77,55.685358804927034,55.745000000000005,55.7,55.77,True,0.10698748514104806,-0.009058962389449539,0,55.653848038085535,55.65623584473779,1.7027000653231212,0.0,55.45085891102444,55.453103970951396,47.71709856221816,34.028159472135485,0,-1
2023-06-15 01:45:00,2023-06-15 01:49:59,55.74,55.69,55.69,55.75,55.71517940246352,55.7175,55.69,55.75,True,0.10363123620240192,-0.008685254320059295,0,55.65504194141167,55.65776301402221,0.653641944026198,0.0,55.45351205618837,55.45546114536979,53.9230012072402,45.80496861723236,0,-2
2023-06-15 01:50:00,2023-06-15 01:54:59,55.69,55.83,55.68,55.84,55.71633970123176,55.76,55.68,55.84,True,0.10765757647365919,0.0014004449086689463,0,55.656402477716945,55.659666819589035,5.7749313591096225,5.7749313591096225,55.45656168747008,55.459187900142226,67.42342572057822,56.354508496678925,0,-1
2023-06-15 01:55:00,2023-06-15 01:59:59,55.83,55.93,55.78,55.93,55.738169850615876,55.8675,55.78,55.93,True,0.11068203529696914,0.014567272831925916,0,55.65803464865299,55.66259165574138,11.742030819435271,11.742030819435271,55.46065062590321,55.46387259765325,82.88949923630953,68.07864205470939,0,2
2023-06-15 02:00:00,2023-06-15 02:04:59,55.92,55.49,55.36,55.95,55.802834925307934,55.67999999999999,55.36,55.95,True,0.1449190327757573,-0.007917373657369015,-1,55.66031315219719,55.66501383956807,2.37556120819076,0.0,55.462833206739994,55.464132571805955,79.1154017791926,76.47610891202686,0,-2
2023-06-15 02:05:00,2023-06-15 02:09:59,55.49,55.39,54.8,55.57,55.74141746265396,55.3125,54.8,55.74141746265396,True,0.18956767329177485,-0.02911506294707779,0,55.66266349588263,55.664502222103536,-5.316122717962287,-5.316122717962287,55.461337353936614,55.46339493427555,48.43274495556559,70.14588199035599,-1,-2
2023-06-15 02:10:00,2023-06-15 02:14:59,55.39,55.34,55.31,55.58,55.526958731326985,55.405,55.31,55.58,True,0.19531283948521921,-0.045052855796876665,0,55.66358285899309,55.662318960860595,-11.145890029355897,-11.145890029355897,55.46077678325068,55.46216712398425,21.16525228442142,49.571133006393275,0,-2
2023-06-15 02:15:00,2023-06-15 02:19:59,55.34,55.3,55.12,55.34,55.46597936566349,55.275,55.12,55.46597936566349,True,0.19707620809341828,-0.05611512023953197,0,55.66295090992685,55.65794264395845,-15.617494283573045,-15.617494283573045,55.4589282580442,55.46055352076053,7.536243665248968,25.71141363507873,0,-2
2023-06-15 02:20:00,2023-06-15 02:24:59,55.31,55.41,55.28,55.44,55.370489682831746,55.36,55.28,55.44,True,0.19442790751531674,-0.053151202410128696,0,55.660446776942656,55.65245293549547,-14.234351262976453,-14.234351262976453,55.45794389726765,55.46005050065346,14.243417787840704,14.314971245837105,0,-2
2023-06-15 02:25:00,2023-06-15 02:29:59,55.4,55.45,55.34,55.49,55.36524484141587,55.42,55.34,55.49,True,0.19125448554993688,-0.04596522475731131,0,55.65644985621907,55.64653597507267,-11.854013004261645,-11.854013004261645,55.45756634605105,55.45995049567183,18.388993535994807,13.389551663028234,0,-1
