start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-20 00:00:00,2023-06-20 00:02:59,99.92,99.82,99.81,99.93,99.87887491578591,99.87,99.81,99.93,True,0.16776266085990493,-0.004628223841184845,0,99.75980461541324,99.76713903018342,1.7594609864239672,0.0,99.78841528091556,99.78875566639442,35.95724580134877,34.17019165084516,0,1
2023-06-20 00:03:00,2023-06-20 00:05:59,99.83,99.77,99.77,99.87,99.87443745789295,99.81,99.77,99.87443745789295,True,0.16292247079848377,-0.011046768765644421,0,99.76347182279832,99.7703268341683,-2.3174114174142986,-0.0,99.78863005423977,99.78856904284821,29.600624250520614,33.60904948621529,0,1
2023-06-20 00:06:00,2023-06-20 00:08:59,99.78,99.73,99.7,99.81,99.84221872894648,99.755,99.7,99.84221872894648,True,0.15914229431287774,-0.017800163058091602,0,99.7668993284833,99.77273145628217,-6.56948336355935,-6.56948336355935,99.78829542683441,99.78798626630245,15.002395771625864,26.853421941165106,0,1
2023-06-20 00:09:00,2023-06-20 00:11:59,99.73,99.63,99.58,99.81,99.79860936447324,99.6875,99.58,99.81,True,0.16420355900481534,-0.028552058319707536,0,99.76981539238274,99.7740398537524,-12.418050638027147,-12.418050638027147,99.78729248726391,99.78641426365267,4.202633716901069,16.268551246349205,0,-2
2023-06-20 00:12:00,2023-06-20 00:14:59,99.63,99.65,99.56,99.76,99.74305468223662,99.65,99.56,99.76,True,0.16676044764732875,-0.033131181672379655,0,99.77192762306757,99.77421891897336,-14.871957513717348,-14.871957513717348,99.78592639286327,99.78505690779544,-6.335672727194226e-14,6.401676496175646,-1,-2
2023-06-20 00:15:00,2023-06-20 00:17:59,99.66,99.68,99.6,99.69,99.69652734111831,99.6575,99.6,99.69652734111831,True,0.16127755852966266,-0.03277401971924285,0,99.77307327102046,99.7735590823705,-14.292113138051903,-14.292113138051903,99.78464851830742,99.78401156542931,1.266424196334157,1.823019304411743,0,-2
2023-06-20 00:18:00,2023-06-20 00:20:59,99.67,99.76,99.66,99.76,99.67701367055915,99.7125,99.66,99.76,True,0.1569005900632588,-0.02575935401573719,0,99.77331617669549,99.77262065813345,-8.989192543048063,-8.989192543048063,99.78393062260287,99.78377264438026,11.625139394492864,4.297187863609008,0,-1
2023-06-20 00:21:00,2023-06-20 00:23:59,99.75,99.72,99.67,99.81,99.69475683527958,99.7375,99.67,99.81,True,0.15569340505874035,-0.022941867851299005,0,99.77296841741448,99.7716408650677,-7.569160721087741,-7.569160721087741,99.78346862635806,99.78313809070484,25.920018519215272,12.937194036680786,0,-2
2023-06-20 00:24:00,2023-06-20 00:26:59,99.71,99.63,99.61,99.73,99.7161284176398,99.67,99.61,99.73,True,0.15314387612597352,-0.02635560144054618,0,99.77230464124109,99.77017210267068,-10.38318942399679,-10.38318942399679,99.78233958529977,99.78161432860827,29.99950228430249,22.51488673267023,0,-2
2023-06-20 00:27:00,2023-06-20 00:29:59,99.64,99.72,99.61,99.72,99.69306420881989,99.67250000000001,99.61,99.72,True,0.15006217068840394,-0.02125885298460465,0,99.7712383719559,99.76834560121115,-7.193707290849353,-7.193707290849353,99.78124665410276,99.78100125071167,25.415967232818065,27.111829345445297,0,-1
