start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-17 00:00:00,2023-06-17 00:00:59,0.04523,0.04521,0.04521,0.04531,0.04508745052712889,0.04524,0.04521,0.04531,True,8.14258892025675e-05,4.8146859057827935e-05,0,0.04492895717276191,0.04493291187570194,28.438551544413514,28.438551544413514,0.04484769435593065,0.04484789329393851,99.99999999999999,100.00000000000001,0,2
2023-06-17 00:01:00,2023-06-17 00:01:59,0.04522,0.04525,0.0452,0.04527,0.04516372526356445,0.045235,0.0452,0.04527,True,8.060975425952702e-05,5.35745380520236e-05,0,0.04493093452423192,0.04493773149423171,31.293973243008764,31.293973243008764,0.04485154814343383,0.04485189435569037,99.51512556012615,99.83837518670873,0,2
2023-06-17 00:02:00,2023-06-17 00:02:59,0.04525,0.04527,0.04521,0.04527,0.045199362631782224,0.04525,0.04521,0.04527,True,7.91376289552749e-05,5.6031436124262415e-05,0,0.04493433300923182,0.04494366850783075,33.508253439339484,33.508253439339484,0.04485551283852404,0.04485605461085763,99.51512556012615,99.67675037341745,0,2
2023-06-17 00:03:00,2023-06-17 00:03:59,0.04526,0.04528,0.04524,0.0453,0.04522468131589111,0.045270000000000005,0.04524,0.0453,True,7.777065545846938e-05,5.56801294973951e-05,0,0.044939000758531286,0.0449505817414682,35.150332800677205,35.150332800677205,0.04485963708888699,0.044860272972938646,99.51512556012615,99.51512556012615,0,2
2023-06-17 00:04:00,2023-06-17 00:04:59,0.04527,0.04532,0.04522,0.04532,0.045247340657945556,0.0452825,0.04522,0.04532,True,7.935846578286414e-05,5.5495242040965487e-05,0,0.04494479124999975,0.044958301891165835,36.882293447780114,36.882293447780114,0.04486384468004234,0.04486484737121786,99.99999999999999,99.67675037341745,0,2
2023-06-17 00:05:00,2023-06-17 00:05:59,0.04533,0.04529,0.04526,0.04533,0.04526492032897278,0.0453025,0.04526,0.04533,True,7.869000394123103e-05,5.053564626536436e-05,0,0.04495154657058279,0.044966741584384615,34.13697487139372,34.13697487139372,0.044868209409594156,0.044869077745633604,99.99999999999999,99.83837518670873,0,2
2023-06-17 00:06:00,2023-06-17 00:06:59,0.04529,0.04529,0.04528,0.04532,0.04528371016448639,0.045294999999999995,0.04528,0.04532,True,7.592643223114297e-05,4.468636680514065e-05,0,0.044959144077483706,0.04497563841603107,32.30676248713611,32.30676248713611,0.044872456082135505,0.04487326602677158,98.91970503760274,99.63990167920093,0,1
2023-06-17 00:07:00,2023-06-17 00:07:59,0.04528,0.04528,0.04523,0.04528,0.04528935508224319,0.0452675,0.04523,0.04528935508224319,True,7.47888299289183e-05,3.776582869878546e-05,0,0.04496739124675739,0.04498464543500465,29.55242863559721,29.55242863559721,0.04487638686738789,0.04487731313098281,92.73521318106107,97.21830607288796,0,1
2023-06-17 00:08:00,2023-06-17 00:08:59,0.04528,0.04529,0.04527,0.04531,0.045278427541121595,0.045287499999999994,0.04527,0.04531,True,7.230391350542452e-05,3.1773177197092064e-05,0,0.04497601834088102,0.04499381462877627,28.28394465699776,28.28394465699776,0.04488047754532433,0.04488141946798795,87.08576380547896,92.91356067471428,0,1
2023-06-17 00:09:00,2023-06-17 00:09:59,0.0453,0.04526,0.04525,0.0453,0.04528296377056079,0.0452775,0.04525,0.0453,True,7.071077682646572e-05,2.385475889465593e-05,0,0.04498491648482864,0.045002979982851854,22.61352481484127,22.61352481484127,0.04488442801751016,0.04488518643845574,79.64106123201032,86.48734607285013,0,1
2023-06-17 00:10:00,2023-06-17 00:10:59,0.04527,0.04532,0.04525,0.04532,0.045280231885280395,0.045290000000000004,0.04525,0.04532,True,7.066000705314678e-05,2.1179276251534677e-05,0,0.04499394823384025,0.04501216519312508,22.892069516761083,22.892069516761083,0.04488846355962448,0.04488951294155568,76.48796118354447,81.07159540701127,0,1
2023-06-17 00:11:00,2023-06-17 00:11:59,0.04533,0.04534,0.04531,0.04536,0.0452851159426402,0.045335,0.04531,0.04536,True,6.918429226363591e-05,1.9236200167629545e-05,0,0.04500305671348266,0.04502161176386763,24.066485129398757,24.066485129398757,0.044892906708284934,0.04489399539984866,75.35647964950498,77.16183402168662,0,1
2023-06-17 00:12:00,2023-06-17 00:12:59,0.04535,0.04539,0.04535,0.04541,0.0453100579713201,0.045375,0.04535,0.04541,True,6.924255710194768e-05,1.9879624311623615e-05,0,0.04501233423867514,0.045031473734562934,26.822834786576948,26.822834786576948,0.0448977036564612,0.04489893076900439,83.88147718537085,78.57530600614012,0,2
2023-06-17 00:13:00,2023-06-17 00:13:59,0.04539,0.04533,0.04532,0.04539,0.04534252898566005,0.045357499999999995,0.04532,0.04539,True,6.929666016609431e-05,1.4591097928240396e-05,0,0.04502190398661904,0.04504147502034491,21.373738596261944,21.373738596261944,0.04490227874445661,0.04490322001508395,76.30901653331466,78.51565778939685,0,1
2023-06-17 00:14:00,2023-06-17 00:14:59,0.04533,0.04521,0.04521,0.04534,0.04535001449283002,0.0452725,0.04521,0.04535001449283002,True,7.363261301137315e-05,1.5667200653024331e-06,0,0.04503168950348197,0.04505093418002338,9.895313073325482,0.0,0.04490596253804411,0.044906272552247294,49.75661410960293,69.98236927609616,0,1
2023-06-17 00:15:00,2023-06-17 00:15:59,0.0452,0.0452,0.04519,0.04521,0.04531125724641501,0.0452,0.04519,0.04531125724641501,True,6.98017120819893e-05,-8.334055372720262e-06,0,0.045041311841752675,0.04505940419301193,1.7817667223661147,0.0,0.04490888828393422,0.04490919521341896,16.423280776269593,47.49630380639574,0,1
2023-06-17 00:16:00,2023-06-17 00:16:59,0.0452,0.04519,0.04514,0.0452,0.045255628623207506,0.045182499999999994,0.04514,0.045255628623207506,True,6.910158979041846e-05,-1.5757194990035787e-05,0,0.0450503580173823,0.04506691726194794,-4.137123208501315,-4.137123208501315,0.044911610788571685,0.04491198929089738,-2.6053233644537006e-14,22.059964961957508,0,1
2023-06-17 00:17:00,2023-06-17 00:17:59,0.0452,0.04523,0.0452,0.04523,0.045219064311603746,0.045215,0.0452,0.04523,True,6.702290480538846e-05,-1.7790885922508114e-05,0,0.04505863763966512,0.04507384835902142,-4.319074254105303,-4.319074254105303,0.04491462958669535,0.0449151535765601,4.130818263294187,6.851366346521263,0,1
2023-06-17 00:18:00,2023-06-17 00:18:59,0.04523,0.0453,0.04523,0.04531,0.045217032155801876,0.0452675,0.04523,0.04531,True,6.794984017643241e-05,-1.416263552311477e-05,0,0.04506624299934327,0.04508063391668976,0.378927054118428,0.0,0.04491814073508644,0.04491898289420627,14.268503288279973,6.133107183858056,0,2
2023-06-17 00:19:00,2023-06-17 00:19:59,0.04531,0.04537,0.0453,0.04542,0.04524226607790094,0.04535,0.0453,0.04542,True,7.166770873525881e-05,-7.013545096043358e-06,0,0.045073438458016514,0.04508782437175496,6.740417839716926,0.0,0.04492243784220001,0.04492347062660223,32.14724144109514,16.84885433088978,0,2
