start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-21 00:00:00,2023-06-21 00:04:59,0.2861,0.2851,0.2844,0.2862,0.28616035409894547,0.28545,0.2844,0.2862,True,0.0011497210095638827,0.0003921023176104235,0,0.28677051010481097,0.2866571666352001,9.519001219965261,9.519001219965261,0.2906430201335107,0.2906303676720358,81.91770430990222,92.55426737987806,0,1
2023-06-21 00:05:00,2023-06-21 00:09:59,0.2851,0.2862,0.2851,0.2863,0.2858051770494727,0.285675,0.2851,0.2863,True,0.0011533123660236039,0.00039781219187176673,0,0.2867138383700055,0.28661124034030816,10.095559023895945,10.095559023895945,0.29059358709735633,0.29058628441161755,70.32532550815962,82.66270921593126,1,2
2023-06-21 00:10:00,2023-06-21 00:14:59,0.2862,0.2868,0.286,0.2868,0.28574008852473637,0.28645,0.286,0.2868,True,0.001128075768450491,0.0004291583953411011,0,0.28666253935515684,0.286573975965151,12.435565229796374,12.435565229796374,0.2905523573749946,0.29054860993986015,69.73272671085424,73.99191884297193,0,2
2023-06-21 00:15:00,2023-06-21 00:19:59,0.2868,0.2873,0.2863,0.2874,0.2860950442623682,0.28695000000000004,0.2863,0.2874,True,0.0011260703564183125,0.00046811408024003017,0,0.2866182576601539,0.2865472173852921,15.43690641341226,15.43690641341226,0.2905165130230046,0.29051628546284664,82.34054639506465,74.13286620469275,0,2
2023-06-21 00:20:00,2023-06-21 00:24:59,0.2873,0.2885,0.287,0.2888,0.2865225221311841,0.2879,0.287,0.2888,True,0.0011742081881027204,0.000557476229189803,1,0.286582737522723,0.2865354316945607,20.052755487994062,20.052755487994062,0.2904904780675518,0.29049622292092775,93.93292519680723,82.0020661009086,0,2
2023-06-21 00:25:00,2023-06-21 00:29:59,0.2886,0.2884,0.288,0.2887,0.287211261065592,0.288425,0.288,0.2887,True,0.0011403361746668143,0.0005853624996723561,0,0.2865590846086419,0.28653911718542874,22.423476030603666,22.423476030603666,0.29046992604697913,0.290475364981416,98.78042616438039,91.68463258541732,0,2
2023-06-21 00:30:00,2023-06-21 00:34:59,0.2884,0.2883,0.2875,0.2888,0.28781813053279603,0.28825,0.2875,0.2888,True,0.0011517407336191863,0.0005712950023003022,0,0.28654910089703534,0.28655375727387933,23.20445468173331,23.20445468173331,0.29044783723059125,0.29045371955871535,97.68367291871648,96.79900809330127,0,2
2023-06-21 00:35:00,2023-06-21 00:39:59,0.2884,0.2885,0.288,0.2889,0.288034065266398,0.28845,0.288,0.2889,True,0.001133759252646388,0.0005503734136711046,0,0.28655142908545733,0.2865782937601629,24.30901372479768,24.30901372479768,0.2904279582531724,0.29043427956310625,96.47816296333498,97.64742068214385,0,2
2023-06-21 00:40:00,2023-06-21 00:44:59,0.2885,0.289,0.2883,0.2892,0.28824203263319903,0.28874999999999995,0.2883,0.2892,True,0.0011170621631716468,0.0005456326415901661,0,0.2865648614228101,0.2866125117227075,26.394528561370635,26.394528561370635,0.2904112621511508,0.2904200081246674,96.47816296333498,96.87999961512871,0,2
2023-06-21 00:45:00,2023-06-21 00:49:59,0.289,0.2889,0.2882,0.2893,0.2884960163165995,0.28885,0.2882,0.2893,True,0.0011158434372308143,0.0005095324277846916,0,0.2865886865727588,0.2866548033143321,26.71807481716216,26.71807481716216,0.2903957272043732,0.2904048836657155,98.79449004461848,97.25027199042938,0,2
2023-06-21 00:50:00,2023-06-21 00:54:59,0.289,0.2877,0.2873,0.2892,0.28867300815829977,0.2883,0.2873,0.2892,True,0.0011718546202857572,0.000378517739740815,0,0.2866217449435455,0.28669938758071006,17.549935030036067,17.549935030036067,0.29037487419736446,0.29037796940038496,88.78609065786033,94.6862478886045,0,1
2023-06-21 00:55:00,2023-06-21 00:59:59,0.2876,0.2888,0.2875,0.2892,0.2884865040791499,0.288275,0.2875,0.2892,True,0.0012095792902653483,0.00034911652824065284,0,0.28666056626212777,0.28674529946397703,16.2769354947049,16.2769354947049,0.29035397992674394,0.2903622682123214,77.08184284915944,88.220807850546,0,1
2023-06-21 01:00:00,2023-06-21 01:04:59,0.2888,0.2886,0.2881,0.2894,0.2883807520395749,0.288725,0.2881,0.2894,True,0.0012160379123892495,0.00029701875102512167,0,0.28670293286305243,0.2867950290635716,14.181140539874818,14.181140539874818,0.290337771171254,0.29034473320523363,69.94531744886756,78.60441698529569,0,1
2023-06-21 01:05:00,2023-06-21 01:09:59,0.2886,0.2901,0.2885,0.2903,0.28855287601978746,0.289375,0.2885,0.2903,True,0.0012577494900757335,0.0003486725331550989,0,0.28674898096331203,0.28685188287139257,17.39449693458002,17.39449693458002,0.29032819135860466,0.29034229804896267,79.7217246125182,75.58296163684831,0,2
2023-06-21 01:10:00,2023-06-21 01:14:59,0.2901,0.2896,0.2895,0.2906,0.28896393800989373,0.28995000000000004,0.2895,0.2906,True,0.0012464816693560415,0.00032737360664685335,0,0.2868004319173523,0.2869179006523604,16.547421067039934,16.547421067039934,0.2903244282605091,0.29033491199872424,91.4259724212191,80.3643381608682,0,1
2023-06-21 01:15:00,2023-06-21 01:19:59,0.2897,0.29,0.2891,0.2903,0.2894569690049469,0.289775,0.2891,0.2903,True,0.001243161550116323,0.0003210445972840955,0,0.2868591662848564,0.2869894796555419,17.206305449887864,17.206305449887864,0.29031896131264334,0.2903315795410255,93.11629525161,88.087997428449,0,2
2023-06-21 01:20:00,2023-06-21 01:24:59,0.29,0.2891,0.2888,0.2902,0.28961598450247344,0.289525,0.2888,0.2902,True,0.0012543642965365865,0.00023501124563524611,0,0.28692432297019915,0.28706323067413214,12.621256615757993,12.621256615757993,0.2903110612000797,0.2903193250182292,77.08761231750721,87.20995999677866,0,1
2023-06-21 01:25:00,2023-06-21 01:29:59,0.2891,0.2899,0.289,0.29,0.2895704922512367,0.2895,0.289,0.29,True,0.0012361954182125447,0.00021749705542224804,0,0.28699377682216565,0.28713801419872287,12.513278760114403,12.513278760114403,0.2903029909393824,0.29031515262998814,55.53712679043563,75.24701145318417,0,1
2023-06-21 01:30:00,2023-06-21 01:34:59,0.2899,0.2903,0.2899,0.2905,0.2895352461256183,0.29015,0.2899,0.2905,True,0.0011907528883402193,0.00021728528333820945,0,0.28706589551044426,0.2872175572192928,13.727627206290975,13.727627206290975,0.2903014686414781,0.29031500185755044,52.863126881446455,61.82928866312965,0,2
2023-06-21 01:35:00,2023-06-21 01:39:59,0.2904,0.2889,0.2886,0.2905,0.28984262306280917,0.28959999999999997,0.2886,0.2905,True,0.0012414133963159148,0.00010448623946325108,0,0.2871417263648685,0.28729652808990075,7.907382737277523,7.907382737277523,0.2902944888540007,0.2903009222370773,36.995978660704914,48.46541077752889,0,1
2023-06-21 01:40:00,2023-06-21 01:44:59,0.289,0.2904,0.2889,0.2906,0.28972131153140457,0.28972499999999995,0.2889,0.2906,True,0.0012741695822933521,0.00012264707777261607,0,0.28721912722738463,0.2873753643115979,9.02047143046233,9.02047143046233,0.29028882229823955,0.29030190808546463,28.099524257281463,39.3195432664775,0,2
2023-06-21 01:45:00,2023-06-21 01:49:59,0.2905,0.2939,0.2904,0.2946,0.2897231557657023,0.29235,0.2904,0.2946,True,0.0014831574692723971,0.0003616047213288603,0,0.2872972457694913,0.28747156391453543,15.425521067219137,15.425521067219137,0.2903093315291028,0.290337709995062,36.21972673617162,33.771743218052556,0,2
2023-06-21 01:50:00,2023-06-21 01:54:59,0.294,0.2933,0.2931,0.2946,0.29103657788285114,0.29374999999999996,0.2931,0.2946,True,0.0014843605071815076,0.0004508523158379804,0,0.2873844048420134,0.28759037928690284,17.538275011065267,17.538275011065267,0.29034356703627595,0.2903671855174992,69.55306006950495,44.624103687652564,0,2
2023-06-21 01:55:00,2023-06-21 01:59:59,0.2933,0.2941,0.2933,0.295,0.2923932889414256,0.293925,0.2933,0.295,True,0.0014997633280971127,0.0005345646604083417,0,0.28748739206445817,0.28772738569988576,20.046911147638667,20.046911147638667,0.29037920318516874,0.29040432795016086,100.0,68.5909289352254,0,2
2023-06-21 02:00:00,2023-06-21 02:04:59,0.2942,0.2947,0.294,0.2949,0.2931591444707128,0.29445,0.294,0.2949,True,0.0014569230903758912,0.00059635273867359,0,0.287607388882172,0.28788137609569986,22.510497119875836,22.510497119875836,0.2904197086261123,0.2904470709556319,100.0,89.85102002316819,0,2
2023-06-21 02:05:00,2023-06-21 02:09:59,0.2948,0.2957,0.2945,0.2959,0.2938045722353564,0.295225,0.2945,0.2959,True,0.0014528571553490428,0.0006676468833098702,0,0.28774438248893597,0.2880529988869449,25.35563572199409,25.35563572199409,0.2904675224706286,0.2904993389063221,100.0,99.99999999999987,0,2
2023-06-21 02:10:00,2023-06-21 02:14:59,0.2958,0.298,0.2957,0.2981,0.29451478611767823,0.2969,0.2957,0.2981,True,0.001520510215681251,0.000829938850676087,0,0.28789869068794044,0.288248818553555,29.187130141604086,29.187130141604086,0.29053152722216463,0.2905739723500403,100.0,99.99999999999987,0,2
2023-06-21 02:15:00,2023-06-21 02:19:59,0.2979,0.2978,0.2969,0.2986,0.2957073930588391,0.2978,0.2969,0.2986,True,0.0015333309145611602,0.0008709935443244939,0,0.28807375462074775,0.28846852001626483,30.845038307811222,30.845038307811222,0.2906038503343819,0.2906458731226767,100.0,99.99999999999987,0,2
2023-06-21 02:20:00,2023-06-21 02:24:59,0.2977,0.2988,0.2977,0.2994,0.2967536965294195,0.2984,0.2977,0.2994,True,0.0015452358492353616,0.0009126850412187345,0,0.2882711373185063,0.2887096330373948,32.777525201318184,32.777525201318184,0.29068142396289554,0.2907270087134958,100.0,99.99999999999987,0,2
2023-06-21 02:25:00,2023-06-21 02:29:59,0.2989,0.2975,0.2974,0.2995,0.29757684826470976,0.298325,0.2974,0.2995,True,0.0015848618600042637,0.0007937120040387166,0,0.2884903851779505,0.28896543465754754,28.393330504522766,28.393330504522766,0.2907574794458518,0.29079440166162024,98.94612172449622,99.6487072414986,0,1
2023-06-21 02:30:00,2023-06-21 02:34:59,0.2976,0.2958,0.2953,0.299,0.2979509241323549,0.296925,0.2953,0.299,True,0.0017359431557182436,0.0005474816460832705,0,0.288727909917749,0.2892214401550088,20.00267001980265,20.00267001980265,0.2908188478095747,0.29084420861026083,79.99024808005957,92.9787899348518,0,1
2023-06-21 02:35:00,2023-06-21 02:39:59,0.2958,0.2964,0.2957,0.2967,0.29743796206617745,0.29615,0.2957,0.29743796206617745,True,0.0016833757874526547,0.00038685121330429405,0,0.28897467503637886,0.28947053237235815,15.823637648534998,0.0,0.2908718941000267,0.2908994901166264,52.67372012688667,77.2033633104807,0,1
2023-06-21 02:40:00,2023-06-21 02:44:59,0.2965,0.2984,0.2964,0.2989,0.29679398103308874,0.29755,0.2964,0.2989,True,0.0017417060883488937,0.0003841441373547104,0,0.28922260370436853,0.28972207816699613,16.81298705746734,16.81298705746734,0.2909383429149518,0.29097412205576445,32.0325400962153,54.898836101053725,0,2
