start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-16 00:00:00,2023-06-16 00:00:59,11.204,11.205,11.201,11.208,11.206200011190568,11.2045,11.201,11.208,True,0.00845193358521735,0.001368240412197819,0,11.225485145983944,11.223960957895724,-0.1720682498465962,-0.0,11.237004121219455,11.236928206844158,82.4883746076324,82.78580504645531,0,2
2023-06-16 00:01:00,2023-06-16 00:01:59,11.206,11.206,11.201,11.206,11.205350005595283,11.20475,11.201,11.206,True,0.008205366900558897,0.0014214955402990191,0,11.224723051939835,11.223253091861565,0.20017912260369997,0.0,11.236683184689907,11.236620463492475,81.04817950729078,82.28776698061439,0,2
2023-06-16 00:02:00,2023-06-16 00:02:59,11.207,11.191,11.19,11.207,11.205050002797641,11.19875,11.19,11.207,True,0.008833554979090493,0.00041631731674973346,0,11.2239880719007,11.222527666686394,-7.317989169173131,-0.0,11.236305740066127,11.236166528532351,67.84043729834333,77.12566380442208,0,1
2023-06-16 00:03:00,2023-06-16 00:03:59,11.19,11.195,11.19,11.207,11.20190000139882,11.1955,11.19,11.207,True,0.009416872480584117,7.413742230361932e-05,0,11.223257869293548,11.221771095807922,-9.251063560931762,-9.251063560931762,11.235899712801787,11.235756911333024,51.02816455540994,66.63892712034793,0,-2
2023-06-16 00:04:00,2023-06-16 00:04:59,11.195,11.198,11.192,11.198,11.19870000069941,11.19575,11.192,11.19870000069941,True,0.009172810160542413,0.00010727695316404412,0,11.222514482550736,11.220996909844885,-8.371548991034672,-8.371548991034672,11.23550021317192,11.235381220672993,34.451294520662245,51.10663212480508,0,-1
2023-06-16 00:05:00,2023-06-16 00:05:59,11.199,11.21,11.194,11.21,11.197225000349706,11.20325,11.194,11.21,True,0.009660466577646529,0.0009985517956506542,0,11.22175569619781,11.220265625116904,-1.5397437916792072,-0.0,11.235179315528418,11.23512867121356,48.24081635265558,44.573425142909166,0,2
2023-06-16 00:06:00,2023-06-16 00:06:59,11.211,11.221,11.209,11.221,11.200237500174854,11.215500000000002,11.209,11.221,True,0.009827576107814666,0.0023344192478337838,0,11.221010660657356,11.21965718225136,6.3843964508869036,6.3843964508869036,11.234983501443558,11.23498808742039,71.9332141887649,51.54177502069414,0,2
2023-06-16 00:07:00,2023-06-16 00:07:59,11.221,11.229,11.221,11.231,11.207868750087428,11.2255,11.221,11.231,True,0.009839892100113603,0.003688226127374382,0,11.220333921454358,11.219218238847777,13.415753304238713,13.415753304238713,11.234889138245116,11.234928504460983,94.96414021665642,71.71272358602553,0,2
2023-06-16 00:08:00,2023-06-16 00:08:59,11.23,11.23,11.228,11.23,11.216684375043714,11.229500000000002,11.228,11.23,True,0.009279899807248393,0.0045068266361705505,1,11.219776080151068,11.21894319943502,18.310200006609747,18.310200006609747,11.234835514978995,11.2348794646156,100.00000000000004,88.96578480180703,1,2
2023-06-16 00:09:00,2023-06-16 00:09:59,11.23,11.231,11.229,11.233,11.223092187521857,11.23075,11.229,11.233,True,0.008902764106730746,0.004935288265876835,0,11.219359639793044,11.218807666179112,21.80684649181589,21.80684649181589,11.234794863088657,11.234840862977634,100.00000000000004,98.32138007221874,0,2
2023-06-16 00:10:00,2023-06-16 00:10:59,11.232,11.218,11.216,11.233,11.226921093760929,11.22475,11.216,11.233,True,0.00948113809910721,0.00412421850096523,0,11.219083652986079,11.21874173062306,15.389910830853921,15.389910830853921,11.234694914202203,11.234673292201737,93.01064878523867,97.67021626174618,0,1
2023-06-16 00:11:00,2023-06-16 00:11:59,11.218,11.226,11.218,11.227,11.225835546880464,11.222250000000003,11.218,11.227,True,0.009446771092028147,0.003981435703834804,0,11.21891269180457,11.21871388955493,14.233677390343942,14.233677390343942,11.234571084210142,11.234586990786795,83.3041877334666,92.10494550623503,0,2
2023-06-16 00:12:00,2023-06-16 00:12:59,11.226,11.215,11.212,11.227,11.224042773440233,11.220000000000002,11.212,11.227,True,0.009843430299740464,0.002967774099290568,0,11.218813290679751,11.218700794171582,8.391880780964492,8.391880780964492,11.234426098297604,11.23439209535608,71.17060767631156,82.49514806500552,0,1
2023-06-16 00:13:00,2023-06-16 00:13:59,11.216,11.208,11.208,11.22,11.222021386720119,11.213,11.208,11.222021386720119,True,0.009997470992616178,0.0017060143923623647,0,11.218757042425667,11.218651370573566,2.037786058060462,0.0,11.234212903289668,11.23412948744209,59.10291431657513,71.19256990878435,0,1
2023-06-16 00:14:00,2023-06-16 00:14:59,11.208,11.212,11.208,11.212,11.217510693360058,11.21,11.208,11.217510693360058,True,0.009569080207429276,0.0010920024878906262,0,11.218704206499616,11.21855310142471,-0.2216848633276527,-0.0,11.233971978878825,11.233909293537193,47.06455698066967,59.11269299118538,0,1
2023-06-16 00:15:00,2023-06-16 00:15:59,11.213,11.228,11.212,11.23,11.21375534668003,11.220749999999999,11.212,11.23,True,0.01017128876404152,0.001745421529797376,0,11.218628653962163,11.21849080649328,4.0987721438256415,4.0987721438256415,11.233840416899932,11.233850494596524,46.831828016458424,50.999766437900995,0,2
2023-06-16 00:16:00,2023-06-16 00:16:59,11.229,11.23,11.228,11.235,11.217252673340013,11.2305,11.228,11.235,True,0.009944768138038532,0.0022260866281669503,0,11.218559730227721,11.218524157094482,7.546799606140546,7.546799606140546,11.233807178920829,11.233812181217454,60.147521669653095,51.34796888892698,0,2
2023-06-16 00:17:00,2023-06-16 00:17:59,11.23,11.232,11.229,11.237,11.223876336670006,11.232000000000001,11.229,11.237,True,0.0098058561281787,0.0025698457045385086,0,11.218541943661101,11.218642872870765,10.461804823461073,10.461804823461073,11.23378919704102,11.233794149563549,77.02231811758323,61.333889267898165,0,2
2023-06-16 00:18:00,2023-06-16 00:18:59,11.232,11.231,11.226,11.234,11.227938168335005,11.23075,11.226,11.234,True,0.009676866404737302,0.0025997468135385477,0,11.218592408265932,11.218819406403924,11.736570106619148,11.736570106619148,11.233758956274443,11.23376634708033,80.35022956094419,72.50668978272675,0,2
2023-06-16 00:19:00,2023-06-16 00:19:59,11.232,11.232,11.227,11.234,11.229344084167503,11.231250000000001,11.227,11.234,True,0.009485661661541757,0.002558285012512911,0,11.218705907334927,11.219043679587635,13.003492363409286,13.003492363409286,11.233733991535393,11.233748771487491,77.22289240191242,78.19848002681319,0,2
2023-06-16 00:20:00,2023-06-16 00:20:59,11.233,11.232,11.23,11.234,11.230297042083752,11.23225,11.23,11.234,True,0.009093828685717315,0.002399798235398384,0,11.21887479346128,11.219310860844878,13.848107201269379,13.848107201269379,11.233719225450464,11.233731370776173,74.35504237900363,77.30938811395333,0,2
2023-06-16 00:21:00,2023-06-16 00:21:59,11.233,11.232,11.232,11.233,11.231273521041876,11.232500000000002,11.232,11.233,True,0.008515698065309022,0.0021688489237591097,0,11.219092827153078,11.219611706048472,14.411183759842771,14.411183759842771,11.233707093853942,11.23371414320626,75.95324097714995,75.8437252526886,0,1
2023-06-16 00:22:00,2023-06-16 00:22:59,11.233,11.234,11.229,11.234,11.23188676052094,11.2325,11.229,11.234,True,0.008264576774929863,0.0020350213973842606,0,11.219352266600776,11.219936990995738,16.027266979709395,16.027266979709395,11.233695082969824,11.233716987552466,77.38173007762208,75.89667114459182,0,1
2023-06-16 00:23:00,2023-06-16 00:23:59,11.234,11.239,11.234,11.24,11.232193380260469,11.23675,11.234,11.24,True,0.008102821291006318,0.002172386462917818,0,11.219644628798257,11.220308445244129,19.612260059229655,19.612260059229655,11.233725480154204,11.233769554840501,85.11960204027825,79.48485769835003,0,2
2023-06-16 00:24:00,2023-06-16 00:24:59,11.239,11.243,11.237,11.245,11.234471690130235,11.241,11.237,11.245,True,0.008095476913077233,0.0024068002478467663,0,11.219976537021193,11.22074285985654,23.474554416402583,23.474554416402583,11.233797863436251,11.233861400065969,92.55980102013727,85.02037771267914,0,2
2023-06-16 00:25:00,2023-06-16 00:25:59,11.242,11.235,11.235,11.242,11.237735845065117,11.238500000000002,11.235,11.242,True,0.00808865713357178,0.0018666476875463037,0,11.220359698438866,11.221206710401427,17.565296545922976,17.565296545922976,11.233844650864746,11.233872729418547,94.67170121573669,90.783701425384,0,1
2023-06-16 00:26:00,2023-06-16 00:26:59,11.235,11.23,11.223,11.237,11.23811792253256,11.231250000000001,11.223,11.23811792253256,True,0.008510895909745178,0.0010526327190990394,0,11.220783204420146,11.22164081084482,10.088774422882246,10.088774422882246,11.233818833443207,11.233834194797467,75.6972818356433,87.64292802383902,0,1
