start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-28 00:00:00,2023-06-28 00:04:59,1.308,1.316,1.304,1.316,1.310252619024225,1.311,1.304,1.316,True,0.007578203760048712,-0.002252155267392326,0,1.3257962151282425,1.3251248091513828,-17.851003880166083,-17.851003880166083,1.3094200296333847,1.3094831343428683,12.993612824012986,11.185715051620457,0,-1
2023-06-28 00:05:00,2023-06-28 00:09:59,1.316,1.314,1.311,1.316,1.3106263095121125,1.31425,1.311,1.316,True,0.00739404634861667,-0.0017887318468513022,0,1.3254605121398126,1.3247532150515644,-13.59921353124151,-13.59921353124151,1.3094680890400177,1.3095280782797551,21.83984217485214,15.291147793928488,0,-1
2023-06-28 00:10:00,2023-06-28 00:14:59,1.313,1.31,1.309,1.314,1.3124381547560562,1.3115,1.309,1.314,True,0.007223043038001202,-0.001658364473109633,0,1.3251068635956886,1.3243697252539266,-13.308802038151704,-13.308802038151704,1.30948830705952,1.309532774018265,35.79677308483351,23.54340936123287,0,-1
2023-06-28 00:15:00,2023-06-28 00:19:59,1.311,1.308,1.306,1.313,1.3119690773780281,1.3094999999999999,1.306,1.313,True,0.00720711139242968,-0.0016093308672653368,0,1.3247382944248076,1.323965778910648,-14.264956974961017,-14.264956974961017,1.3094884234071864,1.3095175225354962,46.24395999494715,34.62685841821092,0,-2
2023-06-28 00:20:00,2023-06-28 00:24:59,1.309,1.315,1.309,1.317,1.310734538689014,1.3125,1.309,1.317,True,0.007335174864398982,-0.000995313204900229,0,1.324352036667728,1.323569081677016,-8.72820106873315,-8.72820106873315,1.3095183893434332,1.3095720745500685,63.236466735164015,48.42573327164822,0,-1
2023-06-28 00:25:00,2023-06-28 00:29:59,1.316,1.315,1.314,1.317,1.311617269344507,1.3155000000000001,1.314,1.317,True,0.007025519516941904,-0.000521959193356133,0,1.323960559172372,1.3232013966736795,-5.037030464581235,-0.0,1.309577907857429,1.3096260837585256,81.09642472352367,63.5256171512116,0,-1
2023-06-28 00:30:00,2023-06-28 00:34:59,1.316,1.32,1.316,1.321,1.3135586346722534,1.31825,1.316,1.321,True,0.006952268122874626,0.00018290815394438834,0,1.3235809779230256,1.322877943837957,0.9746018710761746,0.0,1.3096641973314844,1.3097293068057045,97.16447091531683,80.49912079133482,0,-1
2023-06-28 00:35:00,2023-06-28 00:39:59,1.32,1.318,1.315,1.32,1.3159043173361267,1.31825,1.315,1.32,True,0.006812820399812161,0.0005255102290078594,0,1.3232294608804913,1.3225915345292976,2.9475194166831287,0.0,1.309749628203808,1.309811602260374,100.00000000000001,92.75363187961348,0,-1
2023-06-28 00:40:00,2023-06-28 00:44:59,1.318,1.323,1.315,1.324,1.3170771586680634,1.32,1.315,1.324,True,0.0069690475141113,0.001097656605950302,0,1.3229104977048944,1.3223482617835138,7.499060193938313,7.499060193938313,1.3098516219530238,1.3099428300985794,100.00000000000001,99.05482363843892,0,-1
2023-06-28 00:45:00,2023-06-28 00:49:59,1.324,1.324,1.321,1.326,1.3185385793340316,1.32375,1.321,1.326,True,0.006828401263103358,0.001516444389541246,0,1.3226293797442041,1.3221663488547852,11.104328919128676,11.104328919128676,1.3099899142718991,1.310082702435907,100.00000000000001,99.99999999999999,0,-1
