start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-02 00:00:00,2023-06-02 00:04:59,2.071,2.076,2.062,2.08,2.0694888368407987,2.07225,2.062,2.08,True,0.017208598397769566,-0.002056845965212937,0,2.041179796442003,2.043587504846988,1.1571362119160966,0.0,1.9846778376940655,1.9848857533281177,9.163146976951362,14.16549343676155,0,-1
2023-06-02 00:05:00,2023-06-02 00:09:59,2.075,2.08,2.075,2.087,2.0708694184203993,2.07925,2.075,2.087,True,0.01683655565507174,-0.0015885696028855797,0,2.0423836506444957,2.0447276414273663,3.964130413453951,0.0,1.985618854234423,1.9858321637427632,26.882486832171143,12.015211269707478,0,-1
2023-06-02 00:10:00,2023-06-02 00:14:59,2.08,2.083,2.078,2.087,2.0750597092101994,2.082,2.078,2.087,True,0.016276801679709497,-0.0010879230443101295,0,2.043555646035931,2.0458810069928623,6.9922052669192425,0.0,1.9865778706102,1.9867990078846263,47.792014190742094,27.945882666621504,0,-1
2023-06-02 00:15:00,2023-06-02 00:19:59,2.082,2.075,2.072,2.083,2.0785298546050996,2.0780000000000003,2.072,2.083,True,0.01589988727401597,-0.0013413356850848993,0,2.0447183265143964,2.047009430263173,4.481636131855112,0.0,1.9874875435394517,1.9876766296967194,52.793547525863495,42.489349516258876,0,-2
2023-06-02 00:20:00,2023-06-02 00:24:59,2.076,2.071,2.071,2.08,2.07826492730255,2.0745,2.071,2.08,True,0.015407038183014823,-0.0017944173211843235,0,2.0458638783887846,2.048086460383276,0.9201366191247686,0.0,1.9883533391261239,1.9885057179584436,43.49947062031283,48.02834411230611,0,-2
2023-06-02 00:25:00,2023-06-02 00:29:59,2.072,2.072,2.071,2.077,2.0763824636512753,2.073,2.071,2.077,True,0.014735106884228034,-0.002010461830483281,0,2.0469751693860303,2.0491053471475884,-0.8320303773147089,-0.0,1.9891955944582023,1.989336506834479,28.54450766011611,41.61250860209744,0,-2
2023-06-02 00:30:00,2023-06-02 00:34:59,2.073,2.052,2.046,2.077,2.0746912318256374,2.062,2.046,2.077,True,0.015896884963926043,-0.0035002722368444785,0,2.048040258266809,2.0499959948941218,-8.751198024738358,-8.751198024738358,1.9899200164038917,1.9899600241794095,14.379827348043358,28.807935209490733,0,-2
2023-06-02 00:35:00,2023-06-02 00:39:59,2.053,2.054,2.045,2.059,2.0683456159128184,2.0527499999999996,2.045,2.0683456159128184,True,0.015761393180788487,-0.004232435682919814,0,2.0490181265804654,2.0507161035323422,-12.774208706563215,-12.774208706563215,1.9905451903700222,1.9905972378691668,5.954564398374245,16.292966468844536,0,-2
2023-06-02 00:40:00,2023-06-02 00:44:59,2.054,2.047,2.046,2.06,2.060547807956409,2.05175,2.046,2.060547807956409,True,0.015635579382160755,-0.005052117289447591,0,2.049867115056404,2.0512901437567224,-17.159172348670005,-17.159172348670005,1.9911541934509176,1.9911584593829064,9.473903143468002e-15,6.778130582139171,-1,-2
2023-06-02 00:45:00,2023-06-02 00:49:59,2.047,2.05,2.046,2.053,2.0561489039782046,2.0489999999999995,2.046,2.0561489039782046,True,0.015018752283434994,-0.00519761739404853,0,2.050578629406563,2.051726376840708,-17.991784967515933,-17.991784967515933,1.991729773615585,1.9917439473492455,9.473903143468002e-15,1.9848547994580548,0,-2
2023-06-02 00:50:00,2023-06-02 00:54:59,2.051,2.068,2.051,2.079,2.052574451989102,2.06225,2.051,2.079,True,0.016017412834618234,-0.003863648527166562,0,2.0511525031236357,2.052142029461954,-9.887482150291397,-9.887482150291397,1.9924314674104548,1.992502714042288,15.59976635214501,5.199922117381643,0,-1
2023-06-02 00:55:00,2023-06-02 00:59:59,2.067,2.079,2.065,2.085,2.0574122259945513,2.074,2.065,2.085,True,0.016301883346431217,-0.00210674216249627,0,2.051647266292795,2.05261924461685,-1.3578248250928908,-0.0,1.9932430946004005,1.993363383554305,41.9758536648693,19.19187333900474,0,-1
2023-06-02 01:00:00,2023-06-02 01:04:59,2.078,2.07,2.068,2.082,2.0657061129972756,2.0744999999999996,2.068,2.082,True,0.016137463107400402,-0.0015232642610776125,0,2.0521332554548226,2.0531450847157005,0.5149529968459703,0.0,1.9940516210222872,1.9941259369517745,68.77641378981187,42.11734460227536,1,-1
