start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-25 00:00:00,2023-06-25 00:00:59,4.74,4.73,4.722,4.74,4.735844693745685,4.7330000000000005,4.722,4.74,True,0.011661668149999119,0.002176661656564452,0,4.772692127727737,4.769859066573974,-4.662927099591165,-0.0,4.789859736040029,4.789532351737784,81.54135823005254,71.55001213382114,0,-1
2023-06-25 00:01:00,2023-06-25 00:01:59,4.729,4.717,4.717,4.732,4.734422346872843,4.72375,4.717,4.734422346872843,True,0.011900120424999222,0.0011503447962019422,0,4.771275597150856,4.7684661795534415,-11.293503185723935,-0.0,4.789201927721223,4.7888106367951195,57.10470558147447,71.75250434569773,0,-2
2023-06-25 00:02:00,2023-06-25 00:02:59,4.717,4.709,4.705,4.721,4.729086173436421,4.712999999999999,4.705,4.729086173436421,True,0.012192968966070706,-1.6434631286699197e-06,0,4.769870888352149,4.766988992828504,-17.484327568647878,-17.484327568647878,4.788443699584693,4.7880165011056155,27.157170370727503,55.267744727418176,0,-2
2023-06-25 00:03:00,2023-06-25 00:03:59,4.71,4.689,4.675,4.71,4.72104308671821,4.696000000000001,4.675,4.72104308671821,True,0.01382204261135138,-0.0020060146667812764,0,4.768429940590327,4.765338933346412,-24.19588533450819,-24.19588533450819,4.78752386177788,4.787031262288644,5.955325285845798,30.072400412682597,0,-2
2023-06-25 00:04:00,2023-06-25 00:04:59,4.69,4.699,4.686,4.701,4.708521543359105,4.694,4.686,4.708521543359105,True,0.013906182424826259,-0.002411067377672521,0,4.766884436968369,4.763550368962764,-23.188802384572647,-23.188802384572647,4.786593276088548,4.786155329330548,-1.4210854715202004e-14,11.037498552191103,0,-2
2023-06-25 00:05:00,2023-06-25 00:05:59,4.699,4.705,4.691,4.705,4.701260771679553,4.699999999999999,4.691,4.705,True,0.01391288368019583,-0.0020342749619336915,0,4.7652174029655665,4.761706196530611,-19.69312074552844,-19.69312074552844,4.785731651450852,4.785347813615815,9.565467130428871,5.173597472091559,0,-1
2023-06-25 00:06:00,2023-06-25 00:06:59,4.706,4.721,4.706,4.721,4.700630385839776,4.7135,4.706,4.721,True,0.0140619634173247,-0.00047987739734013657,0,4.763461799748089,4.7599235208316735,-11.59713135246448,-0.0,4.785012928550843,4.7847075368634195,37.437506600904555,15.667657910444477,0,-1
2023-06-25 00:07:00,2023-06-25 00:07:59,4.722,4.713,4.711,4.726,4.707065192919888,4.718,4.711,4.726,True,0.01412896603037291,0.000121157854304145,0,4.7616926602898815,4.758232367779978,-8.78412123291055,-0.0,4.78434613324188,4.7839940290339324,70.61986811287402,39.20761394806916,0,-1
2023-06-25 00:08:00,2023-06-25 00:08:59,4.714,4.72,4.708,4.72,4.712532596459944,4.7155000000000005,4.708,4.72,True,0.013976897028203386,0.001107203549698916,0,4.759962514034929,4.756607721601849,-4.609503458175361,-0.0,4.78366109709022,4.783357272526132,92.09350642766022,66.7169603804796,0,-1
2023-06-25 00:09:00,2023-06-25 00:09:59,4.722,4.723,4.722,4.739,4.714016298229972,4.726500000000001,4.722,4.739,True,0.014335690097617438,0.0020218054500765227,0,4.758285117818389,4.755122055251647,-0.8617557647447782,-0.0,4.783092329954994,4.78275670265025,97.55480029051786,86.75605827701737,0,-1
