start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-20 00:00:00,2023-06-20 00:00:59,0.0129,0.0129,0.01289,0.01291,0.012905926301659106,0.0129,0.01289,0.01291,True,2.2998074748353658e-05,-6.292856374191734e-06,0,0.012897636968277606,0.012898854856946135,-12.078593837470052,-12.078593837470052,0.012935632745136682,0.012935408740030862,5.237014282726274,10.26589314519016,-1,-2
2023-06-20 00:01:00,2023-06-20 00:01:59,0.01291,0.01293,0.0129,0.01293,0.012902963150829554,0.012917500000000002,0.0129,0.01293,True,2.3498212266328434e-05,-4.057279468623555e-06,0,0.01289824591261187,0.012899369233711832,-3.557020249880921,-3.557020249880921,0.01293545231981194,0.012935354921722098,13.459681357254356,8.778867829596523,1,-1
2023-06-20 00:02:00,2023-06-20 00:02:59,0.01292,0.01289,0.01289,0.01293,0.012910231575414778,0.012907499999999999,0.01289,0.01293,True,2.4676911390162126e-05,-5.235126185677797e-06,0,0.012898807573161851,0.012899829991860387,-6.632321308299488,-6.632321308299488,0.012935174187276497,0.012934903628968644,19.921553931091296,12.872749857024028,-1,-2
2023-06-20 00:03:00,2023-06-20 00:03:59,0.0129,0.01287,0.01287,0.01291,0.012908865787707387,0.0128875,0.01287,0.01291,True,2.577141771943627e-05,-7.1869971372695226e-06,0,0.01289931878251112,0.012900108153134393,-11.149871907786157,-11.149871907786157,0.012934699817253845,0.012934257821715225,19.921553931091296,17.767596406479036,0,-2
2023-06-20 00:04:00,2023-06-20 00:04:59,0.01288,0.01288,0.01287,0.0129,0.012898182893853694,0.0128825,0.01287,0.0129,True,2.6073459310905142e-05,-7.482786698773031e-06,0,0.012899713467822756,0.012900206340805458,-11.667411104379738,-11.667411104379738,0.01293418041608714,0.012933717942892187,7.63485467703445,15.8259875130724,0,-2
2023-06-20 00:05:00,2023-06-20 00:05:59,0.01287,0.01286,0.01286,0.01288,0.012890341446926846,0.0128675,0.01286,0.012890341446926846,True,2.5639640788697697e-05,-8.739514660087089e-06,0,0.012899959904314107,0.012900059244369433,-14.545395911222819,-14.545395911222819,0.012933516929359906,0.012932984431022613,-4.736951571734001e-15,9.185469536041968,0,-2
2023-06-20 00:06:00,2023-06-20 00:06:59,0.01286,0.01288,0.01286,0.01288,0.012878920723463423,0.01287,0.01286,0.01288,True,2.5236809303790782e-05,-7.803968454429269e-06,0,0.012900009574341769,0.012899737195927557,-11.860385612348985,-11.860385612348985,0.012932884920112544,0.012932457222753732,2.445690075146444,3.3601815840603506,0,-1
2023-06-20 00:07:00,2023-06-20 00:07:59,0.01288,0.01287,0.01286,0.01288,0.012874460361731711,0.012872500000000002,0.01286,0.01288,True,2.4862751496377222e-05,-7.537455688901686e-06,0,0.012899873385134663,0.01289929676879457,-11.599650014958371,-11.599650014958371,0.0129322840751363,0.01293183575785071,7.409046237231027,3.284912104125876,0,-2
2023-06-20 00:08:00,2023-06-20 00:08:59,0.01287,0.01284,0.01284,0.01287,0.012873480180865857,0.012855,0.01284,0.012873480180865857,True,2.5229697818064477e-05,-9.074581923626514e-06,-1,0.012899585076964617,0.012898646094473441,-14.995614746353922,-14.995614746353922,0.0129315150793638,0.01293092196921538,7.409046237231027,5.754594183202887,0,-2
2023-06-20 00:09:00,2023-06-20 00:09:59,0.01284,0.01285,0.01283,0.01286,0.012864240090432928,0.012844999999999999,0.01283,0.012864240090432928,True,2.5570433688202766e-05,-8.95112936769275e-06,0,0.012899115585719028,0.012897765744745666,-14.887060443048817,-14.887060443048817,0.012930654232802966,0.012930116775491843,4.963356162084578,6.593816212182264,0,-2
