start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-06 00:00:00,2023-06-06 00:04:59,0.3519,0.3323,0.3291,0.357,0.3695799912534271,0.34257499999999996,0.3291,0.3695799912534271,True,0.006481042585081606,-0.004863216316057951,0,0.38186981642418505,0.38128568658618867,-29.803370314158567,-29.803370314158567,0.3877811654492113,0.3875557352968482,6.513308411134251e-14,7.579094380537172,0,-2
2023-06-06 00:05:00,2023-06-06 00:09:59,0.3323,0.3479,0.3285,0.3503,0.35607749562671354,0.33975,0.3285,0.35607749562671354,True,0.0075752538290043475,-0.005033812463258727,0,0.38157775150518686,0.38065592024416633,-25.80340869115614,-25.80340869115614,0.38730324340494054,0.3871611508660338,6.513308411134251e-14,2.0200778253588303,0,-2
2023-06-06 00:10:00,2023-06-06 00:14:59,0.348,0.3562,0.3475,0.3572,0.34791374781335677,0.35222499999999995,0.3475,0.3572,True,0.007727021412646897,-0.004325875539816952,0,0.3811168358746766,0.3799650344260447,-19.67520216375153,-19.67520216375153,0.38695420615713016,0.3868530797131379,14.026112965423323,4.675370988474473,0,-1
2023-06-06 00:15:00,2023-06-06 00:19:59,0.3565,0.3569,0.3541,0.361,0.35006937390667836,0.357125,0.3541,0.361,True,0.007667948454600687,-0.0035958052186289037,0,0.38054093515036064,0.3792643882369846,-15.297588033703938,-15.297588033703938,0.3866573981356662,0.3865550391189774,32.22656071768211,15.417557894368487,0,-1
2023-06-06 00:20:00,2023-06-06 00:24:59,0.3569,0.3587,0.3547,0.3598,0.3535971869533392,0.357525,0.3547,0.3598,True,0.007484523564986351,-0.0028029043719004524,0,0.37990266169367265,0.3785636092425995,-11.53139853562233,-11.53139853562233,0.3863675235273511,0.38627787455062934,56.08958414539459,34.11408594283333,0,-1
2023-06-06 00:25:00,2023-06-06 00:29:59,0.3588,0.3597,0.3577,0.3608,0.3555610934766696,0.35925,0.3577,0.3608,True,0.007171343310344468,-0.002055262269333815,0,0.3792331354681361,0.37787936911328024,-8.496556451642796,-0.0,0.38609769742260136,0.386013418087439,67.82908095063326,52.04840860456997,0,-1
2023-06-06 00:30:00,2023-06-06 00:34:59,0.3597,0.3577,0.356,0.3597,0.3574055467383348,0.358275,0.356,0.3597,True,0.0069233902167484375,-0.0015728076904232783,0,0.37855625229070816,0.3772061552268125,-7.509009878480924,-0.0,0.38582085466217747,0.38573169253433015,74.70020344752,66.20628951451594,0,-1
2023-06-06 00:35:00,2023-06-06 00:39:59,0.3579,0.357,0.3565,0.3586,0.3578402733691674,0.3575,0.3565,0.3586,True,0.006578862344123549,-0.0011917554831003723,0,0.37788120375876033,0.37654092401790007,-7.246367486193883,-0.0,0.38553905511330006,0.3854458050464264,75.3369097275899,72.62206470858105,0,-1
2023-06-06 00:40:00,2023-06-06 00:44:59,0.3569,0.3559,0.3531,0.357,0.3576701366845837,0.355725,0.3531,0.3576701366845837,True,0.006387515033829006,-0.0009188543278051998,0,0.3772110638883302,0.3758743634330589,-7.762755566083413,-0.0,0.3852423978484911,0.3851518169365117,72.74164936313385,74.2595875127479,0,-1
2023-06-06 00:45:00,2023-06-06 00:49:59,0.3559,0.353,0.3512,0.3568,0.3566975683422918,0.354225,0.3512,0.3568,True,0.006331263959984077,-0.0008500572444214895,0,0.3765427136606946,0.3752010379404786,-9.915517843254499,-9.915517843254499,0.384933767024128,0.38483189836002896,69.72170356909241,72.60008755327205,0,-1
2023-06-06 00:50:00,2023-06-06 00:54:59,0.3528,0.3548,0.3505,0.3548,0.3554612841711459,0.353225,0.3505,0.3554612841711459,True,0.006186173677128073,-0.0005926349774060848,0,0.3758718758005866,0.37452014505393266,-9.438741898163777,-9.438741898163777,0.3846182569044849,0.3845330735007252,70.15394702512576,70.87243331911735,0,-1
2023-06-06 00:55:00,2023-06-06 00:59:59,0.3548,0.3561,0.3537,0.3561,0.35434314208557294,0.355175,0.3537,0.3561,True,0.005915732700190354,-0.000258136636345576,0,0.37519601042725964,0.373851345027963,-7.7202784148004255,-7.7202784148004255,0.38432528917409203,0.3842501573464891,78.2792306505805,72.71829374826623,0,-1
2023-06-06 01:00:00,2023-06-06 01:04:59,0.3561,0.3537,0.3532,0.3562,0.3547590710427865,0.3548,0.3532,0.3562,True,0.005707466078748187,-0.00014211738495186442,0,0.3745236777276113,0.37319408157679335,-8.667067100965077,-8.667067100965077,0.3840315052022105,0.3839461756813499,87.09549068308642,78.50955611959758,0,-1
2023-06-06 01:05:00,2023-06-06 01:09:59,0.3537,0.3544,0.3525,0.3547,0.35477953552139324,0.353825,0.3525,0.35477953552139324,True,0.005456932787409033,4.024287617821615e-05,0,0.3738588796522023,0.37254372094146904,-8.372602833784924,-8.372602833784924,0.3837309429613925,0.38365218388352557,91.87913563537346,85.75128565634681,0,-1
2023-06-06 01:10:00,2023-06-06 01:14:59,0.3545,0.3542,0.3538,0.3556,0.3543022677606966,0.354525,0.3538,0.3556,True,0.005195723302594104,0.0001955270390198889,0,0.3732013002968357,0.37190805985162384,-8.39410364642464,-8.39410364642464,0.3834403365637667,0.3833591273274706,91.83405298404347,90.26955976750112,0,-1
2023-06-06 01:15:00,2023-06-06 01:19:59,0.3541,0.3541,0.3529,0.3544,0.3544136338803483,0.35387500000000005,0.3529,0.3544136338803483,True,0.0049317430666945255,0.0003328716484911759,0,0.37255468007422976,0.3712838734371377,-8.535917045416518,-8.535917045416518,0.3831461541103959,0.3830679917321724,84.452583622907,89.38859074744131,0,-1
2023-06-06 01:20:00,2023-06-06 01:24:59,0.3541,0.352,0.3516,0.3542,0.3541443169401742,0.35297500000000004,0.3516,0.3542,True,0.004765189990502058,0.00031476497380961144,0,0.3719192767556837,0.3706668287407437,-11.214261278475497,-11.214261278475497,0.38284594362173524,0.3827588574860811,64.05337581279115,80.11333747324721,0,-1
2023-06-06 01:25:00,2023-06-06 01:29:59,0.3519,0.3516,0.3497,0.352,0.3535596584700871,0.35129999999999995,0.3497,0.3535596584700871,True,0.004589104991180481,0.00031302476452461665,0,0.3712930527482137,0.37004814807074743,-13.459466126963164,-13.459466126963164,0.38253205363544934,0.38244881910313505,32.80282543246052,60.43626162271956,0,-1
2023-06-06 01:30:00,2023-06-06 01:34:59,0.3516,0.352,0.3498,0.3521,0.3524298292350435,0.351375,0.3498,0.3524298292350435,True,0.004425597491810448,0.0003762901899953073,0,0.3706706004094806,0.36943293877433014,-13.887993305402844,-13.887993305402844,0.38222203320126574,0.38214584577872573,10.384767433297162,35.74698955951628,0,-1
