start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-28 00:00:00,2023-06-28 00:29:59,0.007507,0.007543,0.007486,0.00755,0.007557272960612462,0.0075215,0.007486,0.007557272960612462,True,5.74532911776645e-05,-5.971010434434486e-06,0,0.0076261116334302905,0.007622960888565034,-11.128137389030357,-11.128137389030357,0.007762107011144491,0.007762664781896184,5.592895699127286,27.22463445835439,0,1
2023-06-28 00:30:00,2023-06-28 00:59:59,0.007544,0.007589,0.007542,0.007593,0.007539386480306231,0.007567,0.007542,0.007593,True,5.6992341807831306e-05,-3.281548280028017e-06,0,0.007624536260997662,0.007621076679419773,-6.208132463099659,-0.0,0.007760165647849521,0.007760936774116122,16.804361693716633,16.30318148838839,0,2
2023-06-28 01:00:00,2023-06-28 01:29:59,0.007589,0.007585,0.007565,0.0076,0.007553193240153116,0.0075847499999999995,0.007565,0.0076,True,5.542146025012909e-05,-1.5984366669454739e-06,0,0.007622806470208718,0.007619343988655873,-3.3690745956418766,-0.0,0.007758420218517685,0.0077591861594483,37.75468131190505,20.050646234916382,0,2
2023-06-28 01:30:00,2023-06-28 01:59:59,0.007585,0.007606,0.007568,0.007611,0.007568971620076558,0.0075925,0.007568,0.007611,True,5.453421308940556e-05,1.0753656448186042e-06,0,0.007621075229432296,0.007617795650722334,0.6616407643855595,0.0,0.0077567692710697475,0.00775766191905578,59.99721431265568,38.18541910609252,0,2
2023-06-28 02:00:00,2023-06-28 02:29:59,0.007607,0.007605,0.007585,0.007621,0.007580735810038279,0.007604499999999999,0.007585,0.007621,True,5.3210340725876625e-05,2.7593044259045645e-06,0,0.007619435440077315,0.00761648541107502,3.1994981862419962,3.1994981862419962,0.007755254153944675,0.007756142894985573,70.39652214943534,56.04947259133208,0,2
2023-06-28 02:30:00,2023-06-28 02:59:59,0.007605,0.007594,0.007591,0.007621,0.007592617905019139,0.00760275,0.007591,0.007621,True,5.15524592454569e-05,3.037441445268867e-06,0,0.007617960425576167,0.007615359610659209,3.1147162622457643,3.1147162622457643,0.007753736699676569,0.007754529532846413,75.25371012187362,68.54914886132161,0,2
2023-06-28 03:00:00,2023-06-28 03:29:59,0.007594,0.007589,0.007584,0.007606,0.0075976839525095695,0.007593249999999999,0.007584,0.007606,True,4.9441569299352854e-05,2.8006662897453315e-06,0,0.007616660018117689,0.0076143215646326335,2.219569006266916,0.0,0.007752139817092722,0.007752882472818091,74.8683488823696,73.50619371789293,0,1
2023-06-28 03:30:00,2023-06-28 03:59:59,0.00759,0.007574,0.00757,0.007601,0.007595466976254784,0.00758375,0.00757,0.007601,True,4.8124314349399066e-05,1.5513285697008482e-06,0,0.0076154907913751615,0.007613294550250595,-0.8327280632841507,-0.0,0.007750464296524636,0.0077511025477154235,73.00834300553147,74.37680066992498,0,1
2023-06-28 04:00:00,2023-06-28 04:29:59,0.007574,0.007552,0.007546,0.007585,0.007589608488127392,0.00756425,0.007546,0.007589608488127392,True,4.7472577610156274e-05,-7.791019124971864e-07,0,0.0076143926708128785,0.0076121494768331705,-5.8032670264252175,-5.8032670264252175,0.007748611417952252,0.007749121427837658,64.24168673859117,70.70612620883082,0,1
2023-06-28 04:30:00,2023-06-28 04:59:59,0.007551,0.007563,0.007544,0.007566,0.007576929244063696,0.007556,0.007544,0.007576929244063696,True,4.565310778085936e-05,-1.4397312414533355e-06,0,0.0076132710738230245,0.007610862707354731,-6.7217200807639585,-6.7217200807639585,0.007746694886430339,0.007747269473331811,55.59059916272155,64.28020963561481,0,1
2023-06-28 05:00:00,2023-06-28 05:29:59,0.007564,0.00756,0.007542,0.007575,0.007566464622031848,0.007560249999999999,0.007542,0.007575,True,4.474931436794084e-05,-1.948771518211255e-06,0,0.007612066890588878,0.007609502367697745,-7.811080022660427,-7.811080022660427,0.007744839713431032,0.007745406095487713,47.40350227514134,55.745262725484764,0,1
2023-06-28 05:30:00,2023-06-28 05:59:59,0.00756,0.00758,0.007542,0.007582,0.007563357311015924,0.007566,0.007542,0.007582,True,4.441007762737364e-05,-7.566254377457739e-07,0,0.007610784629143312,0.007608132890213445,-4.208608294258703,-0.0,0.007743060213794902,0.0077437602636918155,49.61036428591274,50.86815524125862,0,2
2023-06-28 06:00:00,2023-06-28 06:29:59,0.007579,0.007569,0.007557,0.007593,0.007564678655507962,0.0075745,0.007557,0.007593,True,4.380935779684692e-05,-6.426142051399969e-07,0,0.007609458759678379,0.0076068239335648205,-4.015338994806612,-0.0,0.0077413829977372416,0.0077420213555953795,59.14614677428552,52.053337778446604,0,1
2023-06-28 06:30:00,2023-06-28 06:59:59,0.007569,0.007547,0.007536,0.007579,0.007569589327753981,0.00755775,0.007536,0.007579,True,4.375154652564354e-05,-1.9840055757084774e-06,0,0.0076081413466216,0.007605456683417345,-7.453754037070858,-7.453754037070858,0.007739555803729906,0.007740080844594431,58.403597361976324,55.720036140724936,0,1
2023-06-28 07:00:00,2023-06-28 07:29:59,0.007546,0.007562,0.007542,0.00757,0.00756366966387699,0.007555,0.007542,0.00757,True,4.262643605952616e-05,-1.6657514974456544e-06,0,0.0076067990150194735,0.007604034051253777,-6.34009644446752,-6.34009644446752,0.0077377194275733896,0.007738308895891999,40.45697560364,52.66890657996735,0,1
2023-06-28 07:30:00,2023-06-28 07:59:59,0.007562,0.007599,0.007557,0.007604,0.007559334831938495,0.0075805,0.007557,0.007604,True,4.293883348384567e-05,1.222516233196391e-06,0,0.007605416533136625,0.007602752534327374,0.1706732178170398,0.0,0.007736155055159724,0.0077369227377239195,41.3781609705181,46.74624464537822,0,2
2023-06-28 08:00:00,2023-06-28 08:29:59,0.0076,0.00752,0.007486,0.007604,0.0075699174159692476,0.0075525,0.007486,0.007604,True,4.83003453778567e-05,-2.3135825218483795e-06,0,0.007604084533732,0.007601398801211545,-4.975189309685334,-4.975189309685334,0.007734327641675548,0.0077347643025226865,29.039404639361965,36.95818040450676,0,1
2023-06-28 08:30:00,2023-06-28 08:59:59,0.007519,0.007526,0.007476,0.00753,0.007561208707984624,0.00751275,0.007476,0.007561208707984624,True,4.870746356515267e-05,-4.012118550438355e-06,0,0.007602741667471773,0.007599724772558008,-7.54800467325898,-7.54800467325898,0.00773212288902206,0.007732687045781167,27.73831306324051,32.7186262243736,0,1
2023-06-28 09:00:00,2023-06-28 09:29:59,0.007526,0.007516,0.007493,0.007545,0.007536979353992312,0.00752,0.007493,0.007545,True,4.894264473907033e-05,-5.536945682681502e-06,0,0.007601233220014891,0.007597859801302081,-10.17212888841275,-10.17212888841275,0.0077300122135094025,0.007730530955773395,7.34554814303506,21.374421948545915,0,-2
2023-06-28 09:30:00,2023-06-28 09:59:59,0.007515,0.007517,0.00749,0.007549,0.007528489676996156,0.00751775,0.00749,0.007549,True,4.966102725770817e-05,-6.11767744386728e-06,0,0.007599546510658486,0.007595841857885823,-11.731943601060536,-11.731943601060536,0.007727900151683439,0.007728406269646296,7.883104161714718,14.322321789330168,0,-2
