start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-21 00:00:00,2023-06-21 00:00:59,7.693,7.685,7.685,7.698,7.6900152845735885,7.69025,7.685,7.698,True,0.008487322994595025,-0.0009239663505266407,0,7.652336811706958,7.655063056112128,5.328101081903711,0.0,7.668352322065498,7.668469373893854,10.81974095520709,19.435977299950828,0,1
2023-06-21 00:01:00,2023-06-21 00:01:59,7.685,7.671,7.666,7.685,7.690132642286795,7.676749999999999,7.666,7.690132642286795,True,0.00923822849498104,-0.0024933123902198887,0,7.653699933909543,7.65625444039298,-3.5418190391328537,-3.5418190391328537,7.668435881049922,7.668494554253119,4.128260074782795,10.160313179721376,0,1
2023-06-21 00:02:00,2023-06-21 00:02:59,7.672,7.678,7.671,7.685,7.6834413211433965,7.6765,7.671,7.685,True,0.009578355031053778,-0.003019585815307929,0,7.654977187151262,7.657331331685158,-5.234440553577407,-5.234440553577407,7.668516121039475,7.668589135802839,2.3194272422878135,5.755809424092643,0,1
2023-06-21 00:03:00,2023-06-21 00:03:59,7.678,7.671,7.671,7.681,7.679970660571698,7.67525,7.671,7.681,True,0.009608472528835637,-0.00380292232547497,0,7.65615425941821,7.658302116893338,-8.786447007139131,-8.786447007139131,7.668583124810226,7.668613124501318,7.697546304067751e-15,2.1492291056902824,0,1
2023-06-21 00:04:00,2023-06-21 00:04:59,7.673,7.678,7.671,7.678,7.677610330285849,7.675,7.671,7.678,True,0.009422153062490212,-0.0037510789259869205,0,7.657228188155774,7.659180988150595,-7.329903459469868,-7.329903459469868,7.668646974314602,7.668706526247574,7.697546304067751e-15,0.7731424140960198,0,-2
2023-06-21 00:05:00,2023-06-21 00:05:59,7.677,7.683,7.67,7.695,7.676305165142924,7.68125,7.67,7.695,True,0.010534856415169507,-0.0032926124576604845,0,7.658204588153185,7.66002434656308,-4.003135866014297,-4.003135866014297,7.6687723775552525,7.668848749867001,6.665860620165238,2.221953540055161,0,-2
2023-06-21 00:06:00,2023-06-21 00:06:59,7.683,7.688,7.681,7.691,7.678777582571462,7.68575,7.681,7.691,True,0.010496652385514527,-0.002586460242658576,0,7.659114467358133,7.660864833913129,0.3428063232964007,0.0,7.668941309121867,7.669039309569817,17.81745061575845,8.161103745307974,0,2
2023-06-21 00:07:00,2023-06-21 00:07:59,7.687,7.693,7.687,7.694,7.682263791285731,7.69025,7.687,7.694,True,0.010246891500834895,-0.0017476536113082662,0,7.659989650635631,7.661728169004072,5.14179828971259,0.0,7.669153335896774,7.669277724399968,32.84151631877686,19.108275851566926,0,2
2023-06-21 00:08:00,2023-06-21 00:08:59,7.694,7.693,7.688,7.694,7.686256895642865,7.69225,7.688,7.694,True,0.009943542107918134,-0.001200746375674664,0,7.660858909819852,7.66261729101218,8.341126267323382,0.0,7.66938315345004,7.669513766943251,42.832637471767974,31.1638681354345,0,2
2023-06-21 00:09:00,2023-06-21 00:09:59,7.693,7.697,7.693,7.698,7.689253447821432,7.69525,7.693,7.698,True,0.009590431957352609,-0.0005908699372793955,0,7.661738100416016,7.663541198109388,12.098968347002646,0.0,7.669640535007751,7.669787261799537,55.789667211400534,43.821273667315204,0,2
