start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-26 00:00:00,2023-06-26 00:04:59,0.01308,0.01307,0.01305,0.0131,0.013092244605321945,0.013075,0.01305,0.0131,True,5.670183205574163e-05,1.1313352005979336e-06,0,0.013154725018995731,0.013150609609241512,-6.1211496988665886,-0.0,0.013051173151443374,0.013053048106822444,56.477930755795064,68.82180681560824,0,-2
2023-06-26 00:05:00,2023-06-26 00:09:59,0.01307,0.01316,0.01307,0.01317,0.013083622302660972,0.0131175,0.01307,0.01317,True,5.9794558337474335e-05,6.149030098510962e-06,0,0.013152667314118623,0.01314871221569754,1.0578743510530373,0.0,0.013051833120085728,0.01305411230476451,67.2555836207511,63.976947505671944,0,2
2023-06-26 00:10:00,2023-06-26 00:14:59,0.01315,0.01309,0.01305,0.01316,0.013100561151330486,0.0131125,0.01305,0.01316,True,6.338066131336895e-05,4.4681773789412626e-06,0,0.013150689764908083,0.013146969930106675,-0.5382623353853404,-0.0,0.013052436770632139,0.01305446939625939,78.45361994227258,67.39571143960622,0,-2
2023-06-26 00:15:00,2023-06-26 00:19:59,0.01309,0.01312,0.01305,0.01313,0.013106530575665243,0.013097499999999998,0.01305,0.01313,True,6.456775693384249e-05,5.38182329755335e-06,0,0.013148829847507381,0.013145258800078144,0.7408672059061558,0.0,0.013052885160974107,0.013055121442067755,80.171863369555,75.2936889775262,0,2
2023-06-26 00:20:00,2023-06-26 00:24:59,0.01312,0.01311,0.0131,0.01313,0.01310201528783262,0.013115000000000002,0.0131,0.01313,True,6.209863143856794e-05,5.180227378875488e-06,0,0.013147044323792764,0.0131437040078253,0.7100948573836092,0.0,0.013053503219073868,0.013055667497370563,78.4946450769698,79.04004279626577,0,2
2023-06-26 00:25:00,2023-06-26 00:29:59,0.01311,0.01318,0.01311,0.01319,0.013108507643916311,0.013147500000000001,0.01311,0.01319,True,6.337730062152739e-05,9.743901489288825e-06,0,0.013145374165809033,0.013142505953493642,5.5366967795829325,5.5366967795829325,0.013054438510426366,0.01305690463670021,82.55961847718375,80.40870897456949,1,2
2023-06-26 00:30:00,2023-06-26 00:34:59,0.01317,0.01319,0.01314,0.0132,0.013128003821958157,0.013175,0.01314,0.0132,True,6.313606486284681e-05,1.3053374770305277e-05,0,0.01314394005965134,0.013141785660608212,9.312350631982902,9.312350631982902,0.013055638127238044,0.013058228968673341,97.61479978671169,86.22302111362171,0,2
2023-06-26 00:35:00,2023-06-26 00:39:59,0.01319,0.01324,0.01318,0.01326,0.013151501910979078,0.013217500000000002,0.01318,0.01326,True,6.434063165835764e-05,1.8124925735503043e-05,0,0.013142862860129776,0.013141738049841754,14.302538416320147,14.302538416320147,0.013057248693136174,0.013060037635651715,99.99999999999996,93.39147275463176,0,2
2023-06-26 00:40:00,2023-06-26 00:44:59,0.01324,0.01325,0.01322,0.01327,0.01318450095548954,0.013245,0.01322,0.01327,True,6.33163008256178e-05,2.1335562718099675e-05,0,0.013142300454985767,0.013142409052344033,18.066485441096617,18.066485441096617,0.013059116865343775,0.0130619278084313,99.99999999999996,99.20493326223716,0,2
2023-06-26 00:45:00,2023-06-26 00:49:59,0.01325,0.01325,0.01319,0.01326,0.01321475047774477,0.013237500000000001,0.01319,0.01326,True,6.379370790950217e-05,2.2478362938493387e-05,0,0.013142354753664902,0.013143589762359761,20.575783457614264,20.575783457614264,0.01306089182190752,0.013063799173521537,97.84948386848517,99.283161289495,0,2
