start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-09 00:00:00,2023-06-09 00:00:59,0.00956,0.00957,0.00955,0.00958,0.009559667706405105,0.009565,0.00955,0.00958,True,2.4696187056725455e-05,-4.698815907019137e-06,0,0.009615162772710918,0.009612475910458697,-12.40846202945258,-12.40846202945258,0.009668250721056485,0.009668283964901473,8.30961953506994,3.397513771748569,0,-1
2023-06-09 00:01:00,2023-06-09 00:01:59,0.00957,0.00955,0.00955,0.00957,0.009562333853202553,0.009559999999999999,0.00955,0.00957,True,2.4360745124102275e-05,-5.1141012707527705e-06,0,0.009613819341584806,0.009610981452916475,-14.425706348965626,-14.425706348965626,0.009667173599453934,0.009667107010026831,16.240475864968005,8.183365133346022,0,-2
2023-06-09 00:02:00,2023-06-09 00:02:59,0.00955,0.00957,0.00955,0.00957,0.009561166926601276,0.009559999999999999,0.00955,0.00957,True,2.4049263329523605e-05,-3.6980411274201654e-06,0,0.00961240039725064,0.009609455068999587,-10.261315496901574,-10.261315496901574,0.009666107195479268,0.009666140771121092,24.21304888064834,16.25438142689547,0,-1
2023-06-09 00:03:00,2023-06-09 00:03:59,0.00957,0.00957,0.00955,0.00957,0.009560583463300638,0.009565,0.00955,0.00957,True,2.37600302345577e-05,-2.526929215950808e-06,0,0.009610927733125113,0.009607948327157648,-7.485054928858872,-0.0,0.009665101153733206,0.009665184146532823,29.465608281062433,23.306377675559634,0,-1
2023-06-09 00:04:00,2023-06-09 00:04:59,0.00957,0.00957,0.00956,0.00957,0.00956279173165032,0.009567500000000001,0.00956,0.00957,True,2.2777170932089262e-05,-1.5626387708779546e-06,0,0.00960943803014138,0.009606484540169517,-5.63421455016374,-0.0,0.009664129997974667,0.009664237040597172,37.86217105025125,30.513609403987385,0,-1
2023-06-09 00:05:00,2023-06-09 00:05:59,0.00956,0.00957,0.00955,0.00957,0.00956514586582516,0.0095625,0.00955,0.00957,True,2.2578801579797238e-05,-7.728081611685408e-07,0,0.009607961285155448,0.009605030309657973,-4.4003209643669905,-0.0,0.009663118754213725,0.00966329935860118,42.6820226087948,36.669933980036205,0,-1
2023-06-09 00:06:00,2023-06-09 00:06:59,0.00956,0.00954,0.00954,0.00957,0.00956382293291258,0.0095525,0.00954,0.00957,True,2.3108887181240327e-05,-2.187114087640666e-06,0,0.00960649579740671,0.009603524969960838,-10.449279306302088,-10.449279306302088,0.009662018070092196,0.009662072499311617,35.53111323335571,38.69176896413396,0,-2
2023-06-09 00:07:00,2023-06-09 00:07:59,0.00954,0.00954,0.00954,0.00955,0.00955816146645629,0.009542499999999999,0.00954,0.00955816146645629,True,2.217253809686599e-05,-2.9022486529067164e-06,0,0.009605010383683773,0.009601921109239004,-14.481918200925485,-14.481918200925485,0.009660828835563915,0.009660857847577174,21.141975799317915,33.11837054715619,0,-2
2023-06-09 00:08:00,2023-06-09 00:08:59,0.00955,0.00954,0.00953,0.00955,0.009550330733228144,0.009542499999999999,0.00953,0.009550330733228144,True,2.2017356804232643e-05,-3.128501082279583e-06,0,0.009603465746461388,0.00960025068641177,-17.170344130674415,-17.170344130674415,0.00965965143421502,0.009659655281929639,10.287832890143097,22.32030730760562,0,-2
2023-06-09 00:09:00,2023-06-09 00:09:59,0.00953,0.00953,0.00952,0.00954,0.009546415366614072,0.00953,0.00952,0.009546415366614072,True,2.1873259889644536e-05,-3.7091245015232788e-06,0,0.009601858216436578,0.00959845355635457,-20.775372057064285,-20.775372057064285,0.00965836137019298,0.009658365179621882,3.8765633300981506,11.768790673186436,0,-2
2023-06-09 00:10:00,2023-06-09 00:10:59,0.00952,0.00955,0.00952,0.00955,0.009538207683307036,0.009535,0.00952,0.00955,True,2.245374132609841e-05,-2.4295922366165525e-06,0,0.009600155886395574,0.009596603304344838,-14.802327140717466,-14.802327140717466,0.009657133893872651,0.009657286919128132,11.722571823365799,8.628989347869064,0,-1
2023-06-09 00:11:00,2023-06-09 00:11:59,0.00954,0.00956,0.00954,0.00956,0.009536603841653519,0.00955,0.00954,0.00956,True,2.2278474088520018e-05,-6.866083702824143e-07,0,0.009598379595370207,0.009594826839696731,-7.965810911404816,-0.0,0.009656067884978395,0.009656318890082081,43.11762349165006,19.572252881704717,0,-1
2023-06-09 00:12:00,2023-06-09 00:12:59,0.00956,0.00955,0.00954,0.00956,0.00954330192082676,0.0095525,0.00954,0.00956,True,2.2115725939340085e-05,-9.255285298968456e-08,0,0.009596603217533469,0.009593137809452704,-6.430648589082921,-0.0,0.009655037358759704,0.00965526099067828,76.4509568249834,43.7637173799998,0,-1
2023-06-09 00:13:00,2023-06-09 00:13:59,0.00955,0.00954,0.00953,0.00955,0.009547900960413379,0.009542499999999999,0.00953,0.00955,True,2.196460265795859e-05,-2.6783545829836723e-07,0,0.009594870513493087,0.00959146059483895,-7.947638533514635,-7.947638533514635,0.009653917584045678,0.009654114115149142,91.29574582304718,70.28810871322692,0,-2
2023-06-09 00:14:00,2023-06-09 00:14:59,0.00955,0.00955,0.00954,0.00955,0.009545200480206689,0.0095475,0.00954,0.00955,True,2.110998818239009e-05,4.392169740321965e-07,0,0.009593165554166018,0.009589838495547237,-5.62647821994566,-0.0,0.009652858702612387,0.009653078153804374,89.26227750641391,85.66966005148156,0,-1
2023-06-09 00:15:00,2023-06-09 00:15:59,0.00955,0.00956,0.00953,0.00956,0.009546350240103346,0.009550000000000001,0.00953,0.00956,True,2.174498902650512e-05,1.6842637182685086e-06,0,0.009591502024856627,0.009588288070921018,-1.2852748085794303,-0.0,0.009651835232934652,0.009652152003020251,89.26227750641391,89.94010027862505,0,-1
2023-06-09 00:16:00,2023-06-09 00:16:59,0.00955,0.00958,0.00955,0.00958,0.009548175120051672,0.009565,0.00955,0.00958,True,2.2334632667469076e-05,3.90420466386047e-06,0,0.009589895047888822,0.009586907629776731,5.6265342497909145,5.6265342497909145,0.009650971200766148,0.00965143407264194,97.96653168336672,92.16369556539824,0,2
2023-06-09 00:17:00,2023-06-09 00:17:59,0.00957,0.00955,0.00954,0.00958,0.009556587560025837,0.009559999999999999,0.00954,0.00958,True,2.359644461979272e-05,3.219828096095362e-06,0,0.009588401338832778,0.009585636183800171,2.423151854057785,0.0,0.009650066014688872,0.009650424778386795,96.60704738886879,94.61195219288321,0,1
2023-06-09 00:18:00,2023-06-09 00:18:59,0.00954,0.00957,0.00954,0.00957,0.009558293780012918,0.009555000000000001,0.00954,0.00957,True,2.4053841432664706e-05,4.1117630258447495e-06,0,0.009587018761316476,0.009584424968639895,4.11244638605627,4.11244638605627,0.009649120084194456,0.009649624531835684,89.92525834237404,94.83294580486991,0,2
2023-06-09 00:19:00,2023-06-09 00:19:59,0.00957,0.00955,0.00954,0.00957,0.00955664689000646,0.0095575,0.00954,0.00957,True,2.4478567044617263e-05,3.2332153097528803e-06,0,0.009585721864978186,0.009583286636507602,1.3439809102705524,0.0,0.009648208441565656,0.009648633242961696,85.1765463716232,90.56961736762207,0,1
2023-06-09 00:20:00,2023-06-09 00:20:59,0.00954,0.00956,0.00954,0.00956,0.00955707344500323,0.00955,0.00954,0.00956,True,2.415866939857324e-05,3.301305502445689e-06,0,0.009584504250742896,0.009582162037888815,1.4616725655558866,0.0,0.009647231243142117,0.009647751320146157,78.81269797156442,84.63816756185395,0,2
2023-06-09 00:21:00,2023-06-09 00:21:59,0.00956,0.00955,0.00955,0.00957,0.009553536722501615,0.0095575,0.00955,0.00957,True,2.38616215843895e-05,2.6015505132207988e-06,0,0.009583333144315856,0.009581107425680276,-0.4480557372146379,-0.0,0.009646338394951649,0.009646778670194454,81.67288210077335,81.88737548132038,0,1
2023-06-09 00:22:00,2023-06-09 00:22:59,0.00955,0.00957,0.00955,0.00957,0.009555518361250808,0.009559999999999999,0.00955,0.00957,True,2.3585791471218888e-05,3.489673107102435e-06,0,0.009582220284998066,0.009580132302684665,2.2014992453772066,0.0,0.009645479306444667,0.009646014703326848,84.50572246639615,81.66376751291136,0,2
