start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-30 00:00:00,2023-06-30 00:02:59,50.33,50.25,49.8,50.43,50.35201431261562,50.2025,49.8,50.43,True,0.4008838163696998,-0.027908868312924856,0,49.85001574500891,49.885860567543865,-0.7921823315428966,-0.0,46.456461992808826,46.46515410994898,19.39527247980728,25.772596359447235,0,-2
2023-06-30 00:03:00,2023-06-30 00:05:59,50.25,51.25,50.22,51.45,50.27725715630781,50.792500000000004,50.22,51.45,True,0.4601064009147215,0.03502867851027733,0,49.86793815627639,49.905310878263634,8.880799433328114,8.880799433328114,46.4996066495968,46.51276451681516,41.81918112360151,29.938555297648467,0,-1
2023-06-30 00:06:00,2023-06-30 00:08:59,51.26,51.34,51.09,51.74,50.53487857815391,51.3575,51.09,51.74,True,0.4736702294208127,0.07924536316228731,0,49.88662451727001,49.93058780640655,15.782102513342323,15.782102513342323,46.547943896864496,46.56079671067769,66.66666666666676,42.6270400900252,0,-1
2023-06-30 00:09:00,2023-06-30 00:11:59,51.34,50.94,50.68,51.43,50.946189289076955,51.097500000000004,50.68,51.43,True,0.493408070176469,0.07564381824551644,0,49.90860616183828,49.95849476831388,13.761450487357642,13.761450487357642,46.593213111821065,46.604370872760505,89.5556702475186,66.01383934592897,0,-1
2023-06-30 00:12:00,2023-06-30 00:14:59,50.93,50.88,50.76,51.15,51.021844644538476,50.93,50.76,51.15,True,0.48602177944957836,0.06447881170870981,0,49.933550465076074,49.98713167473276,11.558425716849655,11.558425716849655,46.63636522016115,46.64691444616587,73.0252853448268,76.4158740863374,0,-2
2023-06-30 00:15:00,2023-06-30 00:17:59,50.87,50.75,50.65,51.19,50.97592232226924,50.865,50.65,51.19,True,0.48987736663175124,0.04401981017846274,0,49.960341069904416,50.015700822841396,8.17417111422668,8.17417111422668,46.67844118811975,46.68774116809457,54.18165915241806,72.25420491492117,0,-2
2023-06-30 00:18:00,2023-06-30 00:20:59,50.76,51.01,50.7,51.09,50.920461161134625,50.89,50.7,51.09,True,0.48274326901519765,0.04514151185556528,0,49.988020946372906,50.044192136204174,9.067029858817527,9.067029858817527,46.720347245949405,46.73074871866079,46.438414592925426,57.88178636339011,0,-1
2023-06-30 00:21:00,2023-06-30 00:23:59,51.01,51.02,50.71,51.16,50.90523058056731,50.975,50.71,51.16,True,0.4804044640855404,0.042948879103497095,0,50.016106541288536,50.07300987940949,9.778312494338422,9.778312494338422,46.76268209922354,46.77342783588805,47.06572576251684,49.22859983595345,0,-1
2023-06-30 00:24:00,2023-06-30 00:26:59,51.02,51.17,50.84,51.4,50.94011529028366,51.1075,50.84,51.4,True,0.48608985950800143,0.04824175180061624,0,50.04455821034901,50.102795993669524,12.03705284543927,12.03705284543927,46.80591411813674,46.81717482259563,53.47008503388141,48.99140846310791,0,-1
2023-06-30 00:27:00,2023-06-30 00:29:59,51.16,50.81,50.74,51.22,51.02380764514183,50.9825,50.74,51.22,True,0.48565486954314396,0.02308640312125393,0,50.07367710200926,50.13228251591769,7.233907387004706,7.233907387004706,46.84747218661299,46.8569044263509,53.945988499394616,51.49393309859764,0,-2
